846.00,866.00,877.00,888.00,894.00,909.00,934.00,931.00,933.00,958.00,965.00,971.00,979.00,991.00,1007.00,1016.00,1027.00,1036.00,1037.00,1041.00,1037.00.1,1032.00,1026.00,1028.00,1039.00,1044.00,1029.00,1020.00,1021.00,1030.00,1040.00,1036.00.1,1039.00.1,1037.00.2,1045.00,1036.00.2,1042.00,1047.00,1043.00,1011.00,997.00,998.00,1005.00
848.0,861.0,889.0,906.0,924.0,932.0,938.0,941.0,938.0,956.0,960.0,971.0,978.0,988.0,1003.0,1008.0,1015.0,1025.0,1031.0,1031.0,1022.0,1028.0,1014.0,1015.0,1021.0,1025.0,1013.0,1006.0,997.0,998.0,1016.0,1022.0,1018.0,1027.0,1020.0,1024.0,1024.0,1045.0,1007.0,985.0,977.0,984.0,989.0
857.0,878.0,904.0,917.0,929.0,927.0,926.0,933.0,943.0,946.0,948.0,954.0,965.0,981.0,993.0,999.0,1011.0,1021.0,1022.0,1015.0,1004.0,1000.0,1000.0,994.0,985.0,986.0,993.0,999.0,986.0,975.0,974.0,978.0,985.0,984.0,1002.0,995.0,1010.0,1015.0,986.0,968.0,964.0,969.0,974.0
885.0,895.0,908.0,922.0,927.0,920.0,918.0,920.0,932.0,927.0,924.0,938.0,951.0,967.0,974.0,983.0,995.0,1006.0,1008.0,1004.0,989.0,987.0,989.0,982.0,976.0,976.0,976.0,975.0,975.0,972.0,970.0,965.0,956.0,959.0,980.0,991.0,994.0,997.0,951.0,954.0,951.0,952.0,949.0
903.0,906.0,912.0,918.0,918.0,914.0,906.0,905.0,920.0,918.0,918.0,927.0,932.0,939.0,951.0,961.0,978.0,996.0,989.0,994.0,986.0,973.0,971.0,975.0,972.0,971.0,969.0,962.0,955.0,950.0,946.0,942.0,946.0,956.0,956.0,970.0,977.0,963.0,947.0,942.0,947.0,943.0,935.0
899.0,901.0,905.0,910.0,909.0,899.0,891.0,890.0,887.0,893.0,902.0,912.0,914.0,920.0,931.0,940.0,961.0,981.0,981.0,968.0,966.0,957.0,952.0,961.0,966.0,959.0,953.0,945.0,938.0,930.0,928.0,929.0,922.0,926.0,943.0,940.0,939.0,939.0,929.0,928.0,933.0,930.0,921.0
896.0,895.0,897.0,890.0,885.0,872.0,866.0,866.0,873.0,881.0,886.0,889.0,898.0,912.0,922.0,933.0,936.0,940.0,947.0,939.0,940.0,933.0,939.0,950.0,954.0,944.0,932.0,921.0,914.0,910.0,908.0,914.0,908.0,908.0,917.0,923.0,927.0,920.0,914.0,911.0,912.0,911.0,905.0
883.0,877.0,871.0,866.0,859.0,850.0,851.0,849.0,858.0,863.0,877.0,876.0,881.0,888.0,895.0,908.0,904.0,904.0,907.0,906.0,908.0,911.0,922.0,928.0,934.0,931.0,919.0,908.0,906.0,904.0,900.0,893.0,888.0,881.0,889.0,903.0,916.0,919.0,914.0,909.0,900.0,897.0,892.0
866.0,850.0,834.0,827.0,830.0,835.0,847.0,838.0,842.0,853.0,860.0,861.0,859.0,857.0,860.0,878.0,871.0,861.0,854.0,876.0,876.0,891.0,906.0,910.0,911.0,907.0,905.0,905.0,900.0,893.0,883.0,875.0,872.0,873.0,876.0,888.0,902.0,910.0,907.0,900.0,894.0,889.0,882.0
838.0,822.0,813.0,806.0,809.0,814.0,821.0,827.0,833.0,843.0,848.0,836.0,837.0,833.0,839.0,842.0,844.0,841.0,843.0,837.0,852.0,870.0,882.0,882.0,881.0,885.0,892.0,898.0,888.0,872.0,865.0,863.0,867.0,872.0,866.0,874.0,882.0,900.0,892.0,888.0,884.0,889.0,882.0
800.0,798.0,795.0,788.0,790.0,797.0,805.0,819.0,827.0,833.0,833.0,815.0,809.0,809.0,818.0,813.0,811.0,817.0,832.0,829.0,838.0,845.0,856.0,857.0,862.0,866.0,875.0,877.0,863.0,849.0,845.0,844.0,854.0,852.0,859.0,860.0,876.0,884.0,884.0,879.0,884.0,879.0,884.0
777.0,776.0,780.0,781.0,783.0,783.0,792.0,816.0,822.0,822.0,815.0,804.0,800.0,797.0,803.0,805.0,806.0,810.0,814.0,817.0,816.0,825.0,832.0,839.0,843.0,846.0,851.0,849.0,841.0,840.0,836.0,841.0,848.0,850.0,857.0,858.0,867.0,871.0,884.0,879.0,880.0,883.0,885.0
772.0,773.0,774.0,773.0,777.0,781.0,791.0,806.0,810.0,811.0,807.0,798.0,794.0,793.0,798.0,801.0,801.0,810.0,810.0,808.0,810.0,817.0,822.0,829.0,834.0,836.0,835.0,832.0,830.0,834.0,834.0,843.0,849.0,851.0,857.0,855.0,867.0,871.0,872.0,870.0,874.0,882.0,895.0
794.0,792.0,784.0,783.0,780.0,777.0,777.0,781.0,789.0,793.0,789.0,786.0,787.0,788.0,802.0,807.0,806.0,804.0,814.0,815.0,815.0,821.0,822.0,824.0,831.0,834.0,830.0,829.0,827.0,833.0,838.0,842.0,849.0,856.0,857.0,855.0,858.0,861.0,864.0,872.0,885.0,896.0,907.0
827.0,824.0,822.0,811.0,802.0,795.0,777.0,781.0,786.0,787.0,789.0,792.0,792.0,798.0,808.0,808.0,814.0,813.0,818.0,816.0,818.0,825.0,823.0,827.0,831.0,830.0,834.0,830.0,832.0,838.0,847.0,860.0,849.0,856.0,862.0,861.0,856.0,861.0,873.0,881.0,892.0,903.0,913.0
868.0,865.0,848.0,832.0,824.0,816.0,815.0,820.0,828.0,821.0,824.0,817.0,810.0,807.0,814.0,820.0,837.0,844.0,834.0,830.0,832.0,838.0,842.0,844.0,839.0,837.0,833.0,832.0,834.0,847.0,847.0,860.0,864.0,867.0,870.0,872.0,874.0,884.0,895.0,903.0,905.0,908.0,913.0
881.0,880.0,873.0,861.0,844.0,839.0,847.0,854.0,861.0,861.0,859.0,842.0,840.0,831.0,827.0,837.0,848.0,863.0,870.0,859.0,856.0,860.0,861.0,871.0,867.0,858.0,854.0,845.0,834.0,847.0,857.0,863.0,865.0,868.0,873.0,882.0,887.0,895.0,904.0,907.0,912.0,919.0,929.0
890.0,887.0,884.0,879.0,868.0,854.0,878.0,880.0,876.0,876.0,874.0,856.0,850.0,839.0,835.0,848.0,868.0,886.0,886.0,885.0,878.0,875.0,888.0,881.0,876.0,869.0,854.0,845.0,841.0,854.0,858.0,863.0,869.0,874.0,878.0,885.0,887.0,892.0,901.0,910.0,917.0,922.0,933.0
902.0,905.0,889.0,881.0,880.0,875.0,886.0,892.0,894.0,890.0,887.0,875.0,851.0,846.0,847.0,868.0,881.0,901.0,911.0,913.0,895.0,891.0,890.0,889.0,883.0,869.0,865.0,863.0,856.0,862.0,874.0,880.0,878.0,876.0,877.0,880.0,884.0,889.0,900.0,911.0,918.0,925.0,936.0
916.0,915.0,917.0,908.0,899.0,900.0,901.0,896.0,901.0,898.0,895.0,890.0,880.0,858.0,861.0,894.0,903.0,924.0,937.0,938.0,910.0,902.0,897.0,889.0,883.0,873.0,868.0,867.0,866.0,881.0,895.0,889.0,889.0,887.0,895.0,888.0,891.0,892.0,899.0,908.0,917.0,923.0,935.0
934.0,937.0,940.0,939.0,922.0,918.0,933.0,934.0,938.0,913.0,907.0,911.0,902.0,896.0,896.0,908.0,929.0,955.0,953.0,940.0,929.0,902.0,897.0,890.0,880.0,870.0,865.0,871.0,883.0,901.0,904.0,894.0,893.0,898.0,903.0,902.0,902.0,902.0,909.0,912.0,918.0,926.0,936.0
957.0,957.0,963.0,966.0,934.0,932.0,942.0,942.0,945.0,939.0,942.0,927.0,920.0,915.0,928.0,932.0,948.0,955.0,954.0,940.0,929.0,909.0,898.0,893.0,880.0,872.0,869.0,868.0,906.0,911.0,912.0,924.0,927.0,939.0,930.0,912.0,908.0,932.0,928.0,926.0,931.0,937.0,945.0
968.0,971.0,967.0,971.0,960.0,953.0,944.0,944.0,947.0,950.0,954.0,948.0,944.0,943.0,940.0,947.0,955.0,955.0,954.0,951.0,930.0,922.0,908.0,896.0,884.0,873.0,866.0,890.0,904.0,912.0,923.0,935.0,941.0,954.0,943.0,940.0,944.0,946.0,945.0,931.0,937.0,959.0,957.0
977.0,972.0,977.0,968.0,970.0,963.0,951.0,954.0,957.0,966.0,977.0,971.0,962.0,953.0,947.0,947.0,955.0,956.0,953.0,951.0,946.0,933.0,932.0,909.0,900.0,884.0,889.0,897.0,907.0,910.0,929.0,942.0,950.0,956.0,957.0,963.0,965.0,963.0,962.0,963.0,956.0,987.0,996.0
983.0,979.0,983.0,977.0,978.0,969.0,964.0,969.0,979.0,994.0,995.0,994.0,994.0,953.0,947.0,955.0,961.0,951.0,956.0,950.0,949.0,945.0,935.0,926.0,919.0,904.0,903.0,905.0,912.0,919.0,939.0,949.0,958.0,958.0,964.0,983.0,988.0,974.0,972.0,995.0,1006.0,1016.0,1022.0
994.0,994.0,991.0,993.0,996.0,991.0,982.0,982.0,996.0,1001.0,1001.0,994.0,994.0,991.0,977.0,982.0,962.0,964.0,963.0,957.0,955.0,953.0,952.0,947.0,932.0,929.0,915.0,919.0,916.0,938.0,943.0,949.0,957.0,979.0,999.0,1008.0,1001.0,1009.0,1031.0,1024.0,1027.0,1031.0,1035.0
