705.00,714.00,714.00.1,723.00,738.00,745.00,753.00,756.00,764.00,767.00,769.00,773.00,774.00,767.00.1,759.00,758.00,761.00,777.00,775.00,764.00.1,741.00,742.00,747.00,748.00,756.00.1,754.00,752.00,756.00.2,761.00.1,761.00.2,761.00.3,767.00.2,780.00,788.00,822.00,824.00,828.00,809.00,815.00,825.00,835.00,849.00,854.00
692.0,695.0,701.0,711.0,723.0,736.0,744.0,752.0,755.0,762.0,768.0,770.0,769.0,756.0,748.0,758.0,761.0,762.0,755.0,740.0,724.0,724.0,729.0,732.0,733.0,744.0,747.0,747.0,751.0,754.0,748.0,755.0,771.0,781.0,785.0,798.0,796.0,804.0,812.0,815.0,820.0,828.0,835.0
682.0,686.0,695.0,707.0,713.0,724.0,734.0,745.0,750.0,754.0,756.0,756.0,748.0,730.0,748.0,754.0,753.0,757.0,746.0,727.0,713.0,711.0,715.0,719.0,723.0,732.0,737.0,735.0,735.0,729.0,732.0,743.0,750.0,763.0,761.0,756.0,767.0,780.0,788.0,792.0,801.0,813.0,825.0
667.0,676.0,684.0,696.0,700.0,712.0,726.0,736.0,742.0,742.0,741.0,734.0,748.0,730.0,726.0,723.0,734.0,739.0,728.0,715.0,699.0,699.0,711.0,714.0,716.0,721.0,731.0,726.0,715.0,707.0,712.0,725.0,734.0,752.0,747.0,743.0,757.0,765.0,765.0,770.0,775.0,784.0,794.0
652.0,663.0,673.0,682.0,694.0,696.0,706.0,720.0,730.0,732.0,741.0,734.0,724.0,724.0,706.0,706.0,718.0,723.0,721.0,706.0,694.0,692.0,702.0,705.0,707.0,711.0,711.0,700.0,697.0,696.0,711.0,714.0,719.0,736.0,736.0,729.0,738.0,750.0,757.0,754.0,752.0,758.0,759.0
622.0,646.0,661.0,669.0,676.0,683.0,691.0,702.0,730.0,732.0,724.0,709.0,707.0,701.0,697.0,688.0,694.0,708.0,710.0,710.0,697.0,689.0,689.0,693.0,691.0,697.0,683.0,672.0,679.0,685.0,691.0,705.0,721.0,725.0,725.0,724.0,722.0,732.0,724.0,724.0,734.0,737.0,740.0
606.0,623.0,638.0,654.0,660.0,665.0,691.0,702.0,715.0,720.0,711.0,702.0,693.0,691.0,688.0,685.0,678.0,700.0,705.0,697.0,695.0,681.0,678.0,688.0,684.0,677.0,666.0,667.0,677.0,682.0,684.0,685.0,702.0,714.0,718.0,716.0,719.0,725.0,716.0,710.0,716.0,713.0,720.0
588.0,602.0,630.0,639.0,660.0,665.0,682.0,692.0,696.0,703.0,698.0,690.0,686.0,676.0,670.0,671.0,675.0,687.0,690.0,687.0,677.0,670.0,667.0,668.0,667.0,656.0,656.0,657.0,664.0,671.0,670.0,679.0,692.0,705.0,706.0,710.0,713.0,711.0,714.0,710.0,703.0,697.0,699.0
568.0,583.0,630.0,639.0,647.0,652.0,672.0,680.0,682.0,690.0,686.0,675.0,669.0,665.0,661.0,665.0,672.0,674.0,662.0,657.0,651.0,646.0,639.0,640.0,642.0,640.0,635.0,643.0,630.0,634.0,657.0,665.0,691.0,685.0,683.0,695.0,688.0,689.0,695.0,698.0,691.0,686.0,687.0
568.0,583.0,606.0,616.0,634.0,648.0,657.0,667.0,677.0,677.0,673.0,667.0,660.0,653.0,648.0,648.0,652.0,646.0,639.0,633.0,630.0,625.0,619.0,616.0,618.0,625.0,625.0,629.0,637.0,635.0,637.0,656.0,674.0,670.0,668.0,660.0,661.0,670.0,679.0,687.0,686.0,676.0,665.0
550.0,563.0,585.0,584.0,607.0,634.0,650.0,658.0,668.0,670.0,667.0,660.0,649.0,641.0,639.0,636.0,642.0,635.0,630.0,627.0,618.0,611.0,609.0,611.0,613.0,608.0,611.0,616.0,619.0,624.0,626.0,647.0,665.0,669.0,653.0,646.0,647.0,650.0,662.0,676.0,672.0,667.0,656.0
520.0,540.0,568.0,571.0,575.0,587.0,626.0,643.0,646.0,660.0,658.0,652.0,642.0,632.0,630.0,637.0,634.0,629.0,633.0,623.0,612.0,604.0,594.0,586.0,593.0,598.0,591.0,597.0,591.0,593.0,605.0,628.0,636.0,633.0,627.0,621.0,632.0,636.0,646.0,656.0,667.0,660.0,659.0
485.0,530.0,543.0,554.0,563.0,568.0,582.0,621.0,625.0,627.0,636.0,634.0,630.0,624.0,620.0,624.0,630.0,626.0,627.0,616.0,606.0,594.0,582.0,569.0,557.0,560.0,564.0,568.0,559.0,563.0,576.0,598.0,604.0,604.0,609.0,607.0,612.0,607.0,610.0,619.0,631.0,646.0,652.0
467.0,493.0,509.0,529.0,545.0,567.0,573.0,582.0,588.0,598.0,593.0,611.0,618.0,613.0,610.0,611.0,625.0,618.0,612.0,600.0,593.0,585.0,571.0,556.0,551.0,547.0,544.0,545.0,548.0,550.0,559.0,569.0,563.0,572.0,567.0,573.0,582.0,582.0,589.0,590.0,597.0,609.0,617.0
452.0,478.0,487.0,509.0,534.0,531.0,547.0,556.0,560.0,564.0,572.0,580.0,586.0,595.0,589.0,583.0,600.0,593.0,595.0,579.0,570.0,568.0,559.0,549.0,547.0,544.0,545.0,545.0,544.0,547.0,553.0,549.0,551.0,562.0,567.0,560.0,563.0,558.0,565.0,570.0,573.0,581.0,587.0
418.0,460.0,478.0,495.0,512.0,524.0,529.0,530.0,535.0,540.0,544.0,554.0,561.0,564.0,565.0,557.0,560.0,576.0,572.0,561.0,556.0,558.0,550.0,548.0,543.0,548.0,556.0,567.0,562.0,559.0,552.0,549.0,555.0,546.0,548.0,549.0,552.0,551.0,555.0,561.0,566.0,574.0,577.0
420.0,448.0,462.0,484.0,497.0,500.0,510.0,509.0,522.0,526.0,528.0,536.0,530.0,525.0,514.0,521.0,534.0,543.0,547.0,547.0,558.0,557.0,549.0,544.0,542.0,549.0,563.0,583.0,592.0,592.0,563.0,561.0,554.0,550.0,546.0,544.0,547.0,547.0,554.0,561.0,568.0,568.0,571.0
424.0,444.0,462.0,473.0,479.0,482.0,480.0,502.0,501.0,501.0,499.0,491.0,486.0,490.0,486.0,494.0,509.0,522.0,527.0,531.0,549.0,553.0,543.0,547.0,545.0,557.0,576.0,597.0,604.0,606.0,622.0,619.0,610.0,588.0,580.0,572.0,573.0,591.0,586.0,590.0,583.0,572.0,568.0
434.0,447.0,464.0,470.0,470.0,466.0,471.0,476.0,480.0,469.0,468.0,469.0,479.0,482.0,478.0,480.0,489.0,502.0,516.0,523.0,534.0,541.0,546.0,543.0,560.0,580.0,599.0,614.0,626.0,634.0,639.0,640.0,632.0,628.0,627.0,635.0,630.0,622.0,618.0,619.0,611.0,607.0,602.0
441.0,451.0,457.0,458.0,461.0,465.0,470.0,475.0,464.0,464.0,472.0,470.0,475.0,479.0,480.0,481.0,484.0,491.0,509.0,519.0,529.0,538.0,544.0,554.0,569.0,592.0,611.0,629.0,647.0,657.0,657.0,650.0,655.0,655.0,660.0,654.0,648.0,643.0,642.0,632.0,628.0,622.0,623.0
444.0,449.0,456.0,456.0,465.0,475.0,469.0,472.0,469.0,466.0,467.0,473.0,481.0,488.0,487.0,484.0,484.0,496.0,511.0,519.0,525.0,538.0,554.0,571.0,589.0,605.0,625.0,649.0,663.0,681.0,682.0,680.0,679.0,678.0,684.0,674.0,666.0,658.0,649.0,644.0,635.0,629.0,624.0
447.0,444.0,451.0,461.0,486.0,479.0,481.0,479.0,474.0,469.0,471.0,477.0,487.0,498.0,503.0,501.0,499.0,512.0,514.0,525.0,536.0,551.0,567.0,586.0,607.0,619.0,646.0,668.0,666.0,688.0,698.0,703.0,699.0,692.0,691.0,691.0,679.0,673.0,666.0,661.0,644.0,634.0,622.0
484.0,464.0,464.0,481.0,504.0,507.0,508.0,501.0,496.0,489.0,491.0,494.0,500.0,509.0,521.0,528.0,527.0,529.0,529.0,532.0,547.0,559.0,573.0,593.0,605.0,624.0,652.0,672.0,676.0,696.0,706.0,713.0,711.0,706.0,704.0,702.0,705.0,692.0,685.0,671.0,655.0,647.0,619.0
535.0,502.0,498.0,513.0,530.0,535.0,534.0,531.0,526.0,521.0,514.0,511.0,511.0,512.0,521.0,534.0,541.0,538.0,549.0,537.0,558.0,566.0,580.0,597.0,611.0,626.0,642.0,664.0,694.0,702.0,714.0,721.0,723.0,719.0,713.0,708.0,711.0,709.0,706.0,685.0,664.0,642.0,625.0
559.0,549.0,551.0,554.0,557.0,550.0,557.0,559.0,559.0,546.0,542.0,523.0,517.0,515.0,519.0,527.0,537.0,552.0,556.0,568.0,569.0,579.0,591.0,595.0,610.0,620.0,635.0,652.0,690.0,705.0,720.0,731.0,737.0,735.0,732.0,717.0,725.0,722.0,721.0,700.0,686.0,667.0,642.0
582.0,578.0,581.0,570.0,569.0,567.0,565.0,572.0,568.0,560.0,554.0,549.0,538.0,526.0,523.0,526.0,533.0,547.0,563.0,572.0,586.0,593.0,598.0,606.0,615.0,627.0,638.0,655.0,689.0,709.0,729.0,738.0,740.0,743.0,743.0,727.0,721.0,726.0,726.0,717.0,704.0,680.0,663.0
600.0,587.0,593.0,593.0,590.0,590.0,594.0,595.0,588.0,573.0,565.0,570.0,567.0,531.0,525.0,529.0,543.0,553.0,560.0,576.0,589.0,598.0,614.0,619.0,624.0,634.0,647.0,666.0,708.0,732.0,734.0,744.0,751.0,758.0,758.0,754.0,740.0,733.0,730.0,728.0,720.0,704.0,675.0
626.0,617.0,612.0,615.0,610.0,613.0,611.0,618.0,605.0,593.0,587.0,590.0,579.0,588.0,566.0,563.0,555.0,557.0,560.0,563.0,583.0,596.0,617.0,625.0,641.0,646.0,660.0,677.0,719.0,740.0,751.0,755.0,764.0,772.0,772.0,774.0,750.0,744.0,740.0,740.0,741.0,704.0,672.0
644.0,635.0,630.0,630.0,629.0,627.0,638.0,636.0,628.0,613.0,613.0,606.0,602.0,602.0,596.0,580.0,564.0,559.0,553.0,555.0,563.0,582.0,610.0,620.0,639.0,648.0,662.0,691.0,718.0,736.0,749.0,755.0,772.0,777.0,785.0,788.0,774.0,770.0,761.0,740.0,741.0,726.0,686.0
