750.00,766.00,786.00,791.00,797.00,793.00,806.00,823.00,845.00,860.00,879.00,899.00,897.00,902.00,905.00,898.00,876.00,861.00,832.00,817.00,809.00,797.00.1,778.00,772.00,770.00,768.00,733.00,733.00.1,729.00,735.00,747.00,741.00,734.00,721.00,715.00,707.00,700.00,698.00,699.00,690.00,691.00,684.00,662.00
755.0,773.0,787.0,791.0,797.0,802.0,814.0,832.0,856.0,872.0,888.0,904.0,913.0,922.0,917.0,914.0,910.0,881.0,867.0,833.0,808.0,800.0,794.0,790.0,794.0,778.0,765.0,767.0,759.0,750.0,745.0,753.0,760.0,749.0,732.0,725.0,724.0,713.0,704.0,701.0,698.0,685.0,680.0
760.0,779.0,787.0,798.0,802.0,810.0,823.0,843.0,859.0,872.0,887.0,909.0,919.0,930.0,934.0,929.0,921.0,916.0,886.0,855.0,839.0,806.0,803.0,798.0,801.0,792.0,793.0,792.0,785.0,781.0,771.0,774.0,778.0,782.0,766.0,752.0,731.0,723.0,709.0,702.0,703.0,696.0,688.0
760.0,779.0,784.0,798.0,813.0,824.0,841.0,853.0,863.0,871.0,894.0,908.0,925.0,934.0,940.0,933.0,928.0,910.0,886.0,875.0,838.0,838.0,821.0,819.0,813.0,822.0,810.0,804.0,802.0,796.0,788.0,793.0,798.0,793.0,780.0,759.0,749.0,731.0,721.0,708.0,705.0,706.0,700.0
758.0,772.0,782.0,794.0,806.0,827.0,842.0,858.0,869.0,876.0,893.0,905.0,917.0,936.0,939.0,944.0,935.0,923.0,905.0,888.0,871.0,844.0,843.0,838.0,835.0,822.0,820.0,816.0,818.0,821.0,819.0,817.0,819.0,802.0,794.0,772.0,753.0,745.0,731.0,718.0,709.0,708.0,702.0
764.0,768.0,779.0,785.0,803.0,823.0,840.0,853.0,870.0,880.0,898.0,907.0,916.0,929.0,946.0,946.0,938.0,929.0,925.0,901.0,881.0,866.0,856.0,860.0,860.0,843.0,849.0,840.0,832.0,829.0,835.0,836.0,823.0,816.0,803.0,776.0,757.0,748.0,744.0,741.0,732.0,728.0,726.0
763.0,772.0,777.0,785.0,802.0,823.0,838.0,849.0,865.0,880.0,894.0,904.0,917.0,929.0,939.0,942.0,939.0,934.0,927.0,926.0,908.0,902.0,898.0,895.0,888.0,884.0,869.0,863.0,850.0,850.0,844.0,840.0,834.0,823.0,800.0,787.0,778.0,759.0,758.0,748.0,737.0,743.0,748.0
773.0,776.0,786.0,796.0,806.0,817.0,833.0,848.0,861.0,883.0,892.0,906.0,919.0,930.0,942.0,948.0,954.0,945.0,940.0,932.0,921.0,917.0,914.0,910.0,908.0,906.0,894.0,881.0,860.0,850.0,837.0,842.0,840.0,834.0,825.0,804.0,782.0,777.0,771.0,766.0,759.0,762.0,763.0
785.0,783.0,798.0,806.0,812.0,826.0,842.0,856.0,870.0,889.0,907.0,919.0,925.0,934.0,945.0,958.0,964.0,959.0,944.0,947.0,941.0,936.0,931.0,932.0,935.0,930.0,912.0,904.0,883.0,861.0,844.0,838.0,843.0,846.0,850.0,830.0,806.0,797.0,786.0,781.0,775.0,778.0,779.0
787.0,794.0,807.0,821.0,830.0,844.0,852.0,864.0,875.0,901.0,922.0,934.0,934.0,946.0,956.0,960.0,977.0,984.0,964.0,958.0,960.0,943.0,940.0,947.0,945.0,943.0,928.0,919.0,898.0,876.0,862.0,851.0,849.0,871.0,864.0,853.0,837.0,825.0,816.0,792.0,789.0,791.0,792.0
