609.00,634.00,656.00,675.00,686.00,688.00,691.00,701.00,701.00.1,704.00,707.00,709.00,713.00,720.00,728.00,738.00,741.00,740.00,744.00,752.00,760.00,763.00,771.00,777.00,780.00,787.00,807.00,811.00,814.00,816.00,819.00,817.00,822.00,820.00,826.00,831.00,834.00,842.00,850.00,855.00,857.00,861.00,861.00.1
609.0,626.0,652.0,660.0,682.0,687.0,695.0,703.0,710.0,711.0,716.0,715.0,716.0,729.0,732.0,745.0,744.0,746.0,751.0,755.0,762.0,775.0,779.0,784.0,796.0,796.0,816.0,826.0,830.0,831.0,833.0,836.0,839.0,832.0,833.0,833.0,837.0,843.0,854.0,853.0,855.0,850.0,849.0
594.0,619.0,639.0,646.0,668.0,687.0,696.0,712.0,715.0,720.0,732.0,725.0,730.0,738.0,746.0,746.0,748.0,748.0,753.0,765.0,767.0,776.0,787.0,792.0,799.0,805.0,825.0,837.0,838.0,843.0,845.0,848.0,852.0,847.0,843.0,842.0,842.0,847.0,849.0,855.0,842.0,838.0,833.0
589.0,608.0,625.0,640.0,659.0,671.0,688.0,706.0,715.0,726.0,733.0,740.0,740.0,743.0,751.0,752.0,764.0,768.0,769.0,766.0,769.0,777.0,788.0,802.0,811.0,820.0,829.0,837.0,843.0,848.0,848.0,852.0,849.0,848.0,846.0,848.0,843.0,850.0,852.0,839.0,823.0,821.0,817.0
586.0,607.0,627.0,645.0,666.0,677.0,684.0,700.0,710.0,722.0,731.0,736.0,741.0,741.0,746.0,757.0,761.0,772.0,775.0,772.0,773.0,777.0,786.0,804.0,809.0,826.0,828.0,833.0,839.0,839.0,839.0,840.0,836.0,833.0,832.0,830.0,830.0,825.0,827.0,824.0,804.0,800.0,804.0
587.0,612.0,622.0,639.0,663.0,671.0,680.0,690.0,702.0,708.0,717.0,718.0,722.0,727.0,737.0,741.0,743.0,752.0,767.0,778.0,772.0,782.0,787.0,796.0,806.0,819.0,823.0,825.0,823.0,821.0,826.0,825.0,824.0,810.0,808.0,802.0,800.0,801.0,798.0,796.0,784.0,776.0,766.0
591.0,615.0,628.0,640.0,658.0,668.0,678.0,684.0,688.0,695.0,700.0,706.0,709.0,712.0,720.0,723.0,725.0,731.0,739.0,755.0,770.0,770.0,776.0,782.0,790.0,806.0,807.0,803.0,802.0,799.0,804.0,799.0,798.0,795.0,791.0,780.0,774.0,775.0,772.0,783.0,761.0,756.0,749.0
590.0,609.0,627.0,639.0,658.0,673.0,676.0,677.0,674.0,674.0,676.0,683.0,692.0,696.0,700.0,709.0,711.0,717.0,717.0,725.0,734.0,743.0,744.0,750.0,767.0,780.0,788.0,790.0,783.0,788.0,791.0,783.0,774.0,769.0,770.0,766.0,761.0,759.0,753.0,743.0,743.0,742.0,742.0
602.0,614.0,623.0,633.0,646.0,661.0,668.0,670.0,666.0,659.0,657.0,667.0,673.0,677.0,680.0,687.0,694.0,696.0,690.0,694.0,700.0,704.0,707.0,707.0,725.0,742.0,765.0,771.0,774.0,759.0,754.0,748.0,745.0,752.0,748.0,743.0,741.0,726.0,719.0,716.0,723.0,727.0,727.0
600.0,608.0,616.0,628.0,636.0,643.0,647.0,654.0,655.0,639.0,640.0,647.0,653.0,657.0,657.0,660.0,659.0,664.0,671.0,680.0,690.0,693.0,696.0,694.0,703.0,711.0,724.0,735.0,746.0,739.0,736.0,734.0,729.0,731.0,726.0,722.0,706.0,695.0,688.0,696.0,702.0,710.0,715.0
