1378.00,1380.00,1391.00,1393.00,1407.00,1419.00,1448.00,1459.00,1469.00,1474.00,1472.00,1482.00,1476.00,1463.00,1443.00,1440.00,1438.00,1419.00.1,1413.00,1409.00,1392.00,1381.00,1366.00,1351.00,1334.00,1317.00,1308.00,1280.00,1261.00,1252.00,1250.00,1257.00,1246.00,1236.00,1219.00,1198.00,1199.00,1196.00,1184.00,1172.00,1169.00,1166.00,1163.00
1374.0,1377.0,1385.0,1397.0,1406.0,1414.0,1428.0,1445.0,1449.0,1453.0,1455.0,1441.0,1436.0,1444.0,1438.0,1428.0,1421.0,1415.0,1408.0,1403.0,1375.0,1360.0,1353.0,1340.0,1326.0,1311.0,1311.0,1284.0,1272.0,1255.0,1258.0,1254.0,1246.0,1240.0,1224.0,1204.0,1203.0,1202.0,1196.0,1172.0,1166.0,1163.0,1162.0
1369.0,1372.0,1381.0,1393.0,1405.0,1410.0,1418.0,1429.0,1436.0,1437.0,1441.0,1440.0,1436.0,1436.0,1433.0,1431.0,1426.0,1414.0,1405.0,1397.0,1361.0,1354.0,1346.0,1336.0,1329.0,1316.0,1308.0,1287.0,1281.0,1271.0,1258.0,1256.0,1251.0,1244.0,1229.0,1212.0,1212.0,1202.0,1196.0,1191.0,1182.0,1174.0,1164.0
1359.0,1372.0,1379.0,1389.0,1393.0,1404.0,1408.0,1409.0,1420.0,1425.0,1431.0,1434.0,1429.0,1422.0,1428.0,1426.0,1417.0,1411.0,1406.0,1395.0,1368.0,1360.0,1354.0,1342.0,1339.0,1319.0,1315.0,1287.0,1282.0,1276.0,1267.0,1259.0,1252.0,1246.0,1225.0,1212.0,1212.0,1209.0,1208.0,1203.0,1194.0,1182.0,1168.0
1363.0,1377.0,1384.0,1385.0,1384.0,1394.0,1395.0,1398.0,1399.0,1404.0,1411.0,1417.0,1415.0,1412.0,1414.0,1408.0,1412.0,1408.0,1400.0,1385.0,1381.0,1371.0,1364.0,1360.0,1345.0,1339.0,1312.0,1291.0,1279.0,1273.0,1268.0,1261.0,1252.0,1246.0,1225.0,1219.0,1218.0,1215.0,1210.0,1210.0,1206.0,1193.0,1178.0
1364.0,1374.0,1381.0,1384.0,1386.0,1392.0,1392.0,1392.0,1396.0,1394.0,1394.0,1394.0,1397.0,1399.0,1400.0,1396.0,1392.0,1391.0,1386.0,1385.0,1385.0,1377.0,1372.0,1365.0,1362.0,1352.0,1337.0,1296.0,1283.0,1272.0,1263.0,1261.0,1252.0,1244.0,1229.0,1222.0,1220.0,1216.0,1214.0,1213.0,1211.0,1194.0,1181.0
1368.0,1372.0,1381.0,1386.0,1388.0,1390.0,1392.0,1388.0,1385.0,1380.0,1376.0,1376.0,1378.0,1381.0,1388.0,1387.0,1388.0,1381.0,1377.0,1383.0,1385.0,1386.0,1381.0,1368.0,1362.0,1358.0,1339.0,1313.0,1294.0,1276.0,1263.0,1257.0,1250.0,1243.0,1225.0,1219.0,1215.0,1216.0,1211.0,1209.0,1209.0,1201.0,1186.0
1372.0,1374.0,1381.0,1387.0,1388.0,1382.0,1376.0,1377.0,1370.0,1366.0,1354.0,1354.0,1360.0,1366.0,1376.0,1380.0,1373.0,1363.0,1362.0,1377.0,1385.0,1384.0,1382.0,1370.0,1361.0,1349.0,1335.0,1326.0,1294.0,1276.0,1262.0,1252.0,1249.0,1238.0,1230.0,1229.0,1226.0,1227.0,1221.0,1215.0,1210.0,1206.0,1207.0
1376.0,1377.0,1382.0,1388.0,1381.0,1373.0,1365.0,1361.0,1356.0,1348.0,1352.0,1347.0,1353.0,1362.0,1364.0,1365.0,1356.0,1346.0,1342.0,1351.0,1365.0,1376.0,1376.0,1367.0,1357.0,1345.0,1335.0,1326.0,1318.0,1296.0,1276.0,1248.0,1246.0,1242.0,1233.0,1236.0,1241.0,1242.0,1235.0,1230.0,1221.0,1219.0,1212.0
1374.0,1378.0,1381.0,1386.0,1377.0,1366.0,1355.0,1355.0,1355.0,1350.0,1352.0,1357.0,1358.0,1360.0,1358.0,1352.0,1341.0,1335.0,1337.0,1336.0,1343.0,1355.0,1363.0,1362.0,1357.0,1345.0,1333.0,1324.0,1312.0,1294.0,1274.0,1256.0,1249.0,1242.0,1243.0,1240.0,1245.0,1245.0,1239.0,1238.0,1234.0,1232.0,1224.0
