519.00,530.00,548.00,560.00,565.00,571.00,574.00,576.00,572.00,561.00,555.00,554.00,549.00,537.00,528.00,525.00,496.00,468.00,455.00,443.00,433.00,420.00,416.00,406.00,396.00,394.00,395.00,417.00,443.00.1,461.00,475.00,489.00,526.00,555.00.1,562.00,584.00,590.00,606.00,624.00,642.00,661.00,662.00,691.00
529.0,540.0,561.0,572.0,579.0,585.0,585.0,587.0,589.0,580.0,571.0,564.0,556.0,550.0,538.0,535.0,512.0,481.0,481.0,465.0,451.0,439.0,429.0,419.0,403.0,401.0,398.0,393.0,417.0,436.0,453.0,473.0,507.0,532.0,548.0,562.0,583.0,603.0,616.0,628.0,642.0,666.0,683.0
534.0,554.0,570.0,580.0,585.0,591.0,599.0,598.0,600.0,600.0,580.0,569.0,567.0,555.0,543.0,529.0,518.0,495.0,489.0,482.0,477.0,458.0,440.0,435.0,416.0,410.0,386.0,383.0,397.0,415.0,433.0,447.0,483.0,500.0,534.0,541.0,549.0,572.0,604.0,619.0,630.0,656.0,672.0
538.0,555.0,578.0,585.0,591.0,597.0,605.0,610.0,613.0,609.0,594.0,576.0,569.0,561.0,547.0,544.0,526.0,509.0,505.0,497.0,486.0,472.0,454.0,438.0,436.0,421.0,389.0,380.0,381.0,394.0,408.0,440.0,453.0,475.0,518.0,532.0,534.0,549.0,573.0,596.0,619.0,635.0,660.0
541.0,557.0,579.0,588.0,591.0,598.0,610.0,623.0,625.0,615.0,606.0,598.0,578.0,568.0,558.0,554.0,550.0,542.0,522.0,511.0,503.0,483.0,467.0,457.0,442.0,437.0,415.0,390.0,385.0,386.0,392.0,428.0,437.0,456.0,481.0,517.0,529.0,532.0,551.0,573.0,588.0,608.0,628.0
549.0,566.0,575.0,584.0,594.0,603.0,616.0,627.0,632.0,635.0,619.0,610.0,605.0,607.0,585.0,581.0,572.0,552.0,544.0,535.0,526.0,507.0,494.0,474.0,465.0,455.0,446.0,428.0,408.0,387.0,389.0,409.0,424.0,440.0,459.0,486.0,506.0,517.0,532.0,548.0,577.0,589.0,602.0
551.0,568.0,576.0,581.0,590.0,609.0,627.0,638.0,647.0,643.0,629.0,624.0,620.0,608.0,608.0,587.0,572.0,568.0,554.0,549.0,536.0,519.0,510.0,493.0,482.0,474.0,463.0,446.0,430.0,414.0,397.0,399.0,404.0,417.0,438.0,456.0,488.0,506.0,519.0,529.0,553.0,575.0,591.0
553.0,577.0,584.0,590.0,596.0,610.0,631.0,650.0,660.0,655.0,648.0,636.0,635.0,625.0,616.0,611.0,583.0,578.0,572.0,558.0,550.0,534.0,520.0,507.0,498.0,485.0,471.0,462.0,451.0,441.0,426.0,400.0,397.0,400.0,407.0,429.0,461.0,485.0,501.0,517.0,523.0,553.0,574.0
550.0,580.0,589.0,602.0,613.0,625.0,640.0,657.0,672.0,668.0,659.0,653.0,651.0,645.0,635.0,627.0,598.0,594.0,585.0,577.0,565.0,554.0,544.0,529.0,518.0,502.0,486.0,475.0,466.0,456.0,432.0,415.0,401.0,401.0,402.0,409.0,435.0,449.0,469.0,492.0,513.0,524.0,551.0
548.0,580.0,590.0,608.0,614.0,627.0,649.0,668.0,676.0,682.0,678.0,673.0,674.0,671.0,655.0,627.0,616.0,603.0,590.0,584.0,589.0,583.0,570.0,550.0,549.0,521.0,513.0,493.0,481.0,469.0,462.0,438.0,423.0,414.0,407.0,404.0,409.0,425.0,445.0,462.0,498.0,502.0,524.0
