1043.00,1039.00,1053.00,1053.00.1,1054.00,1063.00,1076.00,1088.00,1093.00,1097.00,1095.00,1100.00,1106.00,1113.00,1123.00,1142.00,1152.00,1163.00,1173.00,1181.00,1184.00,1185.00,1182.00,1180.00,1178.00,1175.00,1168.00,1163.00.1,1161.00,1161.00.1,1164.00,1156.00,1147.00,1132.00,1123.00.1,1123.00.2,1131.00,1139.00,1135.00,1128.00,1120.00,1107.00,1109.00
1038.0,1040.0,1038.0,1052.0,1054.0,1071.0,1078.0,1090.0,1095.0,1102.0,1108.0,1112.0,1114.0,1120.0,1132.0,1146.0,1157.0,1165.0,1169.0,1173.0,1183.0,1184.0,1180.0,1177.0,1176.0,1172.0,1169.0,1164.0,1161.0,1159.0,1158.0,1162.0,1158.0,1152.0,1144.0,1140.0,1141.0,1145.0,1146.0,1143.0,1138.0,1132.0,1118.0
1039.0,1044.0,1038.0,1052.0,1060.0,1074.0,1087.0,1092.0,1096.0,1105.0,1112.0,1111.0,1108.0,1114.0,1128.0,1140.0,1151.0,1154.0,1164.0,1164.0,1166.0,1164.0,1167.0,1173.0,1171.0,1165.0,1162.0,1157.0,1153.0,1151.0,1153.0,1156.0,1157.0,1155.0,1152.0,1148.0,1146.0,1150.0,1155.0,1156.0,1151.0,1144.0,1139.0
1039.0,1044.0,1050.0,1058.0,1065.0,1081.0,1087.0,1088.0,1095.0,1101.0,1106.0,1105.0,1101.0,1106.0,1125.0,1131.0,1140.0,1147.0,1155.0,1151.0,1149.0,1156.0,1154.0,1158.0,1153.0,1152.0,1140.0,1138.0,1139.0,1144.0,1148.0,1153.0,1155.0,1155.0,1153.0,1151.0,1152.0,1157.0,1162.0,1162.0,1154.0,1144.0,1139.0
1039.0,1049.0,1056.0,1061.0,1068.0,1080.0,1082.0,1080.0,1083.0,1088.0,1092.0,1089.0,1091.0,1097.0,1114.0,1124.0,1138.0,1144.0,1152.0,1149.0,1153.0,1146.0,1143.0,1135.0,1135.0,1134.0,1142.0,1141.0,1135.0,1149.0,1151.0,1152.0,1154.0,1157.0,1158.0,1159.0,1159.0,1160.0,1160.0,1159.0,1152.0,1145.0,1140.0
1045.0,1053.0,1058.0,1060.0,1065.0,1069.0,1073.0,1069.0,1069.0,1074.0,1084.0,1092.0,1092.0,1093.0,1105.0,1119.0,1134.0,1139.0,1147.0,1152.0,1145.0,1134.0,1129.0,1126.0,1129.0,1136.0,1140.0,1142.0,1149.0,1158.0,1156.0,1158.0,1159.0,1159.0,1161.0,1160.0,1160.0,1158.0,1156.0,1151.0,1148.0,1143.0,1140.0
1035.0,1051.0,1053.0,1054.0,1056.0,1054.0,1058.0,1059.0,1061.0,1065.0,1073.0,1083.0,1087.0,1088.0,1096.0,1110.0,1125.0,1138.0,1144.0,1140.0,1132.0,1124.0,1121.0,1124.0,1130.0,1138.0,1146.0,1150.0,1157.0,1162.0,1163.0,1164.0,1166.0,1163.0,1159.0,1159.0,1158.0,1151.0,1147.0,1144.0,1142.0,1143.0,1145.0
1024.0,1033.0,1045.0,1048.0,1048.0,1050.0,1055.0,1055.0,1057.0,1062.0,1068.0,1078.0,1083.0,1081.0,1082.0,1095.0,1112.0,1123.0,1126.0,1123.0,1119.0,1118.0,1122.0,1125.0,1133.0,1139.0,1148.0,1150.0,1155.0,1161.0,1166.0,1173.0,1166.0,1165.0,1155.0,1154.0,1150.0,1147.0,1142.0,1142.0,1144.0,1147.0,1152.0
1011.0,1022.0,1029.0,1035.0,1040.0,1046.0,1055.0,1059.0,1059.0,1060.0,1065.0,1071.0,1075.0,1073.0,1074.0,1083.0,1098.0,1106.0,1107.0,1103.0,1112.0,1118.0,1123.0,1129.0,1137.0,1140.0,1141.0,1143.0,1150.0,1156.0,1161.0,1166.0,1165.0,1160.0,1150.0,1145.0,1144.0,1142.0,1141.0,1142.0,1144.0,1147.0,1149.0
1001.0,1011.0,1021.0,1029.0,1040.0,1043.0,1052.0,1052.0,1054.0,1056.0,1058.0,1062.0,1068.0,1070.0,1072.0,1077.0,1084.0,1090.0,1097.0,1099.0,1105.0,1114.0,1122.0,1129.0,1134.0,1132.0,1131.0,1132.0,1142.0,1152.0,1160.0,1159.0,1155.0,1150.0,1148.0,1145.0,1142.0,1140.0,1139.0,1144.0,1146.0,1146.0,1143.0
