980.00,982.00,986.00,985.00,996.00,1016.00,1028.00,1035.00,1034.00,1047.00,1053.00,1059.00,1065.00,1068.00,1070.00,1064.00,1053.00.1,1044.00,1037.00,1038.00,1042.00,1051.00,1066.00,1071.00,1083.00,1101.00,1108.00,1110.00,1104.00,1102.00,1109.00,1119.00,1125.00,1138.00,1151.00,1160.00,1174.00,1181.00,1191.00,1199.00,1216.00,1227.00,1232.00
961.0,966.0,970.0,968.0,985.0,1000.0,1018.0,1032.0,1036.0,1045.0,1058.0,1061.0,1065.0,1066.0,1065.0,1059.0,1047.0,1036.0,1027.0,1028.0,1033.0,1036.0,1046.0,1056.0,1064.0,1088.0,1094.0,1096.0,1094.0,1098.0,1109.0,1120.0,1129.0,1143.0,1152.0,1162.0,1171.0,1176.0,1187.0,1216.0,1226.0,1234.0,1236.0
953.0,952.0,954.0,957.0,973.0,986.0,1017.0,1029.0,1042.0,1052.0,1062.0,1059.0,1058.0,1055.0,1051.0,1047.0,1038.0,1032.0,1025.0,1027.0,1031.0,1032.0,1037.0,1042.0,1059.0,1070.0,1078.0,1082.0,1087.0,1097.0,1110.0,1123.0,1129.0,1137.0,1143.0,1152.0,1168.0,1179.0,1189.0,1220.0,1231.0,1237.0,1238.0
936.0,934.0,943.0,950.0,952.0,989.0,1016.0,1039.0,1053.0,1060.0,1061.0,1052.0,1044.0,1041.0,1040.0,1035.0,1027.0,1028.0,1030.0,1032.0,1036.0,1039.0,1039.0,1047.0,1048.0,1056.0,1062.0,1072.0,1084.0,1094.0,1106.0,1115.0,1123.0,1133.0,1143.0,1152.0,1167.0,1177.0,1188.0,1224.0,1237.0,1243.0,1245.0
912.0,913.0,928.0,947.0,956.0,993.0,1013.0,1035.0,1052.0,1061.0,1057.0,1045.0,1034.0,1030.0,1031.0,1026.0,1021.0,1021.0,1028.0,1031.0,1036.0,1046.0,1052.0,1051.0,1053.0,1054.0,1054.0,1069.0,1082.0,1089.0,1097.0,1109.0,1119.0,1127.0,1142.0,1156.0,1166.0,1180.0,1194.0,1222.0,1235.0,1241.0,1245.0
900.0,907.0,913.0,946.0,972.0,990.0,1007.0,1026.0,1037.0,1052.0,1045.0,1032.0,1027.0,1022.0,1015.0,1011.0,1008.0,1010.0,1018.0,1023.0,1029.0,1038.0,1049.0,1055.0,1057.0,1058.0,1058.0,1063.0,1073.0,1081.0,1088.0,1097.0,1109.0,1124.0,1143.0,1158.0,1171.0,1180.0,1194.0,1215.0,1228.0,1236.0,1240.0
894.0,905.0,908.0,923.0,966.0,987.0,1004.0,1020.0,1027.0,1033.0,1027.0,1021.0,1022.0,1015.0,1003.0,995.0,992.0,996.0,1004.0,1013.0,1022.0,1031.0,1038.0,1041.0,1048.0,1051.0,1056.0,1060.0,1067.0,1077.0,1083.0,1089.0,1096.0,1112.0,1136.0,1149.0,1164.0,1169.0,1189.0,1198.0,1216.0,1229.0,1241.0
883.0,897.0,905.0,926.0,970.0,991.0,1004.0,1018.0,1022.0,1020.0,1019.0,1018.0,1013.0,1006.0,996.0,988.0,984.0,983.0,989.0,997.0,1008.0,1017.0,1017.0,1033.0,1037.0,1039.0,1041.0,1049.0,1060.0,1077.0,1083.0,1090.0,1093.0,1106.0,1121.0,1136.0,1142.0,1152.0,1174.0,1184.0,1199.0,1215.0,1227.0
876.0,893.0,900.0,930.0,974.0,989.0,1001.0,1010.0,1020.0,1020.0,1019.0,1011.0,1001.0,994.0,989.0,988.0,984.0,980.0,978.0,983.0,992.0,993.0,998.0,1020.0,1025.0,1030.0,1035.0,1044.0,1050.0,1059.0,1078.0,1084.0,1094.0,1100.0,1113.0,1117.0,1129.0,1138.0,1159.0,1170.0,1184.0,1208.0,1222.0
880.0,896.0,899.0,920.0,964.0,978.0,992.0,999.0,1014.0,1014.0,1011.0,1005.0,993.0,980.0,976.0,974.0,969.0,970.0,977.0,981.0,984.0,983.0,985.0,1000.0,1002.0,1004.0,1008.0,1027.0,1033.0,1049.0,1060.0,1070.0,1080.0,1089.0,1099.0,1107.0,1113.0,1113.0,1139.0,1153.0,1174.0,1208.0,1222.0
894.0,905.0,906.0,918.0,936.0,964.0,969.0,977.0,1001.0,999.0,993.0,992.0,984.0,971.0,965.0,962.0,951.0,951.0,965.0,970.0,983.0,983.0,983.0,987.0,991.0,994.0,999.0,1011.0,1021.0,1022.0,1045.0,1051.0,1064.0,1078.0,1089.0,1096.0,1093.0,1103.0,1116.0,1153.0,1174.0,1180.0,1212.0
899.0,911.0,909.0,915.0,928.0,935.0,945.0,958.0,979.0,972.0,971.0,980.0,975.0,963.0,958.0,948.0,942.0,941.0,946.0,959.0,954.0,981.0,980.0,990.0,985.0,989.0,994.0,997.0,997.0,1018.0,1012.0,1017.0,1036.0,1054.0,1066.0,1073.0,1071.0,1103.0,1116.0,1139.0,1152.0,1179.0,1194.0
881.0,905.0,906.0,902.0,907.0,927.0,921.0,931.0,951.0,955.0,960.0,960.0,955.0,942.0,935.0,939.0,931.0,923.0,920.0,925.0,925.0,956.0,967.0,977.0,984.0,985.0,989.0,987.0,982.0,976.0,982.0,991.0,1019.0,1026.0,1042.0,1073.0,1071.0,1081.0,1089.0,1110.0,1144.0,1171.0,1185.0
871.0,871.0,887.0,880.0,885.0,889.0,910.0,916.0,935.0,931.0,940.0,941.0,945.0,937.0,941.0,934.0,921.0,915.0,910.0,910.0,926.0,927.0,955.0,960.0,969.0,973.0,971.0,971.0,967.0,964.0,964.0,984.0,980.0,1026.0,1042.0,1042.0,1050.0,1066.0,1075.0,1089.0,1117.0,1128.0,1168.0
833.0,828.0,849.0,854.0,860.0,867.0,882.0,898.0,899.0,907.0,907.0,912.0,922.0,930.0,930.0,924.0,920.0,906.0,895.0,893.0,907.0,922.0,940.0,950.0,954.0,954.0,958.0,954.0,956.0,954.0,956.0,984.0,980.0,1019.0,1019.0,1037.0,1044.0,1045.0,1059.0,1079.0,1086.0,1112.0,1130.0
804.0,807.0,830.0,839.0,843.0,851.0,865.0,880.0,880.0,882.0,887.0,894.0,900.0,911.0,915.0,917.0,911.0,901.0,889.0,887.0,895.0,910.0,937.0,937.0,939.0,941.0,948.0,954.0,944.0,946.0,956.0,950.0,974.0,974.0,1010.0,1017.0,1034.0,1030.0,1037.0,1049.0,1080.0,1093.0,1111.0
796.0,795.0,802.0,824.0,833.0,845.0,854.0,862.0,848.0,854.0,871.0,876.0,884.0,897.0,907.0,907.0,901.0,893.0,883.0,880.0,883.0,908.0,928.0,934.0,929.0,922.0,925.0,937.0,944.0,946.0,945.0,945.0,956.0,975.0,1002.0,1006.0,1013.0,1012.0,1027.0,1041.0,1052.0,1079.0,1089.0
782.0,790.0,802.0,811.0,825.0,829.0,836.0,840.0,832.0,839.0,853.0,860.0,873.0,882.0,892.0,894.0,891.0,885.0,878.0,873.0,872.0,888.0,899.0,920.0,921.0,913.0,925.0,937.0,941.0,940.0,943.0,947.0,952.0,957.0,974.0,996.0,992.0,999.0,1009.0,1020.0,1039.0,1057.0,1063.0
777.0,783.0,795.0,802.0,805.0,807.0,808.0,813.0,819.0,823.0,831.0,841.0,856.0,869.0,880.0,882.0,881.0,879.0,872.0,866.0,864.0,885.0,896.0,899.0,921.0,913.0,909.0,913.0,931.0,933.0,937.0,934.0,934.0,938.0,958.0,977.0,981.0,982.0,996.0,1012.0,1020.0,1044.0,1048.0
768.0,782.0,790.0,793.0,793.0,792.0,793.0,794.0,800.0,805.0,811.0,821.0,841.0,858.0,859.0,867.0,863.0,862.0,864.0,859.0,862.0,884.0,896.0,899.0,887.0,892.0,895.0,900.0,906.0,917.0,924.0,917.0,915.0,915.0,926.0,952.0,958.0,973.0,983.0,998.0,1011.0,1017.0,1025.0
771.0,774.0,783.0,779.0,784.0,782.0,781.0,782.0,788.0,796.0,802.0,808.0,824.0,842.0,843.0,840.0,838.0,836.0,843.0,853.0,862.0,884.0,892.0,891.0,884.0,879.0,882.0,892.0,897.0,897.0,900.0,906.0,909.0,907.0,907.0,934.0,948.0,957.0,969.0,977.0,992.0,997.0,991.0
764.0,766.0,765.0,762.0,767.0,772.0,765.0,760.0,770.0,778.0,793.0,803.0,812.0,826.0,823.0,814.0,817.0,817.0,843.0,853.0,863.0,878.0,884.0,883.0,876.0,872.0,873.0,878.0,881.0,888.0,888.0,892.0,895.0,893.0,901.0,909.0,924.0,933.0,949.0,958.0,967.0,978.0,982.0
745.0,745.0,751.0,757.0,752.0,765.0,754.0,746.0,743.0,756.0,768.0,782.0,787.0,805.0,807.0,798.0,817.0,817.0,825.0,836.0,864.0,874.0,885.0,878.0,872.0,873.0,872.0,874.0,876.0,878.0,879.0,874.0,870.0,868.0,876.0,888.0,900.0,905.0,922.0,937.0,948.0,962.0,973.0
715.0,723.0,731.0,732.0,731.0,749.0,742.0,732.0,733.0,735.0,749.0,763.0,773.0,792.0,793.0,798.0,800.0,804.0,813.0,824.0,856.0,867.0,873.0,871.0,874.0,877.0,874.0,875.0,871.0,864.0,868.0,862.0,849.0,849.0,856.0,870.0,882.0,887.0,890.0,918.0,929.0,946.0,958.0
701.0,706.0,713.0,714.0,712.0,701.0,699.0,712.0,711.0,722.0,721.0,736.0,739.0,792.0,793.0,787.0,789.0,795.0,805.0,816.0,846.0,861.0,865.0,867.0,866.0,869.0,871.0,873.0,879.0,867.0,860.0,855.0,851.0,843.0,850.0,856.0,863.0,874.0,890.0,891.0,912.0,925.0,942.0
681.0,680.0,685.0,677.0,670.0,661.0,668.0,664.0,687.0,699.0,695.0,736.0,739.0,748.0,775.0,771.0,785.0,788.0,802.0,819.0,840.0,849.0,857.0,857.0,859.0,863.0,867.0,873.0,874.0,859.0,853.0,848.0,841.0,838.0,846.0,850.0,854.0,863.0,876.0,892.0,899.0,913.0,919.0
646.0,650.0,647.0,632.0,633.0,631.0,638.0,650.0,644.0,699.0,695.0,699.0,714.0,733.0,746.0,751.0,772.0,782.0,786.0,817.0,825.0,834.0,842.0,842.0,848.0,852.0,857.0,863.0,860.0,847.0,832.0,836.0,831.0,832.0,842.0,844.0,849.0,856.0,872.0,890.0,902.0,910.0,926.0
616.0,601.0,604.0,614.0,620.0,613.0,610.0,650.0,644.0,675.0,685.0,693.0,701.0,705.0,727.0,745.0,754.0,780.0,791.0,805.0,813.0,824.0,825.0,830.0,837.0,843.0,850.0,857.0,850.0,838.0,833.0,827.0,821.0,829.0,845.0,852.0,856.0,869.0,875.0,895.0,908.0,915.0,923.0
582.0,578.0,574.0,577.0,590.0,613.0,610.0,604.0,630.0,636.0,672.0,682.0,693.0,701.0,712.0,730.0,747.0,775.0,789.0,798.0,805.0,815.0,822.0,829.0,832.0,842.0,837.0,841.0,839.0,831.0,824.0,818.0,818.0,823.0,855.0,867.0,875.0,882.0,897.0,911.0,920.0,922.0,923.0
