847.00,834.00,833.00,831.00,825.00,823.00,833.00.1,839.00,836.00,826.00,821.00,810.00,808.00,808.00.1,804.00,803.00,802.00,800.00,794.00,789.00,788.00,784.00,784.00.1,779.00,778.00,775.00,773.00,764.00,759.00,766.00,765.00,784.00.2,803.00.1,813.00,814.00,822.00,826.00.1,829.00,841.00,826.00.2,811.00,799.00,789.00.1,783.00,786.00,786.00.1,778.00.1,778.00.2,773.00.1,769.00,-999.00
869.0,855.0,834.0,841.0,844.0,844.0,846.0,849.0,845.0,837.0,826.0,829.0,832.0,826.0,815.0,810.0,805.0,797.0,788.0,787.0,785.0,781.0,776.0,769.0,771.0,775.0,773.0,762.0,758.0,763.0,765.0,764.0,787.0,800.0,804.0,808.0,816.0,817.0,822.0,812.0,796.0,790.0,786.0,781.0,779.0,774.0,773.0,771.0,767.0,753.0,
879.0,882.0,866.0,857.0,856.0,860.0,861.0,864.0,852.0,845.0,844.0,837.0,837.0,833.0,824.0,811.0,805.0,801.0,793.0,791.0,785.0,782.0,773.0,769.0,771.0,772.0,769.0,764.0,759.0,754.0,760.0,768.0,770.0,782.0,776.0,775.0,778.0,785.0,800.0,801.0,794.0,788.0,782.0,775.0,769.0,761.0,762.0,761.0,752.0,738.0,
919.0,910.0,898.0,880.0,873.0,882.0,875.0,879.0,870.0,858.0,855.0,848.0,836.0,826.0,817.0,810.0,807.0,804.0,807.0,801.0,796.0,782.0,773.0,775.0,772.0,769.0,768.0,765.0,763.0,761.0,757.0,765.0,768.0,770.0,765.0,768.0,771.0,775.0,778.0,781.0,779.0,773.0,763.0,754.0,751.0,754.0,752.0,748.0,738.0,737.0,
944.0,940.0,927.0,914.0,901.0,898.0,901.0,899.0,891.0,885.0,872.0,861.0,847.0,834.0,819.0,813.0,814.0,812.0,817.0,814.0,796.0,786.0,780.0,775.0,774.0,775.0,774.0,770.0,762.0,762.0,764.0,769.0,767.0,768.0,764.0,760.0,759.0,764.0,765.0,770.0,769.0,760.0,752.0,746.0,746.0,746.0,745.0,742.0,740.0,738.0,
962.0,954.0,948.0,934.0,922.0,922.0,926.0,913.0,910.0,909.0,900.0,891.0,884.0,868.0,854.0,814.0,812.0,835.0,817.0,814.0,808.0,800.0,778.0,779.0,784.0,785.0,779.0,772.0,771.0,783.0,778.0,789.0,782.0,769.0,764.0,759.0,758.0,761.0,760.0,766.0,763.0,753.0,746.0,745.0,746.0,750.0,755.0,761.0,761.0,748.0,
982.0,964.0,957.0,951.0,941.0,936.0,933.0,932.0,935.0,934.0,925.0,907.0,899.0,905.0,896.0,883.0,812.0,835.0,834.0,825.0,820.0,818.0,797.0,793.0,798.0,803.0,795.0,789.0,791.0,794.0,797.0,802.0,798.0,796.0,782.0,775.0,774.0,765.0,765.0,763.0,760.0,754.0,752.0,752.0,749.0,754.0,765.0,774.0,781.0,777.0,
993.0,993.0,986.0,971.0,960.0,963.0,963.0,959.0,962.0,958.0,954.0,937.0,933.0,921.0,896.0,883.0,867.0,856.0,845.0,834.0,832.0,836.0,838.0,831.0,815.0,816.0,813.0,809.0,803.0,812.0,807.0,809.0,809.0,813.0,806.0,803.0,798.0,787.0,782.0,772.0,778.0,777.0,768.0,769.0,764.0,763.0,772.0,783.0,784.0,783.0,
1008.0,1015.0,1017.0,1012.0,999.0,996.0,1004.0,999.0,988.0,981.0,975.0,962.0,933.0,921.0,921.0,912.0,882.0,885.0,870.0,854.0,849.0,867.0,867.0,859.0,846.0,839.0,831.0,822.0,824.0,821.0,813.0,816.0,820.0,826.0,829.0,817.0,807.0,802.0,795.0,788.0,786.0,790.0,796.0,779.0,776.0,776.0,779.0,790.0,791.0,787.0,
1015.0,1022.0,1022.0,1020.0,1018.0,1012.0,1006.0,1010.0,1008.0,996.0,984.0,962.0,958.0,946.0,936.0,939.0,924.0,898.0,889.0,882.0,871.0,868.0,875.0,873.0,861.0,855.0,854.0,846.0,843.0,833.0,832.0,838.0,830.0,835.0,833.0,824.0,821.0,813.0,804.0,797.0,801.0,801.0,803.0,799.0,801.0,792.0,785.0,785.0,783.0,782.0,
1030.0,1030.0,1035.0,1031.0,1025.0,1017.0,1018.0,1019.0,1016.0,996.0,984.0,976.0,969.0,964.0,958.0,949.0,937.0,931.0,921.0,900.0,883.0,898.0,896.0,879.0,871.0,865.0,865.0,865.0,854.0,845.0,844.0,844.0,841.0,837.0,838.0,844.0,834.0,819.0,807.0,801.0,805.0,806.0,799.0,807.0,803.0,795.0,787.0,787.0,783.0,778.0,
1041.0,1046.0,1047.0,1035.0,1025.0,1019.0,1016.0,1019.0,1016.0,1010.0,997.0,988.0,975.0,969.0,966.0,957.0,951.0,950.0,932.0,928.0,901.0,899.0,897.0,892.0,885.0,883.0,884.0,891.0,863.0,864.0,854.0,847.0,846.0,840.0,846.0,851.0,848.0,831.0,817.0,805.0,809.0,803.0,801.0,799.0,796.0,794.0,788.0,786.0,785.0,786.0,
1051.0,1058.0,1050.0,1043.0,1032.0,1019.0,1016.0,1015.0,1013.0,1010.0,1000.0,986.0,973.0,959.0,964.0,957.0,955.0,950.0,950.0,930.0,926.0,904.0,901.0,898.0,895.0,898.0,905.0,902.0,893.0,873.0,865.0,858.0,851.0,851.0,855.0,859.0,850.0,844.0,828.0,817.0,810.0,800.0,795.0,790.0,788.0,788.0,783.0,786.0,785.0,783.0,
1058.0,1056.0,1053.0,1043.0,1032.0,1022.0,1015.0,1009.0,1006.0,1001.0,1000.0,985.0,971.0,954.0,948.0,950.0,955.0,949.0,937.0,931.0,911.0,907.0,903.0,900.0,900.0,902.0,902.0,905.0,904.0,887.0,879.0,875.0,870.0,869.0,870.0,864.0,858.0,847.0,833.0,817.0,804.0,794.0,795.0,793.0,785.0,789.0,792.0,790.0,785.0,785.0,
1056.0,1049.0,1053.0,1045.0,1032.0,1017.0,1019.0,1017.0,1003.0,993.0,988.0,980.0,968.0,951.0,944.0,940.0,935.0,935.0,931.0,922.0,902.0,895.0,903.0,901.0,899.0,897.0,901.0,902.0,900.0,905.0,897.0,890.0,887.0,882.0,876.0,861.0,852.0,844.0,843.0,828.0,804.0,793.0,796.0,796.0,800.0,806.0,806.0,798.0,791.0,792.0,
1056.0,1049.0,1046.0,1039.0,1027.0,1018.0,1024.0,1014.0,995.0,984.0,979.0,979.0,957.0,943.0,936.0,927.0,923.0,920.0,915.0,916.0,891.0,889.0,893.0,903.0,900.0,893.0,887.0,891.0,894.0,898.0,898.0,898.0,889.0,880.0,865.0,854.0,846.0,844.0,841.0,837.0,808.0,798.0,793.0,805.0,807.0,814.0,812.0,806.0,796.0,795.0,798.0
1059.0,1041.0,1033.0,1025.0,1018.0,1009.0,1007.0,1001.0,990.0,980.0,975.0,964.0,947.0,932.0,923.0,915.0,910.0,910.0,908.0,909.0,883.0,881.0,884.0,893.0,891.0,880.0,887.0,886.0,894.0,897.0,900.0,894.0,886.0,875.0,847.0,843.0,840.0,841.0,838.0,832.0,822.0,811.0,804.0,814.0,810.0,817.0,815.0,812.0,803.0,798.0,799.0
1061.0,1038.0,1030.0,1024.0,1018.0,1007.0,1003.0,995.0,984.0,973.0,967.0,949.0,939.0,925.0,920.0,916.0,912.0,907.0,904.0,891.0,885.0,879.0,879.0,880.0,883.0,885.0,886.0,882.0,882.0,884.0,893.0,887.0,877.0,865.0,843.0,838.0,838.0,843.0,845.0,838.0,827.0,826.0,821.0,814.0,813.0,813.0,811.0,810.0,807.0,803.0,800.0
1087.0,1046.0,1037.0,1034.0,1013.0,1005.0,998.0,988.0,980.0,971.0,960.0,950.0,934.0,921.0,917.0,913.0,904.0,900.0,900.0,892.0,886.0,882.0,880.0,878.0,882.0,880.0,877.0,864.0,858.0,856.0,857.0,861.0,858.0,856.0,843.0,836.0,833.0,842.0,842.0,838.0,840.0,826.0,820.0,815.0,813.0,807.0,799.0,795.0,797.0,806.0,808.0
1108.0,1089.0,1053.0,1039.0,1022.0,1009.0,1002.0,990.0,982.0,972.0,963.0,956.0,946.0,937.0,917.0,913.0,906.0,910.0,911.0,905.0,893.0,888.0,882.0,882.0,885.0,881.0,868.0,855.0,844.0,840.0,837.0,834.0,828.0,823.0,829.0,825.0,822.0,825.0,833.0,834.0,838.0,832.0,824.0,818.0,814.0,805.0,792.0,792.0,794.0,802.0,815.0
1108.0,1093.0,1075.0,1055.0,1032.0,1020.0,1015.0,998.0,987.0,976.0,966.0,962.0,955.0,950.0,942.0,935.0,919.0,920.0,920.0,906.0,898.0,880.0,880.0,879.0,877.0,871.0,863.0,850.0,836.0,830.0,825.0,820.0,816.0,815.0,808.0,812.0,809.0,817.0,821.0,828.0,823.0,826.0,825.0,821.0,816.0,806.0,793.0,790.0,792.0,804.0,809.0
