863.00,864.00,866.00,877.00,893.00,903.00,911.00,914.00,911.00.1,908.00,910.00,910.00.1,915.00,922.00,932.00,933.00,939.00,951.00,961.00,969.00,973.00,976.00,988.00,989.00,993.00,995.00,994.00,994.00.1,997.00,1008.00,1013.00,1018.00,1025.00,1028.00,1029.00,1033.00,1036.00,1036.00.1,1038.00,1041.00,1040.00,1043.00,1046.00
845.0,846.0,846.0,856.0,879.0,897.0,904.0,903.0,895.0,899.0,897.0,904.0,908.0,920.0,926.0,930.0,937.0,950.0,961.0,968.0,971.0,973.0,982.0,981.0,982.0,983.0,983.0,986.0,996.0,1002.0,1005.0,1009.0,1019.0,1023.0,1023.0,1025.0,1022.0,1021.0,1021.0,1026.0,1029.0,1030.0,1031.0
840.0,840.0,848.0,849.0,861.0,878.0,885.0,886.0,890.0,884.0,883.0,891.0,900.0,916.0,924.0,931.0,939.0,951.0,961.0,962.0,963.0,964.0,968.0,973.0,978.0,978.0,981.0,980.0,999.0,998.0,999.0,1004.0,1011.0,1012.0,1009.0,1000.0,999.0,1008.0,1009.0,1012.0,1014.0,1015.0,1025.0
833.0,839.0,842.0,840.0,849.0,861.0,875.0,876.0,874.0,872.0,870.0,882.0,891.0,910.0,917.0,927.0,939.0,945.0,949.0,955.0,957.0,954.0,955.0,964.0,968.0,972.0,977.0,982.0,997.0,990.0,988.0,993.0,995.0,984.0,984.0,989.0,994.0,1003.0,1007.0,1007.0,1004.0,1010.0,1014.0
840.0,838.0,838.0,839.0,845.0,851.0,857.0,860.0,862.0,868.0,871.0,874.0,884.0,905.0,910.0,919.0,932.0,934.0,937.0,943.0,944.0,942.0,944.0,954.0,958.0,966.0,974.0,978.0,992.0,985.0,980.0,978.0,967.0,971.0,976.0,986.0,994.0,1003.0,1006.0,1001.0,999.0,1010.0,1026.0
824.0,828.0,833.0,841.0,838.0,836.0,841.0,845.0,850.0,857.0,863.0,870.0,878.0,899.0,903.0,910.0,919.0,922.0,926.0,924.0,924.0,926.0,931.0,941.0,945.0,958.0,967.0,979.0,979.0,973.0,964.0,953.0,954.0,960.0,968.0,981.0,993.0,995.0,1001.0,1001.0,999.0,1006.0,1030.0
825.0,826.0,828.0,832.0,835.0,835.0,837.0,839.0,841.0,839.0,850.0,857.0,886.0,892.0,895.0,900.0,904.0,907.0,908.0,908.0,909.0,913.0,921.0,932.0,941.0,947.0,955.0,970.0,976.0,958.0,954.0,951.0,946.0,953.0,961.0,972.0,983.0,995.0,1001.0,995.0,995.0,1003.0,1029.0
820.0,816.0,818.0,823.0,815.0,819.0,814.0,820.0,824.0,826.0,843.0,853.0,870.0,880.0,885.0,884.0,893.0,895.0,892.0,893.0,898.0,904.0,914.0,925.0,932.0,933.0,941.0,949.0,949.0,953.0,956.0,953.0,949.0,950.0,955.0,972.0,983.0,991.0,987.0,984.0,988.0,997.0,1017.0
810.0,807.0,801.0,802.0,795.0,800.0,805.0,811.0,811.0,823.0,831.0,849.0,856.0,864.0,874.0,880.0,881.0,878.0,875.0,882.0,891.0,900.0,908.0,917.0,922.0,920.0,924.0,925.0,934.0,931.0,938.0,945.0,946.0,950.0,955.0,961.0,972.0,972.0,968.0,971.0,978.0,1001.0,1006.0
796.0,798.0,793.0,785.0,773.0,778.0,788.0,806.0,806.0,805.0,822.0,832.0,847.0,852.0,862.0,872.0,873.0,869.0,866.0,870.0,881.0,894.0,903.0,902.0,891.0,887.0,896.0,916.0,921.0,926.0,934.0,945.0,946.0,947.0,946.0,954.0,956.0,959.0,957.0,962.0,973.0,996.0,998.0
793.0,790.0,777.0,775.0,757.0,757.0,766.0,780.0,793.0,807.0,815.0,827.0,842.0,844.0,855.0,863.0,861.0,857.0,853.0,856.0,867.0,887.0,892.0,893.0,881.0,873.0,894.0,900.0,910.0,917.0,934.0,938.0,941.0,944.0,946.0,946.0,947.0,951.0,955.0,960.0,968.0,986.0,992.0
787.0,783.0,774.0,764.0,757.0,752.0,753.0,763.0,783.0,797.0,807.0,829.0,836.0,841.0,848.0,853.0,850.0,845.0,843.0,846.0,847.0,858.0,875.0,872.0,873.0,873.0,882.0,896.0,910.0,917.0,926.0,933.0,935.0,937.0,937.0,939.0,944.0,947.0,956.0,961.0,966.0,981.0,994.0
782.0,777.0,764.0,765.0,761.0,749.0,744.0,752.0,767.0,791.0,801.0,822.0,828.0,831.0,836.0,836.0,832.0,831.0,833.0,836.0,836.0,847.0,845.0,860.0,865.0,870.0,882.0,896.0,909.0,916.0,921.0,921.0,923.0,927.0,926.0,931.0,934.0,943.0,956.0,963.0,971.0,991.0,998.0
749.0,746.0,748.0,754.0,751.0,747.0,742.0,747.0,756.0,770.0,785.0,801.0,806.0,815.0,818.0,818.0,816.0,816.0,816.0,821.0,830.0,833.0,845.0,852.0,865.0,870.0,884.0,893.0,902.0,903.0,911.0,909.0,910.0,911.0,915.0,925.0,930.0,939.0,947.0,957.0,979.0,985.0,996.0
736.0,736.0,737.0,737.0,738.0,740.0,744.0,750.0,759.0,767.0,775.0,782.0,788.0,798.0,807.0,807.0,804.0,804.0,809.0,815.0,823.0,831.0,845.0,852.0,859.0,873.0,884.0,890.0,897.0,900.0,902.0,902.0,907.0,911.0,911.0,916.0,927.0,933.0,942.0,950.0,970.0,976.0,978.0
726.0,725.0,718.0,722.0,731.0,738.0,747.0,754.0,759.0,766.0,762.0,765.0,775.0,783.0,789.0,797.0,794.0,797.0,803.0,811.0,823.0,831.0,839.0,845.0,858.0,871.0,878.0,884.0,886.0,894.0,899.0,900.0,910.0,909.0,912.0,914.0,925.0,932.0,939.0,945.0,957.0,958.0,956.0
