1114.00,1106.00,1099.00,1099.00.1,1094.00,1081.00,1083.00,1081.00.1,1074.00,1070.00,1064.00,1063.00,1073.00,1079.00,1092.00,1118.00,1106.00.1,1103.00,1095.00,1097.00,1101.00,1103.00.1,1099.00.2,1100.00,1097.00.1,1089.00,1085.00,1075.00,1061.00,1068.00,1058.00,1054.00,1052.00,1045.00,1040.00,1040.00.1,1033.00,1026.00,1021.00,1026.00.1,1009.00,993.00,983.00
1133.0,1115.0,1106.0,1105.0,1098.0,1077.0,1074.0,1070.0,1065.0,1061.0,1057.0,1054.0,1051.0,1061.0,1075.0,1093.0,1091.0,1090.0,1090.0,1092.0,1098.0,1092.0,1085.0,1084.0,1083.0,1077.0,1071.0,1060.0,1045.0,1039.0,1042.0,1042.0,1041.0,1047.0,1041.0,1032.0,1036.0,1026.0,1021.0,1019.0,1007.0,989.0,987.0
1156.0,1133.0,1131.0,1110.0,1101.0,1086.0,1076.0,1070.0,1071.0,1055.0,1052.0,1049.0,1047.0,1049.0,1054.0,1063.0,1067.0,1069.0,1072.0,1077.0,1079.0,1077.0,1073.0,1066.0,1070.0,1066.0,1057.0,1041.0,1037.0,1027.0,1024.0,1031.0,1028.0,1024.0,1029.0,1032.0,1036.0,1023.0,1019.0,1021.0,1000.0,989.0,992.0
1163.0,1150.0,1133.0,1125.0,1107.0,1095.0,1097.0,1086.0,1079.0,1068.0,1059.0,1049.0,1043.0,1038.0,1034.0,1038.0,1039.0,1045.0,1047.0,1054.0,1057.0,1062.0,1065.0,1067.0,1063.0,1056.0,1043.0,1031.0,1024.0,1007.0,1011.0,1009.0,1012.0,1024.0,1029.0,1033.0,1021.0,1012.0,1014.0,989.0,991.0,993.0,1003.0
1152.0,1139.0,1131.0,1123.0,1110.0,1100.0,1095.0,1092.0,1087.0,1081.0,1062.0,1057.0,1049.0,1042.0,1031.0,1030.0,1028.0,1025.0,1038.0,1044.0,1054.0,1058.0,1059.0,1064.0,1063.0,1055.0,1030.0,1014.0,997.0,989.0,991.0,1009.0,1012.0,1001.0,995.0,999.0,994.0,998.0,984.0,979.0,989.0,1001.0,1016.0
1132.0,1128.0,1124.0,1113.0,1105.0,1099.0,1092.0,1087.0,1081.0,1075.0,1060.0,1061.0,1056.0,1042.0,1026.0,1023.0,1018.0,1014.0,1028.0,1036.0,1041.0,1059.0,1059.0,1063.0,1060.0,1030.0,1012.0,990.0,979.0,980.0,991.0,982.0,960.0,964.0,955.0,953.0,976.0,974.0,974.0,974.0,985.0,1011.0,1016.0
1107.0,1105.0,1102.0,1097.0,1090.0,1084.0,1075.0,1068.0,1068.0,1050.0,1056.0,1055.0,1047.0,1039.0,1019.0,1013.0,1009.0,1010.0,1019.0,1026.0,1033.0,1036.0,1031.0,1022.0,1015.0,1016.0,988.0,963.0,979.0,980.0,941.0,936.0,938.0,935.0,935.0,951.0,953.0,955.0,963.0,969.0,990.0,1004.0,1015.0
1093.0,1086.0,1080.0,1078.0,1077.0,1071.0,1042.0,1040.0,1042.0,1035.0,1028.0,1031.0,1034.0,1035.0,1010.0,1005.0,1001.0,1003.0,1014.0,1026.0,1024.0,1017.0,1016.0,1015.0,1009.0,989.0,988.0,963.0,959.0,941.0,930.0,922.0,917.0,928.0,935.0,939.0,939.0,956.0,958.0,971.0,988.0,1000.0,1016.0
1061.0,1066.0,1054.0,1054.0,1050.0,1044.0,1036.0,1039.0,1036.0,1031.0,1027.0,1021.0,1021.0,1023.0,987.0,989.0,986.0,994.0,1003.0,998.0,1005.0,1002.0,1000.0,998.0,1009.0,989.0,959.0,953.0,936.0,921.0,906.0,916.0,921.0,919.0,929.0,936.0,941.0,963.0,978.0,990.0,1002.0,1014.0,1029.0
1041.0,1035.0,1033.0,1032.0,1028.0,1026.0,1020.0,1015.0,1010.0,1005.0,1006.0,1007.0,1008.0,981.0,969.0,966.0,952.0,951.0,961.0,978.0,977.0,984.0,1000.0,998.0,990.0,974.0,951.0,938.0,926.0,913.0,907.0,910.0,913.0,920.0,921.0,932.0,953.0,976.0,991.0,1007.0,1025.0,1031.0,1040.0
