1016.00,1010.00,1002.00,982.00,958.00,929.00,927.00,922.00,927.00.1,933.00,926.00,915.00,907.00,893.00,874.00,867.00,859.00,857.00,857.00.1,859.00.1,867.00.1,875.00,893.00.1,889.00,885.00,883.00,904.00,908.00,905.00,900.00,903.00,920.00,928.00,941.00,964.00,980.00,999.00,1002.00.1,1006.00,1010.00.1,1014.00,1006.00.1,1003.00
997.0,1008.0,1003.0,983.0,962.0,946.0,929.0,934.0,934.0,929.0,917.0,910.0,905.0,896.0,880.0,870.0,858.0,857.0,852.0,848.0,867.0,875.0,878.0,874.0,874.0,875.0,883.0,888.0,893.0,887.0,891.0,910.0,920.0,934.0,962.0,966.0,984.0,986.0,986.0,992.0,997.0,997.0,992.0
989.0,1005.0,1010.0,998.0,972.0,963.0,953.0,946.0,938.0,929.0,915.0,905.0,902.0,897.0,884.0,871.0,865.0,862.0,852.0,848.0,848.0,854.0,853.0,851.0,856.0,863.0,870.0,875.0,879.0,886.0,889.0,905.0,913.0,924.0,943.0,957.0,964.0,973.0,974.0,982.0,987.0,986.0,986.0
994.0,1007.0,1015.0,1008.0,1002.0,969.0,957.0,955.0,940.0,927.0,918.0,906.0,899.0,895.0,886.0,867.0,865.0,862.0,855.0,847.0,841.0,843.0,845.0,840.0,842.0,853.0,861.0,864.0,868.0,874.0,892.0,906.0,914.0,926.0,936.0,943.0,950.0,953.0,961.0,961.0,970.0,978.0,984.0
992.0,1011.0,1013.0,1009.0,1012.0,994.0,967.0,963.0,954.0,938.0,925.0,923.0,902.0,899.0,890.0,867.0,866.0,866.0,860.0,851.0,845.0,840.0,844.0,837.0,839.0,843.0,848.0,855.0,864.0,874.0,892.0,905.0,910.0,918.0,921.0,937.0,935.0,953.0,951.0,956.0,960.0,968.0,972.0
983.0,1005.0,1011.0,1004.0,1011.0,1005.0,991.0,964.0,959.0,950.0,937.0,932.0,911.0,899.0,890.0,871.0,868.0,863.0,859.0,856.0,855.0,853.0,852.0,843.0,839.0,836.0,838.0,847.0,863.0,870.0,876.0,897.0,912.0,918.0,921.0,922.0,921.0,926.0,929.0,955.0,951.0,961.0,967.0
986.0,1003.0,1010.0,1017.0,1019.0,1012.0,1008.0,987.0,962.0,948.0,943.0,932.0,911.0,906.0,907.0,883.0,875.0,860.0,855.0,853.0,853.0,857.0,858.0,853.0,848.0,837.0,830.0,836.0,851.0,862.0,872.0,871.0,903.0,917.0,924.0,911.0,914.0,918.0,922.0,925.0,943.0,952.0,960.0
995.0,1008.0,1019.0,1021.0,1020.0,1019.0,1015.0,998.0,984.0,948.0,943.0,931.0,929.0,918.0,913.0,900.0,883.0,865.0,854.0,848.0,852.0,854.0,854.0,854.0,848.0,832.0,821.0,820.0,832.0,854.0,859.0,867.0,868.0,906.0,901.0,906.0,903.0,900.0,900.0,915.0,932.0,940.0,951.0
1003.0,1014.0,1018.0,1028.0,1023.0,1020.0,1018.0,998.0,984.0,968.0,952.0,951.0,936.0,933.0,920.0,911.0,887.0,870.0,855.0,848.0,850.0,851.0,849.0,846.0,837.0,819.0,815.0,815.0,820.0,841.0,846.0,849.0,862.0,873.0,886.0,883.0,879.0,879.0,897.0,903.0,922.0,922.0,939.0
996.0,1013.0,1022.0,1029.0,1026.0,1015.0,1018.0,1010.0,996.0,986.0,977.0,967.0,956.0,944.0,922.0,914.0,897.0,866.0,851.0,851.0,853.0,852.0,840.0,837.0,831.0,820.0,817.0,816.0,814.0,817.0,822.0,830.0,846.0,862.0,870.0,870.0,863.0,867.0,879.0,889.0,897.0,907.0,911.0
990.0,1004.0,1019.0,1017.0,1026.0,1015.0,1015.0,1010.0,1005.0,994.0,984.0,974.0,966.0,952.0,931.0,915.0,897.0,864.0,852.0,852.0,852.0,848.0,839.0,839.0,838.0,829.0,824.0,821.0,813.0,807.0,809.0,816.0,833.0,848.0,857.0,860.0,853.0,857.0,873.0,879.0,875.0,877.0,879.0
988.0,995.0,1019.0,1017.0,1019.0,1015.0,1008.0,1004.0,1006.0,992.0,982.0,976.0,966.0,938.0,937.0,920.0,892.0,868.0,860.0,857.0,857.0,853.0,849.0,846.0,838.0,835.0,835.0,828.0,806.0,803.0,803.0,816.0,828.0,833.0,843.0,845.0,847.0,854.0,857.0,857.0,853.0,855.0,858.0
