494.00,498.00,504.00,512.00,524.00,536.00,543.00,553.00,556.00,566.00,571.00,575.00,580.00,584.00,583.00,589.00,584.00.1,580.00.1,582.00,583.00.1,584.00.2,602.00,608.00,614.00,619.00,628.00,632.00,641.00,646.00,652.00,660.00,663.00,666.00,670.00,677.00,683.00,690.00,698.00,709.00,737.00,744.00,749.00,756.00
483.0,493.0,495.0,509.0,515.0,523.0,532.0,541.0,539.0,553.0,557.0,561.0,569.0,566.0,570.0,564.0,556.0,557.0,559.0,573.0,580.0,583.0,594.0,592.0,593.0,606.0,616.0,614.0,628.0,635.0,637.0,646.0,648.0,649.0,665.0,668.0,667.0,698.0,709.0,717.0,729.0,743.0,746.0
477.0,480.0,497.0,502.0,507.0,508.0,520.0,525.0,525.0,524.0,533.0,538.0,542.0,550.0,555.0,552.0,543.0,542.0,545.0,555.0,569.0,578.0,584.0,569.0,569.0,579.0,586.0,593.0,599.0,613.0,620.0,631.0,628.0,629.0,629.0,668.0,667.0,675.0,698.0,705.0,700.0,705.0,716.0
469.0,480.0,491.0,499.0,499.0,501.0,508.0,511.0,509.0,510.0,519.0,521.0,521.0,524.0,535.0,535.0,533.0,529.0,530.0,531.0,550.0,566.0,561.0,550.0,549.0,556.0,571.0,585.0,587.0,594.0,602.0,605.0,608.0,629.0,629.0,635.0,636.0,644.0,672.0,680.0,682.0,683.0,691.0
465.0,476.0,486.0,493.0,491.0,494.0,493.0,498.0,483.0,483.0,493.0,501.0,500.0,504.0,509.0,498.0,499.0,503.0,519.0,529.0,538.0,540.0,538.0,532.0,526.0,531.0,551.0,566.0,574.0,573.0,574.0,605.0,608.0,610.0,610.0,607.0,611.0,624.0,634.0,629.0,637.0,665.0,679.0
459.0,464.0,470.0,478.0,482.0,484.0,485.0,482.0,469.0,465.0,470.0,475.0,481.0,489.0,494.0,468.0,472.0,493.0,507.0,515.0,523.0,518.0,507.0,505.0,505.0,510.0,517.0,529.0,549.0,573.0,574.0,579.0,583.0,585.0,594.0,593.0,586.0,590.0,605.0,620.0,630.0,638.0,652.0
448.0,445.0,452.0,467.0,473.0,474.0,472.0,460.0,455.0,457.0,455.0,457.0,462.0,466.0,471.0,459.0,464.0,474.0,488.0,501.0,506.0,500.0,486.0,492.0,495.0,498.0,503.0,529.0,549.0,557.0,550.0,549.0,556.0,569.0,570.0,572.0,572.0,583.0,591.0,599.0,611.0,620.0,626.0
435.0,435.0,435.0,451.0,458.0,459.0,457.0,446.0,431.0,434.0,444.0,442.0,446.0,451.0,447.0,444.0,452.0,454.0,470.0,487.0,486.0,475.0,469.0,475.0,478.0,474.0,503.0,509.0,502.0,511.0,517.0,524.0,532.0,532.0,536.0,539.0,547.0,559.0,565.0,577.0,580.0,600.0,604.0
411.0,412.0,423.0,432.0,443.0,443.0,430.0,409.0,405.0,409.0,417.0,427.0,434.0,435.0,436.0,431.0,444.0,452.0,452.0,468.0,466.0,460.0,458.0,455.0,478.0,474.0,487.0,493.0,498.0,496.0,492.0,493.0,498.0,504.0,510.0,515.0,535.0,539.0,540.0,546.0,555.0,568.0,583.0
398.0,398.0,411.0,414.0,421.0,413.0,404.0,383.0,388.0,401.0,404.0,420.0,429.0,429.0,423.0,426.0,437.0,440.0,442.0,440.0,435.0,430.0,458.0,455.0,458.0,458.0,457.0,467.0,474.0,475.0,475.0,477.0,472.0,471.0,488.0,506.0,518.0,524.0,529.0,534.0,540.0,550.0,562.0
374.0,383.0,387.0,389.0,387.0,382.0,366.0,367.0,373.0,392.0,390.0,411.0,420.0,413.0,408.0,407.0,414.0,426.0,435.0,431.0,435.0,430.0,429.0,434.0,441.0,448.0,445.0,453.0,453.0,458.0,458.0,448.0,448.0,457.0,464.0,475.0,494.0,499.0,508.0,519.0,524.0,530.0,536.0
358.0,361.0,362.0,362.0,362.0,356.0,349.0,347.0,353.0,371.0,376.0,379.0,384.0,387.0,383.0,383.0,394.0,408.0,435.0,431.0,418.0,400.0,397.0,415.0,423.0,423.0,439.0,445.0,446.0,439.0,445.0,447.0,447.0,453.0,459.0,462.0,477.0,488.0,488.0,494.0,508.0,506.0,513.0
342.0,338.0,336.0,335.0,337.0,338.0,337.0,336.0,342.0,352.0,364.0,364.0,363.0,366.0,364.0,367.0,394.0,408.0,411.0,405.0,405.0,397.0,398.0,402.0,408.0,412.0,426.0,435.0,443.0,444.0,437.0,447.0,453.0,457.0,464.0,462.0,472.0,483.0,478.0,482.0,488.0,495.0,499.0
331.0,329.0,326.0,324.0,325.0,331.0,340.0,343.0,339.0,344.0,351.0,354.0,351.0,352.0,364.0,367.0,376.0,394.0,396.0,396.0,393.0,402.0,406.0,409.0,411.0,411.0,429.0,443.0,443.0,444.0,444.0,445.0,450.0,466.0,466.0,470.0,472.0,477.0,482.0,488.0,490.0,491.0,484.0
337.0,337.0,324.0,325.0,327.0,337.0,341.0,343.0,342.0,342.0,349.0,348.0,351.0,352.0,354.0,360.0,366.0,384.0,400.0,395.0,408.0,416.0,424.0,418.0,432.0,442.0,448.0,457.0,457.0,451.0,463.0,473.0,478.0,478.0,475.0,480.0,489.0,496.0,502.0,491.0,489.0,485.0,493.0
343.0,342.0,335.0,339.0,338.0,341.0,340.0,340.0,340.0,340.0,349.0,348.0,348.0,348.0,353.0,360.0,371.0,383.0,398.0,413.0,422.0,433.0,439.0,444.0,458.0,456.0,461.0,470.0,484.0,487.0,487.0,490.0,499.0,503.0,505.0,508.0,510.0,511.0,507.0,507.0,507.0,506.0,506.0
350.0,355.0,356.0,352.0,353.0,360.0,359.0,357.0,340.0,340.0,344.0,351.0,357.0,361.0,365.0,375.0,389.0,402.0,417.0,435.0,436.0,439.0,449.0,460.0,468.0,469.0,487.0,495.0,514.0,519.0,514.0,522.0,526.0,531.0,529.0,530.0,534.0,542.0,541.0,538.0,530.0,521.0,522.0
375.0,375.0,385.0,381.0,370.0,369.0,369.0,357.0,353.0,350.0,350.0,356.0,362.0,363.0,371.0,381.0,402.0,419.0,429.0,442.0,441.0,451.0,461.0,475.0,496.0,503.0,518.0,518.0,527.0,538.0,544.0,553.0,558.0,553.0,546.0,547.0,552.0,551.0,552.0,555.0,556.0,561.0,563.0
419.0,409.0,405.0,404.0,405.0,369.0,369.0,372.0,372.0,370.0,368.0,365.0,364.0,364.0,366.0,377.0,398.0,420.0,440.0,451.0,459.0,463.0,477.0,491.0,516.0,529.0,538.0,551.0,553.0,558.0,566.0,579.0,583.0,586.0,577.0,558.0,557.0,559.0,568.0,578.0,595.0,602.0,602.0
431.0,423.0,417.0,404.0,402.0,405.0,391.0,397.0,397.0,395.0,387.0,385.0,370.0,366.0,364.0,370.0,392.0,408.0,435.0,454.0,465.0,470.0,482.0,513.0,526.0,541.0,554.0,573.0,573.0,587.0,589.0,592.0,601.0,605.0,611.0,613.0,613.0,616.0,615.0,619.0,621.0,624.0,626.0
443.0,423.0,417.0,417.0,430.0,428.0,414.0,409.0,415.0,409.0,400.0,386.0,382.0,373.0,366.0,376.0,367.0,390.0,417.0,445.0,453.0,467.0,481.0,509.0,526.0,539.0,552.0,574.0,582.0,594.0,596.0,606.0,609.0,612.0,621.0,622.0,628.0,630.0,632.0,635.0,636.0,633.0,640.0
443.0,440.0,443.0,446.0,463.0,470.0,465.0,462.0,440.0,431.0,420.0,411.0,401.0,388.0,385.0,371.0,368.0,372.0,383.0,422.0,442.0,451.0,472.0,500.0,507.0,527.0,541.0,564.0,575.0,582.0,596.0,606.0,619.0,621.0,641.0,648.0,646.0,658.0,678.0,680.0,669.0,650.0,648.0
451.0,467.0,472.0,477.0,481.0,483.0,485.0,482.0,458.0,452.0,440.0,434.0,422.0,417.0,403.0,383.0,373.0,366.0,371.0,399.0,417.0,439.0,461.0,481.0,497.0,503.0,512.0,532.0,548.0,565.0,586.0,606.0,613.0,636.0,641.0,653.0,660.0,677.0,679.0,691.0,691.0,696.0,695.0
464.0,471.0,484.0,495.0,504.0,509.0,506.0,500.0,488.0,463.0,445.0,438.0,436.0,442.0,432.0,412.0,396.0,376.0,372.0,381.0,399.0,413.0,439.0,456.0,485.0,498.0,503.0,515.0,533.0,553.0,571.0,586.0,602.0,625.0,631.0,650.0,669.0,679.0,688.0,694.0,698.0,703.0,705.0
471.0,478.0,489.0,511.0,524.0,523.0,523.0,517.0,500.0,481.0,466.0,460.0,454.0,461.0,455.0,444.0,430.0,401.0,374.0,375.0,383.0,399.0,417.0,427.0,442.0,470.0,488.0,503.0,521.0,532.0,553.0,567.0,584.0,601.0,629.0,645.0,667.0,680.0,684.0,700.0,700.0,712.0,719.0
478.0,490.0,493.0,525.0,531.0,545.0,539.0,536.0,514.0,520.0,509.0,500.0,483.0,488.0,477.0,466.0,454.0,431.0,397.0,380.0,382.0,400.0,400.0,414.0,425.0,432.0,458.0,483.0,496.0,517.0,532.0,545.0,560.0,587.0,605.0,630.0,650.0,663.0,674.0,681.0,696.0,713.0,719.0
491.0,503.0,512.0,527.0,543.0,548.0,560.0,556.0,545.0,530.0,525.0,528.0,524.0,515.0,490.0,476.0,462.0,452.0,418.0,405.0,391.0,396.0,411.0,407.0,398.0,399.0,436.0,460.0,476.0,496.0,514.0,529.0,543.0,569.0,585.0,598.0,631.0,639.0,650.0,665.0,677.0,703.0,722.0
503.0,513.0,523.0,543.0,554.0,558.0,564.0,567.0,562.0,541.0,543.0,533.0,537.0,532.0,520.0,501.0,479.0,449.0,433.0,419.0,409.0,410.0,407.0,402.0,402.0,399.0,404.0,434.0,454.0,473.0,493.0,510.0,544.0,560.0,581.0,588.0,598.0,628.0,634.0,646.0,661.0,683.0,701.0
