779.00,772.00,759.00,751.00,753.00,769.00,778.00,777.00,776.00,784.00,804.00,840.00,855.00,866.00,873.00,881.00,877.00,904.00,912.00,918.00,930.00,935.00,942.00,950.00,949.00,954.00,972.00,990.00,990.00.1,996.00,1010.00,1021.00,1021.00.1,1033.00,1040.00,1051.00,1051.00.1,1057.00,1061.00,1062.00,1067.00,1075.00,1089.00
774.0,764.0,753.0,749.0,747.0,748.0,752.0,751.0,756.0,777.0,784.0,824.0,841.0,847.0,852.0,863.0,873.0,874.0,905.0,913.0,920.0,929.0,931.0,941.0,949.0,954.0,972.0,970.0,975.0,985.0,997.0,1012.0,1016.0,1023.0,1024.0,1029.0,1028.0,1033.0,1034.0,1040.0,1052.0,1049.0,1065.0
781.0,760.0,755.0,754.0,748.0,744.0,741.0,745.0,751.0,763.0,778.0,809.0,819.0,829.0,836.0,857.0,861.0,875.0,877.0,908.0,911.0,914.0,914.0,941.0,949.0,952.0,945.0,950.0,966.0,980.0,988.0,997.0,1010.0,1010.0,1003.0,987.0,983.0,989.0,1007.0,1015.0,1024.0,1037.0,1042.0
779.0,767.0,753.0,757.0,753.0,742.0,739.0,743.0,748.0,760.0,774.0,792.0,800.0,808.0,829.0,833.0,852.0,859.0,864.0,876.0,891.0,914.0,914.0,917.0,925.0,937.0,921.0,921.0,945.0,963.0,964.0,978.0,985.0,988.0,982.0,978.0,978.0,980.0,992.0,1002.0,1019.0,1030.0,1038.0
770.0,772.0,765.0,760.0,752.0,746.0,739.0,740.0,744.0,759.0,761.0,782.0,785.0,794.0,805.0,818.0,829.0,844.0,841.0,850.0,891.0,892.0,897.0,904.0,911.0,919.0,908.0,905.0,915.0,935.0,950.0,957.0,970.0,964.0,964.0,961.0,963.0,968.0,983.0,996.0,1013.0,1025.0,1037.0
770.0,776.0,775.0,770.0,760.0,754.0,749.0,749.0,759.0,761.0,775.0,782.0,787.0,785.0,791.0,798.0,799.0,813.0,841.0,850.0,865.0,870.0,882.0,889.0,896.0,902.0,891.0,892.0,905.0,918.0,936.0,955.0,964.0,963.0,954.0,954.0,959.0,968.0,986.0,1001.0,1014.0,1029.0,1039.0
771.0,770.0,769.0,767.0,764.0,768.0,769.0,765.0,764.0,776.0,779.0,781.0,778.0,783.0,787.0,784.0,799.0,813.0,814.0,832.0,840.0,847.0,868.0,868.0,873.0,882.0,885.0,886.0,892.0,900.0,930.0,946.0,957.0,961.0,958.0,957.0,969.0,986.0,996.0,1013.0,1030.0,1047.0,1046.0
761.0,767.0,768.0,763.0,773.0,780.0,788.0,792.0,802.0,796.0,800.0,801.0,789.0,795.0,787.0,784.0,789.0,801.0,808.0,814.0,818.0,822.0,844.0,854.0,860.0,875.0,874.0,886.0,885.0,902.0,917.0,938.0,952.0,967.0,976.0,985.0,999.0,1012.0,1011.0,1022.0,1047.0,1053.0,1058.0
745.0,758.0,769.0,775.0,786.0,792.0,802.0,805.0,815.0,823.0,815.0,821.0,789.0,795.0,790.0,788.0,786.0,807.0,812.0,815.0,817.0,820.0,827.0,841.0,856.0,864.0,875.0,886.0,890.0,907.0,917.0,936.0,958.0,976.0,989.0,1000.0,1010.0,1015.0,1024.0,1034.0,1041.0,1044.0,1049.0
725.0,742.0,755.0,770.0,783.0,797.0,809.0,821.0,826.0,840.0,815.0,821.0,827.0,834.0,837.0,830.0,827.0,819.0,816.0,823.0,819.0,830.0,833.0,840.0,857.0,865.0,880.0,882.0,894.0,899.0,908.0,936.0,960.0,976.0,983.0,994.0,1007.0,1016.0,1019.0,1028.0,1030.0,1029.0,1040.0
725.0,738.0,743.0,758.0,773.0,798.0,820.0,833.0,826.0,842.0,846.0,841.0,845.0,849.0,853.0,854.0,852.0,838.0,835.0,836.0,841.0,837.0,844.0,850.0,852.0,862.0,881.0,887.0,890.0,895.0,911.0,929.0,939.0,964.0,970.0,977.0,985.0,999.0,1009.0,1019.0,1017.0,1006.0,1008.0
