649.00,635.00,638.00,631.00,637.00,632.00,624.00,621.00,599.00,600.00,592.00,577.00,575.00,580.00,577.00.1,577.00.2,574.00,568.00,566.00,568.00.1,576.00,589.00,594.00,590.00,592.00.1,592.00.2,583.00,561.00,550.00,542.00,541.00,548.00,558.00,569.00,572.00,570.00,562.00,550.00.1,542.00.1,541.00.1,546.00,554.00
638.0,623.0,623.0,617.0,619.0,614.0,607.0,597.0,575.0,575.0,571.0,563.0,570.0,574.0,568.0,569.0,568.0,566.0,565.0,569.0,574.0,583.0,585.0,577.0,571.0,573.0,568.0,557.0,548.0,540.0,537.0,538.0,543.0,551.0,563.0,558.0,549.0,547.0,543.0,536.0,537.0,546.0
620.0,617.0,613.0,609.0,602.0,597.0,587.0,570.0,559.0,556.0,555.0,555.0,566.0,559.0,558.0,554.0,549.0,552.0,559.0,565.0,564.0,566.0,553.0,549.0,550.0,553.0,558.0,549.0,538.0,534.0,526.0,526.0,523.0,528.0,532.0,534.0,533.0,535.0,536.0,532.0,531.0,530.0
617.0,612.0,608.0,600.0,590.0,582.0,570.0,556.0,538.0,536.0,535.0,553.0,559.0,560.0,553.0,549.0,540.0,532.0,538.0,551.0,555.0,552.0,539.0,526.0,525.0,539.0,538.0,540.0,534.0,520.0,512.0,497.0,501.0,503.0,509.0,512.0,515.0,520.0,526.0,524.0,521.0,501.0
609.0,601.0,600.0,593.0,577.0,566.0,553.0,539.0,529.0,531.0,524.0,532.0,541.0,548.0,547.0,543.0,525.0,510.0,512.0,527.0,533.0,531.0,508.0,501.0,498.0,504.0,503.0,511.0,509.0,509.0,497.0,493.0,489.0,489.0,493.0,500.0,504.0,509.0,508.0,510.0,507.0,490.0
603.0,600.0,602.0,589.0,573.0,564.0,552.0,536.0,528.0,521.0,515.0,518.0,521.0,528.0,525.0,520.0,511.0,501.0,495.0,507.0,506.0,503.0,486.0,474.0,471.0,482.0,486.0,493.0,494.0,495.0,491.0,475.0,475.0,473.0,475.0,484.0,492.0,495.0,499.0,500.0,503.0,487.0
602.0,598.0,598.0,597.0,571.0,562.0,547.0,537.0,536.0,524.0,514.0,506.0,506.0,504.0,502.0,502.0,491.0,494.0,498.0,496.0,488.0,479.0,469.0,460.0,459.0,466.0,468.0,465.0,489.0,484.0,477.0,464.0,454.0,453.0,462.0,469.0,485.0,489.0,494.0,492.0,488.0,488.0
595.0,602.0,599.0,592.0,575.0,563.0,550.0,540.0,541.0,528.0,518.0,500.0,499.0,499.0,499.0,491.0,482.0,481.0,486.0,483.0,476.0,465.0,453.0,449.0,454.0,454.0,453.0,453.0,460.0,467.0,463.0,456.0,446.0,441.0,444.0,456.0,474.0,477.0,482.0,480.0,470.0,483.0
601.0,592.0,590.0,583.0,574.0,557.0,544.0,545.0,535.0,533.0,518.0,506.0,500.0,496.0,492.0,481.0,473.0,477.0,483.0,471.0,462.0,448.0,447.0,443.0,445.0,444.0,439.0,443.0,451.0,453.0,454.0,447.0,438.0,435.0,438.0,447.0,451.0,457.0,456.0,445.0,451.0,464.0
604.0,590.0,583.0,582.0,576.0,552.0,545.0,541.0,535.0,532.0,523.0,511.0,503.0,494.0,482.0,471.0,469.0,478.0,475.0,470.0,455.0,441.0,439.0,426.0,428.0,428.0,415.0,418.0,427.0,442.0,448.0,448.0,440.0,432.0,433.0,437.0,428.0,426.0,426.0,438.0,449.0,457.0
604.0,595.0,590.0,580.0,570.0,553.0,538.0,529.0,532.0,530.0,522.0,509.0,502.0,493.0,481.0,475.0,466.0,470.0,468.0,471.0,452.0,445.0,433.0,418.0,415.0,413.0,404.0,411.0,421.0,430.0,438.0,442.0,439.0,433.0,433.0,418.0,411.0,407.0,421.0,428.0,449.0,457.0
599.0,592.0,586.0,584.0,573.0,551.0,527.0,521.0,519.0,523.0,528.0,512.0,497.0,488.0,476.0,461.0,456.0,459.0,466.0,459.0,453.0,440.0,421.0,409.0,403.0,405.0,394.0,398.0,413.0,426.0,424.0,432.0,433.0,426.0,416.0,407.0,402.0,403.0,421.0,436.0,448.0,457.0
589.0,585.0,580.0,573.0,564.0,547.0,531.0,525.0,521.0,523.0,516.0,501.0,482.0,472.0,462.0,454.0,441.0,445.0,451.0,454.0,446.0,443.0,422.0,410.0,396.0,393.0,386.0,386.0,399.0,420.0,420.0,414.0,408.0,410.0,410.0,397.0,402.0,403.0,406.0,437.0,450.0,457.0
587.0,582.0,580.0,565.0,550.0,543.0,532.0,530.0,527.0,523.0,509.0,490.0,474.0,466.0,458.0,446.0,429.0,431.0,435.0,441.0,447.0,435.0,419.0,404.0,389.0,386.0,381.0,378.0,393.0,399.0,396.0,391.0,383.0,387.0,410.0,397.0,394.0,396.0,411.0,441.0,448.0,456.0
