903.00,900.00,900.00.1,911.00,931.00,928.00,921.00,903.00.1,903.00.2,905.00,936.00,951.00,954.00,946.00,938.00,937.00,929.00,918.00,907.00,906.00,900.00.2,899.00,901.00,912.00,911.00.1,901.00.1,864.00,855.00,853.00,852.00,848.00,845.00,830.00,811.00,792.00,784.00,781.00,777.00,777.00.1,774.00,770.00,778.00,765.00
888.0,888.0,885.0,891.0,911.0,909.0,899.0,897.0,903.0,905.0,924.0,951.0,952.0,944.0,936.0,930.0,920.0,910.0,906.0,902.0,894.0,885.0,878.0,892.0,897.0,890.0,869.0,859.0,853.0,851.0,850.0,846.0,834.0,819.0,802.0,787.0,782.0,778.0,780.0,775.0,764.0,757.0,757.0
874.0,868.0,871.0,886.0,881.0,884.0,871.0,897.0,898.0,906.0,911.0,932.0,933.0,931.0,926.0,923.0,912.0,910.0,904.0,899.0,889.0,877.0,882.0,877.0,874.0,880.0,863.0,858.0,852.0,851.0,845.0,840.0,832.0,824.0,809.0,798.0,789.0,785.0,781.0,773.0,756.0,751.0,750.0
871.0,856.0,867.0,866.0,871.0,884.0,871.0,875.0,888.0,898.0,903.0,911.0,909.0,908.0,907.0,903.0,900.0,893.0,890.0,892.0,884.0,880.0,868.0,865.0,859.0,858.0,863.0,856.0,852.0,843.0,837.0,830.0,820.0,803.0,794.0,791.0,787.0,784.0,785.0,778.0,763.0,745.0,738.0
867.0,858.0,858.0,866.0,871.0,865.0,858.0,865.0,874.0,877.0,879.0,882.0,877.0,875.0,874.0,876.0,874.0,868.0,863.0,863.0,870.0,875.0,865.0,850.0,840.0,847.0,850.0,842.0,838.0,832.0,824.0,816.0,806.0,795.0,787.0,786.0,780.0,779.0,777.0,771.0,752.0,746.0,745.0
867.0,858.0,858.0,865.0,867.0,861.0,850.0,852.0,861.0,862.0,861.0,859.0,857.0,856.0,858.0,859.0,857.0,840.0,836.0,839.0,844.0,848.0,848.0,833.0,830.0,832.0,835.0,835.0,828.0,818.0,807.0,801.0,791.0,785.0,785.0,781.0,774.0,768.0,771.0,764.0,759.0,753.0,749.0
867.0,857.0,859.0,866.0,862.0,854.0,849.0,847.0,849.0,850.0,852.0,856.0,855.0,856.0,850.0,849.0,838.0,835.0,828.0,828.0,836.0,839.0,836.0,830.0,827.0,823.0,819.0,817.0,809.0,799.0,792.0,789.0,783.0,779.0,782.0,778.0,774.0,772.0,768.0,757.0,763.0,763.0,760.0
875.0,875.0,880.0,879.0,864.0,861.0,856.0,854.0,852.0,852.0,857.0,848.0,848.0,848.0,841.0,836.0,832.0,830.0,824.0,818.0,821.0,824.0,824.0,824.0,822.0,815.0,814.0,814.0,806.0,795.0,786.0,784.0,782.0,779.0,778.0,784.0,779.0,776.0,765.0,770.0,763.0,759.0,765.0
903.0,898.0,903.0,897.0,880.0,869.0,864.0,866.0,866.0,860.0,863.0,860.0,850.0,847.0,840.0,844.0,831.0,831.0,831.0,817.0,821.0,820.0,818.0,817.0,819.0,803.0,797.0,801.0,798.0,791.0,784.0,780.0,780.0,779.0,788.0,790.0,786.0,782.0,776.0,771.0,774.0,780.0,784.0
920.0,925.0,926.0,914.0,907.0,902.0,893.0,895.0,891.0,885.0,880.0,870.0,870.0,867.0,859.0,860.0,854.0,853.0,846.0,839.0,830.0,829.0,826.0,824.0,809.0,804.0,801.0,795.0,805.0,808.0,802.0,796.0,801.0,802.0,800.0,799.0,792.0,787.0,782.0,782.0,788.0,789.0,799.0
947.0,949.0,944.0,941.0,929.0,926.0,919.0,915.0,910.0,908.0,908.0,901.0,880.0,885.0,883.0,886.0,890.0,893.0,886.0,862.0,855.0,846.0,835.0,828.0,819.0,812.0,806.0,814.0,817.0,823.0,826.0,831.0,832.0,829.0,829.0,820.0,806.0,796.0,787.0,798.0,804.0,807.0,811.0
971.0,968.0,968.0,970.0,962.0,950.0,953.0,950.0,940.0,944.0,940.0,934.0,928.0,922.0,929.0,922.0,915.0,905.0,899.0,883.0,877.0,874.0,860.0,850.0,853.0,848.0,844.0,846.0,847.0,843.0,842.0,851.0,855.0,848.0,841.0,839.0,828.0,810.0,796.0,803.0,816.0,821.0,825.0
996.0,993.0,989.0,988.0,989.0,977.0,974.0,967.0,968.0,963.0,957.0,951.0,945.0,939.0,931.0,924.0,922.0,921.0,910.0,902.0,899.0,894.0,890.0,884.0,881.0,879.0,869.0,873.0,867.0,858.0,855.0,862.0,870.0,878.0,875.0,861.0,847.0,828.0,813.0,812.0,821.0,827.0,831.0
1006.0,1004.0,1000.0,998.0,1000.0,995.0,990.0,988.0,982.0,969.0,964.0,961.0,957.0,956.0,954.0,940.0,941.0,946.0,939.0,934.0,924.0,913.0,909.0,890.0,890.0,892.0,892.0,882.0,882.0,870.0,866.0,868.0,875.0,885.0,884.0,876.0,858.0,841.0,826.0,823.0,825.0,833.0,839.0
1018.0,1012.0,1005.0,1004.0,1005.0,1001.0,1000.0,999.0,983.0,975.0,967.0,965.0,966.0,968.0,970.0,965.0,963.0,961.0,954.0,956.0,936.0,928.0,917.0,907.0,902.0,898.0,898.0,892.0,883.0,880.0,877.0,880.0,887.0,895.0,894.0,893.0,874.0,856.0,843.0,851.0,850.0,849.0,849.0
1031.0,1029.0,1023.0,1010.0,1010.0,1008.0,1008.0,1006.0,995.0,989.0,979.0,972.0,975.0,976.0,978.0,974.0,972.0,971.0,969.0,964.0,954.0,935.0,928.0,928.0,924.0,914.0,901.0,897.0,889.0,889.0,892.0,897.0,894.0,890.0,890.0,890.0,886.0,872.0,858.0,862.0,865.0,865.0,866.0
1043.0,1039.0,1031.0,1024.0,1026.0,1021.0,1018.0,1015.0,1006.0,1003.0,999.0,999.0,997.0,996.0,999.0,985.0,979.0,978.0,973.0,962.0,957.0,949.0,940.0,939.0,935.0,928.0,913.0,902.0,899.0,904.0,909.0,902.0,895.0,893.0,896.0,897.0,894.0,884.0,870.0,863.0,865.0,870.0,875.0
