239.00,258.00,274.00,274.00.1,274.00.2,274.00.3,274.00.4,274.00.5,289.00,289.00.1,302.00,302.00.1,313.00,313.00.1,316.00,325.00,332.00,333.00,326.00,331.00,344.00,353.00,360.00,367.00,366.00,361.00,351.00,344.00.1,349.00,356.00,365.00,383.00,404.00,419.00,454.00,473.00,486.00,494.00,505.00,512.00,522.00,523.00,516.00
239.0,239.0,258.0,258.0,274.0,274.0,274.0,274.0,274.0,289.0,289.0,302.0,302.0,316.0,317.0,320.0,327.0,320.0,313.0,317.0,337.0,357.0,358.0,359.0,354.0,343.0,340.0,339.0,338.0,347.0,357.0,373.0,394.0,421.0,450.0,462.0,472.0,485.0,497.0,507.0,511.0,511.0,505.0
219.0,239.0,239.0,258.0,258.0,267.0,274.0,274.0,274.0,274.0,289.0,289.0,299.0,307.0,316.0,310.0,317.0,313.0,303.0,314.0,327.0,343.0,350.0,346.0,337.0,327.0,328.0,330.0,340.0,349.0,361.0,373.0,387.0,403.0,445.0,457.0,468.0,477.0,484.0,490.0,492.0,493.0,493.0
219.0,219.0,239.0,239.0,258.0,258.0,267.0,267.0,274.0,274.0,274.0,287.0,298.0,302.0,300.0,293.0,291.0,284.0,281.0,302.0,310.0,328.0,335.0,329.0,322.0,318.0,317.0,328.0,333.0,345.0,357.0,369.0,382.0,391.0,427.0,438.0,452.0,465.0,472.0,474.0,475.0,475.0,482.0
218.0,219.0,219.0,239.0,239.0,258.0,258.0,267.0,267.0,273.0,273.0,284.0,290.0,295.0,294.0,288.0,276.0,272.0,278.0,291.0,306.0,315.0,319.0,315.0,315.0,313.0,314.0,321.0,326.0,337.0,341.0,353.0,369.0,408.0,418.0,424.0,435.0,447.0,458.0,460.0,459.0,475.0,482.0
218.0,218.0,219.0,219.0,239.0,239.0,258.0,258.0,267.0,267.0,274.0,276.0,287.0,290.0,286.0,277.0,267.0,261.0,279.0,286.0,290.0,308.0,305.0,304.0,298.0,302.0,303.0,311.0,317.0,324.0,330.0,340.0,363.0,392.0,403.0,412.0,421.0,429.0,436.0,460.0,459.0,458.0,458.0
218.0,218.0,218.0,219.0,219.0,239.0,239.0,258.0,258.0,263.0,268.0,274.0,277.0,276.0,271.0,262.0,256.0,252.0,260.0,280.0,284.0,299.0,299.0,295.0,287.0,283.0,297.0,294.0,306.0,314.0,322.0,338.0,350.0,376.0,387.0,399.0,409.0,429.0,436.0,445.0,452.0,447.0,444.0
218.0,218.0,218.0,218.0,219.0,219.0,219.0,239.0,249.0,250.0,256.0,259.0,266.0,263.0,257.0,250.0,252.0,245.0,251.0,256.0,272.0,290.0,294.0,278.0,277.0,280.0,285.0,290.0,297.0,303.0,318.0,340.0,354.0,374.0,383.0,399.0,409.0,420.0,427.0,439.0,442.0,440.0,434.0
228.0,218.0,218.0,218.0,218.0,218.0,219.0,230.0,238.0,240.0,241.0,254.0,252.0,250.0,245.0,241.0,246.0,239.0,244.0,252.0,254.0,268.0,279.0,277.0,268.0,268.0,274.0,284.0,293.0,303.0,322.0,343.0,361.0,374.0,383.0,392.0,404.0,420.0,430.0,434.0,439.0,432.0,423.0
228.0,228.0,228.0,218.0,218.0,218.0,224.0,222.0,222.0,226.0,229.0,231.0,233.0,236.0,234.0,236.0,245.0,244.0,239.0,242.0,252.0,257.0,259.0,260.0,259.0,261.0,269.0,285.0,297.0,311.0,329.0,343.0,364.0,371.0,384.0,388.0,408.0,419.0,422.0,432.0,434.0,427.0,410.0
228.0,228.0,228.0,228.0,218.0,220.0,226.0,223.0,220.0,221.0,224.0,224.0,224.0,230.0,227.0,232.0,239.0,246.0,249.0,238.0,242.0,245.0,247.0,250.0,256.0,261.0,270.0,283.0,298.0,320.0,329.0,354.0,374.0,379.0,387.0,395.0,400.0,402.0,413.0,422.0,422.0,414.0,401.0
236.0,228.0,228.0,228.0,224.0,222.0,231.0,227.0,223.0,223.0,221.0,220.0,221.0,223.0,227.0,230.0,235.0,243.0,242.0,239.0,237.0,243.0,248.0,253.0,258.0,266.0,274.0,285.0,298.0,320.0,336.0,354.0,367.0,381.0,386.0,394.0,396.0,396.0,393.0,398.0,396.0,389.0,381.0
252.0,236.0,236.0,230.0,229.0,231.0,230.0,229.0,227.0,228.0,224.0,220.0,221.0,225.0,225.0,225.0,228.0,238.0,237.0,233.0,240.0,247.0,251.0,257.0,264.0,270.0,274.0,285.0,297.0,315.0,333.0,345.0,363.0,373.0,388.0,385.0,383.0,378.0,375.0,381.0,382.0,375.0,368.0
252.0,252.0,236.0,231.0,228.0,232.0,236.0,231.0,239.0,236.0,231.0,228.0,228.0,225.0,224.0,222.0,223.0,233.0,234.0,236.0,241.0,245.0,249.0,257.0,264.0,270.0,275.0,285.0,301.0,311.0,322.0,339.0,347.0,355.0,366.0,372.0,369.0,370.0,368.0,360.0,365.0,359.0,347.0
273.0,252.0,255.0,234.0,237.0,252.0,250.0,250.0,242.0,244.0,234.0,231.0,233.0,234.0,231.0,226.0,222.0,227.0,233.0,238.0,241.0,242.0,249.0,257.0,264.0,275.0,282.0,290.0,299.0,307.0,314.0,318.0,327.0,335.0,356.0,349.0,351.0,346.0,348.0,352.0,352.0,342.0,338.0
273.0,268.0,266.0,265.0,258.0,262.0,261.0,255.0,252.0,243.0,244.0,239.0,240.0,241.0,240.0,236.0,226.0,227.0,233.0,237.0,241.0,242.0,244.0,254.0,259.0,271.0,279.0,299.0,307.0,305.0,305.0,301.0,305.0,315.0,312.0,318.0,325.0,322.0,319.0,343.0,344.0,309.0,298.0
286.0,272.0,261.0,264.0,262.0,276.0,283.0,272.0,255.0,245.0,241.0,245.0,250.0,247.0,245.0,242.0,234.0,231.0,233.0,237.0,238.0,239.0,243.0,250.0,254.0,265.0,279.0,298.0,305.0,304.0,296.0,285.0,284.0,298.0,295.0,292.0,287.0,287.0,304.0,308.0,290.0,288.0,292.0
302.0,288.0,268.0,274.0,277.0,290.0,293.0,287.0,270.0,254.0,256.0,258.0,257.0,250.0,248.0,246.0,234.0,231.0,229.0,230.0,233.0,240.0,246.0,250.0,259.0,266.0,276.0,294.0,303.0,297.0,289.0,271.0,267.0,267.0,265.0,274.0,280.0,284.0,286.0,284.0,281.0,274.0,282.0
338.0,296.0,287.0,283.0,284.0,298.0,293.0,284.0,278.0,264.0,266.0,257.0,258.0,253.0,248.0,246.0,243.0,239.0,236.0,239.0,238.0,238.0,244.0,251.0,259.0,267.0,273.0,279.0,293.0,289.0,265.0,259.0,257.0,251.0,258.0,265.0,271.0,274.0,275.0,272.0,270.0,268.0,272.0
346.0,319.0,310.0,308.0,306.0,296.0,293.0,298.0,288.0,276.0,275.0,269.0,258.0,253.0,255.0,251.0,249.0,249.0,241.0,240.0,239.0,235.0,244.0,247.0,246.0,254.0,264.0,272.0,276.0,273.0,244.0,239.0,246.0,247.0,253.0,257.0,263.0,269.0,270.0,267.0,266.0,264.0,274.0
