660.00,672.00,679.00,681.00,685.00,696.00,724.00,737.00,751.00,764.00,769.00,777.00,781.00,791.00,808.00,828.00,843.00,863.00,881.00,892.00,907.00,938.00,953.00,971.00,987.00,1001.00,1009.00,1008.00,1008.00.1,1007.00,1014.00,1022.00,1029.00,1036.00,1045.00,1056.00,1072.00,1080.00,1087.00,1091.00,1098.00,1105.00,1115.00
669.0,684.0,687.0,697.0,697.0,705.0,729.0,737.0,746.0,769.0,777.0,785.0,787.0,796.0,817.0,840.0,858.0,878.0,902.0,914.0,930.0,950.0,965.0,983.0,994.0,1008.0,1024.0,1018.0,1021.0,1022.0,1026.0,1033.0,1047.0,1059.0,1069.0,1074.0,1087.0,1088.0,1097.0,1100.0,1106.0,1123.0,1132.0
666.0,682.0,690.0,700.0,712.0,713.0,738.0,739.0,756.0,773.0,783.0,793.0,798.0,816.0,832.0,848.0,869.0,896.0,906.0,923.0,938.0,967.0,981.0,996.0,1007.0,1017.0,1027.0,1037.0,1040.0,1040.0,1040.0,1053.0,1063.0,1076.0,1080.0,1089.0,1089.0,1093.0,1100.0,1103.0,1108.0,1123.0,1132.0
657.0,671.0,688.0,706.0,714.0,719.0,743.0,751.0,759.0,774.0,790.0,802.0,816.0,831.0,843.0,857.0,878.0,899.0,915.0,925.0,963.0,973.0,982.0,992.0,1001.0,1016.0,1030.0,1043.0,1043.0,1051.0,1056.0,1058.0,1068.0,1074.0,1074.0,1080.0,1088.0,1094.0,1097.0,1098.0,1108.0,1123.0,1129.0
653.0,662.0,675.0,690.0,713.0,747.0,746.0,755.0,762.0,772.0,784.0,805.0,819.0,839.0,861.0,879.0,887.0,899.0,911.0,923.0,957.0,968.0,976.0,985.0,995.0,1005.0,1022.0,1037.0,1045.0,1047.0,1052.0,1050.0,1056.0,1061.0,1066.0,1076.0,1080.0,1082.0,1097.0,1098.0,1103.0,1105.0,1110.0
654.0,661.0,672.0,697.0,712.0,740.0,759.0,757.0,760.0,769.0,784.0,806.0,820.0,849.0,861.0,889.0,896.0,902.0,908.0,921.0,953.0,964.0,972.0,978.0,991.0,1004.0,1015.0,1027.0,1035.0,1042.0,1049.0,1051.0,1052.0,1058.0,1065.0,1074.0,1080.0,1082.0,1086.0,1090.0,1097.0,1102.0,1107.0
655.0,665.0,684.0,699.0,717.0,736.0,754.0,764.0,772.0,784.0,805.0,816.0,840.0,845.0,871.0,892.0,905.0,910.0,916.0,935.0,960.0,964.0,982.0,998.0,1003.0,1009.0,1016.0,1025.0,1033.0,1042.0,1052.0,1048.0,1052.0,1064.0,1075.0,1074.0,1077.0,1077.0,1082.0,1087.0,1094.0,1098.0,1100.0
683.0,690.0,702.0,721.0,727.0,751.0,763.0,777.0,789.0,805.0,826.0,843.0,852.0,872.0,881.0,899.0,913.0,923.0,937.0,964.0,965.0,982.0,999.0,1009.0,1015.0,1016.0,1020.0,1028.0,1040.0,1050.0,1059.0,1061.0,1066.0,1064.0,1075.0,1080.0,1078.0,1079.0,1084.0,1092.0,1099.0,1104.0,1108.0
697.0,708.0,720.0,735.0,743.0,766.0,773.0,789.0,806.0,830.0,844.0,875.0,891.0,885.0,896.0,910.0,926.0,941.0,958.0,987.0,992.0,1009.0,1018.0,1023.0,1026.0,1030.0,1036.0,1043.0,1050.0,1063.0,1068.0,1061.0,1066.0,1079.0,1081.0,1088.0,1086.0,1089.0,1093.0,1097.0,1102.0,1106.0,1106.0
708.0,716.0,735.0,740.0,767.0,774.0,785.0,803.0,823.0,851.0,878.0,888.0,906.0,905.0,911.0,924.0,949.0,958.0,974.0,1005.0,1020.0,1025.0,1038.0,1037.0,1040.0,1043.0,1047.0,1050.0,1061.0,1063.0,1068.0,1072.0,1080.0,1075.0,1085.0,1090.0,1092.0,1092.0,1090.0,1096.0,1102.0,1105.0,1104.0
742.0,742.0,747.0,759.0,779.0,790.0,804.0,820.0,851.0,872.0,882.0,908.0,914.0,918.0,938.0,942.0,956.0,971.0,980.0,1018.0,1028.0,1038.0,1057.0,1057.0,1056.0,1060.0,1059.0,1050.0,1061.0,1067.0,1079.0,1087.0,1092.0,1089.0,1086.0,1089.0,1093.0,1091.0,1084.0,1087.0,1093.0,1095.0,1101.0
755.0,760.0,767.0,778.0,792.0,805.0,817.0,844.0,861.0,883.0,899.0,909.0,935.0,945.0,959.0,964.0,970.0,984.0,999.0,1024.0,1037.0,1057.0,1059.0,1062.0,1064.0,1060.0,1059.0,1059.0,1072.0,1080.0,1088.0,1097.0,1102.0,1097.0,1091.0,1084.0,1090.0,1084.0,1077.0,1081.0,1087.0,1088.0,1092.0
776.0,778.0,786.0,802.0,801.0,828.0,830.0,855.0,882.0,906.0,922.0,944.0,968.0,973.0,978.0,983.0,994.0,1005.0,1023.0,1028.0,1038.0,1055.0,1064.0,1062.0,1064.0,1066.0,1070.0,1070.0,1075.0,1078.0,1083.0,1095.0,1102.0,1099.0,1092.0,1090.0,1085.0,1076.0,1076.0,1078.0,1079.0,1082.0,1078.0
798.0,803.0,807.0,817.0,833.0,837.0,853.0,875.0,905.0,929.0,945.0,968.0,982.0,989.0,999.0,1009.0,1021.0,1021.0,1031.0,1037.0,1046.0,1055.0,1064.0,1065.0,1068.0,1070.0,1069.0,1072.0,1075.0,1077.0,1077.0,1086.0,1093.0,1098.0,1091.0,1085.0,1080.0,1078.0,1077.0,1075.0,1070.0,1065.0,1060.0
811.0,821.0,832.0,835.0,846.0,855.0,876.0,905.0,926.0,947.0,963.0,979.0,986.0,1002.0,1013.0,1030.0,1035.0,1039.0,1047.0,1053.0,1046.0,1059.0,1071.0,1077.0,1072.0,1071.0,1070.0,1069.0,1070.0,1072.0,1068.0,1072.0,1076.0,1086.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1065.0,1057.0,1053.0
825.0,837.0,846.0,862.0,873.0,882.0,922.0,941.0,945.0,958.0,970.0,983.0,995.0,1011.0,1024.0,1038.0,1045.0,1057.0,1047.0,1053.0,1059.0,1067.0,1072.0,1078.0,1074.0,1066.0,1059.0,1056.0,1058.0,1059.0,1058.0,1060.0,1065.0,1071.0,1075.0,1076.0,1073.0,1067.0,1071.0,1063.0,1054.0,1047.0,1050.0
849.0,849.0,857.0,881.0,895.0,920.0,935.0,946.0,961.0,967.0,975.0,985.0,997.0,1013.0,1024.0,1038.0,1045.0,1057.0,1059.0,1054.0,1056.0,1061.0,1066.0,1073.0,1070.0,1056.0,1044.0,1039.0,1042.0,1046.0,1046.0,1048.0,1057.0,1063.0,1067.0,1074.0,1074.0,1070.0,1062.0,1054.0,1045.0,1045.0,1051.0
870.0,870.0,870.0,889.0,903.0,924.0,940.0,958.0,966.0,975.0,985.0,992.0,1005.0,1017.0,1024.0,1038.0,1056.0,1055.0,1054.0,1050.0,1050.0,1057.0,1057.0,1059.0,1056.0,1044.0,1034.0,1032.0,1031.0,1034.0,1037.0,1045.0,1052.0,1053.0,1058.0,1061.0,1058.0,1056.0,1051.0,1049.0,1046.0,1049.0,1053.0
896.0,891.0,888.0,898.0,913.0,930.0,944.0,955.0,970.0,984.0,993.0,1006.0,1005.0,1017.0,1027.0,1038.0,1056.0,1064.0,1058.0,1046.0,1041.0,1040.0,1042.0,1050.0,1050.0,1040.0,1030.0,1027.0,1029.0,1033.0,1031.0,1032.0,1038.0,1044.0,1043.0,1047.0,1045.0,1046.0,1045.0,1047.0,1049.0,1048.0,1052.0
906.0,908.0,912.0,913.0,923.0,937.0,948.0,960.0,973.0,986.0,993.0,1006.0,1012.0,1017.0,1024.0,1029.0,1035.0,1058.0,1050.0,1039.0,1032.0,1027.0,1028.0,1038.0,1043.0,1039.0,1027.0,1029.0,1025.0,1028.0,1028.0,1028.0,1028.0,1028.0,1026.0,1029.0,1031.0,1036.0,1037.0,1040.0,1041.0,1044.0,1044.0
912.0,918.0,928.0,932.0,937.0,945.0,950.0,959.0,973.0,986.0,994.0,1006.0,1006.0,1006.0,1009.0,1018.0,1022.0,1035.0,1038.0,1034.0,1028.0,1029.0,1023.0,1027.0,1028.0,1034.0,1033.0,1015.0,1015.0,1019.0,1021.0,1016.0,1018.0,1021.0,1021.0,1022.0,1025.0,1029.0,1029.0,1031.0,1037.0,1040.0,1035.0
909.0,913.0,929.0,936.0,943.0,946.0,950.0,959.0,973.0,985.0,994.0,999.0,1001.0,1003.0,999.0,1000.0,1008.0,1017.0,1026.0,1028.0,1028.0,1027.0,1017.0,1014.0,1020.0,1024.0,1019.0,1009.0,1005.0,1004.0,1004.0,1004.0,1006.0,1013.0,1017.0,1021.0,1024.0,1025.0,1025.0,1028.0,1028.0,1031.0,1031.0
904.0,909.0,926.0,938.0,946.0,946.0,948.0,953.0,966.0,978.0,981.0,987.0,989.0,986.0,987.0,991.0,996.0,1005.0,1015.0,1017.0,1016.0,1018.0,1008.0,1005.0,1003.0,1005.0,1005.0,1001.0,1001.0,999.0,997.0,998.0,999.0,1007.0,1016.0,1019.0,1020.0,1019.0,1022.0,1023.0,1021.0,1021.0,1019.0
893.0,907.0,920.0,938.0,946.0,949.0,951.0,952.0,955.0,965.0,970.0,974.0,975.0,975.0,976.0,983.0,993.0,998.0,1003.0,1004.0,1005.0,996.0,996.0,1001.0,991.0,992.0,996.0,999.0,998.0,997.0,995.0,992.0,993.0,1003.0,1011.0,1014.0,1013.0,1014.0,1018.0,1018.0,1014.0,1010.0,1005.0
885.0,907.0,920.0,935.0,945.0,950.0,949.0,949.0,952.0,957.0,957.0,957.0,961.0,973.0,977.0,976.0,993.0,992.0,985.0,981.0,980.0,988.0,986.0,984.0,983.0,986.0,992.0,1002.0,1005.0,1008.0,1003.0,998.0,996.0,1002.0,1003.0,1006.0,1009.0,1008.0,1008.0,1008.0,1007.0,1002.0,998.0
885.0,900.0,912.0,924.0,929.0,934.0,939.0,943.0,946.0,951.0,950.0,956.0,962.0,966.0,969.0,973.0,982.0,981.0,969.0,965.0,972.0,974.0,968.0,975.0,980.0,988.0,995.0,1012.0,1012.0,1012.0,1005.0,999.0,996.0,999.0,998.0,1001.0,1003.0,1001.0,999.0,998.0,999.0,1002.0,1005.0
880.0,894.0,899.0,906.0,911.0,924.0,930.0,940.0,949.0,951.0,957.0,963.0,967.0,967.0,966.0,973.0,976.0,975.0,967.0,967.0,967.0,968.0,967.0,962.0,975.0,984.0,997.0,1013.0,1016.0,1015.0,1004.0,998.0,998.0,998.0,1001.0,997.0,992.0,995.0,994.0,997.0,1004.0,1005.0,1008.0
887.0,893.0,895.0,895.0,905.0,905.0,922.0,932.0,938.0,944.0,951.0,958.0,966.0,969.0,970.0,968.0,976.0,974.0,972.0,972.0,973.0,968.0,962.0,960.0,965.0,983.0,1000.0,1009.0,1010.0,1011.0,1004.0,997.0,992.0,993.0,992.0,976.0,977.0,975.0,972.0,982.0,992.0,1003.0,1012.0
884.0,890.0,889.0,894.0,891.0,898.0,909.0,922.0,934.0,945.0,952.0,959.0,965.0,972.0,979.0,977.0,972.0,970.0,971.0,974.0,974.0,968.0,960.0,960.0,966.0,979.0,993.0,998.0,1004.0,999.0,995.0,990.0,989.0,980.0,978.0,970.0,961.0,963.0,962.0,967.0,980.0,997.0,1011.0
,885.0,889.0,894.0,898.0,903.0,910.0,916.0,926.0,936.0,945.0,955.0,964.0,976.0,983.0,987.0,977.0,968.0,971.0,976.0,978.0,974.0,965.0,963.0,968.0,973.0,978.0,989.0,987.0,987.0,994.0,994.0,980.0,982.0,968.0,958.0,958.0,954.0,961.0,962.0,970.0,986.0,1006.0
,,891.0,894.0,897.0,901.0,908.0,913.0,923.0,929.0,936.0,943.0,956.0,972.0,986.0,984.0,976.0,970.0,971.0,977.0,984.0,981.0,972.0,968.0,966.0,965.0,969.0,977.0,978.0,982.0,982.0,978.0,975.0,969.0,967.0,956.0,949.0,956.0,954.0,971.0,975.0,990.0,1002.0
,,897.0,897.0,900.0,903.0,907.0,914.0,926.0,928.0,932.0,941.0,957.0,971.0,985.0,983.0,976.0,974.0,972.0,977.0,982.0,974.0,970.0,959.0,956.0,957.0,962.0,962.0,971.0,981.0,975.0,964.0,960.0,960.0,959.0,953.0,944.0,949.0,954.0,976.0,982.0,993.0,1006.0
,,,904.0,905.0,906.0,905.0,910.0,922.0,933.0,941.0,947.0,958.0,968.0,978.0,983.0,985.0,975.0,972.0,973.0,967.0,971.0,960.0,950.0,948.0,952.0,954.0,959.0,969.0,968.0,957.0,950.0,943.0,943.0,943.0,939.0,946.0,953.0,964.0,974.0,987.0,997.0,1007.0
,,,,909.0,906.0,905.0,907.0,915.0,926.0,937.0,942.0,954.0,963.0,975.0,983.0,988.0,984.0,980.0,977.0,974.0,970.0,965.0,952.0,949.0,951.0,952.0,948.0,947.0,946.0,945.0,936.0,928.0,934.0,932.0,939.0,944.0,960.0,969.0,978.0,984.0,991.0,1000.0
,,,,907.0,907.0,908.0,910.0,913.0,920.0,931.0,938.0,948.0,958.0,973.0,981.0,988.0,989.0,986.0,982.0,977.0,970.0,959.0,951.0,951.0,951.0,949.0,938.0,932.0,932.0,931.0,918.0,920.0,924.0,925.0,928.0,950.0,957.0,971.0,981.0,983.0,985.0,990.0
