646.00,657.00,666.00,696.00,700.00,699.00,692.00,687.00,676.00,665.00,656.00,662.00,656.00.1,658.00,659.00,664.00,672.00,682.00,679.00,686.00,687.00.1,691.00,696.00.1,699.00.1,708.00,721.00,731.00,738.00,739.00,744.00,739.00.1,752.00,765.00,772.00,779.00,792.00,797.00,801.00,806.00,817.00,834.00,847.00
654.0,664.0,691.0,704.0,704.0,700.0,694.0,682.0,674.0,665.0,660.0,661.0,667.0,669.0,675.0,676.0,684.0,689.0,696.0,700.0,702.0,699.0,700.0,703.0,714.0,728.0,740.0,750.0,751.0,751.0,755.0,758.0,773.0,776.0,788.0,802.0,802.0,806.0,811.0,818.0,834.0,842.0
655.0,661.0,685.0,701.0,703.0,697.0,692.0,682.0,673.0,670.0,669.0,673.0,679.0,682.0,688.0,695.0,698.0,696.0,702.0,708.0,710.0,717.0,719.0,724.0,728.0,734.0,744.0,756.0,760.0,765.0,769.0,766.0,783.0,785.0,796.0,799.0,809.0,817.0,822.0,832.0,837.0,845.0
657.0,666.0,687.0,694.0,695.0,695.0,691.0,684.0,676.0,681.0,684.0,687.0,692.0,697.0,710.0,714.0,704.0,699.0,703.0,708.0,714.0,724.0,735.0,741.0,735.0,734.0,737.0,752.0,763.0,769.0,774.0,772.0,792.0,806.0,819.0,821.0,827.0,830.0,833.0,847.0,847.0,853.0
670.0,674.0,687.0,693.0,699.0,699.0,696.0,693.0,689.0,687.0,697.0,702.0,706.0,707.0,718.0,719.0,710.0,704.0,706.0,704.0,716.0,728.0,740.0,743.0,746.0,739.0,741.0,752.0,763.0,768.0,775.0,790.0,800.0,818.0,824.0,832.0,842.0,849.0,849.0,863.0,873.0,878.0
666.0,688.0,697.0,699.0,700.0,703.0,699.0,696.0,686.0,692.0,698.0,704.0,707.0,710.0,719.0,722.0,710.0,706.0,711.0,712.0,711.0,722.0,740.0,752.0,752.0,749.0,747.0,752.0,758.0,769.0,777.0,795.0,805.0,820.0,825.0,843.0,856.0,861.0,865.0,882.0,889.0,885.0
682.0,714.0,712.0,706.0,705.0,705.0,707.0,706.0,704.0,703.0,698.0,700.0,703.0,709.0,719.0,725.0,715.0,712.0,714.0,716.0,715.0,722.0,730.0,751.0,756.0,757.0,753.0,755.0,759.0,764.0,772.0,803.0,811.0,826.0,830.0,851.0,866.0,876.0,886.0,892.0,896.0,895.0
710.0,726.0,731.0,724.0,719.0,720.0,715.0,713.0,710.0,705.0,710.0,703.0,704.0,713.0,720.0,725.0,718.0,724.0,722.0,720.0,726.0,726.0,733.0,752.0,755.0,759.0,758.0,758.0,761.0,770.0,777.0,811.0,821.0,836.0,840.0,858.0,876.0,886.0,895.0,904.0,903.0,931.0
723.0,737.0,737.0,737.0,732.0,732.0,726.0,726.0,720.0,725.0,727.0,720.0,724.0,721.0,725.0,730.0,734.0,737.0,730.0,724.0,727.0,731.0,734.0,747.0,759.0,763.0,769.0,770.0,772.0,783.0,799.0,816.0,830.0,843.0,861.0,872.0,889.0,909.0,915.0,926.0,936.0,965.0
728.0,740.0,747.0,750.0,756.0,751.0,745.0,738.0,733.0,735.0,737.0,737.0,736.0,730.0,727.0,732.0,736.0,743.0,737.0,732.0,732.0,735.0,741.0,749.0,751.0,756.0,762.0,776.0,785.0,794.0,810.0,820.0,844.0,859.0,872.0,879.0,909.0,912.0,931.0,950.0,978.0,996.0
