1129.00,1141.00,1144.00,1145.00,1138.00,1117.00,1109.00,1102.00,1097.00,1086.00,1079.00,1068.00,1058.00,1052.00,1059.00,1053.00,1041.00,1034.00,1037.00,1038.00,1036.00,1029.00,1027.00,1033.00,1033.00.1,1029.00.1,1022.00,1009.00,1005.00,996.00,998.00,1005.00.1,1015.00,1017.00,1017.00.1,1021.00,1016.00,1014.00,1004.00,1010.00,1015.00.1,1021.00.1,1020.00
1123.0,1134.0,1137.0,1140.0,1125.0,1112.0,1107.0,1100.0,1093.0,1081.0,1071.0,1061.0,1048.0,1042.0,1039.0,1034.0,1027.0,1023.0,1022.0,1023.0,1020.0,1017.0,1016.0,1017.0,1013.0,1016.0,1016.0,1008.0,998.0,982.0,987.0,998.0,1010.0,1013.0,1016.0,1012.0,1004.0,997.0,997.0,1003.0,1006.0,1010.0,1004.0
1118.0,1125.0,1133.0,1132.0,1121.0,1113.0,1107.0,1098.0,1083.0,1075.0,1062.0,1054.0,1048.0,1045.0,1031.0,1023.0,1012.0,1007.0,1008.0,1007.0,999.0,999.0,1000.0,1002.0,1003.0,1004.0,1006.0,1003.0,995.0,979.0,981.0,989.0,999.0,1004.0,1002.0,999.0,993.0,987.0,987.0,991.0,1004.0,999.0,990.0
1104.0,1109.0,1114.0,1113.0,1115.0,1114.0,1108.0,1099.0,1083.0,1071.0,1061.0,1053.0,1048.0,1044.0,1023.0,1011.0,996.0,1000.0,992.0,994.0,980.0,985.0,987.0,992.0,1000.0,1003.0,1003.0,1000.0,991.0,972.0,976.0,985.0,991.0,999.0,999.0,992.0,988.0,986.0,984.0,983.0,979.0,980.0,985.0
1091.0,1094.0,1093.0,1102.0,1097.0,1108.0,1107.0,1102.0,1085.0,1074.0,1063.0,1058.0,1045.0,1038.0,1028.0,1013.0,998.0,989.0,993.0,986.0,978.0,972.0,976.0,984.0,990.0,997.0,998.0,994.0,980.0,976.0,979.0,989.0,995.0,998.0,1001.0,996.0,992.0,984.0,980.0,974.0,961.0,966.0,972.0
1074.0,1078.0,1078.0,1082.0,1086.0,1092.0,1096.0,1093.0,1090.0,1072.0,1061.0,1055.0,1051.0,1034.0,1029.0,1021.0,1010.0,996.0,994.0,994.0,977.0,969.0,969.0,969.0,972.0,977.0,985.0,983.0,981.0,988.0,994.0,994.0,997.0,1000.0,997.0,994.0,992.0,987.0,976.0,967.0,960.0,966.0,976.0
1066.0,1069.0,1079.0,1080.0,1080.0,1082.0,1089.0,1092.0,1079.0,1072.0,1062.0,1057.0,1054.0,1038.0,1035.0,1035.0,1032.0,1018.0,1011.0,995.0,994.0,977.0,968.0,968.0,963.0,962.0,964.0,971.0,982.0,995.0,1000.0,1002.0,997.0,994.0,989.0,991.0,991.0,990.0,976.0,969.0,964.0,975.0,978.0
1056.0,1058.0,1061.0,1066.0,1068.0,1067.0,1073.0,1074.0,1071.0,1063.0,1057.0,1054.0,1053.0,1037.0,1031.0,1033.0,1035.0,1031.0,1018.0,1012.0,1008.0,999.0,986.0,975.0,965.0,958.0,962.0,961.0,974.0,986.0,998.0,999.0,999.0,993.0,987.0,989.0,989.0,982.0,975.0,966.0,967.0,974.0,990.0
1047.0,1040.0,1039.0,1061.0,1057.0,1050.0,1045.0,1047.0,1049.0,1044.0,1039.0,1039.0,1039.0,1029.0,1024.0,1027.0,1028.0,1025.0,1020.0,1016.0,1011.0,1004.0,993.0,989.0,983.0,969.0,956.0,948.0,961.0,968.0,977.0,988.0,986.0,980.0,977.0,976.0,975.0,970.0,964.0,960.0,965.0,973.0,993.0
1016.0,1018.0,1021.0,1022.0,1026.0,1030.0,1027.0,1023.0,1014.0,1013.0,1026.0,1029.0,1032.0,1026.0,1021.0,1018.0,1015.0,1015.0,1015.0,1020.0,1014.0,1005.0,996.0,994.0,988.0,982.0,969.0,948.0,950.0,951.0,958.0,963.0,968.0,970.0,968.0,965.0,962.0,960.0,957.0,957.0,963.0,971.0,987.0
1011.0,1004.0,1000.0,996.0,994.0,999.0,1007.0,1006.0,1008.0,1003.0,1004.0,1021.0,1025.0,1029.0,1026.0,1020.0,1010.0,1006.0,1009.0,1011.0,1006.0,1005.0,992.0,989.0,985.0,981.0,975.0,951.0,950.0,947.0,946.0,942.0,945.0,953.0,952.0,951.0,952.0,955.0,955.0,965.0,963.0,971.0,982.0
992.0,981.0,976.0,971.0,976.0,982.0,984.0,988.0,984.0,987.0,991.0,989.0,1009.0,1017.0,1022.0,1017.0,1008.0,1000.0,1000.0,1006.0,1002.0,993.0,985.0,977.0,978.0,979.0,973.0,956.0,946.0,945.0,935.0,931.0,932.0,931.0,932.0,933.0,937.0,949.0,958.0,962.0,964.0,970.0,980.0
979.0,977.0,967.0,959.0,962.0,966.0,968.0,968.0,961.0,959.0,958.0,959.0,967.0,987.0,996.0,1002.0,1000.0,997.0,991.0,996.0,992.0,986.0,976.0,976.0,979.0,982.0,967.0,960.0,951.0,944.0,928.0,928.0,922.0,914.0,910.0,914.0,919.0,934.0,951.0,953.0,955.0,963.0,972.0
984.0,976.0,963.0,955.0,956.0,952.0,950.0,956.0,953.0,949.0,946.0,952.0,960.0,966.0,967.0,978.0,981.0,983.0,982.0,984.0,982.0,979.0,973.0,977.0,979.0,981.0,969.0,961.0,955.0,948.0,933.0,924.0,914.0,906.0,902.0,904.0,908.0,922.0,934.0,939.0,940.0,963.0,972.0
994.0,975.0,968.0,963.0,951.0,946.0,944.0,944.0,943.0,944.0,942.0,931.0,935.0,940.0,950.0,959.0,962.0,961.0,962.0,961.0,963.0,959.0,956.0,958.0,962.0,965.0,968.0,964.0,954.0,942.0,929.0,923.0,911.0,895.0,891.0,891.0,896.0,906.0,918.0,939.0,940.0,942.0,949.0
1003.0,995.0,982.0,967.0,965.0,951.0,944.0,945.0,945.0,941.0,948.0,936.0,930.0,924.0,927.0,943.0,941.0,938.0,940.0,937.0,932.0,935.0,937.0,941.0,946.0,948.0,960.0,955.0,949.0,922.0,924.0,913.0,905.0,898.0,884.0,877.0,880.0,885.0,918.0,925.0,929.0,924.0,931.0
1027.0,1021.0,1006.0,997.0,992.0,992.0,980.0,973.0,965.0,958.0,955.0,943.0,938.0,920.0,929.0,921.0,923.0,924.0,916.0,917.0,910.0,921.0,916.0,922.0,917.0,917.0,928.0,918.0,911.0,908.0,907.0,904.0,902.0,890.0,881.0,875.0,880.0,885.0,893.0,899.0,920.0,914.0,898.0
1057.0,1053.0,1039.0,1042.0,1026.0,1024.0,1023.0,1012.0,993.0,986.0,960.0,964.0,957.0,940.0,924.0,925.0,932.0,919.0,907.0,906.0,907.0,907.0,908.0,908.0,910.0,916.0,919.0,909.0,905.0,897.0,891.0,886.0,884.0,882.0,881.0,875.0,873.0,879.0,882.0,883.0,892.0,891.0,895.0
