388.00,395.00,393.00,399.00,405.00,408.00,403.00,404.00,410.00,414.00,418.00,421.00,425.00,421.00.1,420.00,422.00,425.00.1,434.00,443.00,453.00,472.00,474.00,469.00,472.00.1,477.00,490.00,497.00,502.00,504.00,509.00,510.00,506.00,514.00,522.00,529.00,557.00,570.00,580.00,602.00,615.00,625.00,634.00,643.00
387.0,389.0,398.0,402.0,410.0,412.0,406.0,408.0,416.0,414.0,416.0,426.0,435.0,421.0,420.0,422.0,426.0,434.0,440.0,441.0,466.0,481.0,475.0,475.0,475.0,492.0,499.0,501.0,507.0,509.0,508.0,517.0,521.0,532.0,551.0,563.0,574.0,585.0,603.0,619.0,621.0,632.0,652.0
383.0,396.0,406.0,413.0,420.0,422.0,423.0,428.0,419.0,423.0,430.0,426.0,435.0,434.0,431.0,431.0,432.0,437.0,440.0,461.0,475.0,482.0,485.0,478.0,491.0,497.0,503.0,504.0,504.0,511.0,521.0,527.0,534.0,545.0,568.0,575.0,584.0,599.0,608.0,620.0,617.0,626.0,645.0
398.0,403.0,415.0,424.0,437.0,440.0,447.0,437.0,431.0,423.0,430.0,441.0,446.0,445.0,441.0,442.0,448.0,455.0,464.0,482.0,483.0,488.0,500.0,501.0,510.0,515.0,520.0,521.0,517.0,518.0,533.0,541.0,540.0,554.0,580.0,586.0,600.0,609.0,616.0,616.0,618.0,629.0,642.0
403.0,415.0,426.0,441.0,461.0,461.0,460.0,437.0,431.0,434.0,449.0,454.0,455.0,457.0,457.0,459.0,470.0,490.0,498.0,498.0,500.0,505.0,517.0,533.0,542.0,545.0,546.0,546.0,542.0,538.0,542.0,553.0,558.0,574.0,591.0,601.0,608.0,618.0,629.0,623.0,630.0,637.0,639.0
422.0,429.0,441.0,453.0,471.0,472.0,460.0,467.0,455.0,450.0,461.0,468.0,472.0,475.0,479.0,478.0,491.0,500.0,515.0,526.0,526.0,527.0,537.0,546.0,563.0,563.0,566.0,559.0,552.0,548.0,551.0,565.0,568.0,584.0,597.0,612.0,616.0,629.0,639.0,640.0,641.0,645.0,646.0
448.0,450.0,456.0,465.0,471.0,472.0,479.0,474.0,468.0,475.0,483.0,494.0,492.0,491.0,493.0,498.0,506.0,522.0,544.0,536.0,535.0,536.0,562.0,571.0,576.0,588.0,586.0,576.0,569.0,566.0,565.0,573.0,584.0,605.0,613.0,628.0,643.0,656.0,670.0,664.0,654.0,653.0,657.0
461.0,469.0,456.0,465.0,479.0,485.0,489.0,490.0,495.0,490.0,503.0,519.0,512.0,514.0,514.0,512.0,521.0,549.0,558.0,563.0,567.0,576.0,587.0,590.0,598.0,605.0,604.0,596.0,587.0,580.0,580.0,585.0,599.0,612.0,625.0,643.0,661.0,672.0,678.0,685.0,684.0,667.0,668.0
461.0,469.0,476.0,486.0,491.0,499.0,511.0,513.0,514.0,514.0,521.0,536.0,535.0,541.0,556.0,558.0,573.0,575.0,589.0,588.0,588.0,594.0,603.0,604.0,610.0,618.0,615.0,606.0,599.0,594.0,597.0,603.0,610.0,631.0,649.0,656.0,666.0,672.0,680.0,688.0,686.0,680.0,682.0
469.0,484.0,484.0,482.0,495.0,512.0,517.0,519.0,527.0,538.0,543.0,553.0,560.0,577.0,587.0,588.0,592.0,597.0,604.0,608.0,608.0,618.0,619.0,625.0,624.0,628.0,626.0,629.0,616.0,610.0,614.0,620.0,629.0,649.0,664.0,665.0,667.0,674.0,685.0,696.0,701.0,706.0,704.0
487.0,492.0,489.0,491.0,509.0,524.0,529.0,533.0,542.0,555.0,563.0,570.0,582.0,589.0,610.0,611.0,612.0,609.0,617.0,620.0,626.0,624.0,622.0,635.0,641.0,643.0,644.0,638.0,638.0,639.0,641.0,641.0,664.0,672.0,672.0,671.0,684.0,685.0,699.0,707.0,718.0,725.0,734.0
499.0,508.0,521.0,522.0,530.0,539.0,533.0,548.0,561.0,570.0,576.0,592.0,590.0,606.0,615.0,622.0,620.0,633.0,638.0,642.0,640.0,640.0,641.0,645.0,653.0,658.0,665.0,665.0,669.0,652.0,651.0,656.0,673.0,681.0,701.0,710.0,713.0,709.0,717.0,724.0,730.0,738.0,745.0
519.0,526.0,530.0,536.0,543.0,546.0,556.0,563.0,571.0,582.0,589.0,598.0,612.0,620.0,625.0,634.0,636.0,646.0,651.0,649.0,648.0,651.0,658.0,658.0,657.0,663.0,676.0,686.0,686.0,684.0,678.0,671.0,684.0,698.0,712.0,718.0,724.0,725.0,727.0,736.0,740.0,750.0,764.0
536.0,543.0,540.0,545.0,551.0,559.0,572.0,578.0,585.0,593.0,600.0,616.0,633.0,638.0,642.0,652.0,653.0,672.0,680.0,680.0,675.0,673.0,671.0,664.0,682.0,676.0,687.0,698.0,700.0,701.0,697.0,699.0,692.0,712.0,722.0,731.0,743.0,751.0,746.0,752.0,761.0,774.0,788.0
549.0,552.0,552.0,561.0,568.0,580.0,593.0,601.0,602.0,604.0,622.0,641.0,649.0,651.0,658.0,668.0,681.0,696.0,694.0,700.0,702.0,699.0,687.0,689.0,698.0,707.0,707.0,715.0,718.0,714.0,709.0,708.0,724.0,728.0,736.0,751.0,762.0,766.0,761.0,763.0,773.0,787.0,800.0
560.0,554.0,560.0,567.0,586.0,601.0,609.0,618.0,613.0,619.0,639.0,660.0,674.0,674.0,677.0,678.0,690.0,703.0,722.0,722.0,721.0,718.0,721.0,722.0,715.0,725.0,727.0,717.0,721.0,724.0,728.0,742.0,746.0,753.0,764.0,772.0,774.0,782.0,787.0,804.0,805.0,800.0,812.0
579.0,576.0,581.0,589.0,601.0,619.0,624.0,630.0,623.0,631.0,660.0,675.0,684.0,695.0,703.0,702.0,709.0,725.0,741.0,738.0,740.0,742.0,733.0,732.0,730.0,739.0,737.0,737.0,741.0,737.0,738.0,757.0,757.0,771.0,774.0,783.0,783.0,800.0,806.0,813.0,825.0,821.0,841.0
606.0,602.0,603.0,605.0,623.0,623.0,634.0,634.0,630.0,645.0,666.0,677.0,691.0,705.0,716.0,731.0,734.0,745.0,747.0,745.0,747.0,748.0,759.0,754.0,752.0,759.0,763.0,775.0,775.0,758.0,758.0,770.0,780.0,792.0,790.0,798.0,796.0,813.0,816.0,821.0,832.0,850.0,873.0
603.0,602.0,604.0,609.0,619.0,622.0,629.0,632.0,636.0,650.0,669.0,681.0,695.0,713.0,725.0,734.0,746.0,755.0,762.0,768.0,765.0,761.0,762.0,769.0,772.0,773.0,778.0,777.0,780.0,778.0,779.0,783.0,788.0,798.0,810.0,806.0,815.0,822.0,821.0,848.0,867.0,891.0,901.0
596.0,595.0,598.0,603.0,609.0,613.0,624.0,629.0,639.0,656.0,677.0,697.0,710.0,721.0,733.0,742.0,764.0,770.0,779.0,782.0,784.0,781.0,774.0,778.0,786.0,779.0,790.0,798.0,799.0,792.0,787.0,787.0,794.0,807.0,829.0,833.0,843.0,848.0,859.0,872.0,890.0,896.0,904.0
585.0,587.0,589.0,595.0,601.0,605.0,617.0,633.0,652.0,673.0,700.0,710.0,724.0,728.0,738.0,750.0,775.0,785.0,788.0,783.0,792.0,794.0,796.0,801.0,818.0,812.0,806.0,807.0,802.0,806.0,803.0,803.0,811.0,842.0,853.0,856.0,858.0,870.0,879.0,883.0,888.0,897.0,906.0
574.0,578.0,580.0,591.0,592.0,599.0,621.0,648.0,667.0,682.0,703.0,716.0,726.0,738.0,749.0,772.0,783.0,791.0,797.0,803.0,804.0,808.0,816.0,818.0,821.0,820.0,823.0,826.0,836.0,831.0,829.0,832.0,838.0,855.0,856.0,858.0,867.0,869.0,874.0,880.0,886.0,897.0,905.0
567.0,574.0,584.0,595.0,598.0,610.0,639.0,668.0,687.0,700.0,715.0,728.0,743.0,749.0,765.0,783.0,791.0,798.0,807.0,809.0,816.0,817.0,824.0,828.0,826.0,830.0,836.0,848.0,853.0,854.0,849.0,850.0,850.0,850.0,853.0,853.0,858.0,860.0,866.0,873.0,878.0,885.0,897.0
571.0,582.0,598.0,602.0,610.0,630.0,666.0,682.0,696.0,714.0,727.0,744.0,752.0,759.0,766.0,787.0,794.0,798.0,807.0,810.0,815.0,824.0,827.0,837.0,836.0,841.0,846.0,852.0,856.0,851.0,853.0,859.0,852.0,846.0,842.0,846.0,851.0,857.0,863.0,873.0,881.0,888.0,891.0
581.0,595.0,604.0,612.0,624.0,651.0,679.0,692.0,713.0,724.0,747.0,749.0,763.0,769.0,771.0,780.0,785.0,790.0,800.0,808.0,814.0,819.0,822.0,827.0,833.0,841.0,847.0,847.0,845.0,851.0,853.0,854.0,852.0,848.0,847.0,844.0,849.0,854.0,860.0,865.0,870.0,875.0,881.0
590.0,600.0,611.0,616.0,632.0,656.0,683.0,697.0,719.0,726.0,742.0,753.0,761.0,767.0,774.0,778.0,777.0,783.0,791.0,799.0,809.0,817.0,818.0,820.0,825.0,829.0,835.0,834.0,836.0,844.0,850.0,851.0,850.0,843.0,848.0,853.0,860.0,859.0,863.0,864.0,868.0,873.0,881.0
601.0,610.0,615.0,625.0,640.0,657.0,683.0,694.0,713.0,719.0,730.0,747.0,752.0,757.0,765.0,759.0,765.0,776.0,783.0,791.0,802.0,803.0,804.0,807.0,810.0,815.0,821.0,823.0,826.0,842.0,846.0,845.0,848.0,855.0,850.0,860.0,866.0,866.0,866.0,865.0,868.0,873.0,875.0
608.0,614.0,622.0,629.0,647.0,664.0,675.0,690.0,692.0,711.0,719.0,725.0,726.0,723.0,722.0,730.0,750.0,761.0,772.0,783.0,787.0,790.0,788.0,792.0,795.0,800.0,811.0,819.0,817.0,832.0,840.0,853.0,865.0,868.0,879.0,880.0,882.0,875.0,866.0,865.0,870.0,873.0,871.0
