660.00,660.00.1,655.00,649.00,651.00,649.00.1,654.00,651.00.1,649.00.2,634.00,630.00,628.00,614.00,615.00,611.00,603.00,583.00,566.00,556.00,553.00,559.00,566.00.1,576.00,608.00,633.00,646.00,655.00.1,681.00,697.00,724.00,736.00,755.00,771.00,783.00,789.00,791.00,797.00,770.00,761.00,756.00,757.00,753.00,729.00
673.0,673.0,665.0,664.0,661.0,659.0,651.0,655.0,654.0,647.0,640.0,637.0,631.0,629.0,620.0,611.0,591.0,580.0,567.0,558.0,553.0,556.0,568.0,602.0,612.0,635.0,649.0,671.0,690.0,713.0,734.0,751.0,767.0,785.0,790.0,791.0,797.0,788.0,774.0,767.0,757.0,751.0,762.0
685.0,680.0,677.0,673.0,662.0,661.0,652.0,653.0,654.0,649.0,653.0,642.0,628.0,625.0,627.0,620.0,603.0,588.0,578.0,575.0,559.0,555.0,562.0,589.0,599.0,616.0,636.0,653.0,673.0,695.0,718.0,741.0,759.0,785.0,790.0,797.0,802.0,794.0,787.0,783.0,778.0,762.0,770.0
695.0,688.0,688.0,682.0,678.0,683.0,669.0,671.0,661.0,663.0,663.0,653.0,627.0,633.0,638.0,635.0,623.0,606.0,606.0,593.0,582.0,572.0,568.0,576.0,588.0,595.0,609.0,640.0,659.0,679.0,701.0,741.0,759.0,774.0,791.0,800.0,799.0,801.0,800.0,807.0,807.0,801.0,799.0
696.0,688.0,695.0,706.0,712.0,700.0,683.0,681.0,694.0,695.0,687.0,659.0,638.0,641.0,650.0,644.0,639.0,631.0,627.0,623.0,595.0,586.0,585.0,586.0,588.0,592.0,611.0,626.0,639.0,679.0,701.0,726.0,740.0,752.0,769.0,780.0,793.0,802.0,807.0,809.0,814.0,830.0,827.0
728.0,720.0,722.0,729.0,731.0,719.0,716.0,704.0,704.0,708.0,710.0,664.0,650.0,644.0,643.0,651.0,647.0,637.0,633.0,621.0,621.0,609.0,590.0,587.0,595.0,595.0,605.0,626.0,639.0,671.0,691.0,715.0,729.0,740.0,755.0,766.0,784.0,792.0,798.0,807.0,819.0,834.0,842.0
741.0,738.0,739.0,741.0,743.0,738.0,727.0,720.0,718.0,728.0,724.0,705.0,664.0,650.0,654.0,658.0,651.0,646.0,638.0,632.0,636.0,619.0,610.0,605.0,592.0,596.0,605.0,617.0,640.0,659.0,683.0,692.0,718.0,728.0,738.0,751.0,766.0,774.0,782.0,791.0,809.0,837.0,847.0
754.0,752.0,750.0,757.0,758.0,752.0,748.0,741.0,738.0,736.0,736.0,713.0,687.0,669.0,655.0,654.0,660.0,657.0,654.0,654.0,638.0,636.0,631.0,611.0,592.0,596.0,603.0,613.0,614.0,646.0,656.0,678.0,696.0,710.0,725.0,729.0,758.0,766.0,766.0,773.0,809.0,834.0,836.0
778.0,769.0,767.0,770.0,763.0,753.0,749.0,750.0,745.0,743.0,738.0,723.0,702.0,686.0,666.0,662.0,671.0,671.0,670.0,670.0,665.0,653.0,631.0,611.0,609.0,599.0,600.0,602.0,613.0,619.0,639.0,652.0,667.0,679.0,693.0,712.0,732.0,743.0,757.0,763.0,792.0,808.0,827.0
792.0,788.0,782.0,774.0,767.0,762.0,761.0,758.0,756.0,751.0,735.0,724.0,708.0,699.0,690.0,686.0,684.0,684.0,683.0,679.0,665.0,653.0,639.0,630.0,627.0,610.0,601.0,597.0,598.0,604.0,617.0,632.0,648.0,669.0,675.0,692.0,712.0,721.0,738.0,752.0,772.0,794.0,812.0
800.0,796.0,795.0,783.0,769.0,766.0,768.0,762.0,757.0,757.0,745.0,737.0,723.0,708.0,702.0,699.0,691.0,696.0,683.0,679.0,674.0,670.0,666.0,658.0,650.0,629.0,616.0,604.0,605.0,603.0,604.0,619.0,636.0,652.0,674.0,678.0,689.0,711.0,723.0,733.0,766.0,784.0,803.0
806.0,806.0,797.0,790.0,783.0,773.0,768.0,764.0,764.0,762.0,748.0,739.0,731.0,721.0,713.0,710.0,691.0,696.0,690.0,690.0,692.0,685.0,686.0,681.0,664.0,646.0,636.0,628.0,619.0,604.0,607.0,610.0,622.0,636.0,652.0,659.0,674.0,691.0,713.0,725.0,754.0,775.0,794.0
807.0,807.0,807.0,790.0,786.0,780.0,778.0,772.0,769.0,766.0,749.0,740.0,737.0,734.0,713.0,710.0,711.0,696.0,701.0,685.0,686.0,703.0,696.0,692.0,685.0,661.0,652.0,649.0,649.0,636.0,615.0,614.0,615.0,631.0,636.0,637.0,663.0,679.0,693.0,733.0,749.0,766.0,790.0
819.0,808.0,807.0,804.0,794.0,787.0,784.0,780.0,776.0,772.0,753.0,744.0,737.0,734.0,727.0,724.0,727.0,727.0,717.0,711.0,709.0,713.0,706.0,700.0,688.0,674.0,668.0,661.0,661.0,655.0,638.0,619.0,626.0,633.0,628.0,633.0,643.0,658.0,676.0,705.0,726.0,748.0,775.0
814.0,813.0,809.0,803.0,798.0,791.0,787.0,785.0,780.0,763.0,753.0,744.0,742.0,741.0,735.0,732.0,737.0,740.0,739.0,727.0,722.0,719.0,716.0,704.0,690.0,686.0,679.0,686.0,672.0,666.0,660.0,651.0,634.0,639.0,634.0,634.0,640.0,654.0,666.0,691.0,708.0,734.0,757.0
813.0,809.0,815.0,822.0,810.0,791.0,788.0,791.0,787.0,763.0,757.0,748.0,749.0,749.0,747.0,747.0,747.0,744.0,740.0,735.0,731.0,719.0,712.0,702.0,700.0,695.0,694.0,690.0,687.0,676.0,682.0,681.0,675.0,658.0,642.0,647.0,648.0,656.0,653.0,691.0,700.0,722.0,750.0
828.0,818.0,820.0,818.0,815.0,811.0,801.0,791.0,787.0,764.0,759.0,753.0,754.0,755.0,752.0,753.0,754.0,748.0,741.0,739.0,739.0,722.0,717.0,709.0,706.0,700.0,700.0,701.0,690.0,690.0,693.0,694.0,695.0,692.0,681.0,671.0,665.0,661.0,670.0,661.0,684.0,703.0,721.0
