838.00,859.00,874.00,884.00,885.00,894.00,899.00,908.00,912.00,915.00,922.00,926.00,927.00,933.00,944.00,956.00,975.00,978.00,987.00,988.00,982.00,980.00,971.00,972.00,964.00,957.00,954.00,941.00,925.00,916.00,917.00,943.00,951.00,962.00,973.00,988.00.1,998.00,1009.00,1026.00,1033.00,1042.00,1047.00,1047.00.1
836.0,853.0,864.0,879.0,890.0,896.0,904.0,916.0,927.0,930.0,933.0,948.0,953.0,949.0,965.0,969.0,992.0,1005.0,1003.0,1005.0,994.0,986.0,981.0,978.0,971.0,975.0,974.0,965.0,945.0,928.0,931.0,954.0,960.0,977.0,997.0,1008.0,1017.0,1029.0,1041.0,1047.0,1057.0,1059.0,1050.0
815.0,839.0,846.0,857.0,875.0,892.0,912.0,930.0,931.0,936.0,947.0,952.0,961.0,969.0,972.0,979.0,1007.0,1026.0,1019.0,1017.0,1014.0,1006.0,999.0,998.0,991.0,988.0,982.0,980.0,966.0,950.0,947.0,966.0,976.0,991.0,1010.0,1015.0,1029.0,1040.0,1050.0,1059.0,1069.0,1073.0,1075.0
801.0,825.0,842.0,855.0,871.0,899.0,909.0,928.0,933.0,940.0,945.0,954.0,962.0,976.0,976.0,1003.0,1019.0,1025.0,1029.0,1030.0,1027.0,1019.0,1011.0,1013.0,1010.0,1005.0,993.0,987.0,979.0,969.0,970.0,979.0,993.0,1008.0,1027.0,1038.0,1048.0,1055.0,1059.0,1068.0,1076.0,1090.0,1097.0
798.0,816.0,842.0,856.0,869.0,899.0,904.0,918.0,929.0,933.0,941.0,958.0,958.0,966.0,969.0,1000.0,1015.0,1026.0,1034.0,1037.0,1034.0,1028.0,1023.0,1026.0,1028.0,1031.0,1024.0,1012.0,995.0,987.0,989.0,1003.0,1040.0,1045.0,1049.0,1055.0,1065.0,1072.0,1075.0,1081.0,1087.0,1090.0,1097.0
772.0,797.0,835.0,848.0,869.0,876.0,898.0,906.0,916.0,924.0,937.0,947.0,955.0,963.0,969.0,1005.0,1020.0,1034.0,1042.0,1040.0,1040.0,1038.0,1038.0,1040.0,1037.0,1036.0,1031.0,1027.0,1015.0,1011.0,1025.0,1042.0,1048.0,1055.0,1058.0,1067.0,1072.0,1071.0,1076.0,1081.0,1087.0,1092.0,1099.0
732.0,768.0,790.0,841.0,851.0,870.0,873.0,893.0,909.0,918.0,927.0,945.0,954.0,961.0,971.0,1004.0,1018.0,1027.0,1041.0,1036.0,1039.0,1044.0,1051.0,1061.0,1065.0,1058.0,1050.0,1041.0,1034.0,1020.0,1036.0,1054.0,1056.0,1062.0,1064.0,1067.0,1071.0,1071.0,1076.0,1086.0,1092.0,1094.0,1098.0
709.0,735.0,766.0,788.0,817.0,817.0,846.0,872.0,892.0,905.0,915.0,929.0,948.0,959.0,965.0,989.0,1005.0,1012.0,1022.0,1027.0,1032.0,1045.0,1057.0,1057.0,1061.0,1068.0,1065.0,1052.0,1041.0,1051.0,1054.0,1059.0,1062.0,1066.0,1065.0,1068.0,1071.0,1076.0,1082.0,1087.0,1093.0,1094.0,1096.0
700.0,715.0,731.0,757.0,777.0,799.0,821.0,841.0,872.0,891.0,908.0,920.0,943.0,943.0,967.0,981.0,1005.0,1007.0,1013.0,1016.0,1022.0,1035.0,1048.0,1058.0,1064.0,1071.0,1072.0,1066.0,1058.0,1051.0,1051.0,1054.0,1059.0,1065.0,1065.0,1068.0,1067.0,1074.0,1079.0,1085.0,1090.0,1091.0,1092.0
690.0,696.0,721.0,735.0,754.0,773.0,801.0,820.0,843.0,868.0,899.0,916.0,919.0,936.0,957.0,970.0,985.0,1004.0,1006.0,1009.0,1012.0,1020.0,1031.0,1053.0,1067.0,1071.0,1072.0,1065.0,1051.0,1045.0,1044.0,1047.0,1059.0,1065.0,1061.0,1063.0,1060.0,1068.0,1071.0,1073.0,1076.0,1078.0,1075.0
680.0,690.0,706.0,723.0,733.0,761.0,783.0,805.0,822.0,841.0,874.0,893.0,912.0,921.0,945.0,951.0,962.0,976.0,996.0,1002.0,1009.0,1013.0,1035.0,1050.0,1056.0,1066.0,1065.0,1053.0,1056.0,1047.0,1044.0,1047.0,1053.0,1052.0,1047.0,1044.0,1046.0,1052.0,1059.0,1059.0,1060.0,1059.0,1057.0
687.0,691.0,707.0,722.0,736.0,746.0,759.0,792.0,813.0,817.0,852.0,880.0,887.0,907.0,934.0,944.0,953.0,964.0,976.0,999.0,1008.0,1023.0,1036.0,1044.0,1053.0,1053.0,1052.0,1053.0,1056.0,1047.0,1043.0,1043.0,1041.0,1041.0,1035.0,1033.0,1032.0,1035.0,1043.0,1045.0,1044.0,1040.0,1043.0
691.0,704.0,718.0,725.0,740.0,750.0,759.0,789.0,800.0,820.0,837.0,855.0,880.0,900.0,923.0,942.0,953.0,961.0,975.0,982.0,1011.0,1020.0,1030.0,1040.0,1039.0,1036.0,1052.0,1053.0,1038.0,1028.0,1016.0,1016.0,1023.0,1028.0,1028.0,1024.0,1025.0,1026.0,1034.0,1035.0,1030.0,1015.0,1021.0
702.0,717.0,730.0,741.0,749.0,754.0,771.0,789.0,804.0,822.0,836.0,849.0,872.0,895.0,908.0,928.0,936.0,950.0,966.0,981.0,995.0,1008.0,1018.0,1024.0,1039.0,1036.0,1034.0,1036.0,1024.0,1014.0,1007.0,1005.0,1009.0,1011.0,1011.0,1013.0,1013.0,1014.0,1019.0,1021.0,1008.0,996.0,981.0
726.0,740.0,751.0,761.0,765.0,768.0,786.0,795.0,808.0,818.0,841.0,853.0,861.0,892.0,896.0,915.0,925.0,944.0,960.0,971.0,982.0,997.0,1018.0,1024.0,1018.0,1010.0,1010.0,1008.0,1014.0,1009.0,1001.0,996.0,993.0,994.0,998.0,1000.0,1000.0,1003.0,997.0,988.0,984.0,976.0,973.0
