960.00,960.00.1,958.00,934.00,931.00,916.00,901.00,896.00,887.00,876.00,857.00,848.00,845.00,839.00,834.00,826.00,821.00,820.00,815.00,808.00,802.00,790.00,790.00.1,783.00,768.00,767.00,767.00.1,770.00,769.00,769.00.1,766.00,765.00,766.00.1,753.00,746.00,733.00,723.00,718.00,718.00.1,716.00,715.00,715.00.1,716.00.1
967.0,963.0,962.0,952.0,940.0,921.0,901.0,894.0,885.0,867.0,859.0,850.0,843.0,836.0,827.0,817.0,815.0,812.0,807.0,800.0,790.0,784.0,784.0,780.0,767.0,764.0,761.0,758.0,759.0,755.0,751.0,750.0,753.0,747.0,746.0,739.0,730.0,727.0,725.0,720.0,717.0,715.0,716.0
964.0,960.0,958.0,948.0,934.0,923.0,900.0,890.0,883.0,868.0,857.0,846.0,837.0,828.0,815.0,815.0,809.0,801.0,799.0,794.0,791.0,786.0,780.0,774.0,765.0,762.0,757.0,757.0,754.0,746.0,743.0,743.0,749.0,749.0,751.0,748.0,740.0,732.0,729.0,720.0,717.0,716.0,716.0
951.0,946.0,941.0,934.0,929.0,925.0,896.0,875.0,868.0,856.0,847.0,835.0,823.0,822.0,816.0,810.0,809.0,796.0,794.0,787.0,783.0,779.0,775.0,772.0,767.0,762.0,758.0,754.0,752.0,750.0,749.0,749.0,758.0,762.0,764.0,758.0,747.0,732.0,729.0,718.0,716.0,713.0,714.0
940.0,937.0,930.0,918.0,924.0,903.0,882.0,859.0,856.0,846.0,838.0,826.0,822.0,819.0,816.0,816.0,809.0,808.0,802.0,797.0,792.0,786.0,780.0,775.0,778.0,773.0,773.0,769.0,766.0,759.0,771.0,771.0,773.0,771.0,768.0,758.0,747.0,738.0,731.0,728.0,725.0,721.0,721.0
926.0,922.0,918.0,901.0,901.0,884.0,859.0,854.0,846.0,841.0,830.0,821.0,820.0,814.0,820.0,822.0,819.0,817.0,819.0,819.0,804.0,795.0,790.0,777.0,774.0,778.0,783.0,786.0,785.0,788.0,790.0,791.0,786.0,771.0,768.0,764.0,757.0,751.0,744.0,740.0,733.0,733.0,731.0
905.0,904.0,898.0,882.0,883.0,865.0,848.0,852.0,843.0,841.0,828.0,826.0,821.0,821.0,825.0,827.0,824.0,823.0,832.0,829.0,821.0,802.0,795.0,783.0,784.0,784.0,785.0,792.0,788.0,806.0,812.0,812.0,786.0,779.0,772.0,766.0,763.0,761.0,749.0,737.0,734.0,743.0,741.0
900.0,892.0,886.0,883.0,871.0,859.0,855.0,853.0,858.0,848.0,846.0,824.0,828.0,835.0,830.0,822.0,824.0,825.0,835.0,834.0,824.0,817.0,797.0,785.0,792.0,812.0,814.0,813.0,817.0,825.0,812.0,812.0,795.0,788.0,774.0,768.0,766.0,765.0,751.0,748.0,749.0,748.0,744.0
904.0,898.0,885.0,880.0,876.0,866.0,866.0,868.0,875.0,880.0,872.0,851.0,844.0,848.0,829.0,829.0,822.0,825.0,826.0,831.0,831.0,824.0,811.0,801.0,822.0,830.0,835.0,827.0,817.0,825.0,828.0,821.0,813.0,789.0,770.0,762.0,759.0,767.0,761.0,760.0,768.0,767.0,762.0
910.0,908.0,903.0,899.0,895.0,898.0,896.0,893.0,899.0,901.0,895.0,878.0,874.0,857.0,849.0,829.0,826.0,827.0,835.0,831.0,834.0,828.0,840.0,856.0,856.0,845.0,835.0,827.0,834.0,837.0,839.0,834.0,826.0,811.0,795.0,775.0,766.0,772.0,774.0,768.0,770.0,777.0,777.0
