853.00,849.00,857.00,866.00,873.00,899.00,900.00,913.00,917.00,931.00,946.00,961.00,979.00,999.00,1014.00,1017.00,1025.00,1031.00,1036.00,1042.00,1037.00,1035.00,1041.00,1043.00,1052.00,1062.00,1072.00,1066.00,1071.00,1074.00,1079.00,1091.00,1102.00,1109.00,1106.00,1102.00.1,1076.00,1062.00.1,1047.00,1005.00,989.00,972.00,958.00
851.0,860.0,873.0,880.0,875.0,906.0,917.0,920.0,926.0,942.0,957.0,971.0,987.0,1004.0,1017.0,1020.0,1032.0,1035.0,1040.0,1047.0,1052.0,1054.0,1060.0,1059.0,1066.0,1062.0,1072.0,1076.0,1079.0,1086.0,1088.0,1108.0,1115.0,1124.0,1120.0,1106.0,1104.0,1077.0,1054.0,1029.0,1010.0,990.0,972.0
854.0,868.0,875.0,880.0,907.0,921.0,933.0,944.0,946.0,965.0,976.0,988.0,1001.0,1018.0,1020.0,1030.0,1037.0,1042.0,1048.0,1055.0,1055.0,1059.0,1070.0,1059.0,1066.0,1075.0,1081.0,1084.0,1090.0,1102.0,1103.0,1116.0,1126.0,1131.0,1127.0,1118.0,1107.0,1088.0,1072.0,1056.0,1024.0,1004.0,988.0
877.0,883.0,893.0,911.0,928.0,934.0,949.0,959.0,966.0,974.0,981.0,993.0,1005.0,1016.0,1023.0,1027.0,1031.0,1036.0,1041.0,1053.0,1059.0,1059.0,1070.0,1071.0,1079.0,1092.0,1092.0,1093.0,1101.0,1111.0,1117.0,1133.0,1139.0,1140.0,1136.0,1126.0,1111.0,1100.0,1090.0,1067.0,1054.0,1021.0,1011.0
888.0,897.0,914.0,931.0,942.0,945.0,955.0,963.0,973.0,981.0,989.0,1006.0,1008.0,1019.0,1026.0,1027.0,1027.0,1034.0,1038.0,1053.0,1059.0,1063.0,1070.0,1073.0,1086.0,1095.0,1099.0,1102.0,1108.0,1115.0,1126.0,1134.0,1140.0,1143.0,1142.0,1132.0,1119.0,1100.0,1095.0,1079.0,1067.0,1059.0,1053.0
893.0,926.0,928.0,934.0,946.0,949.0,949.0,966.0,993.0,991.0,995.0,1000.0,1012.0,1019.0,1026.0,1023.0,1032.0,1034.0,1038.0,1042.0,1046.0,1053.0,1071.0,1079.0,1081.0,1091.0,1094.0,1098.0,1102.0,1112.0,1121.0,1128.0,1135.0,1143.0,1148.0,1139.0,1123.0,1104.0,1096.0,1083.0,1076.0,1073.0,1059.0
928.0,947.0,943.0,965.0,953.0,954.0,968.0,998.0,990.0,996.0,1000.0,1003.0,1014.0,1023.0,1026.0,1033.0,1032.0,1034.0,1042.0,1045.0,1051.0,1057.0,1070.0,1080.0,1080.0,1082.0,1090.0,1088.0,1101.0,1110.0,1113.0,1125.0,1131.0,1143.0,1140.0,1135.0,1123.0,1110.0,1095.0,1085.0,1076.0,1066.0,1057.0
954.0,962.0,969.0,983.0,976.0,980.0,997.0,993.0,1004.0,1003.0,1007.0,1013.0,1019.0,1023.0,1026.0,1033.0,1037.0,1036.0,1040.0,1044.0,1051.0,1066.0,1072.0,1074.0,1078.0,1083.0,1082.0,1090.0,1102.0,1110.0,1117.0,1120.0,1133.0,1143.0,1138.0,1129.0,1118.0,1099.0,1088.0,1082.0,1073.0,1066.0,1060.0
979.0,977.0,988.0,1007.0,1008.0,1000.0,998.0,997.0,1007.0,1014.0,1020.0,1025.0,1019.0,1023.0,1028.0,1043.0,1048.0,1051.0,1041.0,1044.0,1049.0,1068.0,1077.0,1079.0,1087.0,1087.0,1085.0,1098.0,1105.0,1112.0,1114.0,1126.0,1136.0,1146.0,1135.0,1125.0,1112.0,1095.0,1088.0,1084.0,1084.0,1079.0,1074.0
1003.0,1004.0,1008.0,1015.0,1011.0,1013.0,1005.0,1006.0,1014.0,1016.0,1020.0,1025.0,1021.0,1026.0,1035.0,1046.0,1053.0,1059.0,1044.0,1048.0,1056.0,1077.0,1080.0,1074.0,1083.0,1093.0,1101.0,1105.0,1111.0,1113.0,1119.0,1126.0,1136.0,1142.0,1133.0,1124.0,1121.0,1103.0,1098.0,1093.0,1091.0,1091.0,1090.0
1010.0,1010.0,1014.0,1014.0,1012.0,1016.0,1009.0,1010.0,1014.0,1016.0,1020.0,1028.0,1029.0,1034.0,1040.0,1041.0,1050.0,1059.0,1054.0,1057.0,1072.0,1079.0,1085.0,1079.0,1086.0,1106.0,1109.0,1111.0,1114.0,1120.0,1121.0,1125.0,1143.0,1146.0,1141.0,1127.0,1119.0,1113.0,1101.0,1096.0,1095.0,1097.0,1098.0
1004.0,1005.0,1016.0,1012.0,1007.0,1000.0,1009.0,1010.0,1011.0,1012.0,1016.0,1024.0,1031.0,1037.0,1039.0,1039.0,1035.0,1053.0,1059.0,1067.0,1082.0,1081.0,1084.0,1088.0,1096.0,1108.0,1116.0,1117.0,1119.0,1123.0,1125.0,1129.0,1142.0,1145.0,1140.0,1129.0,1117.0,1111.0,1110.0,1103.0,1111.0,1108.0,1106.0
1002.0,1011.0,1006.0,1003.0,1007.0,1000.0,1002.0,996.0,1000.0,1005.0,1011.0,1019.0,1026.0,1031.0,1037.0,1039.0,1042.0,1059.0,1062.0,1073.0,1080.0,1082.0,1083.0,1089.0,1098.0,1101.0,1115.0,1113.0,1114.0,1117.0,1123.0,1122.0,1131.0,1135.0,1134.0,1132.0,1127.0,1116.0,1113.0,1108.0,1107.0,1104.0,1100.0
