552.00,550.00,550.00.1,577.00,590.00,586.00,587.00,600.00,607.00,631.00,641.00,676.00,684.00,700.00,717.00,731.00,741.00,765.00,772.00,792.00,802.00,809.00,814.00,821.00,827.00,833.00,826.00,828.00,828.00.1,820.00,819.00,817.00,823.00,839.00,861.00,870.00,878.00,887.00,899.00,910.00,918.00,921.00,919.00
530.0,550.0,550.0,553.0,559.0,564.0,570.0,587.0,600.0,609.0,644.0,673.0,685.0,699.0,713.0,730.0,749.0,764.0,784.0,790.0,795.0,797.0,801.0,806.0,814.0,818.0,815.0,815.0,809.0,804.0,805.0,815.0,822.0,845.0,859.0,871.0,877.0,885.0,893.0,903.0,911.0,912.0,912.0
530.0,530.0,531.0,542.0,545.0,545.0,562.0,575.0,585.0,613.0,651.0,675.0,687.0,704.0,718.0,735.0,753.0,767.0,779.0,778.0,775.0,777.0,783.0,784.0,794.0,801.0,800.0,797.0,793.0,789.0,793.0,806.0,815.0,843.0,847.0,867.0,873.0,879.0,883.0,892.0,897.0,901.0,902.0
522.0,521.0,519.0,533.0,542.0,550.0,546.0,548.0,579.0,612.0,634.0,667.0,688.0,697.0,711.0,726.0,738.0,756.0,767.0,764.0,757.0,751.0,756.0,761.0,768.0,774.0,778.0,776.0,775.0,782.0,790.0,800.0,811.0,830.0,839.0,859.0,864.0,871.0,878.0,884.0,885.0,885.0,891.0
531.0,524.0,524.0,546.0,552.0,537.0,540.0,543.0,552.0,575.0,614.0,652.0,673.0,682.0,695.0,714.0,734.0,756.0,760.0,755.0,744.0,733.0,730.0,722.0,727.0,740.0,753.0,761.0,768.0,777.0,787.0,801.0,828.0,837.0,843.0,852.0,855.0,865.0,875.0,878.0,879.0,875.0,876.0
564.0,552.0,544.0,554.0,555.0,541.0,536.0,538.0,561.0,572.0,602.0,628.0,654.0,672.0,692.0,708.0,723.0,752.0,749.0,741.0,724.0,714.0,709.0,710.0,706.0,708.0,726.0,743.0,761.0,775.0,777.0,786.0,820.0,834.0,839.0,845.0,847.0,856.0,862.0,872.0,871.0,871.0,871.0
595.0,598.0,592.0,578.0,573.0,553.0,556.0,563.0,565.0,581.0,587.0,607.0,645.0,661.0,683.0,702.0,720.0,732.0,733.0,716.0,703.0,696.0,691.0,689.0,684.0,700.0,706.0,719.0,735.0,752.0,769.0,767.0,784.0,801.0,802.0,816.0,834.0,842.0,848.0,856.0,860.0,865.0,869.0
626.0,631.0,630.0,630.0,642.0,643.0,595.0,581.0,579.0,588.0,600.0,609.0,627.0,652.0,671.0,691.0,708.0,722.0,708.0,696.0,685.0,681.0,676.0,683.0,689.0,684.0,698.0,704.0,710.0,711.0,720.0,737.0,754.0,766.0,779.0,790.0,799.0,809.0,835.0,850.0,851.0,862.0,863.0
649.0,656.0,649.0,669.0,663.0,655.0,641.0,604.0,587.0,591.0,602.0,612.0,621.0,654.0,664.0,678.0,688.0,694.0,697.0,688.0,679.0,677.0,672.0,682.0,686.0,688.0,692.0,685.0,695.0,702.0,705.0,706.0,739.0,749.0,754.0,749.0,770.0,782.0,811.0,831.0,835.0,847.0,854.0
678.0,676.0,683.0,680.0,679.0,670.0,652.0,644.0,604.0,597.0,599.0,612.0,617.0,642.0,658.0,665.0,673.0,675.0,674.0,679.0,675.0,669.0,670.0,679.0,686.0,695.0,691.0,689.0,691.0,690.0,692.0,713.0,723.0,734.0,727.0,741.0,755.0,773.0,784.0,801.0,818.0,821.0,841.0
685.0,691.0,690.0,698.0,695.0,689.0,671.0,651.0,614.0,609.0,612.0,611.0,623.0,638.0,652.0,659.0,667.0,667.0,669.0,672.0,671.0,675.0,688.0,701.0,696.0,701.0,703.0,695.0,690.0,695.0,697.0,719.0,717.0,727.0,729.0,729.0,733.0,753.0,773.0,791.0,801.0,813.0,824.0
