508.00,499.00,490.00,457.00,427.00,416.00,389.00,374.00,361.00,356.00,349.00,347.00,338.00,335.00,323.00,306.00,304.00,301.00,297.00,291.00,297.00.1,340.00,365.00,371.00,384.00,388.00,402.00,422.00,426.00,440.00,446.00,454.00,457.00.1,466.00,469.00,475.00,473.00,474.00,483.00,481.00,483.00.1,482.00
499.0,495.0,482.0,454.0,427.0,416.0,390.0,371.0,356.0,356.0,350.0,347.0,335.0,326.0,311.0,299.0,299.0,296.0,298.0,295.0,303.0,346.0,356.0,363.0,371.0,379.0,392.0,407.0,420.0,437.0,439.0,451.0,464.0,469.0,468.0,456.0,461.0,464.0,468.0,467.0,471.0,482.0
491.0,491.0,482.0,454.0,429.0,421.0,399.0,376.0,365.0,360.0,359.0,351.0,340.0,321.0,314.0,298.0,295.0,295.0,298.0,304.0,313.0,332.0,339.0,350.0,363.0,369.0,382.0,401.0,416.0,426.0,434.0,440.0,454.0,462.0,459.0,443.0,445.0,454.0,454.0,456.0,463.0,470.0
491.0,491.0,483.0,465.0,449.0,425.0,407.0,397.0,381.0,368.0,367.0,354.0,339.0,324.0,306.0,297.0,295.0,294.0,296.0,296.0,317.0,335.0,344.0,341.0,350.0,364.0,380.0,396.0,406.0,420.0,433.0,446.0,451.0,459.0,453.0,430.0,430.0,442.0,443.0,448.0,457.0,467.0
485.0,489.0,487.0,483.0,472.0,445.0,432.0,405.0,394.0,373.0,371.0,364.0,343.0,320.0,305.0,297.0,298.0,296.0,300.0,300.0,318.0,334.0,333.0,338.0,347.0,355.0,368.0,388.0,400.0,414.0,430.0,447.0,448.0,451.0,440.0,416.0,419.0,420.0,427.0,422.0,447.0,453.0
467.0,474.0,472.0,477.0,478.0,459.0,451.0,419.0,400.0,385.0,375.0,364.0,344.0,324.0,305.0,297.0,295.0,295.0,297.0,295.0,312.0,328.0,332.0,337.0,341.0,349.0,356.0,378.0,390.0,404.0,419.0,426.0,449.0,443.0,434.0,402.0,405.0,408.0,408.0,423.0,428.0,451.0
444.0,447.0,451.0,461.0,471.0,466.0,454.0,431.0,408.0,388.0,374.0,362.0,344.0,324.0,304.0,295.0,293.0,295.0,296.0,297.0,309.0,319.0,323.0,329.0,341.0,348.0,359.0,373.0,382.0,390.0,402.0,419.0,416.0,420.0,398.0,398.0,394.0,400.0,406.0,415.0,433.0,439.0
428.0,427.0,430.0,439.0,449.0,459.0,455.0,435.0,413.0,393.0,377.0,362.0,340.0,319.0,305.0,294.0,294.0,298.0,299.0,299.0,306.0,314.0,322.0,329.0,337.0,349.0,357.0,364.0,370.0,374.0,384.0,395.0,400.0,398.0,390.0,388.0,386.0,380.0,404.0,411.0,420.0,435.0
412.0,408.0,414.0,426.0,456.0,455.0,445.0,435.0,416.0,397.0,379.0,361.0,340.0,324.0,312.0,301.0,298.0,298.0,301.0,300.0,310.0,313.0,320.0,325.0,335.0,345.0,350.0,359.0,358.0,360.0,366.0,379.0,376.0,375.0,361.0,363.0,365.0,380.0,385.0,406.0,411.0,412.0
405.0,406.0,408.0,416.0,439.0,442.0,440.0,430.0,410.0,393.0,382.0,361.0,341.0,327.0,317.0,306.0,302.0,297.0,300.0,305.0,311.0,313.0,317.0,320.0,330.0,331.0,338.0,345.0,347.0,349.0,351.0,348.0,355.0,345.0,355.0,349.0,354.0,365.0,375.0,376.0,387.0,395.0
