1171.00,1170.00,1177.00,1177.00.1,1187.00,1189.00,1185.00,1182.00,1172.00,1168.00,1164.00,1168.00.1,1173.00,1175.00,1170.00.1,1169.00,1160.00,1157.00,1155.00,1145.00,1099.00,1093.00,1080.00,1069.00,1068.00,1064.00,1060.00,1052.00,1043.00,1037.00,1023.00,1033.00,1028.00,1021.00,1013.00,989.00,977.00,968.00,963.00,949.00,931.00,924.00,916.00
1149.0,1153.0,1163.0,1174.0,1181.0,1182.0,1177.0,1158.0,1148.0,1151.0,1156.0,1161.0,1162.0,1163.0,1155.0,1154.0,1151.0,1149.0,1149.0,1142.0,1125.0,1099.0,1081.0,1069.0,1066.0,1064.0,1059.0,1046.0,1032.0,1037.0,1023.0,1015.0,1010.0,1011.0,1000.0,973.0,962.0,958.0,956.0,933.0,927.0,915.0,907.0
1141.0,1140.0,1141.0,1145.0,1154.0,1166.0,1156.0,1137.0,1132.0,1127.0,1140.0,1137.0,1148.0,1152.0,1147.0,1145.0,1136.0,1135.0,1143.0,1143.0,1125.0,1104.0,1078.0,1067.0,1064.0,1058.0,1050.0,1046.0,1032.0,1024.0,1013.0,997.0,992.0,990.0,966.0,953.0,941.0,938.0,928.0,917.0,909.0,894.0,887.0
1125.0,1128.0,1132.0,1138.0,1150.0,1147.0,1134.0,1121.0,1113.0,1116.0,1124.0,1121.0,1120.0,1134.0,1137.0,1133.0,1127.0,1128.0,1138.0,1130.0,1126.0,1104.0,1082.0,1070.0,1062.0,1058.0,1050.0,1041.0,1026.0,1013.0,994.0,989.0,986.0,975.0,948.0,939.0,928.0,916.0,910.0,897.0,893.0,882.0,873.0
1113.0,1117.0,1119.0,1124.0,1136.0,1134.0,1121.0,1107.0,1101.0,1096.0,1109.0,1108.0,1094.0,1099.0,1106.0,1117.0,1119.0,1123.0,1127.0,1127.0,1110.0,1103.0,1095.0,1083.0,1062.0,1059.0,1047.0,1041.0,1017.0,1000.0,992.0,991.0,985.0,970.0,953.0,930.0,912.0,908.0,902.0,894.0,885.0,874.0,868.0
1110.0,1116.0,1109.0,1104.0,1095.0,1097.0,1095.0,1090.0,1087.0,1083.0,1083.0,1091.0,1092.0,1080.0,1076.0,1082.0,1096.0,1101.0,1120.0,1117.0,1103.0,1098.0,1095.0,1083.0,1063.0,1056.0,1045.0,1040.0,1020.0,997.0,997.0,997.0,989.0,980.0,951.0,931.0,917.0,909.0,899.0,890.0,882.0,878.0,878.0
1112.0,1113.0,1105.0,1094.0,1089.0,1073.0,1066.0,1073.0,1067.0,1068.0,1063.0,1064.0,1066.0,1065.0,1057.0,1057.0,1061.0,1072.0,1087.0,1095.0,1103.0,1098.0,1090.0,1083.0,1079.0,1062.0,1047.0,1037.0,1022.0,1004.0,997.0,1000.0,991.0,970.0,952.0,934.0,913.0,903.0,894.0,885.0,878.0,877.0,881.0
1120.0,1117.0,1108.0,1094.0,1084.0,1066.0,1075.0,1073.0,1069.0,1054.0,1052.0,1047.0,1045.0,1047.0,1042.0,1042.0,1041.0,1043.0,1097.0,1095.0,1093.0,1088.0,1083.0,1084.0,1075.0,1059.0,1045.0,1034.0,1023.0,1006.0,996.0,997.0,994.0,967.0,945.0,925.0,909.0,895.0,884.0,880.0,887.0,886.0,906.0
1132.0,1123.0,1114.0,1089.0,1080.0,1071.0,1072.0,1073.0,1059.0,1052.0,1054.0,1041.0,1034.0,1039.0,1033.0,1028.0,1041.0,1043.0,1040.0,1046.0,1055.0,1060.0,1063.0,1068.0,1063.0,1050.0,1043.0,1029.0,1022.0,999.0,988.0,979.0,975.0,947.0,930.0,907.0,899.0,889.0,883.0,881.0,899.0,907.0,914.0
1137.0,1130.0,1121.0,1098.0,1090.0,1082.0,1082.0,1083.0,1063.0,1050.0,1049.0,1042.0,1033.0,1034.0,1033.0,1028.0,1027.0,1023.0,1012.0,1015.0,1014.0,1021.0,1036.0,1047.0,1048.0,1036.0,1029.0,1027.0,1009.0,991.0,972.0,961.0,955.0,921.0,908.0,909.0,897.0,896.0,895.0,900.0,917.0,922.0,923.0
