-999.00,-999.00.1,626.00,628.00,636.00,632.00,623.00,626.00.1,630.00,627.00,614.00,606.00,604.00,595.00,594.00,577.00,564.00,565.00,567.00,568.00,570.00,565.00.1,579.00,601.00,614.00.1,626.00.2,640.00
,,587.0,599.0,602.0,601.0,605.0,607.0,618.0,620.0,612.0,612.0,611.0,618.0,617.0,598.0,586.0,583.0,578.0,568.0,570.0,578.0,600.0,608.0,619.0,630.0,642.0
,,554.0,559.0,560.0,558.0,564.0,574.0,592.0,597.0,605.0,611.0,614.0,610.0,622.0,625.0,611.0,583.0,578.0,579.0,585.0,596.0,608.0,617.0,624.0,635.0,647.0
,,518.0,528.0,527.0,521.0,522.0,532.0,570.0,586.0,603.0,607.0,617.0,615.0,631.0,625.0,611.0,605.0,601.0,597.0,610.0,623.0,625.0,625.0,627.0,637.0,649.0
,,490.0,491.0,491.0,506.0,512.0,528.0,535.0,573.0,592.0,605.0,611.0,615.0,631.0,633.0,633.0,637.0,631.0,636.0,638.0,642.0,636.0,632.0,640.0,641.0,659.0
,470.0,465.0,482.0,488.0,494.0,502.0,515.0,542.0,566.0,588.0,605.0,611.0,619.0,639.0,646.0,653.0,646.0,642.0,647.0,648.0,651.0,651.0,645.0,646.0,654.0,664.0
,462.0,468.0,468.0,486.0,502.0,503.0,518.0,546.0,566.0,588.0,610.0,613.0,626.0,642.0,652.0,663.0,662.0,661.0,654.0,655.0,660.0,667.0,665.0,663.0,665.0,668.0
,468.0,466.0,488.0,495.0,506.0,517.0,518.0,546.0,555.0,586.0,609.0,619.0,635.0,641.0,656.0,667.0,679.0,676.0,672.0,673.0,678.0,689.0,689.0,695.0,690.0,686.0
,469.0,488.0,498.0,510.0,506.0,517.0,521.0,549.0,556.0,590.0,622.0,629.0,642.0,646.0,660.0,679.0,685.0,690.0,700.0,701.0,708.0,706.0,708.0,708.0,707.0,715.0
,495.0,500.0,498.0,510.0,528.0,528.0,546.0,562.0,583.0,606.0,629.0,638.0,650.0,658.0,672.0,686.0,693.0,705.0,718.0,720.0,722.0,720.0,725.0,724.0,719.0,726.0
,531.0,500.0,518.0,528.0,539.0,544.0,555.0,578.0,610.0,616.0,631.0,647.0,664.0,666.0,684.0,694.0,702.0,717.0,724.0,730.0,728.0,728.0,738.0,733.0,728.0,731.0
,531.0,539.0,536.0,542.0,550.0,557.0,572.0,594.0,613.0,622.0,634.0,674.0,681.0,688.0,694.0,703.0,714.0,718.0,730.0,742.0,747.0,745.0,742.0,737.0,732.0,736.0
,544.0,551.0,559.0,564.0,573.0,582.0,596.0,619.0,622.0,637.0,653.0,684.0,691.0,695.0,701.0,717.0,725.0,730.0,739.0,747.0,754.0,760.0,753.0,746.0,742.0,743.0
,568.0,575.0,588.0,596.0,604.0,613.0,617.0,634.0,648.0,653.0,659.0,701.0,711.0,715.0,718.0,731.0,732.0,741.0,746.0,754.0,767.0,769.0,766.0,762.0,761.0,754.0
,585.0,606.0,624.0,627.0,628.0,631.0,636.0,642.0,654.0,665.0,677.0,717.0,741.0,753.0,759.0,751.0,752.0,750.0,748.0,757.0,771.0,774.0,774.0,776.0,773.0,767.0
,630.0,645.0,648.0,652.0,649.0,646.0,653.0,673.0,682.0,698.0,719.0,740.0,757.0,772.0,774.0,767.0,755.0,753.0,754.0,758.0,773.0,782.0,777.0,774.0,775.0,773.0
,645.0,657.0,661.0,660.0,673.0,685.0,704.0,713.0,716.0,732.0,750.0,763.0,774.0,780.0,780.0,777.0,772.0,764.0,761.0,768.0,775.0,781.0,786.0,785.0,783.0,776.0
,665.0,667.0,679.0,679.0,698.0,710.0,729.0,730.0,737.0,750.0,764.0,772.0,777.0,785.0,788.0,787.0,784.0,779.0,779.0,782.0,785.0,793.0,793.0,795.0,790.0,785.0
