1077.00,1084.00,1082.00,1058.00,1045.00,1038.00,1030.00,1027.00,1025.00,1018.00,1001.00,1002.00,1004.00,1001.00.1,991.00,988.00,992.00,998.00,990.00,997.00,992.00.1,987.00,981.00,973.00,964.00,942.00,930.00,914.00,900.00,888.00,876.00,867.00,860.00,850.00,839.00,837.00,827.00,817.00,808.00,801.00,799.00,803.00,805.00
1062.0,1068.0,1067.0,1046.0,1040.0,1037.0,1034.0,1034.0,1025.0,1017.0,1008.0,1007.0,1002.0,995.0,989.0,986.0,988.0,991.0,987.0,997.0,992.0,983.0,975.0,968.0,952.0,931.0,918.0,909.0,896.0,884.0,871.0,863.0,856.0,840.0,832.0,823.0,814.0,801.0,806.0,807.0,806.0,816.0,821.0
1045.0,1056.0,1056.0,1044.0,1038.0,1032.0,1026.0,1030.0,1024.0,1023.0,1011.0,1002.0,994.0,988.0,986.0,981.0,979.0,980.0,984.0,990.0,988.0,981.0,972.0,965.0,953.0,933.0,917.0,896.0,889.0,878.0,868.0,860.0,844.0,833.0,816.0,815.0,802.0,801.0,804.0,806.0,822.0,828.0,828.0
1020.0,1033.0,1035.0,1033.0,1029.0,1024.0,1020.0,1022.0,1024.0,1020.0,1017.0,1005.0,989.0,976.0,972.0,968.0,965.0,968.0,974.0,980.0,983.0,982.0,978.0,966.0,959.0,937.0,914.0,895.0,887.0,877.0,868.0,855.0,840.0,833.0,814.0,809.0,803.0,803.0,806.0,817.0,825.0,835.0,837.0
995.0,1007.0,1006.0,1007.0,1003.0,1007.0,1008.0,1014.0,1007.0,1013.0,1010.0,996.0,979.0,965.0,960.0,954.0,954.0,956.0,965.0,968.0,972.0,972.0,973.0,965.0,958.0,945.0,919.0,905.0,891.0,879.0,872.0,861.0,845.0,833.0,828.0,820.0,808.0,811.0,821.0,823.0,831.0,840.0,846.0
976.0,982.0,984.0,983.0,972.0,967.0,976.0,991.0,989.0,991.0,985.0,986.0,967.0,953.0,949.0,949.0,954.0,954.0,953.0,940.0,937.0,941.0,958.0,954.0,960.0,944.0,940.0,911.0,902.0,890.0,881.0,867.0,842.0,837.0,835.0,826.0,821.0,824.0,834.0,846.0,846.0,855.0,865.0
950.0,965.0,966.0,963.0,956.0,937.0,932.0,953.0,960.0,963.0,961.0,958.0,956.0,946.0,943.0,949.0,952.0,942.0,930.0,918.0,910.0,912.0,922.0,936.0,938.0,938.0,934.0,915.0,908.0,899.0,884.0,862.0,857.0,849.0,841.0,837.0,837.0,841.0,849.0,854.0,860.0,870.0,874.0
945.0,948.0,949.0,945.0,941.0,932.0,925.0,923.0,939.0,934.0,942.0,949.0,944.0,945.0,940.0,941.0,932.0,928.0,911.0,896.0,889.0,890.0,900.0,914.0,929.0,932.0,921.0,915.0,911.0,903.0,887.0,866.0,863.0,859.0,852.0,850.0,853.0,859.0,866.0,864.0,867.0,872.0,873.0
949.0,938.0,938.0,932.0,920.0,913.0,906.0,903.0,909.0,913.0,922.0,932.0,935.0,933.0,927.0,918.0,913.0,905.0,900.0,887.0,875.0,873.0,883.0,893.0,899.0,906.0,907.0,907.0,904.0,892.0,884.0,884.0,873.0,871.0,866.0,863.0,865.0,867.0,871.0,870.0,866.0,871.0,877.0
965.0,944.0,934.0,914.0,908.0,904.0,899.0,898.0,900.0,903.0,906.0,910.0,919.0,912.0,906.0,901.0,896.0,892.0,883.0,871.0,862.0,860.0,861.0,869.0,875.0,882.0,883.0,883.0,889.0,890.0,886.0,885.0,880.0,871.0,862.0,866.0,867.0,866.0,867.0,867.0,862.0,871.0,871.0
978.0,958.0,935.0,913.0,905.0,903.0,898.0,895.0,893.0,892.0,889.0,893.0,898.0,897.0,892.0,895.0,882.0,873.0,866.0,857.0,845.0,844.0,849.0,853.0,866.0,873.0,865.0,862.0,870.0,881.0,885.0,882.0,874.0,864.0,852.0,857.0,863.0,863.0,860.0,861.0,867.0,874.0,877.0
993.0,958.0,941.0,925.0,901.0,898.0,906.0,900.0,893.0,892.0,887.0,890.0,889.0,887.0,896.0,874.0,869.0,856.0,858.0,848.0,838.0,837.0,845.0,851.0,858.0,859.0,850.0,843.0,852.0,859.0,872.0,873.0,862.0,847.0,839.0,845.0,853.0,852.0,846.0,849.0,860.0,874.0,877.0
981.0,957.0,944.0,918.0,911.0,905.0,904.0,901.0,899.0,893.0,886.0,892.0,883.0,884.0,884.0,871.0,860.0,851.0,845.0,842.0,838.0,836.0,837.0,837.0,838.0,840.0,833.0,830.0,838.0,847.0,857.0,849.0,837.0,826.0,823.0,830.0,847.0,853.0,841.0,849.0,860.0,869.0,863.0
992.0,965.0,945.0,922.0,924.0,920.0,909.0,907.0,895.0,892.0,888.0,882.0,876.0,876.0,876.0,871.0,864.0,854.0,845.0,841.0,836.0,834.0,829.0,823.0,823.0,824.0,820.0,816.0,818.0,821.0,839.0,833.0,820.0,815.0,809.0,816.0,832.0,837.0,841.0,840.0,846.0,845.0,850.0
996.0,982.0,970.0,945.0,927.0,923.0,920.0,909.0,898.0,888.0,882.0,876.0,874.0,882.0,884.0,884.0,874.0,856.0,838.0,833.0,829.0,829.0,824.0,828.0,823.0,818.0,811.0,810.0,806.0,807.0,813.0,815.0,808.0,803.0,797.0,803.0,832.0,837.0,834.0,828.0,831.0,837.0,844.0
1030.0,1001.0,988.0,964.0,945.0,938.0,929.0,912.0,901.0,899.0,882.0,883.0,881.0,890.0,894.0,888.0,876.0,858.0,845.0,835.0,836.0,838.0,833.0,829.0,822.0,813.0,807.0,803.0,799.0,806.0,809.0,809.0,799.0,788.0,797.0,803.0,818.0,818.0,816.0,812.0,814.0,818.0,834.0
1056.0,1045.0,1021.0,1003.0,989.0,957.0,946.0,925.0,911.0,908.0,924.0,920.0,918.0,916.0,902.0,894.0,877.0,855.0,851.0,845.0,845.0,847.0,839.0,827.0,821.0,820.0,813.0,800.0,793.0,800.0,804.0,800.0,799.0,788.0,785.0,791.0,803.0,806.0,805.0,805.0,802.0,807.0,820.0
1072.0,1058.0,1046.0,1021.0,1009.0,994.0,959.0,945.0,937.0,939.0,955.0,954.0,937.0,938.0,915.0,900.0,891.0,879.0,862.0,862.0,853.0,847.0,843.0,835.0,829.0,828.0,822.0,817.0,813.0,811.0,804.0,800.0,792.0,779.0,776.0,779.0,793.0,798.0,801.0,802.0,800.0,800.0,810.0
1071.0,1069.0,1052.0,1041.0,1025.0,1006.0,999.0,999.0,1019.0,1019.0,1020.0,980.0,971.0,955.0,929.0,910.0,899.0,888.0,883.0,873.0,871.0,860.0,855.0,847.0,841.0,838.0,835.0,828.0,813.0,811.0,808.0,802.0,793.0,785.0,781.0,782.0,785.0,788.0,793.0,799.0,798.0,793.0,792.0
1064.0,1058.0,1044.0,1034.0,1031.0,1028.0,1033.0,1030.0,1034.0,1029.0,1022.0,1014.0,987.0,972.0,937.0,918.0,905.0,895.0,889.0,890.0,877.0,870.0,863.0,855.0,845.0,847.0,845.0,828.0,820.0,826.0,817.0,815.0,805.0,801.0,801.0,801.0,793.0,786.0,787.0,790.0,791.0,786.0,787.0
1041.0,1039.0,1027.0,1027.0,1029.0,1029.0,1028.0,1031.0,1038.0,1032.0,1032.0,1018.0,1007.0,977.0,963.0,939.0,918.0,907.0,900.0,894.0,887.0,875.0,873.0,862.0,850.0,847.0,845.0,839.0,826.0,828.0,821.0,811.0,806.0,805.0,804.0,802.0,799.0,788.0,785.0,783.0,782.0,784.0,783.0
1008.0,1006.0,1009.0,1014.0,1017.0,1025.0,1028.0,1029.0,1031.0,1032.0,1033.0,1021.0,1018.0,990.0,983.0,973.0,955.0,938.0,919.0,899.0,895.0,888.0,879.0,862.0,850.0,855.0,854.0,851.0,829.0,829.0,822.0,811.0,804.0,806.0,804.0,797.0,790.0,783.0,776.0,777.0,779.0,783.0,781.0
982.0,980.0,984.0,994.0,1005.0,1017.0,1025.0,1024.0,1019.0,1014.0,1021.0,1019.0,1018.0,995.0,988.0,988.0,987.0,969.0,952.0,925.0,906.0,888.0,879.0,868.0,868.0,869.0,875.0,855.0,832.0,831.0,825.0,820.0,814.0,812.0,801.0,794.0,789.0,784.0,776.0,774.0,777.0,776.0,776.0
