905.00,934.00,938.00,936.00,934.00.1,937.00,918.00,905.00.1,894.00,892.00,880.00,881.00,873.00,867.00,868.00,880.00.1,879.00,880.00.2,877.00,872.00,873.00.1,873.00.2,858.00,855.00,838.00,823.00,816.00,830.00,826.00,822.00,824.00,802.00,795.00,795.00.1,804.00,809.00,820.00,845.00,847.00,845.00.1,847.00.1,846.00,844.00
898.0,898.0,901.0,907.0,916.0,920.0,915.0,898.0,886.0,873.0,872.0,856.0,849.0,845.0,859.0,861.0,867.0,863.0,859.0,851.0,844.0,845.0,836.0,830.0,815.0,823.0,816.0,810.0,812.0,797.0,798.0,802.0,798.0,799.0,806.0,815.0,829.0,857.0,856.0,849.0,842.0,842.0,845.0
882.0,881.0,881.0,882.0,896.0,905.0,906.0,889.0,879.0,873.0,861.0,853.0,847.0,845.0,845.0,850.0,854.0,856.0,848.0,836.0,824.0,821.0,811.0,803.0,815.0,802.0,791.0,792.0,795.0,796.0,796.0,800.0,796.0,801.0,815.0,824.0,841.0,860.0,859.0,852.0,847.0,844.0,846.0
868.0,875.0,872.0,868.0,871.0,884.0,892.0,885.0,885.0,864.0,848.0,838.0,832.0,826.0,828.0,837.0,841.0,845.0,838.0,825.0,813.0,807.0,811.0,803.0,787.0,775.0,775.0,781.0,786.0,792.0,801.0,802.0,803.0,802.0,821.0,836.0,861.0,865.0,861.0,859.0,865.0,867.0,869.0
853.0,853.0,847.0,854.0,857.0,865.0,881.0,884.0,871.0,858.0,843.0,832.0,826.0,814.0,811.0,813.0,815.0,819.0,818.0,811.0,813.0,800.0,785.0,785.0,773.0,773.0,773.0,769.0,780.0,781.0,796.0,807.0,813.0,820.0,831.0,835.0,859.0,865.0,865.0,872.0,874.0,885.0,898.0
838.0,825.0,825.0,834.0,847.0,854.0,869.0,864.0,852.0,837.0,827.0,818.0,814.0,803.0,797.0,795.0,793.0,796.0,818.0,811.0,807.0,789.0,769.0,769.0,775.0,775.0,769.0,777.0,776.0,785.0,802.0,811.0,813.0,821.0,835.0,842.0,857.0,857.0,869.0,872.0,880.0,893.0,896.0
819.0,810.0,812.0,821.0,833.0,836.0,838.0,837.0,825.0,822.0,796.0,788.0,781.0,784.0,778.0,774.0,793.0,796.0,799.0,804.0,798.0,775.0,767.0,764.0,776.0,775.0,780.0,779.0,788.0,805.0,822.0,823.0,821.0,822.0,832.0,834.0,847.0,846.0,848.0,856.0,866.0,878.0,890.0
802.0,803.0,806.0,812.0,816.0,829.0,828.0,812.0,790.0,777.0,772.0,769.0,761.0,763.0,778.0,774.0,773.0,775.0,776.0,783.0,785.0,759.0,756.0,763.0,767.0,777.0,785.0,795.0,809.0,821.0,826.0,823.0,819.0,819.0,826.0,831.0,829.0,826.0,828.0,839.0,853.0,868.0,880.0
804.0,797.0,798.0,798.0,799.0,804.0,804.0,796.0,775.0,766.0,761.0,756.0,761.0,763.0,762.0,748.0,749.0,751.0,749.0,754.0,756.0,742.0,748.0,753.0,768.0,771.0,791.0,804.0,820.0,825.0,824.0,824.0,823.0,819.0,814.0,802.0,803.0,806.0,819.0,829.0,839.0,857.0,867.0
793.0,788.0,779.0,774.0,776.0,779.0,780.0,781.0,769.0,764.0,761.0,756.0,757.0,754.0,749.0,745.0,737.0,738.0,737.0,741.0,737.0,739.0,745.0,751.0,757.0,768.0,777.0,802.0,813.0,819.0,825.0,824.0,828.0,819.0,810.0,791.0,786.0,791.0,799.0,806.0,824.0,839.0,834.0
791.0,782.0,768.0,761.0,753.0,752.0,757.0,766.0,769.0,764.0,757.0,755.0,753.0,750.0,744.0,732.0,732.0,731.0,728.0,727.0,730.0,732.0,740.0,745.0,749.0,756.0,766.0,778.0,795.0,809.0,820.0,823.0,822.0,820.0,801.0,785.0,779.0,772.0,775.0,777.0,780.0,795.0,805.0
775.0,762.0,754.0,745.0,739.0,738.0,745.0,766.0,761.0,755.0,750.0,750.0,753.0,747.0,734.0,736.0,732.0,724.0,724.0,720.0,730.0,736.0,738.0,742.0,745.0,749.0,755.0,762.0,782.0,792.0,806.0,813.0,813.0,806.0,802.0,778.0,781.0,772.0,765.0,769.0,769.0,775.0,778.0
757.0,751.0,743.0,747.0,741.0,738.0,745.0,750.0,749.0,745.0,744.0,749.0,749.0,747.0,740.0,739.0,737.0,733.0,722.0,729.0,731.0,733.0,738.0,738.0,749.0,749.0,752.0,757.0,763.0,779.0,803.0,805.0,803.0,797.0,787.0,784.0,778.0,780.0,766.0,770.0,774.0,777.0,772.0
733.0,737.0,731.0,747.0,741.0,733.0,741.0,741.0,734.0,729.0,737.0,745.0,753.0,756.0,760.0,754.0,746.0,750.0,748.0,749.0,748.0,750.0,753.0,752.0,755.0,754.0,750.0,758.0,759.0,761.0,772.0,799.0,798.0,787.0,780.0,786.0,789.0,794.0,805.0,803.0,799.0,795.0,792.0
713.0,737.0,731.0,726.0,725.0,725.0,732.0,726.0,728.0,723.0,726.0,744.0,754.0,754.0,763.0,767.0,767.0,776.0,783.0,787.0,773.0,770.0,772.0,766.0,765.0,762.0,760.0,755.0,749.0,748.0,759.0,767.0,780.0,773.0,775.0,785.0,792.0,803.0,813.0,818.0,822.0,815.0,821.0
713.0,710.0,703.0,702.0,711.0,715.0,718.0,718.0,719.0,722.0,733.0,751.0,753.0,764.0,773.0,778.0,783.0,790.0,793.0,807.0,803.0,779.0,777.0,774.0,761.0,763.0,760.0,759.0,755.0,754.0,754.0,769.0,774.0,776.0,779.0,789.0,803.0,818.0,824.0,835.0,838.0,847.0,859.0
685.0,693.0,692.0,697.0,706.0,712.0,714.0,720.0,727.0,736.0,755.0,758.0,773.0,773.0,803.0,817.0,816.0,828.0,823.0,817.0,814.0,803.0,787.0,780.0,777.0,761.0,767.0,771.0,755.0,753.0,757.0,770.0,780.0,782.0,796.0,806.0,815.0,830.0,837.0,838.0,856.0,865.0,872.0
677.0,685.0,687.0,695.0,710.0,719.0,733.0,739.0,744.0,757.0,768.0,779.0,794.0,802.0,815.0,825.0,841.0,847.0,843.0,820.0,814.0,809.0,804.0,796.0,785.0,784.0,783.0,784.0,766.0,762.0,763.0,774.0,791.0,804.0,805.0,812.0,819.0,823.0,854.0,867.0,878.0,878.0,887.0
672.0,673.0,689.0,698.0,710.0,727.0,739.0,749.0,756.0,763.0,780.0,794.0,803.0,812.0,822.0,841.0,847.0,852.0,838.0,824.0,822.0,815.0,811.0,805.0,794.0,798.0,799.0,798.0,793.0,774.0,771.0,790.0,797.0,810.0,811.0,813.0,819.0,856.0,873.0,898.0,905.0,891.0,897.0
672.0,690.0,691.0,705.0,714.0,726.0,740.0,752.0,762.0,774.0,791.0,807.0,821.0,829.0,850.0,858.0,866.0,867.0,842.0,843.0,839.0,832.0,824.0,815.0,816.0,825.0,828.0,816.0,810.0,805.0,806.0,811.0,806.0,828.0,843.0,851.0,862.0,894.0,893.0,914.0,916.0,909.0,915.0
694.0,706.0,702.0,711.0,731.0,740.0,751.0,758.0,772.0,787.0,803.0,822.0,835.0,858.0,868.0,871.0,878.0,882.0,853.0,844.0,839.0,847.0,852.0,837.0,831.0,834.0,836.0,830.0,824.0,823.0,827.0,830.0,830.0,840.0,851.0,865.0,887.0,899.0,917.0,916.0,919.0,919.0,927.0
718.0,713.0,717.0,752.0,759.0,760.0,755.0,768.0,781.0,791.0,804.0,837.0,863.0,869.0,883.0,888.0,893.0,892.0,875.0,870.0,845.0,851.0,858.0,845.0,844.0,845.0,846.0,845.0,847.0,862.0,863.0,853.0,840.0,844.0,856.0,863.0,890.0,903.0,916.0,922.0,926.0,939.0,948.0
732.0,737.0,742.0,771.0,771.0,775.0,779.0,788.0,791.0,803.0,811.0,839.0,865.0,887.0,886.0,895.0,909.0,899.0,892.0,882.0,886.0,872.0,867.0,860.0,840.0,845.0,848.0,850.0,869.0,871.0,873.0,866.0,847.0,849.0,856.0,865.0,879.0,897.0,911.0,924.0,939.0,955.0,966.0
758.0,759.0,774.0,790.0,797.0,804.0,802.0,805.0,809.0,808.0,827.0,842.0,889.0,892.0,896.0,903.0,916.0,915.0,909.0,905.0,910.0,898.0,886.0,878.0,858.0,850.0,856.0,861.0,863.0,873.0,877.0,880.0,855.0,855.0,861.0,871.0,886.0,898.0,912.0,925.0,949.0,969.0,976.0
