972.00,983.00,984.00,983.00.1,986.00,1010.00,1015.00,1026.00,1029.00,1032.00,1027.00,1022.00,1010.00.1,1017.00,1016.00,1022.00.1,1037.00,1040.00,1046.00,1052.00,1056.00,1049.00,1030.00,1025.00,1024.00,1017.00.1,1024.00.1,1018.00,1022.00.2,1019.00,1031.00,1031.00.1,1043.00,1041.00,1024.00.2,1019.00.1,1020.00,1024.00.3,1036.00,1053.00,1061.00,1091.00,1102.00
948.0,966.0,967.0,983.0,986.0,991.0,991.0,997.0,1003.0,1003.0,1007.0,1014.0,1011.0,1006.0,1007.0,1015.0,1027.0,1028.0,1034.0,1035.0,1034.0,1019.0,1004.0,986.0,990.0,992.0,992.0,996.0,995.0,993.0,998.0,1010.0,1023.0,1027.0,998.0,991.0,1011.0,1018.0,1027.0,1042.0,1066.0,1086.0,1108.0
927.0,931.0,967.0,967.0,963.0,964.0,973.0,978.0,980.0,979.0,973.0,972.0,971.0,990.0,996.0,1005.0,1019.0,1023.0,1016.0,1018.0,1018.0,993.0,982.0,970.0,967.0,967.0,969.0,969.0,965.0,964.0,958.0,966.0,980.0,979.0,978.0,991.0,1005.0,1005.0,1018.0,1042.0,1060.0,1093.0,1111.0
927.0,931.0,932.0,944.0,942.0,940.0,948.0,950.0,953.0,948.0,955.0,955.0,957.0,978.0,984.0,1001.0,1004.0,1008.0,1001.0,996.0,985.0,980.0,977.0,967.0,962.0,960.0,960.0,952.0,939.0,934.0,933.0,939.0,941.0,961.0,975.0,985.0,999.0,1004.0,1023.0,1039.0,1066.0,1084.0,1108.0
904.0,903.0,908.0,925.0,924.0,920.0,924.0,924.0,926.0,936.0,947.0,949.0,952.0,958.0,966.0,974.0,976.0,974.0,969.0,967.0,967.0,962.0,965.0,966.0,961.0,954.0,949.0,936.0,916.0,920.0,920.0,919.0,933.0,939.0,956.0,980.0,1000.0,1007.0,1024.0,1046.0,1071.0,1086.0,1104.0
894.0,896.0,904.0,908.0,904.0,901.0,912.0,909.0,908.0,917.0,931.0,939.0,942.0,947.0,949.0,950.0,956.0,959.0,953.0,944.0,939.0,944.0,952.0,958.0,952.0,938.0,928.0,919.0,901.0,894.0,912.0,920.0,923.0,939.0,955.0,995.0,1004.0,1015.0,1028.0,1051.0,1078.0,1093.0,1106.0
891.0,890.0,896.0,901.0,897.0,891.0,898.0,896.0,894.0,901.0,911.0,921.0,928.0,933.0,936.0,932.0,937.0,946.0,939.0,934.0,924.0,930.0,940.0,942.0,942.0,925.0,913.0,905.0,896.0,889.0,898.0,913.0,930.0,949.0,962.0,998.0,1020.0,1027.0,1036.0,1063.0,1085.0,1101.0,1118.0
886.0,879.0,881.0,884.0,876.0,875.0,882.0,881.0,878.0,882.0,891.0,901.0,908.0,916.0,919.0,911.0,908.0,909.0,913.0,908.0,913.0,916.0,924.0,936.0,932.0,918.0,905.0,894.0,886.0,886.0,898.0,915.0,931.0,952.0,968.0,999.0,1019.0,1035.0,1043.0,1071.0,1092.0,1114.0,1120.0
878.0,878.0,873.0,863.0,861.0,851.0,866.0,868.0,866.0,872.0,882.0,890.0,897.0,900.0,901.0,891.0,888.0,897.0,890.0,890.0,899.0,905.0,911.0,916.0,920.0,906.0,898.0,890.0,883.0,887.0,896.0,907.0,935.0,958.0,976.0,1000.0,1017.0,1042.0,1068.0,1075.0,1094.0,1115.0,1122.0
878.0,874.0,865.0,854.0,853.0,850.0,845.0,851.0,856.0,865.0,873.0,880.0,888.0,892.0,898.0,883.0,877.0,875.0,866.0,863.0,871.0,872.0,883.0,898.0,904.0,900.0,895.0,887.0,881.0,879.0,893.0,906.0,938.0,959.0,986.0,990.0,1017.0,1030.0,1063.0,1071.0,1094.0,1102.0,1117.0
