924.00,931.00,935.00,942.00,967.00,982.00,996.00,997.00,994.00,990.00,978.00,970.00,965.00,966.00,957.00,958.00,956.00,949.00,952.00,955.00,955.00.1,953.00,961.00,964.00,967.00.1,966.00.1,957.00.1,958.00.1,955.00.2,955.00.3,950.00,947.00,946.00,945.00,930.00,919.00,908.00,906.00,902.00,901.00,903.00,904.00,906.00.1
924.0,931.0,938.0,949.0,967.0,981.0,990.0,993.0,989.0,982.0,980.0,968.0,964.0,959.0,952.0,945.0,943.0,934.0,926.0,928.0,935.0,939.0,942.0,952.0,963.0,963.0,949.0,945.0,939.0,931.0,927.0,924.0,922.0,910.0,900.0,887.0,887.0,873.0,872.0,878.0,880.0,892.0,891.0
921.0,930.0,942.0,951.0,968.0,990.0,997.0,996.0,988.0,986.0,979.0,973.0,963.0,954.0,946.0,945.0,944.0,923.0,919.0,915.0,922.0,925.0,932.0,939.0,947.0,951.0,936.0,932.0,922.0,916.0,910.0,895.0,893.0,893.0,882.0,870.0,866.0,863.0,858.0,857.0,866.0,876.0,878.0
903.0,915.0,931.0,944.0,967.0,987.0,993.0,997.0,990.0,985.0,981.0,975.0,968.0,961.0,951.0,947.0,942.0,938.0,923.0,922.0,924.0,924.0,927.0,930.0,933.0,934.0,923.0,917.0,907.0,898.0,894.0,887.0,881.0,881.0,877.0,861.0,860.0,853.0,849.0,850.0,861.0,862.0,863.0
861.0,898.0,920.0,934.0,945.0,970.0,987.0,985.0,984.0,987.0,982.0,983.0,982.0,976.0,968.0,959.0,953.0,951.0,950.0,943.0,926.0,922.0,918.0,913.0,908.0,906.0,909.0,904.0,898.0,888.0,877.0,868.0,869.0,874.0,873.0,860.0,858.0,854.0,850.0,853.0,857.0,852.0,848.0
834.0,856.0,910.0,912.0,927.0,945.0,957.0,968.0,969.0,974.0,979.0,981.0,993.0,994.0,993.0,988.0,981.0,963.0,956.0,957.0,930.0,914.0,911.0,898.0,887.0,890.0,891.0,891.0,887.0,881.0,870.0,861.0,857.0,853.0,857.0,850.0,846.0,840.0,837.0,846.0,852.0,844.0,834.0
826.0,835.0,878.0,909.0,916.0,929.0,933.0,953.0,955.0,957.0,961.0,978.0,988.0,987.0,988.0,987.0,983.0,974.0,960.0,945.0,921.0,901.0,893.0,883.0,867.0,861.0,863.0,864.0,873.0,876.0,864.0,855.0,847.0,837.0,833.0,830.0,824.0,821.0,825.0,835.0,841.0,838.0,830.0
816.0,833.0,847.0,882.0,885.0,890.0,904.0,926.0,927.0,932.0,935.0,947.0,967.0,977.0,980.0,986.0,975.0,967.0,964.0,939.0,909.0,892.0,886.0,870.0,861.0,853.0,849.0,847.0,858.0,861.0,851.0,841.0,829.0,818.0,809.0,806.0,807.0,810.0,814.0,823.0,836.0,831.0,820.0
792.0,792.0,808.0,837.0,859.0,866.0,879.0,888.0,902.0,902.0,908.0,919.0,932.0,941.0,965.0,969.0,965.0,967.0,952.0,923.0,897.0,884.0,880.0,868.0,856.0,845.0,831.0,824.0,832.0,834.0,829.0,823.0,814.0,809.0,801.0,795.0,795.0,790.0,795.0,804.0,818.0,819.0,807.0
753.0,766.0,783.0,799.0,832.0,837.0,852.0,868.0,875.0,881.0,880.0,885.0,896.0,910.0,915.0,920.0,939.0,949.0,944.0,912.0,897.0,882.0,869.0,859.0,851.0,826.0,811.0,810.0,805.0,811.0,816.0,814.0,804.0,795.0,790.0,786.0,787.0,780.0,777.0,780.0,790.0,801.0,808.0
721.0,735.0,752.0,783.0,802.0,824.0,837.0,844.0,853.0,859.0,861.0,866.0,872.0,884.0,892.0,901.0,915.0,935.0,919.0,909.0,891.0,876.0,860.0,844.0,823.0,805.0,781.0,780.0,785.0,797.0,801.0,802.0,786.0,781.0,781.0,783.0,782.0,773.0,765.0,762.0,768.0,782.0,788.0
715.0,718.0,735.0,771.0,773.0,787.0,802.0,817.0,831.0,843.0,845.0,851.0,855.0,868.0,880.0,896.0,902.0,912.0,912.0,897.0,880.0,860.0,842.0,825.0,800.0,782.0,770.0,766.0,773.0,780.0,783.0,773.0,764.0,768.0,769.0,772.0,770.0,760.0,752.0,750.0,753.0,761.0,778.0
691.0,696.0,705.0,733.0,748.0,764.0,780.0,797.0,808.0,821.0,825.0,830.0,837.0,853.0,867.0,876.0,884.0,889.0,897.0,883.0,864.0,846.0,826.0,807.0,794.0,774.0,765.0,772.0,767.0,764.0,766.0,763.0,752.0,747.0,751.0,753.0,756.0,746.0,731.0,736.0,746.0,746.0,754.0
669.0,676.0,684.0,711.0,740.0,741.0,753.0,769.0,782.0,792.0,802.0,814.0,829.0,843.0,855.0,865.0,868.0,868.0,880.0,858.0,845.0,829.0,813.0,802.0,790.0,777.0,769.0,757.0,747.0,743.0,747.0,744.0,736.0,726.0,730.0,734.0,735.0,733.0,725.0,732.0,726.0,729.0,732.0
662.0,664.0,675.0,693.0,704.0,719.0,731.0,739.0,748.0,765.0,777.0,791.0,809.0,826.0,839.0,852.0,852.0,853.0,861.0,852.0,838.0,808.0,798.0,793.0,782.0,770.0,753.0,738.0,726.0,732.0,720.0,715.0,707.0,708.0,713.0,717.0,724.0,732.0,728.0,718.0,710.0,708.0,710.0
658.0,656.0,663.0,678.0,689.0,701.0,716.0,729.0,734.0,747.0,766.0,776.0,786.0,808.0,814.0,822.0,827.0,834.0,836.0,836.0,822.0,797.0,792.0,780.0,766.0,743.0,724.0,708.0,700.0,690.0,693.0,685.0,691.0,697.0,704.0,710.0,715.0,723.0,717.0,706.0,697.0,692.0,710.0
636.0,649.0,658.0,672.0,685.0,693.0,703.0,716.0,727.0,738.0,742.0,766.0,777.0,781.0,786.0,796.0,806.0,821.0,823.0,829.0,804.0,786.0,758.0,752.0,724.0,694.0,694.0,677.0,670.0,665.0,670.0,666.0,673.0,678.0,689.0,697.0,704.0,704.0,700.0,690.0,697.0,692.0,683.0
632.0,644.0,656.0,671.0,684.0,691.0,703.0,712.0,723.0,732.0,742.0,750.0,757.0,760.0,767.0,776.0,781.0,801.0,803.0,810.0,782.0,764.0,745.0,723.0,692.0,685.0,672.0,673.0,657.0,647.0,649.0,649.0,660.0,659.0,661.0,665.0,683.0,691.0,700.0,690.0,683.0,676.0,677.0
623.0,637.0,664.0,678.0,689.0,694.0,702.0,708.0,716.0,725.0,731.0,736.0,743.0,736.0,743.0,757.0,765.0,777.0,782.0,777.0,767.0,749.0,737.0,717.0,693.0,685.0,674.0,660.0,644.0,639.0,644.0,646.0,654.0,653.0,651.0,652.0,683.0,691.0,684.0,682.0,681.0,678.0,676.0
616.0,634.0,663.0,667.0,676.0,692.0,695.0,706.0,715.0,721.0,719.0,720.0,720.0,729.0,725.0,723.0,734.0,761.0,766.0,761.0,754.0,741.0,725.0,718.0,692.0,682.0,668.0,653.0,640.0,635.0,638.0,654.0,652.0,655.0,651.0,652.0,665.0,673.0,671.0,675.0,676.0,678.0,677.0
607.0,633.0,646.0,658.0,667.0,678.0,687.0,696.0,710.0,710.0,707.0,705.0,700.0,715.0,711.0,713.0,737.0,747.0,758.0,756.0,742.0,732.0,712.0,700.0,691.0,684.0,670.0,648.0,638.0,638.0,651.0,658.0,652.0,655.0,655.0,653.0,656.0,660.0,666.0,671.0,680.0,681.0,682.0
592.0,615.0,623.0,634.0,647.0,664.0,680.0,689.0,688.0,686.0,683.0,683.0,680.0,694.0,690.0,701.0,710.0,738.0,749.0,748.0,746.0,723.0,700.0,685.0,678.0,676.0,671.0,651.0,639.0,642.0,648.0,658.0,669.0,668.0,659.0,658.0,659.0,668.0,680.0,682.0,688.0,687.0,707.0
585.0,606.0,610.0,617.0,626.0,634.0,655.0,660.0,662.0,661.0,661.0,663.0,664.0,665.0,665.0,685.0,713.0,730.0,739.0,739.0,730.0,724.0,698.0,684.0,677.0,673.0,669.0,651.0,637.0,642.0,648.0,663.0,669.0,672.0,679.0,683.0,682.0,691.0,697.0,700.0,703.0,732.0,733.0
573.0,597.0,603.0,614.0,621.0,629.0,637.0,641.0,646.0,658.0,652.0,639.0,644.0,650.0,658.0,669.0,701.0,720.0,730.0,725.0,727.0,707.0,694.0,679.0,675.0,669.0,663.0,651.0,637.0,641.0,639.0,661.0,669.0,678.0,696.0,711.0,733.0,731.0,729.0,722.0,742.0,752.0,763.0
561.0,582.0,592.0,606.0,609.0,612.0,621.0,626.0,631.0,631.0,632.0,626.0,635.0,648.0,656.0,677.0,693.0,715.0,724.0,722.0,721.0,708.0,699.0,691.0,682.0,669.0,663.0,648.0,640.0,643.0,638.0,647.0,663.0,688.0,717.0,740.0,756.0,768.0,775.0,769.0,769.0,772.0,789.0
573.0,577.0,587.0,593.0,597.0,604.0,609.0,618.0,620.0,615.0,616.0,622.0,628.0,645.0,656.0,679.0,692.0,710.0,724.0,725.0,722.0,721.0,713.0,691.0,682.0,670.0,668.0,651.0,639.0,632.0,640.0,649.0,666.0,687.0,718.0,760.0,773.0,779.0,793.0,802.0,806.0,805.0,808.0
571.0,577.0,584.0,585.0,584.0,590.0,592.0,592.0,604.0,600.0,596.0,612.0,623.0,644.0,663.0,688.0,701.0,713.0,727.0,737.0,746.0,721.0,713.0,702.0,693.0,683.0,673.0,651.0,643.0,638.0,645.0,647.0,664.0,680.0,723.0,757.0,769.0,789.0,809.0,816.0,817.0,827.0,827.0
565.0,571.0,576.0,591.0,589.0,579.0,576.0,587.0,587.0,593.0,590.0,601.0,622.0,638.0,661.0,694.0,708.0,720.0,739.0,737.0,746.0,748.0,729.0,715.0,702.0,695.0,679.0,645.0,652.0,646.0,638.0,644.0,655.0,681.0,723.0,746.0,772.0,790.0,811.0,816.0,820.0,829.0,832.0
