924.00,935.00,964.00,970.00,979.00,983.00,992.00,1006.00,1011.00,1014.00,1016.00,1024.00,1038.00,1048.00,1054.00,1059.00,1081.00,1103.00,1103.00.1,1102.00,1094.00,1089.00,1083.00,1086.00,1080.00,1078.00,1090.00,1105.00,1103.00.2,1097.00,1091.00,1084.00,1085.00,1079.00,1074.00,1073.00,1099.00,1104.00,1086.00.1,1092.00,1091.00.1,1104.00.1
915.0,926.0,947.0,949.0,954.0,957.0,969.0,981.0,984.0,984.0,987.0,999.0,1014.0,1027.0,1028.0,1037.0,1060.0,1078.0,1093.0,1094.0,1076.0,1059.0,1048.0,1044.0,1057.0,1060.0,1074.0,1078.0,1085.0,1078.0,1074.0,1069.0,1074.0,1056.0,1060.0,1061.0,1063.0,1067.0,1084.0,1085.0,1094.0,1091.0
883.0,912.0,927.0,923.0,921.0,933.0,947.0,949.0,946.0,951.0,957.0,964.0,980.0,1009.0,1016.0,1018.0,1028.0,1039.0,1054.0,1059.0,1048.0,1023.0,1022.0,1032.0,1045.0,1045.0,1042.0,1050.0,1062.0,1063.0,1055.0,1034.0,1037.0,1048.0,1047.0,1048.0,1051.0,1073.0,1071.0,1085.0,1091.0,1102.0
852.0,884.0,895.0,897.0,896.0,903.0,914.0,924.0,925.0,926.0,932.0,938.0,959.0,969.0,988.0,999.0,1011.0,1017.0,1022.0,1024.0,1025.0,1012.0,1010.0,1019.0,1033.0,1038.0,1041.0,1038.0,1039.0,1041.0,1038.0,1029.0,1033.0,1040.0,1043.0,1050.0,1062.0,1070.0,1092.0,1090.0,1108.0,1117.0
832.0,854.0,868.0,876.0,878.0,884.0,896.0,894.0,903.0,910.0,920.0,928.0,932.0,946.0,961.0,976.0,1001.0,998.0,1006.0,1006.0,1005.0,998.0,1004.0,1009.0,1014.0,1023.0,1027.0,1027.0,1023.0,1014.0,1008.0,1021.0,1027.0,1037.0,1037.0,1059.0,1074.0,1084.0,1100.0,1122.0,1127.0,1143.0
826.0,840.0,849.0,857.0,860.0,863.0,870.0,878.0,888.0,898.0,908.0,921.0,930.0,934.0,940.0,966.0,971.0,968.0,974.0,972.0,964.0,964.0,979.0,984.0,991.0,999.0,1011.0,1015.0,1010.0,1004.0,1011.0,1023.0,1029.0,1040.0,1071.0,1078.0,1084.0,1106.0,1129.0,1137.0,1149.0,1168.0
833.0,840.0,835.0,844.0,850.0,857.0,859.0,870.0,874.0,884.0,888.0,899.0,906.0,916.0,922.0,936.0,944.0,945.0,950.0,946.0,946.0,958.0,961.0,971.0,983.0,989.0,997.0,1007.0,1010.0,1006.0,1026.0,1036.0,1050.0,1069.0,1075.0,1096.0,1115.0,1131.0,1141.0,1156.0,1162.0,1177.0
841.0,837.0,838.0,839.0,850.0,853.0,860.0,854.0,862.0,865.0,867.0,863.0,876.0,890.0,894.0,903.0,911.0,928.0,937.0,936.0,938.0,945.0,957.0,974.0,978.0,988.0,992.0,1003.0,1011.0,1019.0,1034.0,1052.0,1057.0,1075.0,1083.0,1101.0,1118.0,1139.0,1154.0,1162.0,1169.0,1178.0
860.0,854.0,846.0,853.0,855.0,862.0,855.0,842.0,848.0,848.0,849.0,849.0,848.0,857.0,870.0,883.0,890.0,899.0,916.0,925.0,930.0,938.0,947.0,969.0,980.0,982.0,993.0,999.0,1005.0,1015.0,1038.0,1051.0,1055.0,1064.0,1076.0,1092.0,1108.0,1139.0,1148.0,1157.0,1169.0,1178.0
870.0,876.0,877.0,876.0,871.0,875.0,853.0,849.0,845.0,846.0,842.0,840.0,837.0,844.0,856.0,867.0,876.0,888.0,901.0,908.0,920.0,930.0,936.0,943.0,966.0,972.0,986.0,992.0,996.0,1004.0,1022.0,1036.0,1048.0,1052.0,1057.0,1081.0,1098.0,1112.0,1148.0,1157.0,1167.0,1180.0
