590.00,600.00,617.00,618.00,621.00,620.00,627.00,624.00,610.00,611.00,618.00.1,623.00,626.00,640.00,653.00,663.00,666.00,672.00,684.00,696.00,711.00,730.00,756.00,767.00,778.00,785.00,794.00,800.00,803.00,802.00,801.00,801.00.1,801.00.2,808.00,818.00,819.00,814.00,825.00,834.00,836.00,831.00,849.00,861.00
582.0,589.0,606.0,607.0,612.0,610.0,607.0,614.0,613.0,614.0,623.0,620.0,623.0,639.0,647.0,658.0,669.0,675.0,683.0,691.0,703.0,722.0,738.0,750.0,766.0,772.0,777.0,777.0,782.0,785.0,786.0,790.0,794.0,797.0,807.0,808.0,803.0,806.0,806.0,807.0,817.0,829.0,846.0
571.0,581.0,586.0,587.0,594.0,590.0,603.0,606.0,611.0,615.0,624.0,627.0,628.0,634.0,648.0,660.0,667.0,673.0,681.0,690.0,700.0,707.0,716.0,734.0,750.0,750.0,753.0,754.0,761.0,766.0,772.0,776.0,777.0,788.0,794.0,794.0,780.0,784.0,784.0,785.0,799.0,816.0,829.0
576.0,575.0,570.0,567.0,572.0,591.0,592.0,605.0,616.0,619.0,625.0,629.0,636.0,643.0,653.0,658.0,664.0,675.0,686.0,690.0,695.0,704.0,712.0,717.0,738.0,735.0,739.0,744.0,749.0,754.0,758.0,763.0,763.0,768.0,770.0,765.0,775.0,776.0,768.0,771.0,779.0,803.0,815.0
570.0,566.0,562.0,560.0,560.0,570.0,596.0,607.0,618.0,627.0,636.0,639.0,645.0,652.0,655.0,658.0,665.0,669.0,676.0,685.0,692.0,701.0,706.0,713.0,716.0,721.0,727.0,733.0,735.0,746.0,748.0,750.0,756.0,762.0,760.0,755.0,755.0,756.0,756.0,759.0,768.0,789.0,805.0
561.0,560.0,556.0,556.0,562.0,572.0,597.0,610.0,619.0,626.0,634.0,639.0,640.0,643.0,650.0,658.0,660.0,655.0,665.0,669.0,685.0,696.0,702.0,704.0,701.0,702.0,706.0,720.0,727.0,735.0,736.0,740.0,752.0,755.0,750.0,746.0,743.0,743.0,746.0,752.0,759.0,771.0,791.0
560.0,561.0,563.0,566.0,575.0,588.0,603.0,611.0,625.0,628.0,628.0,634.0,638.0,643.0,650.0,657.0,659.0,651.0,659.0,661.0,668.0,693.0,700.0,702.0,700.0,695.0,695.0,706.0,705.0,717.0,721.0,732.0,747.0,747.0,735.0,734.0,731.0,732.0,737.0,746.0,755.0,762.0,773.0
557.0,565.0,565.0,586.0,591.0,602.0,604.0,611.0,617.0,620.0,627.0,630.0,633.0,641.0,648.0,651.0,650.0,655.0,656.0,658.0,661.0,688.0,696.0,695.0,693.0,691.0,691.0,696.0,705.0,712.0,721.0,728.0,731.0,733.0,730.0,715.0,714.0,721.0,725.0,744.0,744.0,749.0,758.0
568.0,571.0,596.0,602.0,609.0,606.0,608.0,609.0,610.0,617.0,623.0,631.0,632.0,642.0,641.0,643.0,645.0,651.0,660.0,656.0,659.0,676.0,682.0,685.0,683.0,684.0,689.0,696.0,701.0,706.0,714.0,708.0,707.0,714.0,712.0,697.0,698.0,704.0,708.0,718.0,722.0,727.0,736.0
570.0,596.0,600.0,603.0,605.0,606.0,609.0,608.0,609.0,620.0,632.0,633.0,636.0,638.0,641.0,643.0,641.0,645.0,655.0,653.0,671.0,672.0,673.0,672.0,672.0,675.0,684.0,692.0,704.0,710.0,713.0,711.0,693.0,699.0,696.0,686.0,685.0,688.0,696.0,699.0,705.0,715.0,715.0
