374.00,381.00,382.00,373.00,365.00,366.00,380.00,374.00.1,388.00,394.00,394.00.1,398.00,411.00,416.00,419.00,453.00,468.00,480.00,490.00,517.00,520.00,530.00,534.00,535.00,519.00,524.00,504.00,496.00,479.00,462.00,447.00,429.00,413.00,401.00,395.00,391.00,386.00,383.00,371.00,364.00,354.00,354.00.1,354.00.2
358.0,366.0,361.0,351.0,346.0,343.0,362.0,364.0,378.0,388.0,381.0,384.0,389.0,416.0,419.0,428.0,445.0,453.0,473.0,489.0,495.0,506.0,513.0,518.0,505.0,503.0,494.0,479.0,460.0,445.0,432.0,405.0,390.0,379.0,371.0,368.0,366.0,365.0,362.0,354.0,345.0,341.0,337.0
337.0,343.0,336.0,319.0,317.0,314.0,338.0,354.0,363.0,375.0,373.0,384.0,389.0,393.0,398.0,406.0,434.0,438.0,446.0,461.0,472.0,481.0,489.0,493.0,493.0,499.0,480.0,455.0,437.0,420.0,397.0,382.0,368.0,354.0,348.0,345.0,343.0,338.0,338.0,332.0,327.0,322.0,329.0
314.0,320.0,310.0,300.0,293.0,292.0,296.0,320.0,333.0,375.0,373.0,379.0,375.0,376.0,389.0,410.0,408.0,433.0,436.0,443.0,441.0,465.0,472.0,481.0,487.0,468.0,452.0,439.0,420.0,414.0,376.0,362.0,351.0,339.0,335.0,332.0,320.0,316.0,320.0,323.0,326.0,325.0,319.0
295.0,302.0,293.0,289.0,279.0,276.0,280.0,320.0,333.0,359.0,364.0,368.0,377.0,373.0,375.0,360.0,374.0,411.0,410.0,406.0,420.0,438.0,451.0,451.0,455.0,448.0,433.0,422.0,405.0,390.0,362.0,351.0,336.0,326.0,319.0,314.0,311.0,312.0,316.0,322.0,325.0,324.0,334.0
276.0,285.0,287.0,276.0,269.0,276.0,280.0,289.0,306.0,316.0,321.0,340.0,349.0,348.0,353.0,341.0,360.0,378.0,386.0,397.0,404.0,413.0,419.0,430.0,433.0,432.0,419.0,411.0,395.0,381.0,357.0,343.0,327.0,316.0,304.0,302.0,308.0,311.0,319.0,325.0,332.0,335.0,349.0
264.0,268.0,272.0,274.0,269.0,266.0,268.0,277.0,278.0,298.0,305.0,325.0,333.0,334.0,332.0,338.0,344.0,347.0,359.0,380.0,390.0,400.0,404.0,420.0,425.0,425.0,417.0,403.0,390.0,372.0,347.0,335.0,319.0,302.0,296.0,296.0,310.0,314.0,330.0,349.0,347.0,366.0,359.0
244.0,258.0,272.0,274.0,264.0,260.0,264.0,273.0,277.0,280.0,299.0,310.0,307.0,308.0,307.0,317.0,326.0,337.0,345.0,359.0,374.0,387.0,400.0,409.0,425.0,420.0,414.0,403.0,389.0,352.0,335.0,324.0,310.0,301.0,297.0,300.0,315.0,331.0,351.0,375.0,376.0,381.0,388.0
244.0,258.0,267.0,268.0,259.0,256.0,262.0,268.0,271.0,276.0,281.0,292.0,298.0,299.0,301.0,304.0,315.0,329.0,340.0,347.0,361.0,374.0,386.0,407.0,412.0,413.0,413.0,396.0,380.0,336.0,320.0,314.0,306.0,304.0,305.0,311.0,330.0,348.0,370.0,392.0,398.0,393.0,397.0
237.0,242.0,242.0,244.0,242.0,248.0,250.0,265.0,274.0,279.0,276.0,283.0,289.0,289.0,294.0,299.0,306.0,323.0,337.0,346.0,357.0,369.0,387.0,394.0,412.0,413.0,398.0,391.0,371.0,321.0,315.0,302.0,302.0,306.0,318.0,337.0,351.0,363.0,385.0,403.0,409.0,407.0,412.0
215.0,221.0,226.0,236.0,240.0,242.0,242.0,247.0,256.0,260.0,267.0,276.0,281.0,285.0,292.0,300.0,309.0,321.0,336.0,348.0,355.0,364.0,380.0,389.0,396.0,393.0,386.0,376.0,362.0,327.0,310.0,301.0,297.0,308.0,330.0,348.0,358.0,380.0,398.0,410.0,436.0,435.0,431.0
204.0,221.0,225.0,229.0,238.0,241.0,238.0,241.0,245.0,254.0,259.0,266.0,274.0,281.0,295.0,297.0,304.0,317.0,330.0,343.0,357.0,369.0,374.0,384.0,382.0,374.0,365.0,357.0,325.0,305.0,299.0,294.0,292.0,305.0,325.0,352.0,367.0,389.0,407.0,431.0,446.0,470.0,476.0
198.0,210.0,223.0,232.0,239.0,241.0,241.0,240.0,246.0,253.0,268.0,270.0,273.0,277.0,288.0,299.0,306.0,318.0,333.0,342.0,350.0,362.0,368.0,371.0,356.0,350.0,340.0,336.0,306.0,300.0,288.0,287.0,298.0,306.0,317.0,345.0,372.0,390.0,414.0,445.0,477.0,481.0,489.0
198.0,208.0,217.0,228.0,237.0,242.0,243.0,244.0,249.0,256.0,272.0,272.0,273.0,287.0,288.0,295.0,301.0,309.0,321.0,340.0,346.0,352.0,357.0,358.0,340.0,329.0,324.0,326.0,300.0,297.0,285.0,289.0,296.0,305.0,324.0,347.0,368.0,396.0,431.0,451.0,473.0,485.0,500.0
