751.00,745.00,745.00.1,747.00,751.00.1,753.00,755.00,753.00.1,750.00,745.00.2,749.00,749.00.1,749.00.2,771.00,783.00,791.00,800.00,806.00,812.00,805.00,818.00,825.00,822.00,817.00,814.00,811.00,815.00,811.00.1,793.00,789.00,780.00,764.00,756.00,745.00.3,737.00,729.00,722.00,723.00,731.00,731.00.1,726.00,715.00,705.00,696.00,693.00,-999.00,-999.00.1
752.0,745.0,741.0,739.0,748.0,755.0,762.0,762.0,754.0,748.0,748.0,752.0,755.0,760.0,774.0,785.0,799.0,800.0,803.0,796.0,809.0,822.0,821.0,814.0,807.0,804.0,800.0,802.0,783.0,783.0,777.0,773.0,762.0,746.0,739.0,733.0,728.0,723.0,725.0,724.0,721.0,718.0,717.0,704.0,692.0,,
744.0,737.0,735.0,736.0,738.0,745.0,755.0,761.0,753.0,749.0,743.0,748.0,750.0,767.0,781.0,789.0,795.0,802.0,800.0,796.0,802.0,813.0,814.0,808.0,800.0,789.0,787.0,778.0,778.0,775.0,777.0,769.0,757.0,748.0,743.0,733.0,728.0,730.0,722.0,722.0,722.0,714.0,714.0,708.0,696.0,,
739.0,737.0,736.0,730.0,738.0,744.0,745.0,752.0,752.0,749.0,750.0,756.0,764.0,772.0,786.0,787.0,793.0,797.0,797.0,800.0,797.0,801.0,807.0,805.0,794.0,784.0,773.0,768.0,767.0,767.0,767.0,760.0,758.0,748.0,743.0,739.0,739.0,735.0,730.0,716.0,711.0,706.0,705.0,701.0,697.0,,
743.0,740.0,739.0,732.0,732.0,740.0,745.0,744.0,748.0,749.0,748.0,749.0,767.0,773.0,777.0,781.0,782.0,779.0,785.0,790.0,791.0,795.0,801.0,788.0,780.0,780.0,772.0,767.0,762.0,760.0,753.0,760.0,758.0,752.0,746.0,743.0,744.0,745.0,732.0,719.0,710.0,705.0,698.0,694.0,686.0,,
749.0,748.0,746.0,732.0,729.0,729.0,729.0,732.0,736.0,739.0,739.0,741.0,750.0,760.0,766.0,767.0,767.0,768.0,768.0,771.0,769.0,765.0,763.0,765.0,764.0,760.0,761.0,764.0,761.0,760.0,753.0,747.0,745.0,752.0,746.0,745.0,744.0,740.0,736.0,729.0,716.0,706.0,692.0,684.0,675.0,,
758.0,756.0,754.0,751.0,740.0,733.0,725.0,728.0,733.0,735.0,729.0,720.0,732.0,742.0,748.0,751.0,750.0,752.0,747.0,741.0,735.0,729.0,727.0,727.0,731.0,736.0,743.0,752.0,761.0,758.0,745.0,735.0,734.0,736.0,748.0,747.0,748.0,747.0,741.0,724.0,717.0,700.0,687.0,675.0,668.0,,
769.0,769.0,770.0,769.0,754.0,743.0,729.0,725.0,726.0,723.0,717.0,714.0,716.0,720.0,726.0,728.0,728.0,729.0,720.0,711.0,708.0,706.0,709.0,711.0,715.0,716.0,754.0,752.0,747.0,742.0,734.0,724.0,725.0,730.0,736.0,747.0,743.0,739.0,733.0,723.0,719.0,703.0,690.0,680.0,675.0,,
793.0,796.0,794.0,777.0,772.0,757.0,743.0,733.0,727.0,722.0,716.0,710.0,711.0,709.0,704.0,702.0,706.0,700.0,695.0,694.0,693.0,692.0,693.0,698.0,715.0,716.0,723.0,725.0,728.0,725.0,725.0,718.0,717.0,719.0,724.0,726.0,731.0,734.0,727.0,718.0,714.0,702.0,700.0,680.0,667.0,,
808.0,803.0,796.0,795.0,778.0,766.0,759.0,747.0,735.0,725.0,720.0,714.0,708.0,702.0,705.0,702.0,698.0,700.0,687.0,687.0,689.0,689.0,693.0,698.0,704.0,705.0,702.0,700.0,707.0,714.0,719.0,714.0,709.0,708.0,708.0,714.0,711.0,718.0,721.0,718.0,716.0,708.0,703.0,694.0,674.0,,
816.0,814.0,802.0,791.0,780.0,768.0,762.0,755.0,746.0,731.0,721.0,716.0,711.0,708.0,703.0,698.0,703.0,700.0,698.0,694.0,689.0,689.0,689.0,690.0,696.0,701.0,695.0,693.0,696.0,703.0,708.0,709.0,705.0,702.0,698.0,700.0,701.0,707.0,708.0,703.0,702.0,702.0,700.0,694.0,675.0,667.0,
821.0,813.0,800.0,790.0,782.0,772.0,763.0,756.0,753.0,741.0,725.0,715.0,714.0,710.0,707.0,709.0,708.0,705.0,703.0,694.0,690.0,688.0,688.0,691.0,689.0,687.0,684.0,683.0,683.0,689.0,693.0,697.0,695.0,693.0,695.0,685.0,685.0,687.0,694.0,688.0,693.0,695.0,697.0,689.0,684.0,682.0,
831.0,823.0,809.0,799.0,789.0,779.0,770.0,765.0,762.0,753.0,731.0,721.0,714.0,713.0,706.0,709.0,712.0,705.0,703.0,701.0,692.0,693.0,696.0,697.0,696.0,688.0,684.0,681.0,680.0,685.0,690.0,693.0,700.0,693.0,679.0,674.0,675.0,682.0,688.0,685.0,682.0,683.0,692.0,685.0,688.0,692.0,
