847.00,838.00,839.00,844.00,853.00,852.00,861.00,869.00,872.00,885.00,890.00,901.00,915.00,937.00,947.00,948.00,942.00,944.00,948.00.1,954.00,960.00,953.00,948.00.2,946.00,952.00,952.00.1,953.00.1,963.00,963.00.1,970.00,978.00,989.00,1003.00,1011.00,1012.00,996.00,992.00,987.00,979.00,967.00,961.00,961.00.1,968.00
836.0,830.0,820.0,814.0,825.0,838.0,839.0,848.0,850.0,857.0,865.0,885.0,905.0,919.0,930.0,930.0,937.0,942.0,952.0,952.0,968.0,969.0,973.0,969.0,968.0,968.0,970.0,971.0,974.0,976.0,980.0,985.0,996.0,1005.0,1003.0,988.0,980.0,975.0,966.0,961.0,948.0,947.0,945.0
822.0,820.0,806.0,802.0,802.0,816.0,821.0,834.0,850.0,851.0,858.0,865.0,883.0,888.0,901.0,910.0,918.0,924.0,940.0,954.0,963.0,968.0,973.0,974.0,976.0,979.0,978.0,979.0,981.0,989.0,989.0,993.0,1002.0,1002.0,994.0,975.0,972.0,956.0,948.0,941.0,940.0,933.0,930.0
801.0,785.0,780.0,782.0,787.0,797.0,808.0,818.0,828.0,838.0,844.0,860.0,860.0,867.0,882.0,895.0,898.0,904.0,916.0,935.0,941.0,948.0,963.0,968.0,971.0,976.0,980.0,982.0,987.0,988.0,990.0,997.0,1003.0,997.0,979.0,969.0,954.0,939.0,937.0,934.0,929.0,919.0,910.0
760.0,763.0,762.0,758.0,771.0,775.0,779.0,794.0,805.0,823.0,818.0,827.0,827.0,844.0,856.0,871.0,877.0,882.0,894.0,910.0,912.0,922.0,938.0,949.0,958.0,964.0,975.0,980.0,979.0,981.0,986.0,991.0,997.0,997.0,979.0,963.0,940.0,929.0,920.0,927.0,918.0,919.0,910.0
741.0,736.0,735.0,741.0,743.0,748.0,765.0,763.0,771.0,789.0,794.0,801.0,810.0,831.0,839.0,851.0,857.0,866.0,878.0,891.0,887.0,892.0,903.0,918.0,934.0,938.0,948.0,964.0,969.0,966.0,966.0,979.0,985.0,985.0,974.0,969.0,947.0,927.0,914.0,927.0,918.0,906.0,898.0
723.0,720.0,720.0,720.0,732.0,735.0,739.0,742.0,747.0,758.0,770.0,785.0,789.0,810.0,820.0,830.0,839.0,848.0,857.0,869.0,868.0,871.0,880.0,896.0,914.0,920.0,927.0,935.0,940.0,948.0,951.0,955.0,970.0,969.0,974.0,952.0,935.0,927.0,914.0,917.0,913.0,898.0,894.0
704.0,706.0,702.0,699.0,708.0,717.0,725.0,726.0,731.0,741.0,750.0,762.0,772.0,791.0,805.0,813.0,821.0,818.0,821.0,835.0,843.0,853.0,859.0,871.0,889.0,902.0,909.0,918.0,924.0,927.0,929.0,933.0,937.0,955.0,944.0,952.0,935.0,923.0,920.0,913.0,905.0,899.0,892.0
679.0,679.0,675.0,669.0,687.0,700.0,704.0,711.0,719.0,729.0,738.0,748.0,760.0,775.0,792.0,800.0,807.0,801.0,815.0,819.0,827.0,835.0,841.0,849.0,860.0,875.0,891.0,897.0,905.0,911.0,914.0,917.0,924.0,955.0,944.0,933.0,919.0,907.0,909.0,911.0,907.0,897.0,885.0
661.0,660.0,660.0,665.0,665.0,676.0,684.0,694.0,706.0,718.0,731.0,740.0,754.0,768.0,777.0,781.0,788.0,788.0,804.0,807.0,814.0,825.0,832.0,837.0,844.0,851.0,859.0,873.0,890.0,908.0,904.0,917.0,924.0,931.0,919.0,913.0,906.0,898.0,899.0,904.0,905.0,900.0,887.0
650.0,650.0,651.0,655.0,663.0,663.0,669.0,677.0,692.0,712.0,724.0,734.0,749.0,756.0,762.0,771.0,776.0,779.0,783.0,793.0,802.0,809.0,816.0,825.0,836.0,838.0,848.0,859.0,876.0,892.0,904.0,906.0,911.0,909.0,905.0,903.0,899.0,893.0,892.0,891.0,894.0,891.0,887.0
653.0,644.0,639.0,641.0,657.0,660.0,666.0,675.0,695.0,704.0,714.0,726.0,737.0,746.0,754.0,761.0,765.0,769.0,773.0,773.0,780.0,785.0,793.0,802.0,817.0,831.0,844.0,851.0,876.0,892.0,888.0,888.0,893.0,895.0,894.0,900.0,897.0,886.0,878.0,874.0,878.0,881.0,881.0
650.0,640.0,628.0,638.0,648.0,664.0,674.0,678.0,684.0,699.0,707.0,717.0,729.0,739.0,736.0,742.0,749.0,754.0,751.0,752.0,766.0,770.0,775.0,784.0,804.0,811.0,844.0,851.0,861.0,871.0,867.0,871.0,875.0,882.0,878.0,878.0,880.0,875.0,865.0,860.0,862.0,867.0,868.0
616.0,610.0,614.0,630.0,638.0,650.0,667.0,674.0,682.0,694.0,704.0,714.0,723.0,727.0,734.0,741.0,738.0,742.0,738.0,738.0,754.0,759.0,762.0,766.0,804.0,811.0,824.0,837.0,843.0,849.0,848.0,861.0,869.0,866.0,860.0,861.0,863.0,861.0,856.0,852.0,850.0,856.0,855.0
581.0,583.0,608.0,616.0,626.0,637.0,649.0,663.0,676.0,691.0,702.0,710.0,716.0,719.0,723.0,727.0,736.0,733.0,726.0,733.0,737.0,743.0,762.0,766.0,774.0,789.0,804.0,819.0,825.0,829.0,837.0,833.0,840.0,847.0,842.0,842.0,843.0,842.0,836.0,834.0,834.0,838.0,838.0
580.0,577.0,595.0,607.0,614.0,620.0,634.0,653.0,668.0,685.0,698.0,704.0,710.0,715.0,719.0,719.0,727.0,726.0,723.0,724.0,737.0,743.0,753.0,759.0,767.0,773.0,792.0,806.0,813.0,809.0,814.0,825.0,822.0,824.0,818.0,819.0,824.0,823.0,813.0,811.0,809.0,811.0,814.0
575.0,573.0,587.0,599.0,608.0,614.0,616.0,635.0,648.0,667.0,689.0,702.0,708.0,709.0,709.0,713.0,718.0,709.0,723.0,724.0,725.0,740.0,745.0,753.0,756.0,767.0,774.0,795.0,799.0,797.0,800.0,797.0,800.0,796.0,804.0,803.0,791.0,798.0,793.0,784.0,783.0,780.0,783.0
574.0,573.0,582.0,597.0,605.0,604.0,611.0,624.0,650.0,673.0,686.0,692.0,702.0,695.0,689.0,691.0,719.0,709.0,706.0,719.0,723.0,730.0,741.0,745.0,749.0,753.0,767.0,768.0,770.0,765.0,766.0,791.0,793.0,793.0,787.0,775.0,768.0,767.0,771.0,763.0,762.0,764.0,764.0
588.0,580.0,586.0,593.0,601.0,600.0,606.0,630.0,646.0,661.0,679.0,686.0,687.0,675.0,668.0,691.0,700.0,699.0,702.0,710.0,717.0,723.0,729.0,731.0,735.0,742.0,743.0,749.0,749.0,749.0,742.0,765.0,772.0,767.0,766.0,758.0,756.0,754.0,754.0,754.0,751.0,752.0,738.0
601.0,587.0,588.0,595.0,607.0,611.0,616.0,628.0,640.0,658.0,666.0,674.0,668.0,675.0,668.0,666.0,678.0,681.0,684.0,691.0,700.0,708.0,716.0,720.0,721.0,733.0,730.0,735.0,734.0,745.0,739.0,748.0,750.0,747.0,744.0,745.0,741.0,731.0,724.0,728.0,727.0,720.0,714.0
616.0,588.0,584.0,591.0,613.0,612.0,627.0,633.0,643.0,655.0,661.0,674.0,668.0,661.0,650.0,644.0,652.0,663.0,675.0,678.0,683.0,697.0,703.0,707.0,710.0,711.0,716.0,713.0,723.0,722.0,723.0,728.0,728.0,730.0,727.0,728.0,722.0,712.0,704.0,702.0,699.0,692.0,703.0
610.0,590.0,587.0,586.0,595.0,611.0,620.0,630.0,642.0,655.0,661.0,658.0,655.0,646.0,637.0,631.0,645.0,652.0,656.0,659.0,663.0,675.0,686.0,692.0,694.0,692.0,695.0,691.0,704.0,702.0,705.0,709.0,712.0,710.0,710.0,701.0,688.0,693.0,689.0,684.0,679.0,679.0,689.0
609.0,598.0,593.0,599.0,602.0,614.0,624.0,630.0,642.0,666.0,668.0,655.0,651.0,644.0,637.0,636.0,642.0,645.0,645.0,646.0,647.0,654.0,659.0,668.0,672.0,672.0,675.0,681.0,683.0,685.0,689.0,691.0,694.0,686.0,686.0,691.0,689.0,678.0,677.0,677.0,678.0,678.0,682.0
609.0,607.0,601.0,595.0,607.0,614.0,624.0,634.0,646.0,665.0,665.0,661.0,657.0,646.0,649.0,656.0,652.0,638.0,644.0,644.0,645.0,644.0,644.0,650.0,659.0,664.0,671.0,668.0,678.0,674.0,676.0,678.0,677.0,672.0,671.0,670.0,674.0,676.0,672.0,671.0,674.0,683.0,683.0
619.0,616.0,611.0,595.0,607.0,616.0,632.0,648.0,663.0,659.0,663.0,662.0,667.0,669.0,677.0,679.0,667.0,663.0,649.0,652.0,653.0,646.0,642.0,646.0,652.0,668.0,670.0,678.0,675.0,670.0,670.0,679.0,675.0,676.0,672.0,672.0,672.0,674.0,670.0,680.0,673.0,679.0,683.0
638.0,616.0,611.0,612.0,619.0,642.0,662.0,682.0,682.0,676.0,678.0,676.0,677.0,687.0,694.0,696.0,691.0,685.0,680.0,677.0,671.0,653.0,656.0,653.0,665.0,669.0,674.0,681.0,688.0,680.0,678.0,677.0,678.0,682.0,682.0,681.0,674.0,684.0,690.0,691.0,689.0,684.0,687.0
638.0,635.0,638.0,643.0,652.0,665.0,686.0,694.0,692.0,701.0,705.0,706.0,706.0,714.0,727.0,721.0,714.0,708.0,704.0,703.0,699.0,692.0,694.0,684.0,683.0,694.0,691.0,695.0,705.0,699.0,701.0,703.0,702.0,706.0,710.0,709.0,705.0,706.0,706.0,704.0,694.0,693.0,692.0
664.0,662.0,658.0,655.0,679.0,695.0,705.0,706.0,707.0,714.0,721.0,731.0,730.0,738.0,740.0,734.0,736.0,738.0,738.0,730.0,726.0,719.0,716.0,714.0,713.0,708.0,707.0,714.0,720.0,718.0,704.0,698.0,703.0,719.0,724.0,720.0,716.0,715.0,716.0,715.0,715.0,710.0,704.0
683.0,695.0,690.0,696.0,693.0,704.0,713.0,715.0,727.0,730.0,730.0,735.0,743.0,748.0,754.0,753.0,756.0,757.0,756.0,759.0,754.0,742.0,730.0,725.0,725.0,724.0,726.0,726.0,729.0,731.0,726.0,708.0,712.0,722.0,739.0,733.0,722.0,721.0,723.0,726.0,725.0,721.0,714.0
