763.00,759.00,761.00,747.00,741.00,725.00,718.00,718.00.1,733.00,751.00,759.00.1,769.00,781.00,794.00,814.00,840.00,854.00,863.00,875.00,884.00,899.00,895.00,914.00,926.00,939.00,941.00,948.00,951.00,952.00,954.00,964.00,977.00,993.00,1012.00,1016.00,1022.00,1029.00,1048.00,1052.00,1049.00,1051.00,1060.00,1064.00
770.0,763.0,759.0,759.0,742.0,744.0,741.0,731.0,737.0,739.0,745.0,757.0,767.0,794.0,814.0,829.0,839.0,843.0,845.0,856.0,871.0,881.0,901.0,910.0,912.0,917.0,927.0,932.0,934.0,947.0,950.0,965.0,981.0,997.0,1002.0,1007.0,1014.0,1031.0,1038.0,1027.0,1032.0,1042.0,1051.0
791.0,779.0,777.0,768.0,760.0,761.0,761.0,745.0,738.0,730.0,734.0,757.0,767.0,781.0,796.0,814.0,822.0,828.0,825.0,836.0,855.0,872.0,892.0,899.0,897.0,904.0,911.0,923.0,933.0,933.0,944.0,959.0,971.0,986.0,991.0,992.0,996.0,1016.0,1016.0,1016.0,1019.0,1027.0,1034.0
810.0,791.0,784.0,772.0,768.0,764.0,762.0,749.0,743.0,732.0,734.0,744.0,756.0,767.0,784.0,796.0,801.0,809.0,811.0,818.0,827.0,842.0,870.0,880.0,883.0,897.0,906.0,914.0,927.0,938.0,941.0,954.0,962.0,972.0,975.0,979.0,984.0,992.0,1008.0,1013.0,1014.0,1019.0,1024.0
808.0,788.0,784.0,776.0,774.0,769.0,767.0,752.0,743.0,732.0,731.0,735.0,740.0,757.0,764.0,783.0,783.0,790.0,797.0,805.0,817.0,830.0,855.0,866.0,878.0,886.0,901.0,912.0,918.0,930.0,935.0,943.0,953.0,962.0,963.0,971.0,976.0,982.0,995.0,1001.0,1005.0,999.0,999.0
806.0,790.0,786.0,783.0,780.0,777.0,767.0,752.0,747.0,747.0,736.0,734.0,742.0,756.0,765.0,761.0,768.0,774.0,784.0,797.0,798.0,835.0,847.0,860.0,875.0,889.0,902.0,904.0,907.0,914.0,920.0,923.0,932.0,932.0,948.0,947.0,956.0,972.0,977.0,987.0,985.0,984.0,987.0
799.0,796.0,792.0,790.0,780.0,777.0,769.0,766.0,759.0,760.0,747.0,742.0,748.0,760.0,763.0,760.0,759.0,763.0,773.0,793.0,791.0,834.0,847.0,862.0,879.0,886.0,894.0,902.0,895.0,895.0,898.0,902.0,916.0,917.0,934.0,933.0,951.0,957.0,973.0,980.0,984.0,984.0,986.0
813.0,803.0,792.0,790.0,789.0,788.0,792.0,793.0,790.0,779.0,771.0,764.0,769.0,766.0,766.0,771.0,768.0,766.0,775.0,790.0,798.0,838.0,849.0,862.0,871.0,883.0,887.0,889.0,889.0,890.0,890.0,895.0,897.0,916.0,921.0,937.0,956.0,967.0,972.0,974.0,988.0,988.0,988.0
813.0,803.0,802.0,799.0,802.0,802.0,804.0,811.0,809.0,804.0,799.0,792.0,785.0,780.0,781.0,781.0,778.0,781.0,789.0,798.0,810.0,839.0,848.0,859.0,867.0,866.0,876.0,876.0,883.0,886.0,897.0,897.0,904.0,907.0,922.0,941.0,953.0,970.0,973.0,997.0,992.0,999.0,998.0
835.0,824.0,818.0,814.0,812.0,811.0,816.0,817.0,817.0,819.0,818.0,815.0,813.0,814.0,809.0,810.0,808.0,806.0,812.0,821.0,839.0,845.0,849.0,852.0,854.0,864.0,863.0,875.0,889.0,898.0,906.0,915.0,921.0,922.0,931.0,956.0,968.0,978.0,1013.0,1007.0,1015.0,1020.0,1027.0
834.0,825.0,822.0,823.0,823.0,818.0,826.0,828.0,827.0,831.0,833.0,838.0,849.0,846.0,840.0,833.0,824.0,822.0,823.0,827.0,841.0,846.0,846.0,849.0,853.0,857.0,863.0,879.0,895.0,911.0,919.0,927.0,942.0,954.0,964.0,975.0,986.0,1011.0,1020.0,1023.0,1027.0,1030.0,1036.0
837.0,832.0,830.0,835.0,834.0,835.0,841.0,835.0,835.0,840.0,845.0,856.0,863.0,862.0,850.0,842.0,835.0,825.0,825.0,827.0,842.0,847.0,851.0,852.0,857.0,863.0,868.0,880.0,891.0,918.0,921.0,938.0,950.0,956.0,971.0,982.0,994.0,1013.0,1023.0,1032.0,1028.0,1034.0,1039.0
847.0,841.0,844.0,852.0,848.0,854.0,854.0,859.0,857.0,858.0,855.0,859.0,862.0,865.0,863.0,853.0,840.0,830.0,825.0,828.0,844.0,852.0,857.0,860.0,863.0,865.0,868.0,869.0,881.0,896.0,914.0,925.0,941.0,953.0,964.0,986.0,993.0,1006.0,1020.0,1026.0,1032.0,1028.0,1035.0
866.0,858.0,860.0,874.0,871.0,878.0,878.0,875.0,877.0,877.0,875.0,869.0,862.0,863.0,861.0,852.0,844.0,835.0,833.0,830.0,852.0,873.0,878.0,874.0,869.0,867.0,869.0,871.0,877.0,883.0,890.0,897.0,904.0,920.0,951.0,967.0,979.0,993.0,1006.0,1015.0,1023.0,1019.0,1025.0
875.0,879.0,889.0,891.0,887.0,896.0,896.0,892.0,895.0,900.0,898.0,888.0,874.0,872.0,863.0,858.0,854.0,845.0,845.0,852.0,871.0,879.0,885.0,888.0,878.0,871.0,867.0,867.0,869.0,873.0,879.0,882.0,890.0,902.0,940.0,954.0,968.0,983.0,991.0,1002.0,1011.0,1015.0,1018.0
885.0,886.0,888.0,899.0,898.0,907.0,906.0,899.0,904.0,915.0,914.0,907.0,890.0,883.0,871.0,868.0,864.0,859.0,861.0,864.0,871.0,879.0,887.0,891.0,885.0,881.0,878.0,875.0,873.0,877.0,881.0,884.0,886.0,894.0,928.0,945.0,958.0,967.0,974.0,980.0,988.0,996.0,1002.0
895.0,892.0,905.0,905.0,910.0,914.0,918.0,918.0,911.0,923.0,923.0,918.0,910.0,897.0,885.0,882.0,881.0,880.0,879.0,878.0,884.0,890.0,895.0,898.0,889.0,886.0,886.0,897.0,893.0,890.0,891.0,893.0,894.0,891.0,917.0,932.0,946.0,954.0,960.0,960.0,965.0,973.0,979.0
913.0,915.0,921.0,915.0,916.0,930.0,923.0,926.0,932.0,930.0,928.0,928.0,922.0,912.0,904.0,902.0,904.0,905.0,898.0,889.0,890.0,898.0,908.0,915.0,917.0,919.0,917.0,917.0,911.0,901.0,903.0,903.0,900.0,895.0,899.0,911.0,927.0,939.0,942.0,946.0,950.0,957.0,974.0
936.0,938.0,928.0,928.0,929.0,938.0,935.0,930.0,936.0,937.0,941.0,935.0,921.0,928.0,916.0,910.0,908.0,908.0,900.0,897.0,899.0,910.0,924.0,931.0,937.0,934.0,928.0,923.0,918.0,912.0,910.0,907.0,909.0,898.0,896.0,898.0,916.0,923.0,929.0,936.0,945.0,953.0,959.0
948.0,948.0,953.0,942.0,942.0,948.0,948.0,947.0,943.0,941.0,941.0,942.0,927.0,923.0,925.0,915.0,908.0,905.0,904.0,903.0,906.0,922.0,934.0,939.0,945.0,945.0,937.0,933.0,930.0,925.0,920.0,919.0,918.0,903.0,900.0,908.0,924.0,927.0,932.0,934.0,936.0,950.0,953.0
964.0,964.0,958.0,958.0,963.0,960.0,960.0,953.0,953.0,948.0,947.0,930.0,928.0,924.0,925.0,919.0,920.0,914.0,914.0,916.0,918.0,930.0,934.0,938.0,942.0,948.0,951.0,949.0,946.0,938.0,934.0,935.0,934.0,924.0,917.0,925.0,932.0,932.0,932.0,936.0,938.0,934.0,949.0
989.0,989.0,980.0,984.0,984.0,975.0,977.0,970.0,961.0,956.0,946.0,937.0,929.0,932.0,932.0,922.0,928.0,924.0,916.0,925.0,931.0,936.0,937.0,940.0,944.0,950.0,959.0,964.0,961.0,951.0,947.0,945.0,948.0,952.0,944.0,941.0,937.0,939.0,936.0,935.0,938.0,939.0,939.0
995.0,998.0,1001.0,1008.0,1004.0,996.0,985.0,982.0,976.0,966.0,950.0,944.0,939.0,937.0,943.0,939.0,936.0,935.0,925.0,934.0,945.0,958.0,954.0,949.0,948.0,955.0,968.0,977.0,973.0,963.0,957.0,955.0,968.0,973.0,970.0,965.0,960.0,954.0,944.0,940.0,942.0,942.0,952.0
1006.0,1011.0,1017.0,1024.0,1021.0,1004.0,996.0,975.0,977.0,973.0,968.0,955.0,956.0,955.0,957.0,955.0,951.0,932.0,936.0,945.0,955.0,963.0,966.0,964.0,963.0,972.0,980.0,985.0,979.0,971.0,966.0,966.0,976.0,983.0,986.0,986.0,984.0,980.0,974.0,964.0,959.0,959.0,958.0
1013.0,1024.0,1031.0,1036.0,1026.0,1020.0,999.0,985.0,973.0,977.0,979.0,981.0,981.0,965.0,958.0,958.0,966.0,958.0,959.0,965.0,971.0,972.0,973.0,965.0,967.0,996.0,991.0,986.0,982.0,978.0,975.0,976.0,986.0,994.0,1004.0,1006.0,1002.0,996.0,989.0,980.0,975.0,973.0,976.0
1052.0,1041.0,1043.0,1045.0,1037.0,1024.0,999.0,995.0,987.0,990.0,994.0,988.0,987.0,982.0,977.0,972.0,971.0,970.0,970.0,974.0,975.0,974.0,976.0,990.0,998.0,1013.0,1009.0,999.0,990.0,981.0,978.0,979.0,991.0,997.0,1006.0,1016.0,1018.0,1015.0,1004.0,997.0,993.0,999.0,976.0
1078.0,1072.0,1052.0,1048.0,1038.0,1023.0,1015.0,993.0,997.0,1002.0,1004.0,998.0,1002.0,1000.0,992.0,985.0,980.0,975.0,975.0,977.0,978.0,978.0,984.0,999.0,1007.0,1011.0,1017.0,1007.0,998.0,988.0,987.0,989.0,998.0,1002.0,1013.0,1024.0,1032.0,1036.0,1033.0,1023.0,993.0,999.0,1003.0
1077.0,1076.0,1057.0,1053.0,1052.0,1041.0,1021.0,1019.0,1019.0,1010.0,1014.0,1020.0,1018.0,1013.0,1012.0,1006.0,989.0,984.0,985.0,987.0,984.0,987.0,995.0,1002.0,1014.0,1020.0,1020.0,1008.0,1004.0,999.0,1001.0,1004.0,1010.0,1011.0,1017.0,1030.0,1039.0,1047.0,1033.0,1023.0,1023.0,1019.0,1017.0
