852.00,850.00,850.00.1,841.00,839.00,837.00,825.00,819.00,828.00,831.00,832.00,823.00,807.00,796.00,789.00,784.00,782.00,771.00,773.00,783.00,801.00,804.00,809.00,796.00.1,792.00,787.00,798.00,807.00.1,818.00,818.00.1,825.00.1,820.00,819.00.1,814.00,813.00,809.00.1,810.00,815.00,824.00,835.00,852.00.1,862.00
848.0,851.0,846.0,842.0,836.0,825.0,815.0,800.0,797.0,822.0,820.0,809.0,803.0,802.0,789.0,784.0,770.0,763.0,765.0,777.0,790.0,796.0,797.0,788.0,777.0,770.0,782.0,790.0,809.0,813.0,812.0,809.0,809.0,808.0,801.0,798.0,798.0,806.0,813.0,820.0,832.0,840.0
859.0,854.0,854.0,839.0,828.0,817.0,801.0,798.0,798.0,796.0,799.0,799.0,803.0,802.0,792.0,774.0,759.0,756.0,760.0,769.0,775.0,777.0,782.0,771.0,761.0,761.0,778.0,777.0,767.0,769.0,783.0,790.0,794.0,793.0,793.0,793.0,795.0,804.0,812.0,823.0,835.0,843.0
858.0,851.0,857.0,835.0,824.0,813.0,792.0,786.0,789.0,787.0,799.0,799.0,797.0,792.0,781.0,770.0,750.0,743.0,747.0,746.0,752.0,765.0,764.0,758.0,756.0,766.0,765.0,771.0,760.0,767.0,761.0,776.0,774.0,780.0,783.0,785.0,789.0,799.0,808.0,815.0,833.0,838.0
862.0,854.0,845.0,833.0,828.0,811.0,793.0,788.0,789.0,787.0,782.0,780.0,785.0,788.0,773.0,760.0,738.0,727.0,730.0,736.0,743.0,752.0,755.0,753.0,756.0,756.0,758.0,769.0,767.0,766.0,768.0,763.0,772.0,776.0,784.0,786.0,785.0,792.0,802.0,810.0,824.0,828.0
880.0,864.0,859.0,847.0,838.0,810.0,793.0,788.0,783.0,779.0,765.0,769.0,766.0,767.0,762.0,742.0,726.0,721.0,727.0,732.0,739.0,746.0,749.0,750.0,752.0,752.0,760.0,765.0,766.0,770.0,758.0,760.0,764.0,781.0,789.0,788.0,783.0,785.0,795.0,810.0,818.0,821.0
877.0,868.0,861.0,844.0,838.0,810.0,792.0,784.0,778.0,772.0,754.0,747.0,755.0,749.0,743.0,731.0,717.0,714.0,720.0,730.0,738.0,739.0,740.0,746.0,753.0,759.0,760.0,761.0,762.0,763.0,761.0,762.0,766.0,775.0,779.0,784.0,783.0,784.0,789.0,804.0,818.0,820.0
884.0,854.0,861.0,844.0,840.0,816.0,793.0,783.0,775.0,758.0,743.0,738.0,740.0,733.0,731.0,724.0,717.0,713.0,719.0,727.0,732.0,735.0,739.0,751.0,758.0,765.0,761.0,751.0,750.0,754.0,754.0,761.0,769.0,770.0,774.0,785.0,790.0,794.0,789.0,798.0,808.0,812.0
884.0,854.0,843.0,838.0,824.0,809.0,798.0,784.0,769.0,751.0,746.0,738.0,731.0,726.0,722.0,716.0,708.0,709.0,715.0,722.0,736.0,740.0,748.0,760.0,768.0,764.0,751.0,752.0,738.0,744.0,758.0,772.0,779.0,778.0,782.0,795.0,802.0,795.0,794.0,798.0,803.0,803.0
859.0,846.0,825.0,817.0,807.0,796.0,788.0,778.0,768.0,750.0,739.0,733.0,723.0,713.0,709.0,707.0,707.0,710.0,717.0,726.0,735.0,743.0,753.0,766.0,767.0,756.0,749.0,744.0,744.0,749.0,758.0,766.0,773.0,777.0,786.0,794.0,800.0,796.0,790.0,791.0,795.0,799.0
840.0,836.0,821.0,805.0,793.0,781.0,775.0,763.0,759.0,746.0,740.0,730.0,715.0,708.0,700.0,706.0,715.0,716.0,716.0,721.0,731.0,742.0,755.0,769.0,768.0,759.0,753.0,743.0,739.0,745.0,757.0,760.0,762.0,771.0,774.0,789.0,794.0,788.0,780.0,782.0,788.0,792.0
841.0,830.0,820.0,806.0,784.0,772.0,770.0,761.0,752.0,735.0,725.0,718.0,707.0,700.0,706.0,707.0,716.0,711.0,708.0,711.0,721.0,738.0,767.0,766.0,767.0,756.0,745.0,737.0,734.0,739.0,751.0,751.0,751.0,755.0,768.0,784.0,788.0,780.0,775.0,773.0,784.0,778.0
835.0,828.0,815.0,797.0,790.0,768.0,763.0,755.0,749.0,730.0,721.0,709.0,701.0,697.0,700.0,708.0,709.0,706.0,703.0,702.0,707.0,737.0,760.0,768.0,763.0,751.0,735.0,728.0,730.0,735.0,742.0,735.0,746.0,755.0,754.0,762.0,782.0,781.0,758.0,760.0,769.0,777.0
837.0,832.0,821.0,800.0,787.0,778.0,773.0,762.0,746.0,724.0,716.0,702.0,700.0,696.0,698.0,697.0,703.0,696.0,695.0,698.0,701.0,723.0,753.0,756.0,750.0,740.0,731.0,725.0,728.0,731.0,738.0,730.0,737.0,754.0,755.0,758.0,763.0,765.0,755.0,754.0,756.0,754.0
838.0,825.0,820.0,811.0,794.0,777.0,772.0,763.0,744.0,725.0,715.0,703.0,697.0,692.0,686.0,690.0,695.0,691.0,688.0,692.0,701.0,720.0,753.0,751.0,747.0,738.0,726.0,725.0,728.0,728.0,732.0,736.0,741.0,744.0,752.0,748.0,754.0,744.0,740.0,743.0,744.0,743.0
816.0,819.0,814.0,814.0,790.0,774.0,770.0,763.0,746.0,733.0,719.0,709.0,701.0,692.0,683.0,681.0,675.0,683.0,686.0,695.0,703.0,721.0,742.0,748.0,737.0,727.0,720.0,721.0,723.0,723.0,725.0,731.0,731.0,731.0,735.0,729.0,732.0,721.0,721.0,723.0,728.0,724.0
798.0,801.0,808.0,801.0,796.0,780.0,770.0,759.0,738.0,726.0,716.0,707.0,695.0,685.0,677.0,668.0,673.0,677.0,684.0,693.0,702.0,718.0,734.0,736.0,726.0,721.0,722.0,720.0,717.0,727.0,727.0,718.0,717.0,706.0,704.0,700.0,707.0,713.0,710.0,712.0,713.0,715.0
784.0,788.0,798.0,799.0,785.0,775.0,764.0,756.0,734.0,719.0,709.0,705.0,696.0,684.0,676.0,669.0,664.0,662.0,669.0,684.0,689.0,706.0,729.0,728.0,716.0,710.0,710.0,708.0,720.0,719.0,717.0,714.0,699.0,695.0,690.0,691.0,688.0,688.0,694.0,694.0,708.0,707.0
757.0,759.0,773.0,781.0,778.0,770.0,763.0,749.0,726.0,716.0,710.0,704.0,691.0,689.0,675.0,671.0,666.0,663.0,666.0,674.0,683.0,693.0,717.0,715.0,710.0,707.0,702.0,702.0,709.0,709.0,700.0,690.0,678.0,682.0,687.0,685.0,682.0,673.0,681.0,684.0,690.0,700.0
748.0,741.0,751.0,762.0,765.0,767.0,758.0,732.0,718.0,707.0,705.0,703.0,688.0,688.0,676.0,671.0,665.0,663.0,664.0,669.0,673.0,683.0,709.0,705.0,706.0,700.0,689.0,690.0,687.0,692.0,690.0,674.0,672.0,672.0,668.0,662.0,662.0,672.0,673.0,675.0,684.0,695.0
739.0,725.0,730.0,740.0,746.0,753.0,752.0,729.0,716.0,708.0,703.0,690.0,683.0,676.0,679.0,668.0,662.0,662.0,665.0,663.0,664.0,673.0,703.0,704.0,700.0,690.0,684.0,671.0,677.0,683.0,679.0,670.0,666.0,658.0,653.0,651.0,662.0,663.0,667.0,674.0,681.0,689.0
720.0,711.0,718.0,724.0,732.0,740.0,737.0,723.0,712.0,705.0,697.0,692.0,674.0,678.0,673.0,666.0,663.0,663.0,669.0,666.0,665.0,670.0,693.0,694.0,687.0,677.0,671.0,670.0,673.0,674.0,671.0,660.0,649.0,638.0,638.0,641.0,658.0,652.0,657.0,664.0,668.0,675.0
711.0,704.0,705.0,713.0,717.0,720.0,724.0,717.0,710.0,700.0,688.0,679.0,674.0,671.0,669.0,663.0,662.0,666.0,669.0,664.0,669.0,676.0,681.0,676.0,671.0,672.0,670.0,665.0,667.0,662.0,654.0,644.0,637.0,622.0,617.0,614.0,636.0,652.0,659.0,661.0,658.0,660.0
707.0,690.0,687.0,694.0,699.0,704.0,711.0,707.0,700.0,690.0,677.0,674.0,668.0,662.0,661.0,659.0,657.0,657.0,662.0,655.0,659.0,671.0,672.0,670.0,665.0,663.0,662.0,652.0,647.0,641.0,637.0,631.0,610.0,613.0,598.0,592.0,626.0,635.0,647.0,651.0,639.0,642.0
677.0,671.0,674.0,671.0,675.0,683.0,700.0,697.0,690.0,682.0,675.0,668.0,662.0,659.0,661.0,659.0,663.0,653.0,635.0,640.0,647.0,659.0,662.0,664.0,659.0,651.0,640.0,633.0,618.0,617.0,616.0,596.0,598.0,592.0,589.0,588.0,614.0,607.0,605.0,605.0,626.0,623.0
671.0,653.0,649.0,654.0,662.0,670.0,678.0,679.0,678.0,673.0,672.0,660.0,654.0,648.0,646.0,646.0,643.0,638.0,631.0,639.0,637.0,648.0,652.0,653.0,650.0,640.0,628.0,619.0,618.0,596.0,595.0,583.0,576.0,580.0,573.0,573.0,582.0,589.0,588.0,590.0,607.0,616.0
650.0,642.0,642.0,644.0,646.0,647.0,656.0,663.0,667.0,652.0,649.0,648.0,642.0,633.0,634.0,634.0,631.0,628.0,626.0,626.0,627.0,641.0,642.0,640.0,642.0,631.0,621.0,612.0,600.0,590.0,583.0,573.0,570.0,561.0,558.0,549.0,563.0,562.0,558.0,579.0,591.0,616.0
644.0,649.0,637.0,631.0,621.0,625.0,632.0,646.0,646.0,642.0,633.0,632.0,632.0,628.0,612.0,609.0,617.0,622.0,619.0,612.0,621.0,624.0,624.0,623.0,621.0,619.0,618.0,600.0,588.0,582.0,571.0,575.0,557.0,556.0,543.0,525.0,530.0,536.0,552.0,579.0,591.0,588.0
