560.00,566.00,575.00,581.00,571.00,576.00,559.00,555.00,561.00,570.00,583.00,600.00,620.00,636.00,644.00,684.00,705.00,720.00,739.00,755.00,774.00,770.00,755.00.1,726.00,710.00,693.00,670.00,660.00,642.00,641.00,638.00,635.00,645.00,674.00,715.00,734.00,761.00,779.00,796.00,812.00,816.00,829.00,838.00
547.0,552.0,566.0,560.0,558.0,552.0,552.0,553.0,557.0,565.0,577.0,601.0,620.0,623.0,664.0,684.0,705.0,727.0,755.0,774.0,776.0,769.0,766.0,753.0,714.0,695.0,676.0,659.0,654.0,643.0,639.0,636.0,648.0,666.0,690.0,715.0,742.0,761.0,777.0,789.0,803.0,817.0,824.0
530.0,541.0,547.0,550.0,540.0,542.0,545.0,552.0,560.0,567.0,577.0,594.0,614.0,623.0,664.0,682.0,699.0,723.0,750.0,767.0,774.0,774.0,771.0,759.0,724.0,695.0,674.0,659.0,652.0,648.0,637.0,641.0,644.0,655.0,663.0,700.0,721.0,735.0,752.0,763.0,777.0,794.0,804.0
503.0,515.0,527.0,531.0,527.0,535.0,544.0,551.0,562.0,573.0,584.0,602.0,614.0,629.0,675.0,686.0,699.0,718.0,741.0,756.0,765.0,766.0,766.0,753.0,726.0,700.0,680.0,661.0,653.0,643.0,641.0,635.0,635.0,638.0,644.0,664.0,700.0,711.0,720.0,737.0,752.0,768.0,787.0
488.0,495.0,504.0,507.0,514.0,526.0,538.0,554.0,572.0,585.0,584.0,602.0,614.0,624.0,670.0,685.0,702.0,726.0,739.0,751.0,761.0,758.0,747.0,741.0,721.0,707.0,684.0,667.0,656.0,641.0,642.0,634.0,625.0,613.0,619.0,650.0,660.0,684.0,695.0,709.0,742.0,759.0,759.0
484.0,489.0,498.0,501.0,511.0,521.0,540.0,557.0,572.0,585.0,601.0,611.0,619.0,641.0,662.0,675.0,698.0,724.0,738.0,747.0,755.0,754.0,740.0,729.0,715.0,698.0,681.0,664.0,645.0,640.0,631.0,623.0,606.0,604.0,606.0,610.0,637.0,643.0,669.0,678.0,704.0,718.0,741.0
493.0,500.0,504.0,504.0,513.0,525.0,540.0,557.0,573.0,587.0,595.0,608.0,622.0,639.0,646.0,657.0,682.0,704.0,725.0,736.0,741.0,740.0,732.0,713.0,704.0,693.0,677.0,656.0,634.0,628.0,625.0,613.0,602.0,598.0,601.0,606.0,604.0,603.0,620.0,652.0,667.0,686.0,697.0
494.0,505.0,507.0,511.0,513.0,525.0,535.0,547.0,558.0,571.0,580.0,588.0,603.0,627.0,632.0,636.0,651.0,684.0,697.0,708.0,718.0,717.0,709.0,696.0,695.0,683.0,674.0,654.0,636.0,627.0,620.0,607.0,597.0,601.0,595.0,594.0,584.0,583.0,593.0,627.0,643.0,651.0,676.0
487.0,497.0,507.0,511.0,526.0,521.0,533.0,538.0,545.0,551.0,561.0,574.0,583.0,615.0,630.0,634.0,636.0,667.0,679.0,690.0,701.0,698.0,683.0,685.0,683.0,681.0,660.0,648.0,636.0,624.0,613.0,607.0,606.0,600.0,595.0,590.0,588.0,587.0,587.0,595.0,622.0,639.0,655.0
487.0,497.0,504.0,509.0,521.0,528.0,528.0,535.0,540.0,545.0,555.0,565.0,571.0,607.0,615.0,614.0,631.0,648.0,669.0,678.0,672.0,678.0,670.0,661.0,662.0,654.0,645.0,629.0,624.0,611.0,609.0,603.0,593.0,596.0,596.0,594.0,584.0,584.0,588.0,601.0,623.0,643.0,671.0
471.0,487.0,497.0,503.0,512.0,521.0,517.0,526.0,533.0,539.0,547.0,551.0,566.0,589.0,600.0,602.0,614.0,624.0,649.0,663.0,666.0,646.0,636.0,633.0,637.0,628.0,620.0,608.0,607.0,589.0,595.0,590.0,583.0,585.0,581.0,582.0,586.0,589.0,601.0,615.0,634.0,647.0,677.0
462.0,467.0,487.0,493.0,506.0,510.0,524.0,524.0,529.0,528.0,535.0,538.0,549.0,569.0,590.0,588.0,592.0,618.0,627.0,633.0,623.0,621.0,610.0,600.0,603.0,599.0,594.0,592.0,585.0,573.0,567.0,567.0,571.0,571.0,577.0,583.0,592.0,601.0,608.0,631.0,648.0,662.0,675.0
461.0,465.0,481.0,492.0,500.0,506.0,520.0,529.0,528.0,519.0,522.0,541.0,543.0,548.0,556.0,568.0,576.0,590.0,590.0,597.0,597.0,590.0,588.0,585.0,578.0,574.0,578.0,577.0,565.0,561.0,554.0,558.0,560.0,573.0,577.0,580.0,600.0,611.0,629.0,655.0,661.0,675.0,683.0
463.0,468.0,477.0,490.0,501.0,510.0,516.0,524.0,519.0,517.0,518.0,524.0,529.0,532.0,524.0,530.0,550.0,547.0,551.0,555.0,563.0,556.0,563.0,558.0,554.0,564.0,567.0,567.0,567.0,559.0,557.0,559.0,561.0,581.0,581.0,602.0,621.0,631.0,651.0,658.0,669.0,681.0,694.0
452.0,461.0,473.0,481.0,489.0,497.0,505.0,509.0,508.0,510.0,515.0,520.0,520.0,518.0,507.0,512.0,515.0,527.0,529.0,532.0,538.0,545.0,547.0,549.0,552.0,555.0,572.0,568.0,567.0,567.0,566.0,568.0,576.0,592.0,605.0,617.0,632.0,649.0,667.0,671.0,682.0,697.0,713.0
426.0,438.0,453.0,453.0,475.0,477.0,486.0,492.0,493.0,496.0,503.0,518.0,512.0,505.0,502.0,502.0,504.0,507.0,513.0,523.0,525.0,531.0,544.0,541.0,546.0,557.0,573.0,577.0,579.0,579.0,580.0,586.0,596.0,605.0,626.0,638.0,648.0,675.0,688.0,698.0,701.0,718.0,729.0
