1079.00,1078.00,1074.00,1065.00,1039.00,1010.00,995.00,987.00,988.00,984.00,972.00,960.00,949.00,940.00,930.00,901.00,889.00,880.00,872.00,862.00,859.00,855.00,854.00,849.00,847.00,840.00,840.00.1,838.00,833.00,833.00.1,845.00,835.00,832.00,830.00,840.00.2,843.00,833.00.2,827.00,826.00,821.00,815.00,808.00,803.00,803.00.1,807.00,797.00,794.00,784.00,-999.00,-999.00.1
1056.0,1060.0,1061.0,1043.0,1030.0,1009.0,995.0,987.0,980.0,977.0,972.0,963.0,947.0,936.0,926.0,904.0,892.0,880.0,869.0,863.0,855.0,854.0,851.0,849.0,850.0,839.0,835.0,829.0,823.0,820.0,834.0,832.0,829.0,828.0,836.0,839.0,839.0,829.0,824.0,823.0,815.0,809.0,802.0,798.0,803.0,805.0,802.0,797.0,,
1038.0,1040.0,1033.0,1025.0,1012.0,1009.0,996.0,983.0,975.0,972.0,969.0,961.0,942.0,928.0,920.0,899.0,889.0,879.0,872.0,870.0,872.0,867.0,857.0,848.0,845.0,840.0,838.0,830.0,823.0,816.0,820.0,822.0,827.0,824.0,824.0,829.0,833.0,827.0,822.0,815.0,808.0,804.0,798.0,795.0,799.0,803.0,802.0,803.0,,
1021.0,1018.0,1012.0,1025.0,1012.0,1004.0,994.0,980.0,972.0,969.0,962.0,953.0,938.0,923.0,905.0,897.0,890.0,879.0,872.0,879.0,882.0,879.0,867.0,860.0,855.0,851.0,842.0,834.0,827.0,816.0,816.0,818.0,819.0,818.0,817.0,816.0,820.0,822.0,819.0,806.0,799.0,796.0,793.0,792.0,789.0,795.0,798.0,797.0,,
1005.0,1018.0,1012.0,1009.0,1003.0,993.0,981.0,972.0,967.0,967.0,959.0,948.0,938.0,921.0,909.0,902.0,895.0,888.0,884.0,887.0,885.0,880.0,874.0,870.0,862.0,853.0,839.0,834.0,830.0,817.0,812.0,812.0,814.0,811.0,811.0,809.0,809.0,805.0,798.0,793.0,793.0,794.0,793.0,789.0,781.0,779.0,780.0,781.0,,
1005.0,1002.0,1003.0,1002.0,996.0,981.0,968.0,965.0,967.0,967.0,957.0,942.0,937.0,929.0,910.0,906.0,899.0,896.0,891.0,882.0,882.0,880.0,873.0,870.0,871.0,860.0,847.0,838.0,832.0,822.0,819.0,819.0,812.0,805.0,801.0,803.0,804.0,799.0,796.0,790.0,786.0,786.0,785.0,783.0,775.0,769.0,767.0,767.0,,
993.0,990.0,993.0,992.0,982.0,967.0,959.0,961.0,963.0,960.0,950.0,945.0,943.0,941.0,921.0,912.0,902.0,897.0,890.0,882.0,875.0,874.0,872.0,868.0,867.0,861.0,852.0,840.0,834.0,824.0,826.0,825.0,815.0,807.0,799.0,797.0,797.0,801.0,792.0,784.0,773.0,773.0,773.0,769.0,765.0,761.0,758.0,755.0,,
990.0,986.0,991.0,987.0,976.0,960.0,954.0,955.0,952.0,946.0,939.0,936.0,938.0,940.0,922.0,916.0,912.0,904.0,899.0,887.0,877.0,873.0,870.0,864.0,867.0,858.0,849.0,838.0,832.0,831.0,829.0,823.0,818.0,814.0,809.0,806.0,803.0,799.0,790.0,771.0,769.0,769.0,768.0,770.0,766.0,757.0,759.0,756.0,,
1006.0,996.0,989.0,987.0,977.0,966.0,955.0,950.0,939.0,940.0,938.0,939.0,940.0,922.0,917.0,918.0,910.0,908.0,907.0,900.0,886.0,885.0,879.0,871.0,866.0,856.0,845.0,835.0,836.0,828.0,829.0,828.0,822.0,813.0,808.0,807.0,807.0,800.0,794.0,777.0,776.0,777.0,773.0,771.0,777.0,773.0,764.0,756.0,,
1039.0,1017.0,1002.0,990.0,982.0,975.0,961.0,943.0,934.0,933.0,931.0,926.0,930.0,910.0,906.0,907.0,908.0,906.0,907.0,895.0,890.0,886.0,882.0,873.0,866.0,856.0,847.0,835.0,833.0,831.0,825.0,823.0,820.0,808.0,804.0,804.0,806.0,800.0,795.0,781.0,778.0,778.0,777.0,787.0,782.0,781.0,773.0,766.0,,
1071.0,1046.0,1016.0,998.0,990.0,985.0,969.0,947.0,942.0,932.0,925.0,925.0,924.0,900.0,902.0,904.0,905.0,897.0,883.0,876.0,881.0,879.0,876.0,874.0,869.0,863.0,853.0,842.0,828.0,831.0,823.0,821.0,813.0,805.0,802.0,798.0,798.0,796.0,794.0,783.0,778.0,778.0,788.0,791.0,785.0,783.0,778.0,764.0,759.0,
1079.0,1064.0,1033.0,1008.0,991.0,988.0,970.0,959.0,947.0,945.0,946.0,943.0,925.0,903.0,899.0,898.0,895.0,888.0,883.0,880.0,875.0,870.0,869.0,870.0,866.0,862.0,858.0,840.0,832.0,827.0,825.0,821.0,814.0,810.0,805.0,799.0,799.0,800.0,801.0,792.0,782.0,781.0,796.0,799.0,794.0,784.0,778.0,768.0,755.0,
