660.00,672.00,679.00,681.00,685.00,696.00,724.00,737.00,751.00,764.00,769.00,777.00,781.00,791.00,808.00,828.00,843.00,863.00,881.00,892.00,907.00,938.00,953.00,971.00,987.00,1001.00,1009.00,1008.00,1008.00,1007.00,1014.00,1022.00,1029.00,1036.00,1045.00,1056.00,1072.00,1080.00,1087.00,1091.00,1098.00,1105.00,1115.00
669.00,684.00,687.00,697.00,697.00,705.00,729.00,737.00,746.00,769.00,777.00,785.00,787.00,796.00,817.00,840.00,858.00,878.00,902.00,914.00,930.00,950.00,965.00,983.00,994.00,1008.00,1024.00,1018.00,1021.00,1022.00,1026.00,1033.00,1047.00,1059.00,1069.00,1074.00,1087.00,1088.00,1097.00,1100.00,1106.00,1123.00,1132.00
666.00,682.00,690.00,700.00,712.00,713.00,738.00,739.00,756.00,773.00,783.00,793.00,798.00,816.00,832.00,848.00,869.00,896.00,906.00,923.00,938.00,967.00,981.00,996.00,1007.00,1017.00,1027.00,1037.00,1040.00,1040.00,1040.00,1053.00,1063.00,1076.00,1080.00,1089.00,1089.00,1093.00,1100.00,1103.00,1108.00,1123.00,1132.00
657.00,671.00,688.00,706.00,714.00,719.00,743.00,751.00,759.00,774.00,790.00,802.00,816.00,831.00,843.00,857.00,878.00,899.00,915.00,925.00,963.00,973.00,982.00,992.00,1001.00,1016.00,1030.00,1043.00,1043.00,1051.00,1056.00,1058.00,1068.00,1074.00,1074.00,1080.00,1088.00,1094.00,1097.00,1098.00,1108.00,1123.00,1129.00
653.00,662.00,675.00,690.00,713.00,747.00,746.00,755.00,762.00,772.00,784.00,805.00,819.00,839.00,861.00,879.00,887.00,899.00,911.00,923.00,957.00,968.00,976.00,985.00,995.00,1005.00,1022.00,1037.00,1045.00,1047.00,1052.00,1050.00,1056.00,1061.00,1066.00,1076.00,1080.00,1082.00,1097.00,1098.00,1103.00,1105.00,1110.00
654.00,661.00,672.00,697.00,712.00,740.00,759.00,757.00,760.00,769.00,784.00,806.00,820.00,849.00,861.00,889.00,896.00,902.00,908.00,921.00,953.00,964.00,972.00,978.00,991.00,1004.00,1015.00,1027.00,1035.00,1042.00,1049.00,1051.00,1052.00,1058.00,1065.00,1074.00,1080.00,1082.00,1086.00,1090.00,1097.00,1102.00,1107.00
655.00,665.00,684.00,699.00,717.00,736.00,754.00,764.00,772.00,784.00,805.00,816.00,840.00,845.00,871.00,892.00,905.00,910.00,916.00,935.00,960.00,964.00,982.00,998.00,1003.00,1009.00,1016.00,1025.00,1033.00,1042.00,1052.00,1048.00,1052.00,1064.00,1075.00,1074.00,1077.00,1077.00,1082.00,1087.00,1094.00,1098.00,1100.00
683.00,690.00,702.00,721.00,727.00,751.00,763.00,777.00,789.00,805.00,826.00,843.00,852.00,872.00,881.00,899.00,913.00,923.00,937.00,964.00,965.00,982.00,999.00,1009.00,1015.00,1016.00,1020.00,1028.00,1040.00,1050.00,1059.00,1061.00,1066.00,1064.00,1075.00,1080.00,1078.00,1079.00,1084.00,1092.00,1099.00,1104.00,1108.00
697.00,708.00,720.00,735.00,743.00,766.00,773.00,789.00,806.00,830.00,844.00,875.00,891.00,885.00,896.00,910.00,926.00,941.00,958.00,987.00,992.00,1009.00,1018.00,1023.00,1026.00,1030.00,1036.00,1043.00,1050.00,1063.00,1068.00,1061.00,1066.00,1079.00,1081.00,1088.00,1086.00,1089.00,1093.00,1097.00,1102.00,1106.00,1106.00
708.00,716.00,735.00,740.00,767.00,774.00,785.00,803.00,823.00,851.00,878.00,888.00,906.00,905.00,911.00,924.00,949.00,958.00,974.00,1005.00,1020.00,1025.00,1038.00,1037.00,1040.00,1043.00,1047.00,1050.00,1061.00,1063.00,1068.00,1072.00,1080.00,1075.00,1085.00,1090.00,1092.00,1092.00,1090.00,1096.00,1102.00,1105.00,1104.00
