519.00,530.00,548.00,560.00,565.00,571.00,574.00,576.00,572.00,561.00,555.00,554.00,549.00,537.00,528.00,525.00,496.00,468.00,455.00,443.00,433.00,420.00,416.00,406.00,396.00,394.00,395.00,417.00,443.00,461.00,475.00,489.00,526.00,555.00,562.00,584.00,590.00,606.00,624.00,642.00,661.00,662.00,691.00
529.00,540.00,561.00,572.00,579.00,585.00,585.00,587.00,589.00,580.00,571.00,564.00,556.00,550.00,538.00,535.00,512.00,481.00,481.00,465.00,451.00,439.00,429.00,419.00,403.00,401.00,398.00,393.00,417.00,436.00,453.00,473.00,507.00,532.00,548.00,562.00,583.00,603.00,616.00,628.00,642.00,666.00,683.00
534.00,554.00,570.00,580.00,585.00,591.00,599.00,598.00,600.00,600.00,580.00,569.00,567.00,555.00,543.00,529.00,518.00,495.00,489.00,482.00,477.00,458.00,440.00,435.00,416.00,410.00,386.00,383.00,397.00,415.00,433.00,447.00,483.00,500.00,534.00,541.00,549.00,572.00,604.00,619.00,630.00,656.00,672.00
538.00,555.00,578.00,585.00,591.00,597.00,605.00,610.00,613.00,609.00,594.00,576.00,569.00,561.00,547.00,544.00,526.00,509.00,505.00,497.00,486.00,472.00,454.00,438.00,436.00,421.00,389.00,380.00,381.00,394.00,408.00,440.00,453.00,475.00,518.00,532.00,534.00,549.00,573.00,596.00,619.00,635.00,660.00
541.00,557.00,579.00,588.00,591.00,598.00,610.00,623.00,625.00,615.00,606.00,598.00,578.00,568.00,558.00,554.00,550.00,542.00,522.00,511.00,503.00,483.00,467.00,457.00,442.00,437.00,415.00,390.00,385.00,386.00,392.00,428.00,437.00,456.00,481.00,517.00,529.00,532.00,551.00,573.00,588.00,608.00,628.00
549.00,566.00,575.00,584.00,594.00,603.00,616.00,627.00,632.00,635.00,619.00,610.00,605.00,607.00,585.00,581.00,572.00,552.00,544.00,535.00,526.00,507.00,494.00,474.00,465.00,455.00,446.00,428.00,408.00,387.00,389.00,409.00,424.00,440.00,459.00,486.00,506.00,517.00,532.00,548.00,577.00,589.00,602.00
551.00,568.00,576.00,581.00,590.00,609.00,627.00,638.00,647.00,643.00,629.00,624.00,620.00,608.00,608.00,587.00,572.00,568.00,554.00,549.00,536.00,519.00,510.00,493.00,482.00,474.00,463.00,446.00,430.00,414.00,397.00,399.00,404.00,417.00,438.00,456.00,488.00,506.00,519.00,529.00,553.00,575.00,591.00
553.00,577.00,584.00,590.00,596.00,610.00,631.00,650.00,660.00,655.00,648.00,636.00,635.00,625.00,616.00,611.00,583.00,578.00,572.00,558.00,550.00,534.00,520.00,507.00,498.00,485.00,471.00,462.00,451.00,441.00,426.00,400.00,397.00,400.00,407.00,429.00,461.00,485.00,501.00,517.00,523.00,553.00,574.00
550.00,580.00,589.00,602.00,613.00,625.00,640.00,657.00,672.00,668.00,659.00,653.00,651.00,645.00,635.00,627.00,598.00,594.00,585.00,577.00,565.00,554.00,544.00,529.00,518.00,502.00,486.00,475.00,466.00,456.00,432.00,415.00,401.00,401.00,402.00,409.00,435.00,449.00,469.00,492.00,513.00,524.00,551.00
548.00,580.00,590.00,608.00,614.00,627.00,649.00,668.00,676.00,682.00,678.00,673.00,674.00,671.00,655.00,627.00,616.00,603.00,590.00,584.00,589.00,583.00,570.00,550.00,549.00,521.00,513.00,493.00,481.00,469.00,462.00,438.00,423.00,414.00,407.00,404.00,409.00,425.00,445.00,462.00,498.00,502.00,524.00
562.00,575.00,591.00,602.00,611.00,633.00,659.00,673.00,688.00,693.00,694.00,680.00,682.00,672.00,664.00,652.00,640.00,631.00,622.00,611.00,606.00,600.00,582.00,570.00,558.00,543.00,536.00,518.00,501.00,494.00,477.00,464.00,446.00,435.00,423.00,412.00,410.00,409.00,418.00,435.00,457.00,502.00,524.00
570.00,580.00,592.00,603.00,612.00,636.00,660.00,678.00,698.00,700.00,705.00,702.00,693.00,679.00,670.00,665.00,661.00,644.00,637.00,631.00,625.00,616.00,601.00,593.00,579.00,564.00,556.00,540.00,517.00,507.00,489.00,476.00,460.00,448.00,439.00,428.00,418.00,413.00,416.00,425.00,457.00,492.00,498.00
572.00,581.00,593.00,607.00,619.00,635.00,662.00,683.00,707.00,712.00,721.00,719.00,713.00,697.00,686.00,681.00,670.00,658.00,651.00,644.00,645.00,636.00,621.00,610.00,599.00,588.00,576.00,562.00,543.00,517.00,500.00,482.00,470.00,458.00,451.00,441.00,435.00,427.00,416.00,425.00,436.00,451.00,474.00
582.00,587.00,604.00,614.00,627.00,643.00,670.00,700.00,716.00,728.00,737.00,739.00,733.00,709.00,692.00,682.00,682.00,670.00,667.00,662.00,659.00,652.00,644.00,639.00,626.00,599.00,586.00,579.00,563.00,539.00,527.00,512.00,498.00,485.00,480.00,469.00,435.00,427.00,423.00,421.00,423.00,434.00,448.00
590.00,607.00,612.00,625.00,643.00,664.00,686.00,711.00,727.00,737.00,747.00,750.00,743.00,730.00,702.00,698.00,693.00,686.00,683.00,672.00,663.00,654.00,647.00,639.00,634.00,621.00,603.00,588.00,574.00,543.00,535.00,525.00,523.00,518.00,480.00,469.00,454.00,452.00,442.00,422.00,418.00,420.00,427.00
608.00,623.00,633.00,641.00,653.00,670.00,695.00,718.00,736.00,745.00,759.00,759.00,745.00,726.00,707.00,709.00,705.00,703.00,692.00,676.00,666.00,653.00,642.00,639.00,628.00,614.00,600.00,589.00,578.00,556.00,545.00,541.00,523.00,518.00,503.00,481.00,471.00,461.00,458.00,438.00,424.00,424.00,420.00
634.00,637.00,645.00,653.00,667.00,686.00,709.00,728.00,743.00,757.00,761.00,763.00,754.00,737.00,714.00,714.00,706.00,703.00,699.00,690.00,677.00,659.00,646.00,635.00,624.00,613.00,599.00,588.00,577.00,558.00,545.00,541.00,535.00,524.00,513.00,507.00,503.00,494.00,477.00,457.00,432.00,423.00,418.00
657.00,660.00,670.00,677.00,685.00,700.00,717.00,748.00,762.00,776.00,777.00,764.00,760.00,740.00,719.00,712.00,707.00,705.00,696.00,685.00,672.00,657.00,641.00,625.00,615.00,609.00,594.00,582.00,567.00,558.00,553.00,543.00,549.00,534.00,530.00,525.00,518.00,510.00,490.00,474.00,464.00,438.00,425.00
677.00,679.00,683.00,686.00,699.00,715.00,729.00,748.00,773.00,802.00,802.00,779.00,765.00,735.00,724.00,716.00,714.00,714.00,695.00,681.00,666.00,650.00,633.00,618.00,606.00,601.00,594.00,582.00,566.00,557.00,551.00,550.00,555.00,546.00,541.00,532.00,526.00,517.00,504.00,498.00,481.00,452.00,440.00
692.00,694.00,692.00,694.00,707.00,717.00,735.00,753.00,796.00,809.00,804.00,798.00,773.00,741.00,736.00,725.00,720.00,720.00,703.00,682.00,663.00,644.00,626.00,612.00,606.00,601.00,592.00,582.00,567.00,561.00,554.00,560.00,565.00,567.00,554.00,536.00,530.00,524.00,513.00,506.00,501.00,483.00,437.00
701.00,703.00,705.00,708.00,713.00,721.00,734.00,760.00,792.00,805.00,807.00,800.00,782.00,746.00,741.00,731.00,724.00,717.00,706.00,683.00,660.00,659.00,626.00,612.00,602.00,599.00,594.00,588.00,574.00,571.00,564.00,563.00,564.00,568.00,565.00,560.00,539.00,532.00,523.00,513.00,506.00,506.00,473.00
707.00,711.00,718.00,721.00,723.00,730.00,738.00,757.00,784.00,796.00,803.00,796.00,784.00,757.00,749.00,742.00,729.00,721.00,710.00,702.00,688.00,659.00,634.00,614.00,607.00,605.00,605.00,600.00,602.00,604.00,581.00,580.00,579.00,576.00,573.00,573.00,574.00,557.00,545.00,524.00,518.00,512.00,477.00
710.00,718.00,727.00,736.00,739.00,743.00,751.00,767.00,793.00,797.00,804.00,811.00,801.00,772.00,762.00,754.00,746.00,728.00,722.00,702.00,688.00,660.00,659.00,632.00,618.00,617.00,618.00,616.00,603.00,601.00,601.00,601.00,595.00,591.00,588.00,586.00,587.00,580.00,567.00,555.00,540.00,529.00,504.00
715.00,728.00,740.00,748.00,757.00,759.00,772.00,787.00,789.00,800.00,816.00,824.00,815.00,805.00,781.00,764.00,755.00,728.00,722.00,709.00,703.00,683.00,671.00,661.00,643.00,645.00,649.00,632.00,618.00,613.00,619.00,613.00,616.00,619.00,611.00,609.00,601.00,600.00,587.00,574.00,566.00,557.00,541.00
724.00,742.00,753.00,756.00,765.00,775.00,789.00,791.00,797.00,810.00,833.00,843.00,834.00,826.00,808.00,764.00,755.00,747.00,730.00,716.00,716.00,705.00,688.00,674.00,681.00,682.00,676.00,642.00,636.00,637.00,645.00,643.00,642.00,637.00,630.00,633.00,620.00,614.00,606.00,601.00,594.00,585.00,576.00
725.00,741.00,751.00,762.00,775.00,784.00,793.00,805.00,815.00,829.00,848.00,856.00,855.00,826.00,808.00,788.00,767.00,756.00,744.00,732.00,729.00,722.00,717.00,708.00,704.00,705.00,684.00,666.00,652.00,651.00,660.00,656.00,653.00,636.00,636.00,644.00,643.00,635.00,624.00,618.00,616.00,607.00,600.00
727.00,745.00,758.00,768.00,780.00,786.00,801.00,814.00,825.00,838.00,853.00,856.00,855.00,848.00,844.00,817.00,805.00,778.00,768.00,754.00,751.00,744.00,737.00,730.00,717.00,714.00,697.00,677.00,674.00,675.00,675.00,673.00,668.00,655.00,657.00,648.00,645.00,642.00,649.00,642.00,628.00,618.00,606.00
728.00,753.00,763.00,773.00,775.00,783.00,800.00,818.00,833.00,838.00,853.00,880.00,876.00,877.00,873.00,864.00,843.00,822.00,796.00,783.00,767.00,765.00,764.00,744.00,727.00,721.00,711.00,708.00,708.00,702.00,709.00,713.00,700.00,691.00,692.00,679.00,665.00,664.00,651.00,653.00,652.00,633.00,625.00
734.00,752.00,774.00,782.00,787.00,793.00,806.00,818.00,833.00,848.00,866.00,887.00,886.00,890.00,885.00,880.00,868.00,838.00,828.00,805.00,790.00,766.00,761.00,762.00,758.00,737.00,725.00,714.00,713.00,725.00,726.00,726.00,713.00,707.00,699.00,690.00,680.00,680.00,675.00,668.00,668.00,656.00,648.00
