1111.00,1097.00,1078.00,1073.00,1064.00,1051.00,1039.00,1024.00,1015.00,1009.00,989.00,975.00,969.00,955.00,943.00,923.00,903.00,893.00,888.00,881.00,875.00,876.00,872.00,859.00,834.00,827.00,824.00,818.00,811.00,804.00,802.00,801.00,800.00,788.00,784.00,781.00,779.00,776.00,772.00,768.00,765.00,767.00,765.00,757.00,763.00,754.00,752.00,748.00,744.00,750.00,743.00,-999.00
1143.00,1112.00,1092.00,1078.00,1069.00,1058.00,1043.00,1016.00,1013.00,1010.00,1006.00,995.00,977.00,961.00,938.00,923.00,906.00,888.00,885.00,876.00,868.00,865.00,855.00,849.00,829.00,826.00,825.00,825.00,819.00,807.00,801.00,796.00,783.00,788.00,774.00,773.00,766.00,766.00,767.00,766.00,763.00,763.00,761.00,756.00,751.00,754.00,744.00,740.00,743.00,746.00,748.00,-999.00
1142.00,1125.00,1102.00,1094.00,1079.00,1067.00,1052.00,1021.00,1011.00,1010.00,1006.00,993.00,978.00,957.00,947.00,923.00,909.00,892.00,887.00,874.00,868.00,863.00,856.00,847.00,831.00,831.00,827.00,824.00,818.00,808.00,798.00,790.00,788.00,781.00,773.00,759.00,760.00,762.00,764.00,762.00,760.00,758.00,756.00,753.00,751.00,746.00,738.00,733.00,734.00,738.00,739.00,-999.00
1150.00,1123.00,1105.00,1099.00,1087.00,1071.00,1049.00,1026.00,1013.00,1011.00,1006.00,996.00,980.00,965.00,961.00,937.00,922.00,913.00,897.00,881.00,870.00,859.00,863.00,855.00,851.00,837.00,826.00,824.00,817.00,808.00,798.00,793.00,794.00,775.00,770.00,760.00,762.00,760.00,759.00,761.00,761.00,756.00,756.00,753.00,746.00,742.00,739.00,735.00,731.00,734.00,740.00,-999.00
1152.00,1126.00,1115.00,1103.00,1085.00,1074.00,1048.00,1037.00,1026.00,1014.00,1008.00,1001.00,984.00,972.00,967.00,956.00,929.00,917.00,910.00,901.00,876.00,864.00,865.00,857.00,852.00,838.00,834.00,819.00,807.00,805.00,801.00,799.00,785.00,772.00,772.00,769.00,760.00,758.00,759.00,763.00,761.00,756.00,751.00,752.00,750.00,744.00,742.00,743.00,736.00,734.00,740.00,740.00
1158.00,1127.00,1114.00,1100.00,1081.00,1065.00,1049.00,1031.00,1020.00,1013.00,1007.00,1001.00,990.00,977.00,970.00,960.00,932.00,921.00,913.00,910.00,888.00,872.00,864.00,851.00,845.00,834.00,827.00,809.00,801.00,799.00,796.00,788.00,778.00,774.00,775.00,773.00,762.00,753.00,759.00,763.00,764.00,757.00,756.00,759.00,759.00,748.00,748.00,751.00,749.00,743.00,743.00,743.00
1144.00,1118.00,1110.00,1095.00,1080.00,1066.00,1054.00,1037.00,1020.00,1010.00,1001.00,996.00,986.00,972.00,956.00,941.00,923.00,915.00,908.00,903.00,889.00,874.00,864.00,852.00,840.00,834.00,823.00,810.00,798.00,792.00,785.00,784.00,783.00,777.00,775.00,771.00,762.00,753.00,753.00,762.00,768.00,774.00,767.00,769.00,766.00,749.00,749.00,751.00,752.00,751.00,750.00,750.00
1123.00,1113.00,1098.00,1082.00,1072.00,1057.00,1050.00,1041.00,1025.00,1010.00,997.00,990.00,982.00,967.00,945.00,917.00,909.00,902.00,894.00,896.00,880.00,871.00,856.00,839.00,831.00,816.00,808.00,806.00,799.00,795.00,792.00,788.00,785.00,779.00,781.00,771.00,770.00,767.00,758.00,763.00,780.00,778.00,780.00,778.00,771.00,754.00,752.00,753.00,752.00,752.00,749.00,749.00
1099.00,1089.00,1078.00,1061.00,1056.00,1051.00,1043.00,1028.00,1019.00,1003.00,984.00,975.00,964.00,951.00,934.00,908.00,901.00,890.00,881.00,870.00,876.00,862.00,846.00,838.00,826.00,811.00,805.00,810.00,808.00,813.00,799.00,793.00,794.00,779.00,781.00,777.00,780.00,777.00,781.00,783.00,776.00,783.00,787.00,779.00,775.00,761.00,751.00,752.00,751.00,749.00,745.00,745.00
1055.00,1049.00,1046.00,1043.00,1041.00,1036.00,1026.00,1013.00,1000.00,979.00,966.00,958.00,948.00,930.00,918.00,903.00,894.00,884.00,875.00,876.00,864.00,861.00,852.00,843.00,835.00,827.00,817.00,815.00,814.00,812.00,800.00,793.00,794.00,792.00,786.00,794.00,797.00,796.00,790.00,789.00,784.00,785.00,781.00,780.00,772.00,768.00,762.00,754.00,749.00,748.00,748.00,748.00
1031.00,1012.00,1007.00,1005.00,1006.00,1001.00,991.00,978.00,966.00,965.00,955.00,942.00,935.00,921.00,911.00,894.00,892.00,884.00,878.00,870.00,870.00,866.00,855.00,843.00,835.00,832.00,830.00,825.00,817.00,809.00,800.00,796.00,798.00,797.00,799.00,799.00,806.00,809.00,803.00,794.00,791.00,787.00,782.00,778.00,778.00,777.00,772.00,765.00,756.00,763.00,763.00,763.00
1016.00,1015.00,990.00,983.00,979.00,973.00,966.00,954.00,944.00,949.00,935.00,931.00,914.00,907.00,899.00,898.00,893.00,898.00,882.00,878.00,871.00,860.00,848.00,840.00,833.00,827.00,825.00,825.00,817.00,808.00,801.00,806.00,803.00,800.00,797.00,797.00,802.00,809.00,804.00,796.00,792.00,787.00,784.00,781.00,784.00,777.00,772.00,776.00,764.00,769.00,765.00,765.00
1009.00,999.00,979.00,976.00,969.00,963.00,958.00,943.00,932.00,926.00,926.00,919.00,916.00,907.00,905.00,899.00,905.00,909.00,903.00,886.00,868.00,860.00,845.00,841.00,837.00,835.00,825.00,823.00,818.00,807.00,800.00,793.00,797.00,797.00,797.00,800.00,806.00,809.00,799.00,796.00,792.00,789.00,786.00,784.00,791.00,785.00,775.00,770.00,768.00,768.00,768.00,765.00
1009.00,997.00,992.00,980.00,974.00,959.00,953.00,939.00,934.00,930.00,923.00,920.00,921.00,917.00,926.00,916.00,913.00,914.00,910.00,888.00,878.00,865.00,857.00,845.00,837.00,835.00,832.00,828.00,822.00,814.00,799.00,797.00,794.00,792.00,796.00,797.00,798.00,796.00,791.00,787.00,787.00,790.00,786.00,783.00,790.00,791.00,785.00,773.00,766.00,763.00,763.00,763.00
1012.00,1011.00,1006.00,990.00,980.00,972.00,964.00,958.00,946.00,929.00,922.00,924.00,927.00,934.00,936.00,934.00,922.00,914.00,905.00,893.00,882.00,877.00,857.00,845.00,836.00,828.00,825.00,823.00,823.00,819.00,811.00,805.00,796.00,798.00,803.00,796.00,796.00,790.00,787.00,783.00,787.00,795.00,792.00,783.00,790.00,791.00,781.00,778.00,769.00,765.00,765.00,765.00
1021.00,1022.00,1015.00,1006.00,990.00,984.00,972.00,973.00,967.00,944.00,924.00,921.00,926.00,939.00,937.00,939.00,928.00,916.00,909.00,899.00,882.00,877.00,862.00,850.00,840.00,833.00,829.00,825.00,827.00,826.00,817.00,808.00,806.00,810.00,812.00,803.00,794.00,796.00,783.00,783.00,793.00,801.00,797.00,783.00,783.00,781.00,781.00,782.00,771.00,761.00,761.00,-999.00
1032.00,1024.00,1016.00,1006.00,999.00,985.00,985.00,982.00,981.00,960.00,938.00,931.00,935.00,936.00,938.00,933.00,927.00,921.00,909.00,899.00,887.00,881.00,872.00,859.00,855.00,858.00,847.00,844.00,850.00,830.00,823.00,817.00,817.00,823.00,827.00,819.00,804.00,801.00,807.00,806.00,813.00,803.00,798.00,777.00,776.00,777.00,775.00,777.00,770.00,763.00,-999.00,-999.00
1040.00,1027.00,1024.00,1010.00,1004.00,1002.00,1000.00,995.00,991.00,979.00,969.00,953.00,946.00,942.00,931.00,927.00,927.00,921.00,914.00,904.00,897.00,889.00,880.00,858.00,863.00,863.00,859.00,855.00,849.00,849.00,846.00,838.00,834.00,829.00,836.00,831.00,818.00,821.00,822.00,816.00,819.00,808.00,796.00,780.00,779.00,773.00,770.00,768.00,765.00,774.00,-999.00,-999.00
1059.00,1042.00,1029.00,1031.00,1025.00,1006.00,1012.00,1013.00,1007.00,1000.00,990.00,989.00,989.00,956.00,938.00,927.00,924.00,917.00,914.00,908.00,902.00,892.00,882.00,863.00,867.00,872.00,865.00,854.00,847.00,854.00,861.00,863.00,858.00,844.00,841.00,838.00,835.00,839.00,842.00,827.00,824.00,813.00,797.00,788.00,777.00,768.00,765.00,766.00,775.00,-999.00,-999.00,-999.00
1084.00,1071.00,1065.00,1065.00,1054.00,1041.00,1031.00,1035.00,1031.00,1020.00,1014.00,1014.00,1005.00,956.00,938.00,927.00,927.00,923.00,919.00,916.00,908.00,894.00,880.00,870.00,866.00,868.00,867.00,851.00,848.00,854.00,865.00,872.00,863.00,853.00,852.00,851.00,853.00,852.00,848.00,846.00,835.00,817.00,796.00,789.00,789.00,775.00,778.00,787.00,-999.00,-999.00,-999.00,-999.00
1088.00,1082.00,1085.00,1083.00,1078.00,1073.00,1061.00,1056.00,1049.00,1034.00,1022.00,1014.00,995.00,975.00,954.00,939.00,935.00,927.00,919.00,915.00,904.00,893.00,888.00,877.00,871.00,871.00,878.00,867.00,873.00,881.00,886.00,875.00,871.00,862.00,861.00,858.00,855.00,852.00,852.00,846.00,844.00,844.00,817.00,803.00,801.00,801.00,802.00,797.00,-999.00,-999.00,-999.00,-999.00
1096.00,1092.00,1092.00,1089.00,1085.00,1085.00,1075.00,1070.00,1060.00,1034.00,1022.00,1022.00,1015.00,999.00,977.00,958.00,947.00,940.00,930.00,917.00,907.00,900.00,896.00,894.00,895.00,883.00,878.00,878.00,876.00,885.00,884.00,883.00,875.00,867.00,864.00,862.00,860.00,856.00,855.00,855.00,853.00,852.00,832.00,828.00,830.00,825.00,809.00,-999.00,-999.00,-999.00,-999.00,-999.00
1086.00,1092.00,1094.00,1094.00,1089.00,1086.00,1080.00,1070.00,1060.00,1047.00,1039.00,1038.00,1024.00,1018.00,1005.00,989.00,966.00,948.00,934.00,919.00,908.00,901.00,907.00,893.00,892.00,891.00,890.00,884.00,877.00,877.00,881.00,876.00,869.00,861.00,859.00,863.00,862.00,857.00,853.00,853.00,853.00,847.00,843.00,835.00,832.00,832.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
