750.00,766.00,786.00,791.00,797.00,793.00,806.00,823.00,845.00,860.00,879.00,899.00,897.00,902.00,905.00,898.00,876.00,861.00,832.00,817.00,809.00,797.00,778.00,772.00,770.00,768.00,733.00,733.00,729.00,735.00,747.00,741.00,734.00,721.00,715.00,707.00,700.00,698.00,699.00,690.00,691.00,684.00,662.00
755.00,773.00,787.00,791.00,797.00,802.00,814.00,832.00,856.00,872.00,888.00,904.00,913.00,922.00,917.00,914.00,910.00,881.00,867.00,833.00,808.00,800.00,794.00,790.00,794.00,778.00,765.00,767.00,759.00,750.00,745.00,753.00,760.00,749.00,732.00,725.00,724.00,713.00,704.00,701.00,698.00,685.00,680.00
760.00,779.00,787.00,798.00,802.00,810.00,823.00,843.00,859.00,872.00,887.00,909.00,919.00,930.00,934.00,929.00,921.00,916.00,886.00,855.00,839.00,806.00,803.00,798.00,801.00,792.00,793.00,792.00,785.00,781.00,771.00,774.00,778.00,782.00,766.00,752.00,731.00,723.00,709.00,702.00,703.00,696.00,688.00
760.00,779.00,784.00,798.00,813.00,824.00,841.00,853.00,863.00,871.00,894.00,908.00,925.00,934.00,940.00,933.00,928.00,910.00,886.00,875.00,838.00,838.00,821.00,819.00,813.00,822.00,810.00,804.00,802.00,796.00,788.00,793.00,798.00,793.00,780.00,759.00,749.00,731.00,721.00,708.00,705.00,706.00,700.00
758.00,772.00,782.00,794.00,806.00,827.00,842.00,858.00,869.00,876.00,893.00,905.00,917.00,936.00,939.00,944.00,935.00,923.00,905.00,888.00,871.00,844.00,843.00,838.00,835.00,822.00,820.00,816.00,818.00,821.00,819.00,817.00,819.00,802.00,794.00,772.00,753.00,745.00,731.00,718.00,709.00,708.00,702.00
764.00,768.00,779.00,785.00,803.00,823.00,840.00,853.00,870.00,880.00,898.00,907.00,916.00,929.00,946.00,946.00,938.00,929.00,925.00,901.00,881.00,866.00,856.00,860.00,860.00,843.00,849.00,840.00,832.00,829.00,835.00,836.00,823.00,816.00,803.00,776.00,757.00,748.00,744.00,741.00,732.00,728.00,726.00
763.00,772.00,777.00,785.00,802.00,823.00,838.00,849.00,865.00,880.00,894.00,904.00,917.00,929.00,939.00,942.00,939.00,934.00,927.00,926.00,908.00,902.00,898.00,895.00,888.00,884.00,869.00,863.00,850.00,850.00,844.00,840.00,834.00,823.00,800.00,787.00,778.00,759.00,758.00,748.00,737.00,743.00,748.00
773.00,776.00,786.00,796.00,806.00,817.00,833.00,848.00,861.00,883.00,892.00,906.00,919.00,930.00,942.00,948.00,954.00,945.00,940.00,932.00,921.00,917.00,914.00,910.00,908.00,906.00,894.00,881.00,860.00,850.00,837.00,842.00,840.00,834.00,825.00,804.00,782.00,777.00,771.00,766.00,759.00,762.00,763.00
785.00,783.00,798.00,806.00,812.00,826.00,842.00,856.00,870.00,889.00,907.00,919.00,925.00,934.00,945.00,958.00,964.00,959.00,944.00,947.00,941.00,936.00,931.00,932.00,935.00,930.00,912.00,904.00,883.00,861.00,844.00,838.00,843.00,846.00,850.00,830.00,806.00,797.00,786.00,781.00,775.00,778.00,779.00
787.00,794.00,807.00,821.00,830.00,844.00,852.00,864.00,875.00,901.00,922.00,934.00,934.00,946.00,956.00,960.00,977.00,984.00,964.00,958.00,960.00,943.00,940.00,947.00,945.00,943.00,928.00,919.00,898.00,876.00,862.00,851.00,849.00,871.00,864.00,853.00,837.00,825.00,816.00,792.00,789.00,791.00,792.00
794.00,803.00,820.00,833.00,844.00,852.00,863.00,872.00,880.00,917.00,936.00,936.00,952.00,959.00,957.00,981.00,994.00,1001.00,990.00,984.00,966.00,961.00,956.00,963.00,960.00,968.00,962.00,941.00,922.00,904.00,877.00,870.00,873.00,874.00,879.00,872.00,858.00,837.00,817.00,809.00,805.00,805.00,801.00
812.00,818.00,828.00,847.00,858.00,859.00,868.00,878.00,899.00,932.00,941.00,958.00,982.00,995.00,1006.00,1011.00,1017.00,1024.00,1021.00,1004.00,990.00,971.00,964.00,974.00,975.00,975.00,974.00,960.00,944.00,917.00,898.00,896.00,895.00,890.00,881.00,881.00,873.00,856.00,837.00,829.00,826.00,815.00,809.00
832.00,834.00,846.00,851.00,860.00,868.00,874.00,885.00,923.00,938.00,948.00,975.00,997.00,1006.00,1018.00,1028.00,1040.00,1045.00,1037.00,1034.00,1011.00,989.00,979.00,982.00,985.00,989.00,981.00,980.00,953.00,941.00,931.00,928.00,921.00,911.00,903.00,897.00,886.00,874.00,862.00,848.00,836.00,822.00,812.00
853.00,859.00,856.00,862.00,867.00,873.00,879.00,890.00,928.00,941.00,954.00,984.00,996.00,1010.00,1026.00,1034.00,1042.00,1042.00,1039.00,1046.00,1032.00,1010.00,993.00,992.00,999.00,1006.00,1003.00,998.00,992.00,978.00,957.00,953.00,950.00,938.00,930.00,911.00,905.00,898.00,881.00,860.00,850.00,829.00,822.00
866.00,868.00,874.00,878.00,887.00,892.00,896.00,912.00,930.00,948.00,962.00,978.00,996.00,1011.00,1019.00,1025.00,1036.00,1049.00,1054.00,1047.00,1044.00,1033.00,1013.00,1011.00,1017.00,1015.00,1016.00,1009.00,1005.00,987.00,973.00,972.00,978.00,972.00,962.00,939.00,925.00,922.00,898.00,887.00,864.00,846.00,828.00
870.00,874.00,877.00,884.00,889.00,896.00,902.00,915.00,928.00,948.00,956.00,967.00,978.00,994.00,1007.00,1021.00,1032.00,1047.00,1054.00,1063.00,1056.00,1042.00,1032.00,1024.00,1022.00,1023.00,1025.00,1021.00,1006.00,981.00,977.00,986.00,986.00,984.00,974.00,976.00,962.00,944.00,917.00,906.00,878.00,855.00,831.00
868.00,872.00,875.00,883.00,890.00,894.00,903.00,906.00,929.00,939.00,953.00,953.00,967.00,991.00,1001.00,1024.00,1036.00,1045.00,1062.00,1063.00,1063.00,1050.00,1040.00,1027.00,1029.00,1029.00,1033.00,1030.00,1015.00,988.00,982.00,992.00,990.00,990.00,992.00,995.00,984.00,962.00,950.00,916.00,899.00,874.00,834.00
859.00,866.00,875.00,874.00,883.00,877.00,887.00,906.00,914.00,924.00,932.00,944.00,958.00,977.00,992.00,1021.00,1034.00,1042.00,1056.00,1067.00,1073.00,1072.00,1049.00,1046.00,1045.00,1040.00,1038.00,1036.00,1019.00,994.00,988.00,988.00,1000.00,1003.00,1002.00,999.00,992.00,977.00,960.00,927.00,905.00,888.00,852.00
850.00,842.00,839.00,855.00,866.00,870.00,872.00,897.00,906.00,917.00,924.00,933.00,943.00,959.00,971.00,991.00,1024.00,1035.00,1050.00,1062.00,1071.00,1075.00,1063.00,1065.00,1063.00,1056.00,1044.00,1030.00,1024.00,1016.00,1001.00,997.00,1011.00,1021.00,1018.00,1011.00,992.00,975.00,957.00,937.00,899.00,888.00,870.00
836.00,833.00,834.00,840.00,855.00,864.00,875.00,892.00,904.00,916.00,921.00,928.00,937.00,954.00,977.00,989.00,1020.00,1031.00,1047.00,1058.00,1074.00,1079.00,1074.00,1076.00,1077.00,1067.00,1056.00,1041.00,1031.00,1028.00,1016.00,1010.00,1022.00,1032.00,1029.00,1023.00,995.00,982.00,955.00,947.00,918.00,892.00,880.00
822.00,824.00,830.00,841.00,852.00,868.00,873.00,888.00,907.00,916.00,927.00,939.00,953.00,977.00,988.00,1011.00,1027.00,1039.00,1052.00,1064.00,1076.00,1092.00,1087.00,1088.00,1090.00,1081.00,1064.00,1050.00,1046.00,1046.00,1043.00,1044.00,1042.00,1042.00,1038.00,1031.00,1008.00,992.00,964.00,944.00,936.00,899.00,880.00
818.00,821.00,828.00,844.00,854.00,864.00,882.00,893.00,913.00,934.00,943.00,960.00,977.00,995.00,1018.00,1025.00,1039.00,1045.00,1058.00,1075.00,1088.00,1087.00,1096.00,1098.00,1097.00,1094.00,1083.00,1071.00,1064.00,1061.00,1060.00,1054.00,1057.00,1056.00,1052.00,1040.00,1017.00,1001.00,976.00,957.00,936.00,899.00,881.00
814.00,821.00,829.00,842.00,850.00,872.00,889.00,901.00,913.00,931.00,952.00,970.00,998.00,1014.00,1025.00,1033.00,1051.00,1052.00,1059.00,1075.00,1090.00,1094.00,1094.00,1095.00,1103.00,1102.00,1099.00,1089.00,1077.00,1069.00,1071.00,1065.00,1063.00,1063.00,1059.00,1049.00,1019.00,1005.00,976.00,957.00,941.00,912.00,891.00
819.00,827.00,837.00,846.00,855.00,872.00,906.00,909.00,922.00,942.00,963.00,978.00,1006.00,1021.00,1031.00,1041.00,1051.00,1058.00,1061.00,1071.00,1085.00,1085.00,1084.00,1092.00,1101.00,1107.00,1105.00,1099.00,1095.00,1089.00,1085.00,1082.00,1077.00,1068.00,1060.00,1050.00,1019.00,1005.00,980.00,959.00,941.00,919.00,896.00
820.00,826.00,839.00,847.00,859.00,873.00,907.00,921.00,934.00,951.00,980.00,997.00,999.00,1015.00,1036.00,1045.00,1055.00,1057.00,1069.00,1071.00,1077.00,1074.00,1072.00,1086.00,1092.00,1099.00,1100.00,1100.00,1092.00,1092.00,1095.00,1095.00,1092.00,1083.00,1074.00,1035.00,1008.00,1002.00,990.00,976.00,962.00,926.00,902.00
823.00,829.00,839.00,850.00,864.00,877.00,908.00,919.00,934.00,950.00,978.00,990.00,1002.00,1018.00,1035.00,1041.00,1050.00,1057.00,1064.00,1067.00,1061.00,1060.00,1063.00,1067.00,1076.00,1075.00,1076.00,1079.00,1087.00,1090.00,1091.00,1092.00,1094.00,1083.00,1074.00,1043.00,1010.00,1005.00,990.00,976.00,960.00,939.00,930.00
836.00,833.00,837.00,845.00,861.00,889.00,901.00,912.00,926.00,942.00,957.00,972.00,989.00,1007.00,1022.00,1037.00,1042.00,1053.00,1059.00,1057.00,1043.00,1042.00,1051.00,1053.00,1057.00,1062.00,1065.00,1070.00,1077.00,1079.00,1081.00,1092.00,1094.00,1097.00,1086.00,1063.00,1045.00,1017.00,998.00,972.00,967.00,957.00,934.00
844.00,847.00,842.00,857.00,866.00,894.00,902.00,908.00,921.00,938.00,946.00,968.00,985.00,1005.00,1016.00,1029.00,1033.00,1041.00,1044.00,1045.00,1041.00,1039.00,1037.00,1041.00,1046.00,1052.00,1059.00,1066.00,1071.00,1079.00,1081.00,1087.00,1094.00,1097.00,1096.00,1080.00,1070.00,1040.00,1017.00,992.00,970.00,956.00,958.00
