960.00,960.00,958.00,934.00,931.00,916.00,901.00,896.00,887.00,876.00,857.00,848.00,845.00,839.00,834.00,826.00,821.00,820.00,815.00,808.00,802.00,790.00,790.00,783.00,768.00,767.00,767.00,770.00,769.00,769.00,766.00,765.00,766.00,753.00,746.00,733.00,723.00,718.00,718.00,716.00,715.00,715.00,716.00
967.00,963.00,962.00,952.00,940.00,921.00,901.00,894.00,885.00,867.00,859.00,850.00,843.00,836.00,827.00,817.00,815.00,812.00,807.00,800.00,790.00,784.00,784.00,780.00,767.00,764.00,761.00,758.00,759.00,755.00,751.00,750.00,753.00,747.00,746.00,739.00,730.00,727.00,725.00,720.00,717.00,715.00,716.00
964.00,960.00,958.00,948.00,934.00,923.00,900.00,890.00,883.00,868.00,857.00,846.00,837.00,828.00,815.00,815.00,809.00,801.00,799.00,794.00,791.00,786.00,780.00,774.00,765.00,762.00,757.00,757.00,754.00,746.00,743.00,743.00,749.00,749.00,751.00,748.00,740.00,732.00,729.00,720.00,717.00,716.00,716.00
951.00,946.00,941.00,934.00,929.00,925.00,896.00,875.00,868.00,856.00,847.00,835.00,823.00,822.00,816.00,810.00,809.00,796.00,794.00,787.00,783.00,779.00,775.00,772.00,767.00,762.00,758.00,754.00,752.00,750.00,749.00,749.00,758.00,762.00,764.00,758.00,747.00,732.00,729.00,718.00,716.00,713.00,714.00
940.00,937.00,930.00,918.00,924.00,903.00,882.00,859.00,856.00,846.00,838.00,826.00,822.00,819.00,816.00,816.00,809.00,808.00,802.00,797.00,792.00,786.00,780.00,775.00,778.00,773.00,773.00,769.00,766.00,759.00,771.00,771.00,773.00,771.00,768.00,758.00,747.00,738.00,731.00,728.00,725.00,721.00,721.00
926.00,922.00,918.00,901.00,901.00,884.00,859.00,854.00,846.00,841.00,830.00,821.00,820.00,814.00,820.00,822.00,819.00,817.00,819.00,819.00,804.00,795.00,790.00,777.00,774.00,778.00,783.00,786.00,785.00,788.00,790.00,791.00,786.00,771.00,768.00,764.00,757.00,751.00,744.00,740.00,733.00,733.00,731.00
905.00,904.00,898.00,882.00,883.00,865.00,848.00,852.00,843.00,841.00,828.00,826.00,821.00,821.00,825.00,827.00,824.00,823.00,832.00,829.00,821.00,802.00,795.00,783.00,784.00,784.00,785.00,792.00,788.00,806.00,812.00,812.00,786.00,779.00,772.00,766.00,763.00,761.00,749.00,737.00,734.00,743.00,741.00
900.00,892.00,886.00,883.00,871.00,859.00,855.00,853.00,858.00,848.00,846.00,824.00,828.00,835.00,830.00,822.00,824.00,825.00,835.00,834.00,824.00,817.00,797.00,785.00,792.00,812.00,814.00,813.00,817.00,825.00,812.00,812.00,795.00,788.00,774.00,768.00,766.00,765.00,751.00,748.00,749.00,748.00,744.00
904.00,898.00,885.00,880.00,876.00,866.00,866.00,868.00,875.00,880.00,872.00,851.00,844.00,848.00,829.00,829.00,822.00,825.00,826.00,831.00,831.00,824.00,811.00,801.00,822.00,830.00,835.00,827.00,817.00,825.00,828.00,821.00,813.00,789.00,770.00,762.00,759.00,767.00,761.00,760.00,768.00,767.00,762.00
910.00,908.00,903.00,899.00,895.00,898.00,896.00,893.00,899.00,901.00,895.00,878.00,874.00,857.00,849.00,829.00,826.00,827.00,835.00,831.00,834.00,828.00,840.00,856.00,856.00,845.00,835.00,827.00,834.00,837.00,839.00,834.00,826.00,811.00,795.00,775.00,766.00,772.00,774.00,768.00,770.00,777.00,777.00
