552.00,550.00,550.00,577.00,590.00,586.00,587.00,600.00,607.00,631.00,641.00,676.00,684.00,700.00,717.00,731.00,741.00,765.00,772.00,792.00,802.00,809.00,814.00,821.00,827.00,833.00,826.00,828.00,828.00,820.00,819.00,817.00,823.00,839.00,861.00,870.00,878.00,887.00,899.00,910.00,918.00,921.00,919.00
530.00,550.00,550.00,553.00,559.00,564.00,570.00,587.00,600.00,609.00,644.00,673.00,685.00,699.00,713.00,730.00,749.00,764.00,784.00,790.00,795.00,797.00,801.00,806.00,814.00,818.00,815.00,815.00,809.00,804.00,805.00,815.00,822.00,845.00,859.00,871.00,877.00,885.00,893.00,903.00,911.00,912.00,912.00
530.00,530.00,531.00,542.00,545.00,545.00,562.00,575.00,585.00,613.00,651.00,675.00,687.00,704.00,718.00,735.00,753.00,767.00,779.00,778.00,775.00,777.00,783.00,784.00,794.00,801.00,800.00,797.00,793.00,789.00,793.00,806.00,815.00,843.00,847.00,867.00,873.00,879.00,883.00,892.00,897.00,901.00,902.00
522.00,521.00,519.00,533.00,542.00,550.00,546.00,548.00,579.00,612.00,634.00,667.00,688.00,697.00,711.00,726.00,738.00,756.00,767.00,764.00,757.00,751.00,756.00,761.00,768.00,774.00,778.00,776.00,775.00,782.00,790.00,800.00,811.00,830.00,839.00,859.00,864.00,871.00,878.00,884.00,885.00,885.00,891.00
531.00,524.00,524.00,546.00,552.00,537.00,540.00,543.00,552.00,575.00,614.00,652.00,673.00,682.00,695.00,714.00,734.00,756.00,760.00,755.00,744.00,733.00,730.00,722.00,727.00,740.00,753.00,761.00,768.00,777.00,787.00,801.00,828.00,837.00,843.00,852.00,855.00,865.00,875.00,878.00,879.00,875.00,876.00
564.00,552.00,544.00,554.00,555.00,541.00,536.00,538.00,561.00,572.00,602.00,628.00,654.00,672.00,692.00,708.00,723.00,752.00,749.00,741.00,724.00,714.00,709.00,710.00,706.00,708.00,726.00,743.00,761.00,775.00,777.00,786.00,820.00,834.00,839.00,845.00,847.00,856.00,862.00,872.00,871.00,871.00,871.00
595.00,598.00,592.00,578.00,573.00,553.00,556.00,563.00,565.00,581.00,587.00,607.00,645.00,661.00,683.00,702.00,720.00,732.00,733.00,716.00,703.00,696.00,691.00,689.00,684.00,700.00,706.00,719.00,735.00,752.00,769.00,767.00,784.00,801.00,802.00,816.00,834.00,842.00,848.00,856.00,860.00,865.00,869.00
626.00,631.00,630.00,630.00,642.00,643.00,595.00,581.00,579.00,588.00,600.00,609.00,627.00,652.00,671.00,691.00,708.00,722.00,708.00,696.00,685.00,681.00,676.00,683.00,689.00,684.00,698.00,704.00,710.00,711.00,720.00,737.00,754.00,766.00,779.00,790.00,799.00,809.00,835.00,850.00,851.00,862.00,863.00
649.00,656.00,649.00,669.00,663.00,655.00,641.00,604.00,587.00,591.00,602.00,612.00,621.00,654.00,664.00,678.00,688.00,694.00,697.00,688.00,679.00,677.00,672.00,682.00,686.00,688.00,692.00,685.00,695.00,702.00,705.00,706.00,739.00,749.00,754.00,749.00,770.00,782.00,811.00,831.00,835.00,847.00,854.00
678.00,676.00,683.00,680.00,679.00,670.00,652.00,644.00,604.00,597.00,599.00,612.00,617.00,642.00,658.00,665.00,673.00,675.00,674.00,679.00,675.00,669.00,670.00,679.00,686.00,695.00,691.00,689.00,691.00,690.00,692.00,713.00,723.00,734.00,727.00,741.00,755.00,773.00,784.00,801.00,818.00,821.00,841.00
