852.00,875.00,889.00,902.00,906.00,901.00,898.00,895.00,889.00,886.00,882.00,883.00,880.00,884.00,896.00,903.00,891.00,872.00,867.00,861.00,863.00,855.00,852.00,853.00,853.00,854.00,858.00,869.00,873.00,889.00,898.00,910.00,921.00,925.00,932.00,929.00,930.00,923.00,921.00,920.00,919.00,919.00
861.00,884.00,892.00,911.00,906.00,898.00,886.00,879.00,865.00,864.00,863.00,860.00,852.00,853.00,864.00,874.00,877.00,865.00,856.00,844.00,844.00,840.00,845.00,849.00,852.00,850.00,853.00,861.00,868.00,875.00,890.00,897.00,906.00,909.00,911.00,911.00,930.00,923.00,905.00,910.00,914.00,923.00
891.00,893.00,899.00,904.00,903.00,893.00,881.00,860.00,850.00,855.00,852.00,840.00,840.00,830.00,835.00,850.00,861.00,860.00,850.00,836.00,825.00,826.00,833.00,839.00,847.00,846.00,854.00,860.00,866.00,876.00,876.00,881.00,891.00,900.00,911.00,911.00,916.00,910.00,907.00,900.00,902.00,910.00
902.00,900.00,898.00,898.00,892.00,886.00,885.00,857.00,848.00,851.00,842.00,836.00,827.00,822.00,824.00,828.00,840.00,840.00,837.00,825.00,817.00,819.00,835.00,842.00,841.00,843.00,852.00,858.00,862.00,863.00,869.00,876.00,897.00,900.00,898.00,897.00,901.00,905.00,906.00,893.00,894.00,892.00
913.00,906.00,895.00,890.00,878.00,878.00,868.00,858.00,850.00,847.00,838.00,827.00,814.00,808.00,809.00,825.00,831.00,822.00,819.00,811.00,812.00,812.00,829.00,828.00,834.00,838.00,849.00,854.00,854.00,853.00,869.00,876.00,886.00,885.00,872.00,872.00,882.00,902.00,897.00,870.00,865.00,867.00
915.00,907.00,893.00,878.00,872.00,863.00,859.00,856.00,849.00,846.00,836.00,821.00,801.00,794.00,798.00,808.00,809.00,811.00,810.00,804.00,801.00,807.00,818.00,826.00,827.00,826.00,832.00,837.00,854.00,853.00,858.00,864.00,870.00,860.00,853.00,857.00,855.00,859.00,861.00,850.00,831.00,829.00
909.00,907.00,878.00,859.00,845.00,848.00,853.00,849.00,844.00,840.00,826.00,813.00,795.00,792.00,797.00,800.00,800.00,793.00,792.00,791.00,788.00,795.00,808.00,810.00,810.00,811.00,832.00,837.00,842.00,841.00,846.00,853.00,847.00,839.00,835.00,841.00,838.00,837.00,835.00,831.00,826.00,820.00
905.00,900.00,864.00,842.00,832.00,834.00,849.00,850.00,847.00,833.00,816.00,803.00,791.00,786.00,792.00,790.00,792.00,772.00,773.00,776.00,779.00,784.00,789.00,794.00,810.00,811.00,817.00,820.00,823.00,835.00,835.00,842.00,836.00,825.00,817.00,818.00,823.00,819.00,808.00,800.00,800.00,807.00
905.00,889.00,854.00,828.00,826.00,834.00,840.00,841.00,833.00,820.00,811.00,794.00,792.00,784.00,786.00,784.00,766.00,759.00,759.00,760.00,769.00,773.00,789.00,794.00,795.00,794.00,795.00,796.00,801.00,809.00,821.00,827.00,821.00,799.00,773.00,753.00,747.00,763.00,762.00,767.00,773.00,778.00
886.00,867.00,849.00,828.00,822.00,821.00,825.00,816.00,814.00,805.00,796.00,794.00,790.00,780.00,776.00,777.00,758.00,748.00,743.00,744.00,769.00,773.00,775.00,780.00,781.00,777.00,776.00,775.00,785.00,794.00,805.00,806.00,792.00,768.00,743.00,726.00,716.00,719.00,724.00,731.00,742.00,753.00
879.00,856.00,838.00,825.00,816.00,813.00,800.00,795.00,790.00,784.00,784.00,786.00,785.00,784.00,776.00,764.00,749.00,745.00,743.00,744.00,755.00,759.00,763.00,765.00,769.00,762.00,756.00,755.00,758.00,771.00,783.00,789.00,774.00,744.00,721.00,712.00,704.00,697.00,716.00,714.00,718.00,724.00
867.00,851.00,829.00,818.00,808.00,802.00,792.00,782.00,774.00,780.00,783.00,789.00,791.00,787.00,772.00,757.00,737.00,745.00,723.00,727.00,737.00,744.00,744.00,752.00,755.00,748.00,739.00,737.00,741.00,753.00,763.00,758.00,744.00,727.00,716.00,697.00,686.00,690.00,700.00,706.00,710.00,711.00
858.00,844.00,827.00,814.00,804.00,801.00,796.00,772.00,769.00,770.00,781.00,782.00,785.00,782.00,761.00,757.00,737.00,725.00,720.00,718.00,727.00,733.00,737.00,737.00,743.00,728.00,720.00,722.00,724.00,737.00,740.00,731.00,726.00,712.00,694.00,684.00,666.00,664.00,683.00,690.00,691.00,690.00
839.00,829.00,822.00,816.00,804.00,801.00,784.00,773.00,760.00,760.00,775.00,776.00,776.00,782.00,761.00,737.00,724.00,717.00,714.00,721.00,720.00,724.00,733.00,735.00,735.00,713.00,708.00,709.00,715.00,719.00,715.00,706.00,698.00,684.00,679.00,663.00,662.00,657.00,654.00,666.00,667.00,672.00
818.00,817.00,811.00,806.00,796.00,785.00,773.00,764.00,753.00,756.00,760.00,776.00,776.00,765.00,744.00,727.00,718.00,711.00,711.00,709.00,717.00,724.00,720.00,722.00,713.00,708.00,701.00,703.00,707.00,710.00,709.00,692.00,685.00,679.00,665.00,664.00,652.00,643.00,632.00,639.00,643.00,658.00
