903.00,900.00,900.00,911.00,931.00,928.00,921.00,903.00,903.00,905.00,936.00,951.00,954.00,946.00,938.00,937.00,929.00,918.00,907.00,906.00,900.00,899.00,901.00,912.00,911.00,901.00,864.00,855.00,853.00,852.00,848.00,845.00,830.00,811.00,792.00,784.00,781.00,777.00,777.00,774.00,770.00,778.00,765.00
888.00,888.00,885.00,891.00,911.00,909.00,899.00,897.00,903.00,905.00,924.00,951.00,952.00,944.00,936.00,930.00,920.00,910.00,906.00,902.00,894.00,885.00,878.00,892.00,897.00,890.00,869.00,859.00,853.00,851.00,850.00,846.00,834.00,819.00,802.00,787.00,782.00,778.00,780.00,775.00,764.00,757.00,757.00
874.00,868.00,871.00,886.00,881.00,884.00,871.00,897.00,898.00,906.00,911.00,932.00,933.00,931.00,926.00,923.00,912.00,910.00,904.00,899.00,889.00,877.00,882.00,877.00,874.00,880.00,863.00,858.00,852.00,851.00,845.00,840.00,832.00,824.00,809.00,798.00,789.00,785.00,781.00,773.00,756.00,751.00,750.00
871.00,856.00,867.00,866.00,871.00,884.00,871.00,875.00,888.00,898.00,903.00,911.00,909.00,908.00,907.00,903.00,900.00,893.00,890.00,892.00,884.00,880.00,868.00,865.00,859.00,858.00,863.00,856.00,852.00,843.00,837.00,830.00,820.00,803.00,794.00,791.00,787.00,784.00,785.00,778.00,763.00,745.00,738.00
867.00,858.00,858.00,866.00,871.00,865.00,858.00,865.00,874.00,877.00,879.00,882.00,877.00,875.00,874.00,876.00,874.00,868.00,863.00,863.00,870.00,875.00,865.00,850.00,840.00,847.00,850.00,842.00,838.00,832.00,824.00,816.00,806.00,795.00,787.00,786.00,780.00,779.00,777.00,771.00,752.00,746.00,745.00
867.00,858.00,858.00,865.00,867.00,861.00,850.00,852.00,861.00,862.00,861.00,859.00,857.00,856.00,858.00,859.00,857.00,840.00,836.00,839.00,844.00,848.00,848.00,833.00,830.00,832.00,835.00,835.00,828.00,818.00,807.00,801.00,791.00,785.00,785.00,781.00,774.00,768.00,771.00,764.00,759.00,753.00,749.00
867.00,857.00,859.00,866.00,862.00,854.00,849.00,847.00,849.00,850.00,852.00,856.00,855.00,856.00,850.00,849.00,838.00,835.00,828.00,828.00,836.00,839.00,836.00,830.00,827.00,823.00,819.00,817.00,809.00,799.00,792.00,789.00,783.00,779.00,782.00,778.00,774.00,772.00,768.00,757.00,763.00,763.00,760.00
875.00,875.00,880.00,879.00,864.00,861.00,856.00,854.00,852.00,852.00,857.00,848.00,848.00,848.00,841.00,836.00,832.00,830.00,824.00,818.00,821.00,824.00,824.00,824.00,822.00,815.00,814.00,814.00,806.00,795.00,786.00,784.00,782.00,779.00,778.00,784.00,779.00,776.00,765.00,770.00,763.00,759.00,765.00
903.00,898.00,903.00,897.00,880.00,869.00,864.00,866.00,866.00,860.00,863.00,860.00,850.00,847.00,840.00,844.00,831.00,831.00,831.00,817.00,821.00,820.00,818.00,817.00,819.00,803.00,797.00,801.00,798.00,791.00,784.00,780.00,780.00,779.00,788.00,790.00,786.00,782.00,776.00,771.00,774.00,780.00,784.00
920.00,925.00,926.00,914.00,907.00,902.00,893.00,895.00,891.00,885.00,880.00,870.00,870.00,867.00,859.00,860.00,854.00,853.00,846.00,839.00,830.00,829.00,826.00,824.00,809.00,804.00,801.00,795.00,805.00,808.00,802.00,796.00,801.00,802.00,800.00,799.00,792.00,787.00,782.00,782.00,788.00,789.00,799.00
947.00,949.00,944.00,941.00,929.00,926.00,919.00,915.00,910.00,908.00,908.00,901.00,880.00,885.00,883.00,886.00,890.00,893.00,886.00,862.00,855.00,846.00,835.00,828.00,819.00,812.00,806.00,814.00,817.00,823.00,826.00,831.00,832.00,829.00,829.00,820.00,806.00,796.00,787.00,798.00,804.00,807.00,811.00
971.00,968.00,968.00,970.00,962.00,950.00,953.00,950.00,940.00,944.00,940.00,934.00,928.00,922.00,929.00,922.00,915.00,905.00,899.00,883.00,877.00,874.00,860.00,850.00,853.00,848.00,844.00,846.00,847.00,843.00,842.00,851.00,855.00,848.00,841.00,839.00,828.00,810.00,796.00,803.00,816.00,821.00,825.00
996.00,993.00,989.00,988.00,989.00,977.00,974.00,967.00,968.00,963.00,957.00,951.00,945.00,939.00,931.00,924.00,922.00,921.00,910.00,902.00,899.00,894.00,890.00,884.00,881.00,879.00,869.00,873.00,867.00,858.00,855.00,862.00,870.00,878.00,875.00,861.00,847.00,828.00,813.00,812.00,821.00,827.00,831.00
1006.00,1004.00,1000.00,998.00,1000.00,995.00,990.00,988.00,982.00,969.00,964.00,961.00,957.00,956.00,954.00,940.00,941.00,946.00,939.00,934.00,924.00,913.00,909.00,890.00,890.00,892.00,892.00,882.00,882.00,870.00,866.00,868.00,875.00,885.00,884.00,876.00,858.00,841.00,826.00,823.00,825.00,833.00,839.00
1018.00,1012.00,1005.00,1004.00,1005.00,1001.00,1000.00,999.00,983.00,975.00,967.00,965.00,966.00,968.00,970.00,965.00,963.00,961.00,954.00,956.00,936.00,928.00,917.00,907.00,902.00,898.00,898.00,892.00,883.00,880.00,877.00,880.00,887.00,895.00,894.00,893.00,874.00,856.00,843.00,851.00,850.00,849.00,849.00
1031.00,1029.00,1023.00,1010.00,1010.00,1008.00,1008.00,1006.00,995.00,989.00,979.00,972.00,975.00,976.00,978.00,974.00,972.00,971.00,969.00,964.00,954.00,935.00,928.00,928.00,924.00,914.00,901.00,897.00,889.00,889.00,892.00,897.00,894.00,890.00,890.00,890.00,886.00,872.00,858.00,862.00,865.00,865.00,866.00
1043.00,1039.00,1031.00,1024.00,1026.00,1021.00,1018.00,1015.00,1006.00,1003.00,999.00,999.00,997.00,996.00,999.00,985.00,979.00,978.00,973.00,962.00,957.00,949.00,940.00,939.00,935.00,928.00,913.00,902.00,899.00,904.00,909.00,902.00,895.00,893.00,896.00,897.00,894.00,884.00,870.00,863.00,865.00,870.00,875.00
1060.00,1059.00,1053.00,1051.00,1049.00,1050.00,1045.00,1035.00,1019.00,1022.00,1020.00,1024.00,1015.00,1013.00,1013.00,1003.00,995.00,992.00,994.00,985.00,970.00,959.00,942.00,940.00,939.00,935.00,924.00,913.00,906.00,912.00,918.00,910.00,901.00,900.00,904.00,905.00,899.00,887.00,879.00,872.00,871.00,874.00,877.00
1066.00,1069.00,1072.00,1080.00,1086.00,1076.00,1068.00,1041.00,1040.00,1047.00,1046.00,1043.00,1034.00,1030.00,1027.00,1014.00,1006.00,1010.00,1018.00,1011.00,991.00,971.00,947.00,943.00,942.00,941.00,936.00,927.00,917.00,917.00,922.00,918.00,909.00,904.00,905.00,907.00,905.00,902.00,898.00,884.00,883.00,881.00,877.00
1079.00,1080.00,1087.00,1096.00,1109.00,1106.00,1099.00,1073.00,1066.00,1069.00,1069.00,1055.00,1047.00,1041.00,1043.00,1036.00,1033.00,1030.00,1024.00,1017.00,1007.00,1006.00,973.00,962.00,951.00,953.00,949.00,941.00,926.00,923.00,924.00,924.00,920.00,914.00,912.00,917.00,915.00,920.00,921.00,912.00,900.00,904.00,890.00
1101.00,1098.00,1099.00,1104.00,1109.00,1114.00,1117.00,1086.00,1077.00,1083.00,1086.00,1080.00,1067.00,1064.00,1059.00,1057.00,1055.00,1049.00,1039.00,1033.00,1026.00,1014.00,997.00,1002.00,983.00,966.00,963.00,952.00,947.00,930.00,928.00,936.00,942.00,945.00,934.00,924.00,924.00,924.00,923.00,934.00,937.00,925.00,917.00
1116.00,1111.00,1110.00,1115.00,1119.00,1120.00,1130.00,1109.00,1100.00,1096.00,1095.00,1101.00,1100.00,1090.00,1083.00,1084.00,1077.00,1061.00,1057.00,1048.00,1040.00,1028.00,1012.00,997.00,1001.00,993.00,972.00,958.00,963.00,946.00,944.00,946.00,950.00,957.00,954.00,938.00,938.00,947.00,945.00,948.00,949.00,941.00,930.00
1132.00,1122.00,1120.00,1127.00,1134.00,1139.00,1141.00,1128.00,1118.00,1116.00,1112.00,1116.00,1117.00,1118.00,1106.00,1101.00,1092.00,1078.00,1070.00,1063.00,1056.00,1042.00,1039.00,1020.00,1022.00,1013.00,1001.00,973.00,966.00,967.00,967.00,961.00,954.00,954.00,955.00,954.00,957.00,955.00,950.00,952.00,953.00,954.00,930.00
1146.00,1144.00,1146.00,1148.00,1148.00,1147.00,1142.00,1144.00,1136.00,1127.00,1124.00,1121.00,1125.00,1131.00,1127.00,1118.00,1103.00,1092.00,1086.00,1076.00,1072.00,1068.00,1063.00,1051.00,1039.00,1042.00,1023.00,1000.00,990.00,991.00,992.00,999.00,986.00,974.00,972.00,974.00,961.00,957.00,957.00,958.00,953.00,954.00,947.00
1148.00,1148.00,1150.00,1155.00,1156.00,1150.00,1151.00,1151.00,1147.00,1139.00,1137.00,1139.00,1143.00,1148.00,1143.00,1137.00,1124.00,1110.00,1098.00,1090.00,1086.00,1079.00,1070.00,1062.00,1054.00,1044.00,1040.00,1027.00,1016.00,1014.00,1011.00,1003.00,997.00,992.00,992.00,988.00,966.00,962.00,957.00,958.00,954.00,954.00,951.00
1163.00,1160.00,1157.00,1156.00,1154.00,1154.00,1153.00,1154.00,1155.00,1156.00,1153.00,1154.00,1160.00,1164.00,1163.00,1156.00,1146.00,1129.00,1107.00,1091.00,1085.00,1076.00,1071.00,1062.00,1057.00,1045.00,1045.00,1043.00,1033.00,1029.00,1026.00,1020.00,1018.00,1016.00,1012.00,1002.00,966.00,962.00,959.00,957.00,951.00,947.00,942.00
1172.00,1168.00,1161.00,1165.00,1163.00,1160.00,1159.00,1163.00,1167.00,1166.00,1162.00,1162.00,1169.00,1173.00,1175.00,1166.00,1164.00,1149.00,1129.00,1112.00,1085.00,1073.00,1066.00,1064.00,1061.00,1052.00,1054.00,1048.00,1045.00,1040.00,1039.00,1031.00,1024.00,1023.00,1012.00,994.00,979.00,964.00,954.00,949.00,943.00,937.00,933.00
1174.00,1179.00,1174.00,1174.00,1183.00,1182.00,1183.00,1180.00,1178.00,1174.00,1168.00,1166.00,1173.00,1179.00,1178.00,1176.00,1166.00,1158.00,1150.00,1119.00,1093.00,1087.00,1074.00,1069.00,1064.00,1064.00,1057.00,1056.00,1049.00,1042.00,1036.00,1033.00,1028.00,1023.00,1017.00,998.00,986.00,975.00,958.00,952.00,943.00,933.00,926.00
