779.00,772.00,759.00,751.00,753.00,769.00,778.00,777.00,776.00,784.00,804.00,840.00,855.00,866.00,873.00,881.00,877.00,904.00,912.00,918.00,930.00,935.00,942.00,950.00,949.00,954.00,972.00,990.00,990.00,996.00,1010.00,1021.00,1021.00,1033.00,1040.00,1051.00,1051.00,1057.00,1061.00,1062.00,1067.00,1075.00,1089.00
774.00,764.00,753.00,749.00,747.00,748.00,752.00,751.00,756.00,777.00,784.00,824.00,841.00,847.00,852.00,863.00,873.00,874.00,905.00,913.00,920.00,929.00,931.00,941.00,949.00,954.00,972.00,970.00,975.00,985.00,997.00,1012.00,1016.00,1023.00,1024.00,1029.00,1028.00,1033.00,1034.00,1040.00,1052.00,1049.00,1065.00
781.00,760.00,755.00,754.00,748.00,744.00,741.00,745.00,751.00,763.00,778.00,809.00,819.00,829.00,836.00,857.00,861.00,875.00,877.00,908.00,911.00,914.00,914.00,941.00,949.00,952.00,945.00,950.00,966.00,980.00,988.00,997.00,1010.00,1010.00,1003.00,987.00,983.00,989.00,1007.00,1015.00,1024.00,1037.00,1042.00
779.00,767.00,753.00,757.00,753.00,742.00,739.00,743.00,748.00,760.00,774.00,792.00,800.00,808.00,829.00,833.00,852.00,859.00,864.00,876.00,891.00,914.00,914.00,917.00,925.00,937.00,921.00,921.00,945.00,963.00,964.00,978.00,985.00,988.00,982.00,978.00,978.00,980.00,992.00,1002.00,1019.00,1030.00,1038.00
770.00,772.00,765.00,760.00,752.00,746.00,739.00,740.00,744.00,759.00,761.00,782.00,785.00,794.00,805.00,818.00,829.00,844.00,841.00,850.00,891.00,892.00,897.00,904.00,911.00,919.00,908.00,905.00,915.00,935.00,950.00,957.00,970.00,964.00,964.00,961.00,963.00,968.00,983.00,996.00,1013.00,1025.00,1037.00
770.00,776.00,775.00,770.00,760.00,754.00,749.00,749.00,759.00,761.00,775.00,782.00,787.00,785.00,791.00,798.00,799.00,813.00,841.00,850.00,865.00,870.00,882.00,889.00,896.00,902.00,891.00,892.00,905.00,918.00,936.00,955.00,964.00,963.00,954.00,954.00,959.00,968.00,986.00,1001.00,1014.00,1029.00,1039.00
771.00,770.00,769.00,767.00,764.00,768.00,769.00,765.00,764.00,776.00,779.00,781.00,778.00,783.00,787.00,784.00,799.00,813.00,814.00,832.00,840.00,847.00,868.00,868.00,873.00,882.00,885.00,886.00,892.00,900.00,930.00,946.00,957.00,961.00,958.00,957.00,969.00,986.00,996.00,1013.00,1030.00,1047.00,1046.00
761.00,767.00,768.00,763.00,773.00,780.00,788.00,792.00,802.00,796.00,800.00,801.00,789.00,795.00,787.00,784.00,789.00,801.00,808.00,814.00,818.00,822.00,844.00,854.00,860.00,875.00,874.00,886.00,885.00,902.00,917.00,938.00,952.00,967.00,976.00,985.00,999.00,1012.00,1011.00,1022.00,1047.00,1053.00,1058.00
745.00,758.00,769.00,775.00,786.00,792.00,802.00,805.00,815.00,823.00,815.00,821.00,789.00,795.00,790.00,788.00,786.00,807.00,812.00,815.00,817.00,820.00,827.00,841.00,856.00,864.00,875.00,886.00,890.00,907.00,917.00,936.00,958.00,976.00,989.00,1000.00,1010.00,1015.00,1024.00,1034.00,1041.00,1044.00,1049.00
725.00,742.00,755.00,770.00,783.00,797.00,809.00,821.00,826.00,840.00,815.00,821.00,827.00,834.00,837.00,830.00,827.00,819.00,816.00,823.00,819.00,830.00,833.00,840.00,857.00,865.00,880.00,882.00,894.00,899.00,908.00,936.00,960.00,976.00,983.00,994.00,1007.00,1016.00,1019.00,1028.00,1030.00,1029.00,1040.00
725.00,738.00,743.00,758.00,773.00,798.00,820.00,833.00,826.00,842.00,846.00,841.00,845.00,849.00,853.00,854.00,852.00,838.00,835.00,836.00,841.00,837.00,844.00,850.00,852.00,862.00,881.00,887.00,890.00,895.00,911.00,929.00,939.00,964.00,970.00,977.00,985.00,999.00,1009.00,1019.00,1017.00,1006.00,1008.00
732.00,736.00,744.00,753.00,761.00,784.00,820.00,833.00,841.00,865.00,869.00,859.00,862.00,867.00,872.00,873.00,871.00,859.00,845.00,848.00,848.00,844.00,846.00,849.00,847.00,863.00,876.00,885.00,890.00,895.00,904.00,913.00,927.00,942.00,948.00,953.00,958.00,972.00,989.00,1008.00,993.00,990.00,994.00
735.00,737.00,752.00,759.00,765.00,784.00,821.00,833.00,841.00,869.00,874.00,882.00,885.00,888.00,891.00,889.00,887.00,884.00,874.00,865.00,863.00,861.00,859.00,852.00,863.00,874.00,878.00,884.00,886.00,891.00,895.00,902.00,910.00,921.00,926.00,934.00,943.00,952.00,972.00,973.00,969.00,975.00,983.00
747.00,751.00,766.00,759.00,765.00,775.00,793.00,814.00,831.00,869.00,881.00,892.00,896.00,901.00,906.00,911.00,918.00,916.00,909.00,899.00,880.00,878.00,885.00,876.00,877.00,878.00,880.00,883.00,882.00,887.00,890.00,896.00,897.00,910.00,918.00,925.00,928.00,944.00,955.00,958.00,960.00,964.00,977.00
