1016.00,1010.00,1002.00,982.00,958.00,929.00,927.00,922.00,927.00,933.00,926.00,915.00,907.00,893.00,874.00,867.00,859.00,857.00,857.00,859.00,867.00,875.00,893.00,889.00,885.00,883.00,904.00,908.00,905.00,900.00,903.00,920.00,928.00,941.00,964.00,980.00,999.00,1002.00,1006.00,1010.00,1014.00,1006.00,1003.00
997.00,1008.00,1003.00,983.00,962.00,946.00,929.00,934.00,934.00,929.00,917.00,910.00,905.00,896.00,880.00,870.00,858.00,857.00,852.00,848.00,867.00,875.00,878.00,874.00,874.00,875.00,883.00,888.00,893.00,887.00,891.00,910.00,920.00,934.00,962.00,966.00,984.00,986.00,986.00,992.00,997.00,997.00,992.00
989.00,1005.00,1010.00,998.00,972.00,963.00,953.00,946.00,938.00,929.00,915.00,905.00,902.00,897.00,884.00,871.00,865.00,862.00,852.00,848.00,848.00,854.00,853.00,851.00,856.00,863.00,870.00,875.00,879.00,886.00,889.00,905.00,913.00,924.00,943.00,957.00,964.00,973.00,974.00,982.00,987.00,986.00,986.00
994.00,1007.00,1015.00,1008.00,1002.00,969.00,957.00,955.00,940.00,927.00,918.00,906.00,899.00,895.00,886.00,867.00,865.00,862.00,855.00,847.00,841.00,843.00,845.00,840.00,842.00,853.00,861.00,864.00,868.00,874.00,892.00,906.00,914.00,926.00,936.00,943.00,950.00,953.00,961.00,961.00,970.00,978.00,984.00
992.00,1011.00,1013.00,1009.00,1012.00,994.00,967.00,963.00,954.00,938.00,925.00,923.00,902.00,899.00,890.00,867.00,866.00,866.00,860.00,851.00,845.00,840.00,844.00,837.00,839.00,843.00,848.00,855.00,864.00,874.00,892.00,905.00,910.00,918.00,921.00,937.00,935.00,953.00,951.00,956.00,960.00,968.00,972.00
983.00,1005.00,1011.00,1004.00,1011.00,1005.00,991.00,964.00,959.00,950.00,937.00,932.00,911.00,899.00,890.00,871.00,868.00,863.00,859.00,856.00,855.00,853.00,852.00,843.00,839.00,836.00,838.00,847.00,863.00,870.00,876.00,897.00,912.00,918.00,921.00,922.00,921.00,926.00,929.00,955.00,951.00,961.00,967.00
986.00,1003.00,1010.00,1017.00,1019.00,1012.00,1008.00,987.00,962.00,948.00,943.00,932.00,911.00,906.00,907.00,883.00,875.00,860.00,855.00,853.00,853.00,857.00,858.00,853.00,848.00,837.00,830.00,836.00,851.00,862.00,872.00,871.00,903.00,917.00,924.00,911.00,914.00,918.00,922.00,925.00,943.00,952.00,960.00
995.00,1008.00,1019.00,1021.00,1020.00,1019.00,1015.00,998.00,984.00,948.00,943.00,931.00,929.00,918.00,913.00,900.00,883.00,865.00,854.00,848.00,852.00,854.00,854.00,854.00,848.00,832.00,821.00,820.00,832.00,854.00,859.00,867.00,868.00,906.00,901.00,906.00,903.00,900.00,900.00,915.00,932.00,940.00,951.00
1003.00,1014.00,1018.00,1028.00,1023.00,1020.00,1018.00,998.00,984.00,968.00,952.00,951.00,936.00,933.00,920.00,911.00,887.00,870.00,855.00,848.00,850.00,851.00,849.00,846.00,837.00,819.00,815.00,815.00,820.00,841.00,846.00,849.00,862.00,873.00,886.00,883.00,879.00,879.00,897.00,903.00,922.00,922.00,939.00
996.00,1013.00,1022.00,1029.00,1026.00,1015.00,1018.00,1010.00,996.00,986.00,977.00,967.00,956.00,944.00,922.00,914.00,897.00,866.00,851.00,851.00,853.00,852.00,840.00,837.00,831.00,820.00,817.00,816.00,814.00,817.00,822.00,830.00,846.00,862.00,870.00,870.00,863.00,867.00,879.00,889.00,897.00,907.00,911.00
990.00,1004.00,1019.00,1017.00,1026.00,1015.00,1015.00,1010.00,1005.00,994.00,984.00,974.00,966.00,952.00,931.00,915.00,897.00,864.00,852.00,852.00,852.00,848.00,839.00,839.00,838.00,829.00,824.00,821.00,813.00,807.00,809.00,816.00,833.00,848.00,857.00,860.00,853.00,857.00,873.00,879.00,875.00,877.00,879.00
988.00,995.00,1019.00,1017.00,1019.00,1015.00,1008.00,1004.00,1006.00,992.00,982.00,976.00,966.00,938.00,937.00,920.00,892.00,868.00,860.00,857.00,857.00,853.00,849.00,846.00,838.00,835.00,835.00,828.00,806.00,803.00,803.00,816.00,828.00,833.00,843.00,845.00,847.00,854.00,857.00,857.00,853.00,855.00,858.00
988.00,995.00,1006.00,1004.00,1005.00,1006.00,1008.00,993.00,989.00,985.00,977.00,960.00,946.00,933.00,930.00,916.00,900.00,884.00,872.00,862.00,858.00,852.00,848.00,843.00,839.00,838.00,839.00,837.00,820.00,808.00,805.00,813.00,816.00,822.00,820.00,841.00,835.00,831.00,825.00,824.00,836.00,833.00,832.00
983.00,985.00,983.00,986.00,992.00,999.00,1000.00,995.00,984.00,974.00,964.00,952.00,945.00,928.00,920.00,908.00,902.00,892.00,881.00,864.00,858.00,856.00,853.00,854.00,852.00,847.00,849.00,845.00,835.00,824.00,807.00,810.00,809.00,800.00,805.00,797.00,796.00,792.00,799.00,799.00,809.00,810.00,803.00
959.00,958.00,957.00,969.00,977.00,978.00,972.00,975.00,981.00,972.00,970.00,952.00,940.00,919.00,911.00,900.00,896.00,887.00,882.00,868.00,861.00,859.00,857.00,860.00,859.00,860.00,855.00,848.00,831.00,822.00,819.00,810.00,805.00,795.00,786.00,790.00,781.00,782.00,781.00,786.00,793.00,795.00,800.00
