718.00,723.00,726.00,724.00,725.00,724.00,725.00,725.00,724.00,731.00,733.00,730.00,739.00,737.00,737.00,743.00,747.00,745.00,740.00,736.00,734.00,733.00,731.00,742.00,738.00,735.00,735.00,736.00,735.00,748.00,755.00,760.00,761.00,763.00,759.00,764.00,775.00,783.00,795.00,803.00,-999.00,-999.00
719.00,725.00,725.00,724.00,720.00,724.00,726.00,727.00,732.00,725.00,722.00,730.00,729.00,728.00,729.00,732.00,745.00,734.00,733.00,730.00,727.00,725.00,723.00,726.00,727.00,725.00,731.00,728.00,732.00,740.00,755.00,759.00,756.00,757.00,758.00,765.00,772.00,781.00,791.00,800.00,-999.00,-999.00
720.00,724.00,720.00,719.00,716.00,717.00,720.00,725.00,729.00,728.00,714.00,716.00,725.00,729.00,731.00,735.00,738.00,737.00,730.00,727.00,724.00,719.00,717.00,725.00,722.00,734.00,734.00,730.00,732.00,731.00,732.00,739.00,736.00,737.00,743.00,758.00,758.00,769.00,777.00,798.00,-999.00,-999.00
718.00,722.00,720.00,717.00,713.00,710.00,711.00,715.00,719.00,716.00,715.00,716.00,723.00,732.00,737.00,739.00,747.00,741.00,731.00,725.00,720.00,718.00,714.00,712.00,714.00,731.00,727.00,727.00,724.00,715.00,712.00,714.00,728.00,730.00,737.00,746.00,760.00,759.00,770.00,795.00,-999.00,-999.00
720.00,720.00,721.00,717.00,715.00,712.00,706.00,705.00,705.00,708.00,713.00,715.00,717.00,732.00,737.00,743.00,744.00,741.00,738.00,728.00,724.00,723.00,719.00,717.00,720.00,718.00,716.00,713.00,703.00,704.00,705.00,715.00,712.00,724.00,717.00,733.00,747.00,761.00,770.00,796.00,-999.00,-999.00
731.00,730.00,729.00,721.00,717.00,715.00,710.00,705.00,703.00,704.00,709.00,708.00,710.00,720.00,726.00,733.00,740.00,745.00,742.00,733.00,725.00,722.00,725.00,721.00,722.00,711.00,705.00,698.00,703.00,699.00,709.00,713.00,715.00,708.00,707.00,713.00,734.00,753.00,759.00,778.00,-999.00,-999.00
740.00,740.00,739.00,734.00,722.00,720.00,717.00,712.00,709.00,711.00,710.00,709.00,709.00,717.00,719.00,728.00,735.00,737.00,736.00,735.00,727.00,719.00,721.00,720.00,715.00,700.00,702.00,701.00,704.00,706.00,707.00,720.00,714.00,705.00,700.00,702.00,720.00,749.00,754.00,781.00,-999.00,-999.00
743.00,740.00,741.00,742.00,739.00,733.00,727.00,721.00,712.00,712.00,707.00,702.00,701.00,705.00,712.00,718.00,726.00,733.00,731.00,730.00,724.00,718.00,713.00,710.00,710.00,700.00,697.00,702.00,705.00,708.00,710.00,717.00,708.00,703.00,699.00,705.00,721.00,735.00,751.00,789.00,-999.00,-999.00
754.00,753.00,752.00,752.00,751.00,744.00,737.00,732.00,729.00,709.00,706.00,703.00,699.00,695.00,700.00,699.00,695.00,707.00,716.00,712.00,710.00,708.00,702.00,699.00,698.00,698.00,698.00,703.00,707.00,709.00,711.00,705.00,700.00,701.00,698.00,703.00,721.00,732.00,743.00,787.00,796.00,-999.00
770.00,769.00,767.00,765.00,759.00,757.00,747.00,737.00,730.00,715.00,708.00,703.00,703.00,696.00,692.00,692.00,689.00,689.00,693.00,694.00,695.00,698.00,696.00,695.00,692.00,701.00,705.00,708.00,710.00,709.00,704.00,698.00,695.00,693.00,694.00,704.00,719.00,731.00,738.00,782.00,794.00,-999.00
