1072.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
1039.00,1039.00,1028.00,1012.00,987.00,970.00,960.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
1017.00,1018.00,1020.00,1013.00,999.00,984.00,965.00,958.00,937.00,911.00,898.00,881.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
1005.00,1005.00,1011.00,1010.00,1003.00,995.00,977.00,959.00,946.00,922.00,900.00,877.00,868.00,866.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
987.00,989.00,991.00,997.00,1001.00,990.00,983.00,958.00,943.00,927.00,905.00,876.00,869.00,866.00,860.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
955.00,957.00,965.00,976.00,990.00,987.00,979.00,955.00,946.00,931.00,911.00,889.00,871.00,871.00,868.00,853.00,837.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
927.00,936.00,942.00,955.00,976.00,981.00,963.00,948.00,943.00,922.00,907.00,891.00,880.00,876.00,869.00,856.00,845.00,838.00,834.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
892.00,909.00,927.00,944.00,961.00,957.00,949.00,943.00,931.00,913.00,892.00,886.00,894.00,890.00,888.00,880.00,863.00,848.00,842.00,827.00,817.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
878.00,881.00,896.00,920.00,933.00,941.00,945.00,931.00,926.00,902.00,892.00,886.00,901.00,900.00,898.00,894.00,882.00,867.00,849.00,838.00,817.00,809.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
869.00,877.00,884.00,894.00,905.00,908.00,908.00,915.00,919.00,905.00,894.00,885.00,903.00,903.00,899.00,892.00,889.00,879.00,865.00,847.00,817.00,803.00,800.00,797.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
858.00,867.00,874.00,875.00,876.00,879.00,889.00,897.00,906.00,900.00,896.00,889.00,895.00,904.00,905.00,902.00,892.00,881.00,865.00,852.00,831.00,807.00,797.00,793.00,787.00,782.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
844.00,848.00,864.00,860.00,861.00,866.00,872.00,880.00,886.00,891.00,886.00,875.00,882.00,892.00,899.00,902.00,897.00,886.00,866.00,852.00,841.00,825.00,812.00,796.00,791.00,780.00,775.00,770.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
835.00,851.00,852.00,862.00,858.00,857.00,860.00,866.00,861.00,862.00,865.00,859.00,865.00,881.00,882.00,897.00,900.00,893.00,876.00,858.00,841.00,830.00,828.00,811.00,806.00,792.00,775.00,771.00,768.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
823.00,838.00,847.00,851.00,845.00,834.00,829.00,824.00,818.00,826.00,832.00,844.00,849.00,850.00,862.00,876.00,886.00,879.00,876.00,856.00,840.00,833.00,831.00,828.00,824.00,813.00,779.00,774.00,770.00,765.00,760.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
