847.00,834.00,833.00,831.00,825.00,823.00,833.00,839.00,836.00,826.00,821.00,810.00,808.00,808.00,804.00,803.00,802.00,800.00,794.00,789.00,788.00,784.00,784.00,779.00,778.00,775.00,773.00,764.00,759.00,766.00,765.00,784.00,803.00,813.00,814.00,822.00,826.00,829.00,841.00,826.00,811.00,799.00,789.00,783.00,786.00,786.00,778.00,778.00,773.00,769.00,-999.00
869.00,855.00,834.00,841.00,844.00,844.00,846.00,849.00,845.00,837.00,826.00,829.00,832.00,826.00,815.00,810.00,805.00,797.00,788.00,787.00,785.00,781.00,776.00,769.00,771.00,775.00,773.00,762.00,758.00,763.00,765.00,764.00,787.00,800.00,804.00,808.00,816.00,817.00,822.00,812.00,796.00,790.00,786.00,781.00,779.00,774.00,773.00,771.00,767.00,753.00,-999.00
879.00,882.00,866.00,857.00,856.00,860.00,861.00,864.00,852.00,845.00,844.00,837.00,837.00,833.00,824.00,811.00,805.00,801.00,793.00,791.00,785.00,782.00,773.00,769.00,771.00,772.00,769.00,764.00,759.00,754.00,760.00,768.00,770.00,782.00,776.00,775.00,778.00,785.00,800.00,801.00,794.00,788.00,782.00,775.00,769.00,761.00,762.00,761.00,752.00,738.00,-999.00
919.00,910.00,898.00,880.00,873.00,882.00,875.00,879.00,870.00,858.00,855.00,848.00,836.00,826.00,817.00,810.00,807.00,804.00,807.00,801.00,796.00,782.00,773.00,775.00,772.00,769.00,768.00,765.00,763.00,761.00,757.00,765.00,768.00,770.00,765.00,768.00,771.00,775.00,778.00,781.00,779.00,773.00,763.00,754.00,751.00,754.00,752.00,748.00,738.00,737.00,-999.00
944.00,940.00,927.00,914.00,901.00,898.00,901.00,899.00,891.00,885.00,872.00,861.00,847.00,834.00,819.00,813.00,814.00,812.00,817.00,814.00,796.00,786.00,780.00,775.00,774.00,775.00,774.00,770.00,762.00,762.00,764.00,769.00,767.00,768.00,764.00,760.00,759.00,764.00,765.00,770.00,769.00,760.00,752.00,746.00,746.00,746.00,745.00,742.00,740.00,738.00,-999.00
962.00,954.00,948.00,934.00,922.00,922.00,926.00,913.00,910.00,909.00,900.00,891.00,884.00,868.00,854.00,814.00,812.00,835.00,817.00,814.00,808.00,800.00,778.00,779.00,784.00,785.00,779.00,772.00,771.00,783.00,778.00,789.00,782.00,769.00,764.00,759.00,758.00,761.00,760.00,766.00,763.00,753.00,746.00,745.00,746.00,750.00,755.00,761.00,761.00,748.00,-999.00
982.00,964.00,957.00,951.00,941.00,936.00,933.00,932.00,935.00,934.00,925.00,907.00,899.00,905.00,896.00,883.00,812.00,835.00,834.00,825.00,820.00,818.00,797.00,793.00,798.00,803.00,795.00,789.00,791.00,794.00,797.00,802.00,798.00,796.00,782.00,775.00,774.00,765.00,765.00,763.00,760.00,754.00,752.00,752.00,749.00,754.00,765.00,774.00,781.00,777.00,-999.00
993.00,993.00,986.00,971.00,960.00,963.00,963.00,959.00,962.00,958.00,954.00,937.00,933.00,921.00,896.00,883.00,867.00,856.00,845.00,834.00,832.00,836.00,838.00,831.00,815.00,816.00,813.00,809.00,803.00,812.00,807.00,809.00,809.00,813.00,806.00,803.00,798.00,787.00,782.00,772.00,778.00,777.00,768.00,769.00,764.00,763.00,772.00,783.00,784.00,783.00,-999.00
1008.00,1015.00,1017.00,1012.00,999.00,996.00,1004.00,999.00,988.00,981.00,975.00,962.00,933.00,921.00,921.00,912.00,882.00,885.00,870.00,854.00,849.00,867.00,867.00,859.00,846.00,839.00,831.00,822.00,824.00,821.00,813.00,816.00,820.00,826.00,829.00,817.00,807.00,802.00,795.00,788.00,786.00,790.00,796.00,779.00,776.00,776.00,779.00,790.00,791.00,787.00,-999.00
1015.00,1022.00,1022.00,1020.00,1018.00,1012.00,1006.00,1010.00,1008.00,996.00,984.00,962.00,958.00,946.00,936.00,939.00,924.00,898.00,889.00,882.00,871.00,868.00,875.00,873.00,861.00,855.00,854.00,846.00,843.00,833.00,832.00,838.00,830.00,835.00,833.00,824.00,821.00,813.00,804.00,797.00,801.00,801.00,803.00,799.00,801.00,792.00,785.00,785.00,783.00,782.00,-999.00
