1077.00,1084.00,1082.00,1058.00,1045.00,1038.00,1030.00,1027.00,1025.00,1018.00,1001.00,1002.00,1004.00,1001.00,991.00,988.00,992.00,998.00,990.00,997.00,992.00,987.00,981.00,973.00,964.00,942.00,930.00,914.00,900.00,888.00,876.00,867.00,860.00,850.00,839.00,837.00,827.00,817.00,808.00,801.00,799.00,803.00,805.00
1062.00,1068.00,1067.00,1046.00,1040.00,1037.00,1034.00,1034.00,1025.00,1017.00,1008.00,1007.00,1002.00,995.00,989.00,986.00,988.00,991.00,987.00,997.00,992.00,983.00,975.00,968.00,952.00,931.00,918.00,909.00,896.00,884.00,871.00,863.00,856.00,840.00,832.00,823.00,814.00,801.00,806.00,807.00,806.00,816.00,821.00
1045.00,1056.00,1056.00,1044.00,1038.00,1032.00,1026.00,1030.00,1024.00,1023.00,1011.00,1002.00,994.00,988.00,986.00,981.00,979.00,980.00,984.00,990.00,988.00,981.00,972.00,965.00,953.00,933.00,917.00,896.00,889.00,878.00,868.00,860.00,844.00,833.00,816.00,815.00,802.00,801.00,804.00,806.00,822.00,828.00,828.00
1020.00,1033.00,1035.00,1033.00,1029.00,1024.00,1020.00,1022.00,1024.00,1020.00,1017.00,1005.00,989.00,976.00,972.00,968.00,965.00,968.00,974.00,980.00,983.00,982.00,978.00,966.00,959.00,937.00,914.00,895.00,887.00,877.00,868.00,855.00,840.00,833.00,814.00,809.00,803.00,803.00,806.00,817.00,825.00,835.00,837.00
995.00,1007.00,1006.00,1007.00,1003.00,1007.00,1008.00,1014.00,1007.00,1013.00,1010.00,996.00,979.00,965.00,960.00,954.00,954.00,956.00,965.00,968.00,972.00,972.00,973.00,965.00,958.00,945.00,919.00,905.00,891.00,879.00,872.00,861.00,845.00,833.00,828.00,820.00,808.00,811.00,821.00,823.00,831.00,840.00,846.00
976.00,982.00,984.00,983.00,972.00,967.00,976.00,991.00,989.00,991.00,985.00,986.00,967.00,953.00,949.00,949.00,954.00,954.00,953.00,940.00,937.00,941.00,958.00,954.00,960.00,944.00,940.00,911.00,902.00,890.00,881.00,867.00,842.00,837.00,835.00,826.00,821.00,824.00,834.00,846.00,846.00,855.00,865.00
950.00,965.00,966.00,963.00,956.00,937.00,932.00,953.00,960.00,963.00,961.00,958.00,956.00,946.00,943.00,949.00,952.00,942.00,930.00,918.00,910.00,912.00,922.00,936.00,938.00,938.00,934.00,915.00,908.00,899.00,884.00,862.00,857.00,849.00,841.00,837.00,837.00,841.00,849.00,854.00,860.00,870.00,874.00
945.00,948.00,949.00,945.00,941.00,932.00,925.00,923.00,939.00,934.00,942.00,949.00,944.00,945.00,940.00,941.00,932.00,928.00,911.00,896.00,889.00,890.00,900.00,914.00,929.00,932.00,921.00,915.00,911.00,903.00,887.00,866.00,863.00,859.00,852.00,850.00,853.00,859.00,866.00,864.00,867.00,872.00,873.00
949.00,938.00,938.00,932.00,920.00,913.00,906.00,903.00,909.00,913.00,922.00,932.00,935.00,933.00,927.00,918.00,913.00,905.00,900.00,887.00,875.00,873.00,883.00,893.00,899.00,906.00,907.00,907.00,904.00,892.00,884.00,884.00,873.00,871.00,866.00,863.00,865.00,867.00,871.00,870.00,866.00,871.00,877.00
965.00,944.00,934.00,914.00,908.00,904.00,899.00,898.00,900.00,903.00,906.00,910.00,919.00,912.00,906.00,901.00,896.00,892.00,883.00,871.00,862.00,860.00,861.00,869.00,875.00,882.00,883.00,883.00,889.00,890.00,886.00,885.00,880.00,871.00,862.00,866.00,867.00,866.00,867.00,867.00,862.00,871.00,871.00
