972.00,983.00,984.00,983.00,986.00,1010.00,1015.00,1026.00,1029.00,1032.00,1027.00,1022.00,1010.00,1017.00,1016.00,1022.00,1037.00,1040.00,1046.00,1052.00,1056.00,1049.00,1030.00,1025.00,1024.00,1017.00,1024.00,1018.00,1022.00,1019.00,1031.00,1031.00,1043.00,1041.00,1024.00,1019.00,1020.00,1024.00,1036.00,1053.00,1061.00,1091.00,1102.00
948.00,966.00,967.00,983.00,986.00,991.00,991.00,997.00,1003.00,1003.00,1007.00,1014.00,1011.00,1006.00,1007.00,1015.00,1027.00,1028.00,1034.00,1035.00,1034.00,1019.00,1004.00,986.00,990.00,992.00,992.00,996.00,995.00,993.00,998.00,1010.00,1023.00,1027.00,998.00,991.00,1011.00,1018.00,1027.00,1042.00,1066.00,1086.00,1108.00
927.00,931.00,967.00,967.00,963.00,964.00,973.00,978.00,980.00,979.00,973.00,972.00,971.00,990.00,996.00,1005.00,1019.00,1023.00,1016.00,1018.00,1018.00,993.00,982.00,970.00,967.00,967.00,969.00,969.00,965.00,964.00,958.00,966.00,980.00,979.00,978.00,991.00,1005.00,1005.00,1018.00,1042.00,1060.00,1093.00,1111.00
927.00,931.00,932.00,944.00,942.00,940.00,948.00,950.00,953.00,948.00,955.00,955.00,957.00,978.00,984.00,1001.00,1004.00,1008.00,1001.00,996.00,985.00,980.00,977.00,967.00,962.00,960.00,960.00,952.00,939.00,934.00,933.00,939.00,941.00,961.00,975.00,985.00,999.00,1004.00,1023.00,1039.00,1066.00,1084.00,1108.00
904.00,903.00,908.00,925.00,924.00,920.00,924.00,924.00,926.00,936.00,947.00,949.00,952.00,958.00,966.00,974.00,976.00,974.00,969.00,967.00,967.00,962.00,965.00,966.00,961.00,954.00,949.00,936.00,916.00,920.00,920.00,919.00,933.00,939.00,956.00,980.00,1000.00,1007.00,1024.00,1046.00,1071.00,1086.00,1104.00
894.00,896.00,904.00,908.00,904.00,901.00,912.00,909.00,908.00,917.00,931.00,939.00,942.00,947.00,949.00,950.00,956.00,959.00,953.00,944.00,939.00,944.00,952.00,958.00,952.00,938.00,928.00,919.00,901.00,894.00,912.00,920.00,923.00,939.00,955.00,995.00,1004.00,1015.00,1028.00,1051.00,1078.00,1093.00,1106.00
891.00,890.00,896.00,901.00,897.00,891.00,898.00,896.00,894.00,901.00,911.00,921.00,928.00,933.00,936.00,932.00,937.00,946.00,939.00,934.00,924.00,930.00,940.00,942.00,942.00,925.00,913.00,905.00,896.00,889.00,898.00,913.00,930.00,949.00,962.00,998.00,1020.00,1027.00,1036.00,1063.00,1085.00,1101.00,1118.00
886.00,879.00,881.00,884.00,876.00,875.00,882.00,881.00,878.00,882.00,891.00,901.00,908.00,916.00,919.00,911.00,908.00,909.00,913.00,908.00,913.00,916.00,924.00,936.00,932.00,918.00,905.00,894.00,886.00,886.00,898.00,915.00,931.00,952.00,968.00,999.00,1019.00,1035.00,1043.00,1071.00,1092.00,1114.00,1120.00
878.00,878.00,873.00,863.00,861.00,851.00,866.00,868.00,866.00,872.00,882.00,890.00,897.00,900.00,901.00,891.00,888.00,897.00,890.00,890.00,899.00,905.00,911.00,916.00,920.00,906.00,898.00,890.00,883.00,887.00,896.00,907.00,935.00,958.00,976.00,1000.00,1017.00,1042.00,1068.00,1075.00,1094.00,1115.00,1122.00
878.00,874.00,865.00,854.00,853.00,850.00,845.00,851.00,856.00,865.00,873.00,880.00,888.00,892.00,898.00,883.00,877.00,875.00,866.00,863.00,871.00,872.00,883.00,898.00,904.00,900.00,895.00,887.00,881.00,879.00,893.00,906.00,938.00,959.00,986.00,990.00,1017.00,1030.00,1063.00,1071.00,1094.00,1102.00,1117.00
