980.00,982.00,986.00,985.00,996.00,1016.00,1028.00,1035.00,1034.00,1047.00,1053.00,1059.00,1065.00,1068.00,1070.00,1064.00,1053.00,1044.00,1037.00,1038.00,1042.00,1051.00,1066.00,1071.00,1083.00,1101.00,1108.00,1110.00,1104.00,1102.00,1109.00,1119.00,1125.00,1138.00,1151.00,1160.00,1174.00,1181.00,1191.00,1199.00,1216.00,1227.00,1232.00
961.00,966.00,970.00,968.00,985.00,1000.00,1018.00,1032.00,1036.00,1045.00,1058.00,1061.00,1065.00,1066.00,1065.00,1059.00,1047.00,1036.00,1027.00,1028.00,1033.00,1036.00,1046.00,1056.00,1064.00,1088.00,1094.00,1096.00,1094.00,1098.00,1109.00,1120.00,1129.00,1143.00,1152.00,1162.00,1171.00,1176.00,1187.00,1216.00,1226.00,1234.00,1236.00
953.00,952.00,954.00,957.00,973.00,986.00,1017.00,1029.00,1042.00,1052.00,1062.00,1059.00,1058.00,1055.00,1051.00,1047.00,1038.00,1032.00,1025.00,1027.00,1031.00,1032.00,1037.00,1042.00,1059.00,1070.00,1078.00,1082.00,1087.00,1097.00,1110.00,1123.00,1129.00,1137.00,1143.00,1152.00,1168.00,1179.00,1189.00,1220.00,1231.00,1237.00,1238.00
936.00,934.00,943.00,950.00,952.00,989.00,1016.00,1039.00,1053.00,1060.00,1061.00,1052.00,1044.00,1041.00,1040.00,1035.00,1027.00,1028.00,1030.00,1032.00,1036.00,1039.00,1039.00,1047.00,1048.00,1056.00,1062.00,1072.00,1084.00,1094.00,1106.00,1115.00,1123.00,1133.00,1143.00,1152.00,1167.00,1177.00,1188.00,1224.00,1237.00,1243.00,1245.00
912.00,913.00,928.00,947.00,956.00,993.00,1013.00,1035.00,1052.00,1061.00,1057.00,1045.00,1034.00,1030.00,1031.00,1026.00,1021.00,1021.00,1028.00,1031.00,1036.00,1046.00,1052.00,1051.00,1053.00,1054.00,1054.00,1069.00,1082.00,1089.00,1097.00,1109.00,1119.00,1127.00,1142.00,1156.00,1166.00,1180.00,1194.00,1222.00,1235.00,1241.00,1245.00
900.00,907.00,913.00,946.00,972.00,990.00,1007.00,1026.00,1037.00,1052.00,1045.00,1032.00,1027.00,1022.00,1015.00,1011.00,1008.00,1010.00,1018.00,1023.00,1029.00,1038.00,1049.00,1055.00,1057.00,1058.00,1058.00,1063.00,1073.00,1081.00,1088.00,1097.00,1109.00,1124.00,1143.00,1158.00,1171.00,1180.00,1194.00,1215.00,1228.00,1236.00,1240.00
894.00,905.00,908.00,923.00,966.00,987.00,1004.00,1020.00,1027.00,1033.00,1027.00,1021.00,1022.00,1015.00,1003.00,995.00,992.00,996.00,1004.00,1013.00,1022.00,1031.00,1038.00,1041.00,1048.00,1051.00,1056.00,1060.00,1067.00,1077.00,1083.00,1089.00,1096.00,1112.00,1136.00,1149.00,1164.00,1169.00,1189.00,1198.00,1216.00,1229.00,1241.00
883.00,897.00,905.00,926.00,970.00,991.00,1004.00,1018.00,1022.00,1020.00,1019.00,1018.00,1013.00,1006.00,996.00,988.00,984.00,983.00,989.00,997.00,1008.00,1017.00,1017.00,1033.00,1037.00,1039.00,1041.00,1049.00,1060.00,1077.00,1083.00,1090.00,1093.00,1106.00,1121.00,1136.00,1142.00,1152.00,1174.00,1184.00,1199.00,1215.00,1227.00
876.00,893.00,900.00,930.00,974.00,989.00,1001.00,1010.00,1020.00,1020.00,1019.00,1011.00,1001.00,994.00,989.00,988.00,984.00,980.00,978.00,983.00,992.00,993.00,998.00,1020.00,1025.00,1030.00,1035.00,1044.00,1050.00,1059.00,1078.00,1084.00,1094.00,1100.00,1113.00,1117.00,1129.00,1138.00,1159.00,1170.00,1184.00,1208.00,1222.00
880.00,896.00,899.00,920.00,964.00,978.00,992.00,999.00,1014.00,1014.00,1011.00,1005.00,993.00,980.00,976.00,974.00,969.00,970.00,977.00,981.00,984.00,983.00,985.00,1000.00,1002.00,1004.00,1008.00,1027.00,1033.00,1049.00,1060.00,1070.00,1080.00,1089.00,1099.00,1107.00,1113.00,1113.00,1139.00,1153.00,1174.00,1208.00,1222.00
894.00,905.00,906.00,918.00,936.00,964.00,969.00,977.00,1001.00,999.00,993.00,992.00,984.00,971.00,965.00,962.00,951.00,951.00,965.00,970.00,983.00,983.00,983.00,987.00,991.00,994.00,999.00,1011.00,1021.00,1022.00,1045.00,1051.00,1064.00,1078.00,1089.00,1096.00,1093.00,1103.00,1116.00,1153.00,1174.00,1180.00,1212.00
899.00,911.00,909.00,915.00,928.00,935.00,945.00,958.00,979.00,972.00,971.00,980.00,975.00,963.00,958.00,948.00,942.00,941.00,946.00,959.00,954.00,981.00,980.00,990.00,985.00,989.00,994.00,997.00,997.00,1018.00,1012.00,1017.00,1036.00,1054.00,1066.00,1073.00,1071.00,1103.00,1116.00,1139.00,1152.00,1179.00,1194.00
881.00,905.00,906.00,902.00,907.00,927.00,921.00,931.00,951.00,955.00,960.00,960.00,955.00,942.00,935.00,939.00,931.00,923.00,920.00,925.00,925.00,956.00,967.00,977.00,984.00,985.00,989.00,987.00,982.00,976.00,982.00,991.00,1019.00,1026.00,1042.00,1073.00,1071.00,1081.00,1089.00,1110.00,1144.00,1171.00,1185.00
871.00,871.00,887.00,880.00,885.00,889.00,910.00,916.00,935.00,931.00,940.00,941.00,945.00,937.00,941.00,934.00,921.00,915.00,910.00,910.00,926.00,927.00,955.00,960.00,969.00,973.00,971.00,971.00,967.00,964.00,964.00,984.00,980.00,1026.00,1042.00,1042.00,1050.00,1066.00,1075.00,1089.00,1117.00,1128.00,1168.00
