660.00,660.00,655.00,649.00,651.00,649.00,654.00,651.00,649.00,634.00,630.00,628.00,614.00,615.00,611.00,603.00,583.00,566.00,556.00,553.00,559.00,566.00,576.00,608.00,633.00,646.00,655.00,681.00,697.00,724.00,736.00,755.00,771.00,783.00,789.00,791.00,797.00,770.00,761.00,756.00,757.00,753.00,729.00
673.00,673.00,665.00,664.00,661.00,659.00,651.00,655.00,654.00,647.00,640.00,637.00,631.00,629.00,620.00,611.00,591.00,580.00,567.00,558.00,553.00,556.00,568.00,602.00,612.00,635.00,649.00,671.00,690.00,713.00,734.00,751.00,767.00,785.00,790.00,791.00,797.00,788.00,774.00,767.00,757.00,751.00,762.00
685.00,680.00,677.00,673.00,662.00,661.00,652.00,653.00,654.00,649.00,653.00,642.00,628.00,625.00,627.00,620.00,603.00,588.00,578.00,575.00,559.00,555.00,562.00,589.00,599.00,616.00,636.00,653.00,673.00,695.00,718.00,741.00,759.00,785.00,790.00,797.00,802.00,794.00,787.00,783.00,778.00,762.00,770.00
695.00,688.00,688.00,682.00,678.00,683.00,669.00,671.00,661.00,663.00,663.00,653.00,627.00,633.00,638.00,635.00,623.00,606.00,606.00,593.00,582.00,572.00,568.00,576.00,588.00,595.00,609.00,640.00,659.00,679.00,701.00,741.00,759.00,774.00,791.00,800.00,799.00,801.00,800.00,807.00,807.00,801.00,799.00
696.00,688.00,695.00,706.00,712.00,700.00,683.00,681.00,694.00,695.00,687.00,659.00,638.00,641.00,650.00,644.00,639.00,631.00,627.00,623.00,595.00,586.00,585.00,586.00,588.00,592.00,611.00,626.00,639.00,679.00,701.00,726.00,740.00,752.00,769.00,780.00,793.00,802.00,807.00,809.00,814.00,830.00,827.00
728.00,720.00,722.00,729.00,731.00,719.00,716.00,704.00,704.00,708.00,710.00,664.00,650.00,644.00,643.00,651.00,647.00,637.00,633.00,621.00,621.00,609.00,590.00,587.00,595.00,595.00,605.00,626.00,639.00,671.00,691.00,715.00,729.00,740.00,755.00,766.00,784.00,792.00,798.00,807.00,819.00,834.00,842.00
741.00,738.00,739.00,741.00,743.00,738.00,727.00,720.00,718.00,728.00,724.00,705.00,664.00,650.00,654.00,658.00,651.00,646.00,638.00,632.00,636.00,619.00,610.00,605.00,592.00,596.00,605.00,617.00,640.00,659.00,683.00,692.00,718.00,728.00,738.00,751.00,766.00,774.00,782.00,791.00,809.00,837.00,847.00
754.00,752.00,750.00,757.00,758.00,752.00,748.00,741.00,738.00,736.00,736.00,713.00,687.00,669.00,655.00,654.00,660.00,657.00,654.00,654.00,638.00,636.00,631.00,611.00,592.00,596.00,603.00,613.00,614.00,646.00,656.00,678.00,696.00,710.00,725.00,729.00,758.00,766.00,766.00,773.00,809.00,834.00,836.00
778.00,769.00,767.00,770.00,763.00,753.00,749.00,750.00,745.00,743.00,738.00,723.00,702.00,686.00,666.00,662.00,671.00,671.00,670.00,670.00,665.00,653.00,631.00,611.00,609.00,599.00,600.00,602.00,613.00,619.00,639.00,652.00,667.00,679.00,693.00,712.00,732.00,743.00,757.00,763.00,792.00,808.00,827.00
792.00,788.00,782.00,774.00,767.00,762.00,761.00,758.00,756.00,751.00,735.00,724.00,708.00,699.00,690.00,686.00,684.00,684.00,683.00,679.00,665.00,653.00,639.00,630.00,627.00,610.00,601.00,597.00,598.00,604.00,617.00,632.00,648.00,669.00,675.00,692.00,712.00,721.00,738.00,752.00,772.00,794.00,812.00
800.00,796.00,795.00,783.00,769.00,766.00,768.00,762.00,757.00,757.00,745.00,737.00,723.00,708.00,702.00,699.00,691.00,696.00,683.00,679.00,674.00,670.00,666.00,658.00,650.00,629.00,616.00,604.00,605.00,603.00,604.00,619.00,636.00,652.00,674.00,678.00,689.00,711.00,723.00,733.00,766.00,784.00,803.00
806.00,806.00,797.00,790.00,783.00,773.00,768.00,764.00,764.00,762.00,748.00,739.00,731.00,721.00,713.00,710.00,691.00,696.00,690.00,690.00,692.00,685.00,686.00,681.00,664.00,646.00,636.00,628.00,619.00,604.00,607.00,610.00,622.00,636.00,652.00,659.00,674.00,691.00,713.00,725.00,754.00,775.00,794.00
