999.00,997.00,991.00,984.00,986.00,987.00,986.00,987.00,986.00,994.00,1003.00,1011.00,1007.00,1005.00,994.00,989.00,987.00,975.00,965.00,965.00,929.00,910.00,892.00,887.00,884.00,863.00,863.00,862.00,862.00,862.00,854.00,851.00,848.00,847.00,849.00,848.00,849.00,842.00,836.00,834.00,818.00,806.00,798.00
1002.00,994.00,990.00,986.00,971.00,968.00,962.00,963.00,963.00,964.00,978.00,984.00,990.00,992.00,989.00,982.00,975.00,968.00,965.00,958.00,937.00,909.00,906.00,906.00,894.00,870.00,868.00,862.00,861.00,855.00,848.00,836.00,835.00,828.00,834.00,835.00,838.00,835.00,836.00,831.00,816.00,800.00,789.00
1013.00,1002.00,993.00,979.00,969.00,962.00,958.00,955.00,953.00,954.00,947.00,954.00,971.00,973.00,963.00,956.00,953.00,951.00,949.00,951.00,934.00,920.00,914.00,913.00,902.00,876.00,870.00,869.00,853.00,845.00,842.00,836.00,824.00,821.00,823.00,823.00,825.00,822.00,822.00,823.00,805.00,796.00,794.00
1017.00,1011.00,1007.00,997.00,977.00,967.00,958.00,950.00,947.00,947.00,941.00,944.00,936.00,950.00,941.00,935.00,928.00,931.00,926.00,931.00,927.00,926.00,913.00,907.00,897.00,872.00,869.00,860.00,848.00,847.00,835.00,834.00,829.00,827.00,823.00,821.00,822.00,823.00,817.00,808.00,799.00,797.00,807.00
1014.00,1011.00,1010.00,1002.00,993.00,982.00,970.00,957.00,953.00,946.00,950.00,934.00,945.00,935.00,933.00,920.00,912.00,910.00,907.00,915.00,920.00,914.00,912.00,899.00,881.00,873.00,868.00,860.00,845.00,832.00,837.00,836.00,837.00,836.00,834.00,830.00,821.00,816.00,814.00,812.00,803.00,810.00,819.00
1019.00,1019.00,1016.00,1004.00,991.00,981.00,975.00,978.00,977.00,960.00,953.00,949.00,941.00,920.00,924.00,901.00,893.00,881.00,877.00,886.00,902.00,908.00,903.00,891.00,878.00,874.00,868.00,859.00,842.00,827.00,831.00,837.00,841.00,834.00,829.00,826.00,819.00,816.00,815.00,821.00,816.00,821.00,829.00
1039.00,1029.00,1010.00,998.00,981.00,976.00,975.00,980.00,983.00,975.00,969.00,951.00,938.00,921.00,905.00,897.00,876.00,872.00,869.00,870.00,874.00,880.00,878.00,876.00,869.00,866.00,858.00,850.00,834.00,820.00,821.00,827.00,833.00,834.00,823.00,817.00,812.00,808.00,811.00,823.00,827.00,828.00,839.00
1046.00,1037.00,1023.00,1012.00,985.00,977.00,973.00,978.00,994.00,993.00,986.00,977.00,950.00,935.00,912.00,894.00,871.00,867.00,865.00,863.00,861.00,866.00,865.00,855.00,853.00,852.00,851.00,849.00,840.00,826.00,820.00,819.00,814.00,820.00,823.00,820.00,817.00,818.00,821.00,830.00,830.00,839.00,846.00
1047.00,1039.00,1033.00,1027.00,1015.00,991.00,983.00,990.00,993.00,992.00,985.00,979.00,975.00,950.00,935.00,906.00,897.00,871.00,865.00,860.00,856.00,853.00,852.00,846.00,842.00,846.00,850.00,848.00,849.00,844.00,832.00,825.00,818.00,816.00,823.00,823.00,820.00,821.00,830.00,832.00,845.00,848.00,851.00
1053.00,1045.00,1039.00,1033.00,1029.00,1021.00,1013.00,1004.00,999.00,995.00,982.00,976.00,977.00,961.00,942.00,933.00,906.00,886.00,878.00,866.00,857.00,854.00,848.00,845.00,847.00,854.00,852.00,848.00,846.00,841.00,843.00,829.00,830.00,823.00,822.00,825.00,827.00,834.00,850.00,859.00,860.00,861.00,862.00
