759.00,761.00,768.00,790.00,800.00,801.00,800.00,803.00,802.00,801.00,813.00,814.00,797.00,790.00,782.00,788.00,785.00,779.00,778.00,781.00,778.00,784.00,785.00,793.00,798.00,793.00,791.00,797.00,800.00,808.00,812.00,813.00,815.00,815.00,812.00,812.00,818.00,825.00,830.00,831.00,809.00,801.00,791.00
741.00,753.00,759.00,767.00,775.00,780.00,784.00,790.00,796.00,792.00,793.00,790.00,784.00,775.00,776.00,748.00,747.00,741.00,748.00,754.00,755.00,764.00,767.00,772.00,775.00,775.00,776.00,779.00,788.00,795.00,796.00,794.00,793.00,791.00,787.00,792.00,800.00,810.00,816.00,818.00,815.00,806.00,788.00
717.00,730.00,739.00,749.00,762.00,758.00,765.00,763.00,766.00,771.00,776.00,763.00,753.00,746.00,718.00,710.00,713.00,720.00,724.00,726.00,736.00,742.00,748.00,757.00,752.00,753.00,758.00,767.00,771.00,775.00,776.00,775.00,778.00,784.00,783.00,779.00,782.00,793.00,796.00,809.00,805.00,799.00,791.00
701.00,707.00,717.00,723.00,735.00,738.00,745.00,750.00,751.00,746.00,738.00,739.00,728.00,712.00,699.00,681.00,686.00,695.00,704.00,709.00,717.00,724.00,742.00,747.00,741.00,744.00,750.00,757.00,759.00,761.00,761.00,760.00,761.00,773.00,772.00,770.00,766.00,772.00,778.00,784.00,789.00,795.00,788.00
681.00,689.00,695.00,701.00,707.00,722.00,735.00,739.00,741.00,731.00,719.00,718.00,700.00,700.00,681.00,680.00,680.00,685.00,686.00,693.00,702.00,706.00,723.00,734.00,733.00,737.00,743.00,743.00,738.00,737.00,745.00,748.00,746.00,753.00,757.00,753.00,755.00,757.00,762.00,772.00,774.00,776.00,775.00
662.00,672.00,681.00,688.00,694.00,711.00,723.00,734.00,729.00,712.00,702.00,702.00,694.00,680.00,680.00,678.00,676.00,679.00,684.00,682.00,681.00,678.00,708.00,713.00,717.00,723.00,728.00,726.00,723.00,720.00,725.00,726.00,726.00,730.00,731.00,730.00,730.00,741.00,750.00,760.00,763.00,768.00,766.00
643.00,654.00,665.00,675.00,681.00,691.00,700.00,701.00,701.00,694.00,693.00,692.00,689.00,676.00,674.00,671.00,681.00,676.00,683.00,675.00,664.00,671.00,679.00,707.00,700.00,710.00,710.00,710.00,707.00,705.00,710.00,715.00,720.00,720.00,712.00,711.00,713.00,719.00,741.00,746.00,749.00,754.00,760.00
627.00,636.00,650.00,658.00,666.00,674.00,680.00,680.00,677.00,677.00,673.00,683.00,679.00,660.00,660.00,665.00,672.00,678.00,673.00,664.00,663.00,665.00,671.00,686.00,687.00,683.00,688.00,690.00,692.00,692.00,695.00,698.00,706.00,713.00,708.00,702.00,687.00,691.00,715.00,730.00,724.00,731.00,746.00
597.00,608.00,625.00,637.00,647.00,657.00,664.00,667.00,674.00,669.00,665.00,670.00,665.00,656.00,656.00,651.00,665.00,672.00,662.00,653.00,648.00,655.00,664.00,661.00,654.00,655.00,663.00,660.00,668.00,672.00,672.00,675.00,684.00,686.00,686.00,684.00,681.00,684.00,693.00,714.00,711.00,722.00,730.00
576.00,588.00,602.00,619.00,628.00,638.00,652.00,655.00,659.00,658.00,641.00,642.00,634.00,633.00,648.00,644.00,653.00,655.00,637.00,629.00,632.00,636.00,633.00,638.00,636.00,637.00,636.00,639.00,645.00,641.00,640.00,647.00,654.00,663.00,668.00,668.00,666.00,669.00,684.00,687.00,705.00,712.00,722.00
