751.00,745.00,745.00,747.00,751.00,753.00,755.00,753.00,750.00,745.00,749.00,749.00,749.00,771.00,783.00,791.00,800.00,806.00,812.00,805.00,818.00,825.00,822.00,817.00,814.00,811.00,815.00,811.00,793.00,789.00,780.00,764.00,756.00,745.00,737.00,729.00,722.00,723.00,731.00,731.00,726.00,715.00,705.00,696.00,693.00,-999.00,-999.00
752.00,745.00,741.00,739.00,748.00,755.00,762.00,762.00,754.00,748.00,748.00,752.00,755.00,760.00,774.00,785.00,799.00,800.00,803.00,796.00,809.00,822.00,821.00,814.00,807.00,804.00,800.00,802.00,783.00,783.00,777.00,773.00,762.00,746.00,739.00,733.00,728.00,723.00,725.00,724.00,721.00,718.00,717.00,704.00,692.00,-999.00,-999.00
744.00,737.00,735.00,736.00,738.00,745.00,755.00,761.00,753.00,749.00,743.00,748.00,750.00,767.00,781.00,789.00,795.00,802.00,800.00,796.00,802.00,813.00,814.00,808.00,800.00,789.00,787.00,778.00,778.00,775.00,777.00,769.00,757.00,748.00,743.00,733.00,728.00,730.00,722.00,722.00,722.00,714.00,714.00,708.00,696.00,-999.00,-999.00
739.00,737.00,736.00,730.00,738.00,744.00,745.00,752.00,752.00,749.00,750.00,756.00,764.00,772.00,786.00,787.00,793.00,797.00,797.00,800.00,797.00,801.00,807.00,805.00,794.00,784.00,773.00,768.00,767.00,767.00,767.00,760.00,758.00,748.00,743.00,739.00,739.00,735.00,730.00,716.00,711.00,706.00,705.00,701.00,697.00,-999.00,-999.00
743.00,740.00,739.00,732.00,732.00,740.00,745.00,744.00,748.00,749.00,748.00,749.00,767.00,773.00,777.00,781.00,782.00,779.00,785.00,790.00,791.00,795.00,801.00,788.00,780.00,780.00,772.00,767.00,762.00,760.00,753.00,760.00,758.00,752.00,746.00,743.00,744.00,745.00,732.00,719.00,710.00,705.00,698.00,694.00,686.00,-999.00,-999.00
749.00,748.00,746.00,732.00,729.00,729.00,729.00,732.00,736.00,739.00,739.00,741.00,750.00,760.00,766.00,767.00,767.00,768.00,768.00,771.00,769.00,765.00,763.00,765.00,764.00,760.00,761.00,764.00,761.00,760.00,753.00,747.00,745.00,752.00,746.00,745.00,744.00,740.00,736.00,729.00,716.00,706.00,692.00,684.00,675.00,-999.00,-999.00
758.00,756.00,754.00,751.00,740.00,733.00,725.00,728.00,733.00,735.00,729.00,720.00,732.00,742.00,748.00,751.00,750.00,752.00,747.00,741.00,735.00,729.00,727.00,727.00,731.00,736.00,743.00,752.00,761.00,758.00,745.00,735.00,734.00,736.00,748.00,747.00,748.00,747.00,741.00,724.00,717.00,700.00,687.00,675.00,668.00,-999.00,-999.00
769.00,769.00,770.00,769.00,754.00,743.00,729.00,725.00,726.00,723.00,717.00,714.00,716.00,720.00,726.00,728.00,728.00,729.00,720.00,711.00,708.00,706.00,709.00,711.00,715.00,716.00,754.00,752.00,747.00,742.00,734.00,724.00,725.00,730.00,736.00,747.00,743.00,739.00,733.00,723.00,719.00,703.00,690.00,680.00,675.00,-999.00,-999.00
793.00,796.00,794.00,777.00,772.00,757.00,743.00,733.00,727.00,722.00,716.00,710.00,711.00,709.00,704.00,702.00,706.00,700.00,695.00,694.00,693.00,692.00,693.00,698.00,715.00,716.00,723.00,725.00,728.00,725.00,725.00,718.00,717.00,719.00,724.00,726.00,731.00,734.00,727.00,718.00,714.00,702.00,700.00,680.00,667.00,-999.00,-999.00
808.00,803.00,796.00,795.00,778.00,766.00,759.00,747.00,735.00,725.00,720.00,714.00,708.00,702.00,705.00,702.00,698.00,700.00,687.00,687.00,689.00,689.00,693.00,698.00,704.00,705.00,702.00,700.00,707.00,714.00,719.00,714.00,709.00,708.00,708.00,714.00,711.00,718.00,721.00,718.00,716.00,708.00,703.00,694.00,674.00,-999.00,-999.00
816.00,814.00,802.00,791.00,780.00,768.00,762.00,755.00,746.00,731.00,721.00,716.00,711.00,708.00,703.00,698.00,703.00,700.00,698.00,694.00,689.00,689.00,689.00,690.00,696.00,701.00,695.00,693.00,696.00,703.00,708.00,709.00,705.00,702.00,698.00,700.00,701.00,707.00,708.00,703.00,702.00,702.00,700.00,694.00,675.00,667.00,-999.00
821.00,813.00,800.00,790.00,782.00,772.00,763.00,756.00,753.00,741.00,725.00,715.00,714.00,710.00,707.00,709.00,708.00,705.00,703.00,694.00,690.00,688.00,688.00,691.00,689.00,687.00,684.00,683.00,683.00,689.00,693.00,697.00,695.00,693.00,695.00,685.00,685.00,687.00,694.00,688.00,693.00,695.00,697.00,689.00,684.00,682.00,-999.00
831.00,823.00,809.00,799.00,789.00,779.00,770.00,765.00,762.00,753.00,731.00,721.00,714.00,713.00,706.00,709.00,712.00,705.00,703.00,701.00,692.00,693.00,696.00,697.00,696.00,688.00,684.00,681.00,680.00,685.00,690.00,693.00,700.00,693.00,679.00,674.00,675.00,682.00,688.00,685.00,682.00,683.00,692.00,685.00,688.00,692.00,-999.00
844.00,833.00,822.00,814.00,820.00,803.00,787.00,781.00,785.00,765.00,738.00,734.00,728.00,722.00,718.00,709.00,712.00,713.00,710.00,716.00,709.00,709.00,705.00,699.00,697.00,690.00,688.00,686.00,683.00,683.00,687.00,693.00,688.00,683.00,674.00,671.00,672.00,673.00,679.00,678.00,676.00,687.00,685.00,690.00,689.00,688.00,-999.00
