847.00,838.00,839.00,844.00,853.00,852.00,861.00,869.00,872.00,885.00,890.00,901.00,915.00,937.00,947.00,948.00,942.00,944.00,948.00,954.00,960.00,953.00,948.00,946.00,952.00,952.00,953.00,963.00,963.00,970.00,978.00,989.00,1003.00,1011.00,1012.00,996.00,992.00,987.00,979.00,967.00,961.00,961.00,968.00
836.00,830.00,820.00,814.00,825.00,838.00,839.00,848.00,850.00,857.00,865.00,885.00,905.00,919.00,930.00,930.00,937.00,942.00,952.00,952.00,968.00,969.00,973.00,969.00,968.00,968.00,970.00,971.00,974.00,976.00,980.00,985.00,996.00,1005.00,1003.00,988.00,980.00,975.00,966.00,961.00,948.00,947.00,945.00
822.00,820.00,806.00,802.00,802.00,816.00,821.00,834.00,850.00,851.00,858.00,865.00,883.00,888.00,901.00,910.00,918.00,924.00,940.00,954.00,963.00,968.00,973.00,974.00,976.00,979.00,978.00,979.00,981.00,989.00,989.00,993.00,1002.00,1002.00,994.00,975.00,972.00,956.00,948.00,941.00,940.00,933.00,930.00
801.00,785.00,780.00,782.00,787.00,797.00,808.00,818.00,828.00,838.00,844.00,860.00,860.00,867.00,882.00,895.00,898.00,904.00,916.00,935.00,941.00,948.00,963.00,968.00,971.00,976.00,980.00,982.00,987.00,988.00,990.00,997.00,1003.00,997.00,979.00,969.00,954.00,939.00,937.00,934.00,929.00,919.00,910.00
760.00,763.00,762.00,758.00,771.00,775.00,779.00,794.00,805.00,823.00,818.00,827.00,827.00,844.00,856.00,871.00,877.00,882.00,894.00,910.00,912.00,922.00,938.00,949.00,958.00,964.00,975.00,980.00,979.00,981.00,986.00,991.00,997.00,997.00,979.00,963.00,940.00,929.00,920.00,927.00,918.00,919.00,910.00
741.00,736.00,735.00,741.00,743.00,748.00,765.00,763.00,771.00,789.00,794.00,801.00,810.00,831.00,839.00,851.00,857.00,866.00,878.00,891.00,887.00,892.00,903.00,918.00,934.00,938.00,948.00,964.00,969.00,966.00,966.00,979.00,985.00,985.00,974.00,969.00,947.00,927.00,914.00,927.00,918.00,906.00,898.00
723.00,720.00,720.00,720.00,732.00,735.00,739.00,742.00,747.00,758.00,770.00,785.00,789.00,810.00,820.00,830.00,839.00,848.00,857.00,869.00,868.00,871.00,880.00,896.00,914.00,920.00,927.00,935.00,940.00,948.00,951.00,955.00,970.00,969.00,974.00,952.00,935.00,927.00,914.00,917.00,913.00,898.00,894.00
704.00,706.00,702.00,699.00,708.00,717.00,725.00,726.00,731.00,741.00,750.00,762.00,772.00,791.00,805.00,813.00,821.00,818.00,821.00,835.00,843.00,853.00,859.00,871.00,889.00,902.00,909.00,918.00,924.00,927.00,929.00,933.00,937.00,955.00,944.00,952.00,935.00,923.00,920.00,913.00,905.00,899.00,892.00
679.00,679.00,675.00,669.00,687.00,700.00,704.00,711.00,719.00,729.00,738.00,748.00,760.00,775.00,792.00,800.00,807.00,801.00,815.00,819.00,827.00,835.00,841.00,849.00,860.00,875.00,891.00,897.00,905.00,911.00,914.00,917.00,924.00,955.00,944.00,933.00,919.00,907.00,909.00,911.00,907.00,897.00,885.00
661.00,660.00,660.00,665.00,665.00,676.00,684.00,694.00,706.00,718.00,731.00,740.00,754.00,768.00,777.00,781.00,788.00,788.00,804.00,807.00,814.00,825.00,832.00,837.00,844.00,851.00,859.00,873.00,890.00,908.00,904.00,917.00,924.00,931.00,919.00,913.00,906.00,898.00,899.00,904.00,905.00,900.00,887.00
650.00,650.00,651.00,655.00,663.00,663.00,669.00,677.00,692.00,712.00,724.00,734.00,749.00,756.00,762.00,771.00,776.00,779.00,783.00,793.00,802.00,809.00,816.00,825.00,836.00,838.00,848.00,859.00,876.00,892.00,904.00,906.00,911.00,909.00,905.00,903.00,899.00,893.00,892.00,891.00,894.00,891.00,887.00
