642.00,645.00,649.00,663.00,686.00,705.00,718.00,737.00,764.00,799.00,806.00,826.00,840.00,851.00,875.00,882.00,888.00,912.00,910.00,907.00,920.00,922.00,918.00,924.00,885.00,867.00,859.00
636.00,643.00,658.00,665.00,691.00,711.00,726.00,744.00,763.00,785.00,802.00,809.00,824.00,853.00,863.00,873.00,880.00,883.00,895.00,895.00,904.00,916.00,918.00,911.00,888.00,872.00,855.00
645.00,656.00,663.00,674.00,692.00,728.00,733.00,747.00,777.00,777.00,790.00,801.00,808.00,830.00,851.00,865.00,867.00,868.00,871.00,881.00,891.00,897.00,912.00,898.00,883.00,867.00,858.00
657.00,669.00,675.00,690.00,698.00,728.00,740.00,749.00,770.00,778.00,780.00,777.00,783.00,797.00,796.00,832.00,837.00,847.00,859.00,868.00,877.00,891.00,901.00,891.00,884.00,872.00,865.00
688.00,684.00,690.00,694.00,710.00,728.00,737.00,744.00,754.00,757.00,747.00,748.00,759.00,779.00,798.00,796.00,829.00,837.00,848.00,864.00,870.00,887.00,900.00,904.00,887.00,876.00,876.00
-999.00,695.00,701.00,706.00,707.00,715.00,731.00,738.00,734.00,723.00,723.00,728.00,751.00,761.00,791.00,799.00,817.00,831.00,855.00,859.00,872.00,885.00,900.00,907.00,902.00,883.00,879.00
-999.00,703.00,704.00,708.00,710.00,708.00,704.00,710.00,699.00,700.00,704.00,724.00,729.00,762.00,786.00,797.00,813.00,824.00,840.00,858.00,863.00,884.00,908.00,913.00,908.00,894.00,877.00
-999.00,696.00,698.00,696.00,691.00,680.00,679.00,685.00,686.00,686.00,690.00,702.00,722.00,740.00,779.00,797.00,804.00,824.00,840.00,853.00,861.00,875.00,899.00,903.00,902.00,895.00,889.00
-999.00,-999.00,685.00,681.00,672.00,667.00,675.00,680.00,681.00,684.00,692.00,696.00,708.00,740.00,759.00,784.00,801.00,818.00,833.00,847.00,860.00,866.00,892.00,897.00,895.00,891.00,880.00
-999.00,-999.00,671.00,665.00,658.00,657.00,664.00,673.00,680.00,683.00,694.00,697.00,710.00,732.00,753.00,761.00,787.00,805.00,814.00,842.00,851.00,850.00,874.00,878.00,869.00,891.00,880.00
-999.00,-999.00,660.00,652.00,649.00,647.00,653.00,667.00,676.00,687.00,698.00,706.00,709.00,732.00,751.00,758.00,785.00,795.00,816.00,838.00,836.00,857.00,863.00,878.00,869.00,857.00,861.00
-999.00,-999.00,-999.00,638.00,631.00,631.00,657.00,668.00,673.00,692.00,705.00,713.00,721.00,740.00,756.00,771.00,782.00,805.00,810.00,839.00,841.00,857.00,863.00,862.00,850.00,844.00,844.00
-999.00,-999.00,-999.00,625.00,624.00,628.00,657.00,669.00,680.00,698.00,710.00,724.00,743.00,753.00,768.00,779.00,794.00,807.00,828.00,840.00,841.00,848.00,855.00,859.00,850.00,842.00,840.00
-999.00,-999.00,-999.00,619.00,619.00,631.00,662.00,676.00,687.00,698.00,717.00,740.00,746.00,773.00,781.00,806.00,816.00,825.00,828.00,840.00,843.00,848.00,849.00,854.00,847.00,840.00,837.00
-999.00,-999.00,-999.00,-999.00,617.00,637.00,667.00,680.00,697.00,714.00,726.00,746.00,775.00,792.00,822.00,827.00,816.00,825.00,838.00,843.00,840.00,843.00,846.00,848.00,840.00,834.00,833.00
-999.00,-999.00,-999.00,-999.00,628.00,642.00,669.00,683.00,708.00,717.00,741.00,762.00,791.00,816.00,822.00,827.00,848.00,845.00,840.00,840.00,841.00,850.00,846.00,837.00,828.00,821.00,817.00
-999.00,-999.00,-999.00,-999.00,-999.00,653.00,670.00,680.00,702.00,719.00,739.00,769.00,791.00,816.00,825.00,833.00,843.00,845.00,839.00,838.00,845.00,848.00,840.00,830.00,820.00,804.00,797.00
-999.00,-999.00,-999.00,-999.00,-999.00,651.00,664.00,679.00,695.00,710.00,739.00,769.00,796.00,823.00,827.00,834.00,836.00,834.00,837.00,836.00,845.00,839.00,827.00,818.00,809.00,796.00,787.00
-999.00,-999.00,-999.00,-999.00,-999.00,656.00,665.00,673.00,695.00,710.00,742.00,769.00,798.00,805.00,834.00,835.00,838.00,831.00,841.00,842.00,834.00,826.00,813.00,806.00,798.00,790.00,776.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,665.00,673.00,689.00,708.00,743.00,766.00,791.00,805.00,837.00,834.00,838.00,842.00,840.00,830.00,815.00,808.00,794.00,790.00,774.00,772.00,758.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,661.00,674.00,694.00,716.00,742.00,761.00,783.00,809.00,828.00,836.00,835.00,835.00,829.00,811.00,801.00,785.00,773.00,766.00,759.00,750.00,738.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,658.00,681.00,705.00,709.00,721.00,743.00,767.00,799.00,817.00,832.00,830.00,830.00,827.00,787.00,779.00,760.00,754.00,743.00,736.00,729.00,724.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,678.00,705.00,700.00,708.00,737.00,760.00,788.00,812.00,819.00,821.00,820.00,804.00,777.00,760.00,750.00,736.00,728.00,721.00,718.00,722.00
-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,659.00,679.00,706.00,710.00,732.00,755.00,778.00,797.00,810.00,813.00,807.00,803.00,767.00,748.00,740.00,727.00,722.00,716.00,715.00,713.00
